trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191014,17.998,17.958,17.998,17.898,383536,9736333.0,0.56,0.56,0.1,0.0
20191015,17.988,18.038,18.068,17.988,612358,15597810.0,0.45,0.45,0.08,0.0
20191016,18.058,18.158,18.158,18.008,272435,6949436.0,0.83,0.67,0.12,0.0
20191017,18.128,18.188,18.238,18.118,155715,3990126.0,0.66,0.17,0.03,0.0
20191018,18.228,18.138,18.238,18.128,112761,2887228.0,0.6,-0.27,-0.05,0.0
20191021,18.148,18.038,18.148,18.018,154725,3945658.0,0.72,-0.55,-0.1,0.0
20191022,18.078,18.078,18.108,18.028,103501,2640729.0,0.44,0.22,0.04,0.0
20191023,18.088,18.138,18.138,18.078,221045,5648904.0,0.33,0.33,0.06,0.0
20191024,18.138,18.178,18.178,18.118,103119,2637632.0,0.33,0.22,0.04,0.0
20191025,18.178,18.228,18.328,18.148,85648,2198179.0,0.99,0.28,0.05,0.0
20191028,18.208,18.208,18.258,18.128,302956,7767153.0,0.71,-0.11,-0.02,0.0
20191029,18.208,18.208,18.258,18.148,224619,5760025.0,0.6,0.0,0.0,0.0
20191030,18.208,18.338,18.448,18.128,553383,14251525.0,1.76,0.71,0.13,0.0
20191031,18.408,18.558,18.718,18.408,1809471,47034515.0,1.69,1.2,0.22,0.0
20191101,18.468,18.408,18.488,18.398,66259,1714421.0,0.48,-0.81,-0.15,0.0
20191104,18.408,18.328,18.408,18.288,47155,1215393.0,0.65,-0.43,-0.08,0.0
20191105,18.358,18.148,18.358,18.108,135440,3469820.0,1.36,-0.98,-0.18,0.0
20191106,18.158,18.128,18.198,18.008,121229,3100538.0,1.05,-0.11,-0.02,0.0
20191107,18.078,17.878,18.078,17.808,90214,2287445.0,1.49,-1.38,-0.25,0.0
20191108,17.878,17.908,17.978,17.828,75322,1907610.0,0.84,0.17,0.03,0.0
20191111,17.978,17.998,18.038,17.958,37375,950647.0,0.45,0.5,0.09,0.0
20191112,18.028,18.018,18.048,17.958,45435,1156042.0,0.5,0.11,0.02,0.0
20191113,18.058,18.088,18.118,18.038,153738,3919663.0,0.44,0.39,0.07,0.0
20191114,18.128,18.098,18.188,18.078,70232,1795141.0,0.61,0.06,0.01,0.0
20191115,18.118,18.038,18.118,18.028,57114,1456565.0,0.5,-0.33,-0.06,0.0
