trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.349,9.319,9.469,9.219,310534,0.0,0.0,0.0,0.0,0.91
20150508,9.479,9.559,9.689,9.459,18140,0.0,2.47,2.58,0.24,0.05
20150511,9.469,9.279,9.589,9.239,120006,0.0,3.66,-2.93,-0.28,0.35
20150512,9.229,9.329,9.379,9.109,30927,0.0,2.91,0.54,0.05,0.09
20150513,9.449,9.469,9.499,9.349,37758,0.0,1.61,1.5,0.14,0.11
20150514,9.499,9.489,9.609,9.489,17019,0.0,1.27,0.21,0.02,0.05
20150515,9.639,9.669,9.669,9.459,20888,0.0,2.21,1.9,0.18,0.06
20150518,9.639,9.689,9.699,9.549,11435,0.0,1.55,0.21,0.02,0.03
20150519,9.649,9.649,9.689,9.569,63869,0.0,1.24,-0.41,-0.04,0.19
20150520,9.649,9.649,9.649,9.609,27392,0.0,0.41,0.0,0.0,0.08
20150521,9.669,9.729,9.769,9.629,84355,0.0,1.45,0.83,0.08,0.25
20150522,9.679,9.729,9.819,9.549,426688,0.0,2.78,0.0,0.0,1.25
20150526,9.719,9.599,9.729,9.599,436272,0.0,1.34,-1.34,-0.13,1.28
20150527,9.659,9.639,9.689,9.609,31355,0.0,0.83,0.42,0.04,0.09
20150528,9.619,9.609,9.679,9.609,21563,0.0,0.73,-0.31,-0.03,0.06
20150529,9.649,9.639,9.679,9.599,125840,0.0,0.83,0.31,0.03,0.37
20150601,9.649,9.619,9.689,9.619,54207,0.0,0.73,-0.21,-0.02,0.16
20150602,9.609,9.599,9.649,9.519,29629,0.0,1.35,-0.21,-0.02,0.09
20150603,9.549,9.569,9.649,9.519,34211,0.0,1.35,-0.31,-0.03,0.1
20150604,9.569,9.599,9.639,9.549,35573,0.0,0.94,0.31,0.03,0.1
20150605,9.509,9.549,9.619,9.399,13440,0.0,2.29,-0.52,-0.05,0.04
20150608,9.549,9.529,9.589,9.499,44795,0.0,0.94,-0.21,-0.02,0.13
20150609,9.529,9.389,9.529,9.359,54540,0.0,1.78,-1.47,-0.14,0.16
