trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180608,15.092,15.142,15.222,15.082,1171066,29721426.0,0.93,0.33,0.05,4.18
20180611,15.152,15.012,15.152,14.992,687940,17405317.0,1.06,-0.86,-0.13,2.46
20180612,15.002,15.012,15.012,14.922,490469,12359214.0,0.6,0.0,0.0,1.75
20180613,15.002,15.032,15.042,14.972,506903,12795744.0,0.47,0.13,0.02,1.81
20180614,15.102,15.132,15.152,15.062,338318,8577868.0,0.6,0.67,0.1,1.21
20180615,15.092,15.192,15.232,15.092,362483,9205634.0,0.93,0.4,0.06,1.29
20180618,15.212,15.102,15.252,15.072,453598,11518826.0,1.18,-0.59,-0.09,1.62
20180619,15.042,15.122,15.152,15.012,224302,5682768.0,0.93,0.13,0.02,0.8
20180620,15.142,15.082,15.182,15.032,393464,9958204.0,0.99,-0.26,-0.04,1.41
20180621,15.062,14.992,15.062,14.962,380118,9596007.0,0.66,-0.6,-0.09,1.36
20180622,15.002,15.002,15.032,14.942,186727,4710758.0,0.6,0.07,0.01,0.67
20180625,15.002,14.972,15.012,14.932,190382,4800295.0,0.53,-0.2,-0.03,0.68
20180626,14.992,15.052,15.062,14.982,226285,5716980.0,0.53,0.53,0.08,0.81
20180627,15.082,15.062,15.102,15.042,319062,8076894.0,0.4,0.07,0.01,1.14
20180628,15.062,15.222,15.222,15.062,442842,11240679.0,1.06,1.06,0.16,1.58
20180629,15.202,15.212,15.242,15.112,557947,14190550.0,0.85,-0.07,-0.01,1.99
20180702,15.202,15.352,15.362,15.162,264640,6753485.0,1.31,0.92,0.14,0.82
20180703,15.282,15.402,15.452,15.282,185281,4741488.0,1.11,0.33,0.05,0.58
20180705,15.432,15.492,15.502,15.372,140118,3601864.0,0.84,0.58,0.09,0.44
20180706,15.472,15.532,15.532,15.432,248188,6381348.0,0.65,0.26,0.04,0.77
20180709,15.512,15.492,15.512,15.412,322162,8280916.0,0.64,-0.26,-0.04,1.0
20180710,15.482,15.492,15.512,15.432,286437,7360733.0,0.52,0.0,0.0,0.89
20180711,15.492,15.452,15.512,15.382,272327,6995132.0,0.84,-0.26,-0.04,0.85
20180712,15.502,15.562,15.562,15.472,233124,6005889.0,0.58,0.71,0.11,0.72
20180713,15.562,15.512,15.572,15.462,181762,4681943.0,0.71,-0.32,-0.05,0.56
20180716,15.512,15.312,15.532,15.262,196816,5033576.0,1.74,-1.29,-0.2,0.61
20180717,15.302,15.192,15.312,15.112,301898,7674398.0,1.31,-0.78,-0.12,0.94
20180718,15.172,15.132,15.272,15.122,339031,8622578.0,0.99,-0.39,-0.06,1.05
20180719,15.212,15.232,15.242,15.142,276841,7042000.0,0.66,0.66,0.1,0.86
20180720,15.232,15.282,15.402,15.182,4219939,107692220.0,1.44,0.33,0.05,13.11
20180723,15.202,15.232,15.262,15.132,398269,10127963.0,0.85,-0.33,-0.05,1.24
20180724,15.242,15.192,15.262,15.172,329214,8381340.0,0.59,-0.26,-0.04,1.02
20180725,15.242,15.242,15.312,15.162,155609,3963276.0,0.99,0.33,0.05,0.48
20180726,15.282,15.252,15.312,15.212,150267,3833387.0,0.66,0.07,0.01,0.47
20180727,15.292,15.272,15.302,15.222,136268,3475590.0,0.52,0.13,0.02,0.42
20180730,15.292,15.222,15.292,15.192,58376,1486062.0,0.65,-0.33,-0.05,0.18
20180731,15.282,15.222,15.292,15.162,119392,3038841.0,0.85,0.0,0.0,0.37
20180801,15.202,15.212,15.212,15.122,166927,4243349.0,0.59,-0.07,-0.01,0.52
20180802,15.162,15.302,15.302,15.122,116018,2954409.0,1.18,0.59,0.09,0.36
20180803,15.312,15.372,15.402,15.272,118825,3039523.0,0.85,0.46,0.07,0.37
20180806,15.382,15.242,15.392,15.242,110219,2812184.0,0.98,-0.85,-0.13,0.34
