trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220216,18.919,19.519,19.599,18.919,116745,2680444.0,3.5,0.51,0.1,0.65
20220217,19.919,19.369,19.919,19.369,184717,4289977.0,2.82,-0.77,-0.15,1.03
20220218,19.319,19.539,19.599,19.319,145920,3366603.0,1.45,0.88,0.17,0.81
20220222,19.489,19.549,19.769,19.459,353864,8188023.0,1.59,0.05,0.01,1.97
20220223,19.759,19.669,19.769,19.579,402637,9365083.0,0.97,0.61,0.12,2.24
20220224,19.559,20.319,20.329,18.989,950114,22203568.0,6.81,3.3,0.65,5.28
20220225,20.119,20.284,20.419,19.789,296618,7070423.0,3.1,-0.17,-0.035,1.65
20220228,20.319,20.259,20.469,20.029,2262312,53985613.0,2.17,-0.12,-0.025,12.57
20220301,20.109,20.279,20.299,20.069,126138,2992785.0,1.14,0.1,0.02,0.7
20220302,20.139,20.309,20.399,19.839,203194,4810639.0,2.76,0.15,0.03,1.13
20220303,20.159,20.119,20.179,20.009,145990,3458972.0,0.84,-0.94,-0.19,0.81
20220304,20.064,19.639,20.099,19.609,252437,5931250.0,2.44,-2.39,-0.48,1.4
20220307,19.749,19.599,19.749,19.439,212565,4916779.0,1.58,-0.2,-0.04,1.18
20220308,19.549,19.519,19.787,19.439,226565,5241389.0,1.78,-0.41,-0.08,1.26
20220309,19.569,19.709,19.909,19.419,200000,4632377.0,2.51,0.97,0.19,1.11
20220310,19.579,19.569,19.643,19.469,189822,4390414.0,0.88,-0.71,-0.14,1.05
20220311,19.479,19.259,19.568,19.169,360957,8288030.0,2.04,-1.58,-0.31,2.01
20220314,19.169,18.599,19.169,18.349,116113,2577830.0,4.26,-3.43,-0.66,0.65
20220315,18.599,18.689,18.769,18.359,174267,3846618.0,2.2,0.48,0.09,0.97
20220316,18.759,19.019,19.019,18.589,62441,1394872.0,2.3,1.77,0.33,0.35
20220317,19.059,19.189,19.219,18.829,95619,2169533.0,2.05,0.89,0.17,0.53
20220318,19.239,19.369,19.369,19.092,19413,442906.0,1.44,0.94,0.18,0.11
20220321,19.309,18.939,19.309,18.869,121920,2758075.0,2.27,-2.22,-0.43,0.68
20220322,18.839,18.669,18.869,18.509,142214,3168730.0,1.9,-1.43,-0.27,0.79
20220323,18.649,18.569,18.769,18.489,278101,6161224.0,1.5,-0.54,-0.1,1.55
20220324,18.569,18.769,18.799,18.519,192990,4296564.0,1.51,1.08,0.2,1.07
20220325,18.819,18.589,18.849,18.479,57313,1270783.0,1.97,-0.96,-0.18,0.32
20220328,18.649,18.679,18.703,18.519,69455,1542294.0,0.99,0.48,0.09,0.39
20220329,18.819,18.879,18.959,18.769,97224,2181693.0,1.02,1.07,0.2,0.54
20220330,18.955,19.095,19.265,18.875,31040,697264.0,2.07,1.14,0.216,0.17
20220331,19.125,19.185,19.334,19.125,50263,1133381.0,1.09,0.47,0.09,0.28
20220401,19.095,19.155,19.263,19.055,33754,759632.0,1.08,-0.16,-0.03,0.19
20220404,19.255,19.025,19.295,18.955,86242,1936511.0,1.77,-0.68,-0.13,0.48
20220405,18.965,18.694,19.015,18.665,101250,2245651.0,1.84,-1.74,-0.331,0.56
20220406,18.555,18.525,18.665,18.465,89614,1966015.0,1.07,-0.9,-0.169,0.5
20220407,18.515,18.745,18.787,18.435,95662,2113606.0,1.9,1.19,0.22,0.53
20220408,18.685,18.515,18.685,18.375,181087,3967081.0,1.65,-1.23,-0.23,1.01
20220411,18.415,18.035,18.415,17.975,86695,1869495.0,2.38,-2.59,-0.48,0.48
20220412,18.265,17.695,18.265,17.625,54894,1165926.0,3.55,-1.89,-0.34,0.3
20220413,17.915,17.555,17.992,17.515,38610,812721.0,2.7,-0.79,-0.14,0.21
20220414,17.655,17.465,17.825,17.415,107644,2256077.0,2.34,-0.51,-0.09,0.6
20220418,17.465,17.465,17.775,17.465,57954,1211126.0,1.77,0.0,0.0,0.32
20220419,17.465,17.285,17.465,17.175,97317,2015526.0,1.66,-1.03,-0.18,0.54
20220420,17.375,17.325,17.495,17.135,42295,875030.0,2.08,0.23,0.04,0.23
20220421,17.515,17.058,17.525,17.025,51161,1051012.0,2.89,-1.54,-0.267,0.28
20220422,17.105,16.905,17.105,16.715,79290,1603745.0,2.29,-0.9,-0.153,0.44
20220425,16.905,16.915,16.915,16.725,78930,1594226.0,1.12,0.06,0.01,0.44
20220426,16.895,16.775,16.997,16.725,124782,2525383.0,1.61,-0.83,-0.14,0.69
20220427,16.845,16.475,16.865,16.475,142591,2854427.0,2.32,-1.79,-0.3,0.79
20220428,16.575,16.505,16.625,16.235,271563,5364589.0,2.37,0.18,0.03,1.51
20220429,16.435,16.455,16.465,16.166,87007,1719273.0,1.81,-0.3,-0.05,0.48
20220502,16.325,15.875,16.355,15.695,49892,963843.0,4.01,-3.52,-0.58,0.28
20220503,15.845,15.655,16.025,15.575,144311,2755240.0,2.83,-1.39,-0.22,0.8
20220504,15.545,16.355,16.375,15.495,149319,2854699.0,5.62,4.47,0.7,0.83
20220505,16.095,16.035,16.095,15.719,40902,787372.0,2.3,-1.96,-0.32,0.23
20220506,15.855,15.695,15.951,15.625,66457,1269757.0,2.03,-2.12,-0.34,0.37
20220509,15.625,15.475,15.635,15.465,80511,1525207.0,1.08,-1.4,-0.22,0.45
20220510,15.605,15.895,15.925,15.585,78730,1505905.0,2.2,2.71,0.42,0.44
20220511,15.815,16.015,16.255,15.815,74107,1438262.0,2.77,0.75,0.12,0.41
20220512,16.035,16.085,16.215,15.855,161257,3127412.0,2.25,0.44,0.07,0.9
20220513,16.185,16.155,16.345,16.155,50028,981811.0,1.18,0.44,0.07,0.28
20220516,16.195,16.455,16.515,16.13,71231,1401558.0,2.38,1.86,0.3,0.4
20220517,16.565,16.185,16.585,16.185,141598,2799325.0,2.43,-1.64,-0.27,0.79
20220518,16.235,16.135,16.305,15.815,156474,3041028.0,3.03,-0.31,-0.05,0.87
20220519,16.165,16.315,16.355,16.035,122441,2400397.0,1.98,1.12,0.18,0.68
20220520,16.415,16.095,16.415,16.045,52751,1029120.0,2.27,-1.35,-0.22,0.29
20220523,16.195,16.155,16.225,15.995,33183,646999.0,1.43,0.37,0.06,0.18
20220524,16.155,16.375,16.375,15.945,66261,1295757.0,2.66,1.36,0.22,0.37
20220525,16.455,16.895,16.905,16.455,41835,842159.0,2.75,3.18,0.52,0.23
20220526,16.815,17.285,17.435,16.815,72307,1495620.0,3.67,2.31,0.39,0.4
20220527,17.545,17.905,18.095,17.436,63163,1330441.0,3.81,3.59,0.62,0.35
20220531,17.905,17.925,18.028,17.455,103123,2192077.0,3.2,0.11,0.02,0.57
20220601,17.995,17.725,18.075,17.705,41675,883716.0,2.06,-1.12,-0.2,0.23
20220602,17.775,17.825,17.845,17.555,109038,2297368.0,1.64,0.56,0.1,0.61
20220603,17.665,17.745,17.795,17.499,75413,1586444.0,1.66,-0.45,-0.08,0.42
20220606,17.825,17.505,17.945,17.455,100457,2106469.0,2.76,-1.35,-0.24,0.56
20220607,17.505,17.715,17.805,17.505,36721,770608.0,1.71,1.2,0.21,0.2
20220608,17.705,17.495,17.745,17.495,33321,698898.0,1.41,-1.24,-0.22,0.19
20220609,17.435,17.225,17.495,17.055,85657,1768323.0,2.52,-1.54,-0.27,0.48
20220610,17.045,16.915,17.045,16.628,50955,1031159.0,2.42,-1.8,-0.31,0.28
20220613,16.575,15.97,16.575,15.945,71055,1395028.0,3.72,-5.59,-0.945,0.39
20220614,16.015,15.965,16.325,15.785,58218,1127799.0,3.38,-0.03,-0.005,0.32
20220615,16.195,16.255,16.515,15.975,158259,3098399.0,3.38,1.82,0.29,0.88
20220616,16.025,16.069,16.255,15.885,52393,1018213.0,2.28,-1.14,-0.186,0.29
20220617,16.185,16.235,16.305,16.085,46404,908176.0,1.37,1.03,0.166,0.26
20220621,16.495,16.625,16.695,16.268,51889,1034481.0,2.63,2.4,0.39,0.29
20220622,16.635,16.665,16.775,16.545,44396,889292.0,1.38,0.24,0.04,0.25
20220623,16.725,16.685,16.805,16.585,89980,1807540.0,1.32,0.12,0.02,0.5
20220624,16.785,16.715,16.933,16.695,88656,1784677.0,1.43,0.18,0.03,0.49
20220627,16.765,16.775,16.875,16.555,30469,611651.0,1.91,0.36,0.06,0.17
20220628,16.755,16.595,16.864,16.535,63153,1265748.0,1.96,-1.07,-0.18,0.35
20220629,16.756,16.856,16.856,16.696,26941,535011.0,0.96,1.57,0.261,0.15
20220630,16.856,17.166,17.166,16.706,392652,7926648.0,2.73,1.84,0.31,2.18
20220701,17.126,17.456,17.506,17.076,66739,1361788.0,2.5,1.69,0.29,0.37
20220705,17.456,17.526,17.586,17.29,67777,1388583.0,1.7,0.4,0.07,0.38
20220706,17.546,17.566,17.566,17.346,24322,499828.0,1.26,0.23,0.04,0.14
