trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161012,5.954,5.954,5.954,5.954,0,0.0,0.0,0.0,0.0,0.0
20161013,5.894,5.654,5.954,5.644,202600,0.0,5.21,-5.04,-0.3,0.0
20161014,5.694,5.844,5.884,5.654,137174,0.0,4.07,3.36,0.19,0.0
20161017,5.884,5.834,5.884,5.764,50712,0.0,2.05,-0.17,-0.01,0.0
20161018,5.754,5.884,5.894,5.744,122363,0.0,2.57,0.86,0.05,0.0
20161019,5.814,5.904,5.944,5.754,84152,0.0,3.23,0.34,0.02,0.0
20161020,5.934,5.844,5.934,5.844,29900,0.0,1.52,-1.02,-0.06,0.0
20161021,5.894,5.894,5.894,5.844,38895,0.0,0.86,0.86,0.05,0.0
20161024,5.894,5.794,5.894,5.784,71080,0.0,1.87,-1.7,-0.1,0.0
20161025,5.874,5.844,5.874,5.724,76514,0.0,2.59,0.86,0.05,0.0
20161026,5.844,5.744,5.844,5.704,32982,0.0,2.4,-1.71,-0.1,0.0
20161027,5.744,5.444,5.744,5.414,63844,0.0,5.75,-5.22,-0.3,0.0
20161028,5.544,5.794,5.884,5.444,32408,0.0,8.08,6.43,0.35,0.0
20161031,5.894,5.544,5.894,5.444,81510,0.0,7.77,-4.31,-0.25,0.0
20161101,5.894,5.544,5.894,5.374,28655,0.0,9.38,0.0,0.0,0.0
20161102,5.634,5.254,5.634,5.014,31206,0.0,11.18,-5.23,-0.29,0.0
20161103,5.494,5.334,5.494,4.924,64943,0.0,10.85,1.52,0.08,0.0
20161104,5.694,5.394,5.714,5.334,40841,0.0,7.12,1.12,0.06,0.0
20161107,5.724,5.344,5.724,5.174,30334,0.0,10.2,-0.93,-0.05,0.0
20161108,5.344,4.954,5.344,4.944,25088,0.0,7.49,-7.3,-0.39,0.0
20161109,5.144,4.604,5.384,3.944,156443,0.0,29.07,-7.06,-0.35,0.0
20161110,4.604,4.144,4.634,3.894,104684,0.0,16.07,-9.99,-0.46,0.0
20161111,4.194,4.414,4.884,3.954,44000,0.0,22.44,6.52,0.27,0.0
20161114,4.214,3.954,4.304,3.934,48965,0.0,8.38,-10.42,-0.46,0.0
20161115,3.964,4.594,4.694,3.954,60075,0.0,18.72,16.19,0.64,0.0
20161116,4.534,4.364,4.844,4.364,55889,0.0,10.45,-5.01,-0.23,0.0
20161117,4.404,4.794,4.844,4.194,45466,0.0,14.89,9.85,0.43,0.0
20161118,4.794,4.894,5.124,4.644,38302,0.0,10.01,2.09,0.1,0.0
20161121,4.894,4.694,4.944,4.654,46830,0.0,5.93,-4.09,-0.2,0.0
20161122,4.914,4.544,5.014,4.544,22370,0.0,10.01,-3.2,-0.15,0.0
20161123,4.554,4.644,5.034,4.514,10793,0.0,11.44,2.2,0.1,0.0
20161125,4.704,4.884,4.884,4.654,5075,0.0,4.95,5.17,0.24,0.0
20161128,4.864,4.664,4.864,4.504,16481,0.0,7.37,-4.5,-0.22,0.0
20161129,4.844,4.814,4.874,4.774,12734,0.0,2.14,3.22,0.15,0.0
20161130,4.884,4.734,4.894,4.614,41077,0.0,5.82,-1.66,-0.08,0.0
20161201,4.714,4.614,4.744,4.614,23265,0.0,2.75,-2.53,-0.12,0.0
20161202,4.624,4.694,4.744,4.504,15613,0.0,5.2,1.73,0.08,0.0
20161205,4.604,4.584,4.704,4.554,14784,0.0,3.2,-2.34,-0.11,0.0
20161206,4.554,4.864,4.894,4.554,19959,0.0,7.42,6.11,0.28,0.0
20161207,4.894,4.744,4.894,4.654,18908,0.0,4.93,-2.47,-0.12,0.0
20161208,4.744,4.694,4.834,4.604,27243,0.0,4.85,-1.05,-0.05,0.0
20161209,4.784,4.544,4.784,4.544,26951,0.0,5.11,-3.2,-0.15,0.0
