trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200212,16.419,16.379,16.479,16.339,910313,22686814.0,0.85,-0.24,-0.04,4.55
20200213,16.449,16.379,16.469,16.379,1016533,25339754.0,0.55,0.0,0.0,5.08
20200214,16.389,16.389,16.429,16.369,684947,17063087.0,0.37,0.06,0.01,3.42
20200218,16.449,16.419,16.459,16.419,334857,8352702.0,0.24,0.18,0.03,1.67
20200219,16.449,16.419,16.479,16.419,372926,9311294.0,0.37,0.0,0.0,1.86
20200220,16.439,16.499,16.499,16.419,292055,7296248.0,0.49,0.49,0.08,1.46
20200221,16.499,16.469,16.539,16.469,435821,10903042.0,0.42,-0.18,-0.03,2.18
20200224,16.309,16.269,16.339,16.189,868594,21543992.0,0.91,-1.21,-0.2,4.34
20200225,16.389,16.229,16.389,16.189,466733,11566116.0,1.23,-0.25,-0.04,2.33
20200226,16.229,16.239,16.309,16.229,315180,7804477.0,0.49,0.06,0.01,1.58
20200227,16.199,15.979,16.199,15.489,549874,13501095.0,4.37,-1.6,-0.26,2.75
20200228,15.869,15.729,15.869,15.299,3321287,80428981.0,3.57,-1.56,-0.25,16.61
20200302,15.609,15.639,15.829,15.289,510813,12335272.0,3.43,-0.57,-0.09,2.55
20200303,15.699,15.749,16.129,15.639,243726,5954973.0,3.13,0.7,0.11,1.22
20200304,16.159,16.209,16.229,15.739,67681,1659558.0,3.11,2.92,0.46,0.34
20200305,15.919,16.089,16.109,15.919,211965,5216354.0,1.17,-0.74,-0.12,1.06
20200306,15.839,15.879,15.979,15.559,168757,4099171.0,2.61,-1.31,-0.21,0.84
20200309,15.489,15.339,15.579,14.509,209977,4995222.0,6.74,-3.4,-0.54,1.05
20200310,15.489,14.989,15.579,14.839,110466,2624141.0,4.82,-2.28,-0.35,0.55
20200311,14.839,13.759,14.879,13.489,228434,5109148.0,9.27,-8.21,-1.23,1.14
20200312,10.809,8.979,12.499,8.339,487899,8835572.0,30.23,-34.74,-4.78,2.44
20200313,9.989,9.239,10.349,9.019,330543,5931673.0,14.81,2.9,0.26,1.65
20200316,8.989,8.099,9.079,7.989,796098,13422504.0,11.8,-12.34,-1.14,3.98
20200317,8.289,6.839,8.789,6.719,491838,7733612.0,25.56,-15.56,-1.26,2.46
20200318,6.389,1.359,6.389,0.289,865445,9010434.0,89.19,-80.13,-5.48,4.33
20200319,1.559,6.499,7.619,1.549,1155259,16200235.0,446.65,378.22,5.14,5.78
20200320,6.489,5.609,7.469,5.529,813246,11967612.0,29.85,-13.69,-0.89,4.07
20200323,5.839,5.799,6.139,4.259,515949,7274671.0,33.52,3.39,0.19,2.58
20200324,5.989,7.029,8.319,5.989,668384,10657189.0,40.18,21.21,1.23,3.34
20200325,6.639,7.609,10.359,6.639,419341,7465090.0,52.92,8.25,0.58,2.1
20200326,8.499,10.549,11.879,8.499,563895,10911388.0,44.42,38.64,2.94,2.82
20200327,10.189,11.739,11.929,9.759,678813,12940560.0,20.57,11.28,1.19,3.39
20200330,12.379,10.279,12.379,9.999,568140,10856121.0,20.27,-12.44,-1.46,2.84
20200331,10.161,9.511,10.161,9.511,273462,4925706.0,6.32,-7.47,-0.768,1.37
20200401,8.821,8.651,9.361,8.521,804148,13759232.0,8.83,-9.04,-0.86,4.02
20200402,8.701,9.811,9.841,8.401,502933,8754751.0,16.65,13.41,1.16,2.51
20200403,10.311,9.751,10.311,8.791,375686,6618672.0,15.49,-0.61,-0.06,1.88
20200406,10.471,12.281,12.381,10.471,492195,9833366.0,19.59,25.95,2.53,2.46
20200407,12.711,12.161,12.921,11.811,204361,4177202.0,9.04,-0.98,-0.12,1.02
20200408,12.361,12.951,13.011,12.361,312529,6562819.0,5.34,6.5,0.79,1.56
20200409,13.511,13.261,13.581,12.861,643696,13881979.0,5.56,2.39,0.31,3.22
20200413,13.551,12.771,13.551,12.021,322188,6669153.0,11.54,-3.7,-0.49,1.61
20200414,12.861,12.811,13.131,12.501,154285,3230256.0,4.93,0.31,0.04,0.77
20200415,11.981,11.751,12.351,11.571,139301,2807396.0,6.09,-8.27,-1.06,0.7
20200416,12.181,12.251,12.251,11.511,63758,1283179.0,6.3,4.25,0.5,0.32
20200417,13.131,13.311,13.371,12.411,226709,4823303.0,7.84,8.65,1.06,1.13
20200420,13.021,12.961,13.551,12.871,120284,2580351.0,5.11,-2.63,-0.35,0.6
