trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170901,13.287,13.287,13.287,13.287,0,0.0,0.0,0.0,0.0,0.0
20170905,13.177,12.737,13.177,12.617,52654,1473832.0,4.21,-4.14,-0.55,0.0
20170906,13.147,12.637,13.147,12.567,131463,3652457.0,4.55,-0.79,-0.1,0.0
20170907,12.687,12.517,12.707,12.407,98604,2725292.0,2.37,-0.95,-0.12,0.0
20170908,12.567,12.557,12.587,12.497,32755,906820.0,0.72,0.32,0.04,0.0
20170911,12.777,12.637,12.777,12.557,56659,1570498.0,1.75,0.64,0.08,0.0
20170912,12.547,12.547,12.637,12.487,22931,633981.0,1.19,-0.71,-0.09,0.0
20170913,12.637,12.637,12.777,12.487,65544,1814981.0,2.31,0.72,0.09,0.0
20170914,12.587,12.637,12.717,12.447,25275,698913.0,2.14,0.0,0.0,0.0
20170915,12.637,12.547,12.637,12.537,13899,384831.0,0.79,-0.71,-0.09,0.0
20170918,12.477,12.807,12.807,12.477,13429,373058.0,2.63,2.07,0.26,0.0
20170919,12.657,12.877,12.937,12.657,6884,192569.0,2.19,0.55,0.07,0.0
20170920,12.807,12.807,12.807,12.587,17500,485553.0,1.71,-0.54,-0.07,0.0
20170921,12.647,12.727,12.807,12.647,4223,117502.0,1.25,-0.62,-0.08,0.0
20170922,12.677,12.687,12.787,12.607,4253,118397.0,1.41,-0.31,-0.04,0.0
20170925,12.607,12.787,12.787,12.587,12157,337355.0,1.58,0.79,0.1,0.0
20170926,12.677,12.907,12.907,12.677,11780,328479.0,1.8,0.94,0.12,0.0
20170927,12.897,12.857,12.917,12.757,23284,650728.0,1.24,-0.39,-0.05,0.0
20170928,13.055,13.205,13.345,13.055,24711,687459.0,2.26,2.71,0.348,0.0
20170929,13.275,13.195,13.285,13.095,71417,1986944.0,1.44,-0.08,-0.01,0.0
20171002,13.235,13.375,13.405,13.145,57585,1609307.0,1.97,1.36,0.18,0.0
20171003,13.515,13.625,13.675,13.485,42253,1192602.0,1.42,1.87,0.25,0.0
20171004,13.595,13.825,13.825,13.595,41033,1164268.0,1.69,1.47,0.2,0.0
20171005,13.845,13.875,13.875,13.675,133214,3794257.0,1.45,0.36,0.05,0.0
20171006,14.025,13.975,14.025,13.875,93018,2658834.0,1.08,0.72,0.1,0.0
20171009,14.135,14.225,14.275,14.035,88573,2556475.0,1.72,1.79,0.25,0.0
20171010,14.285,14.255,14.375,14.245,112490,3254375.0,0.91,0.21,0.03,0.0
20171011,14.245,14.225,14.315,14.045,56635,1634508.0,1.89,-0.21,-0.03,0.0
20171012,13.885,14.175,14.225,13.885,75145,2164004.0,2.39,-0.35,-0.05,0.0
20171013,14.215,14.225,14.225,14.125,278658,8029624.0,0.71,0.35,0.05,0.0
20171016,14.195,14.165,14.215,14.135,114378,3292365.0,0.56,-0.42,-0.06,0.0
20171017,14.165,14.075,14.175,14.045,175595,5043754.0,0.92,-0.64,-0.09,0.0
20171018,13.965,14.025,14.125,13.965,280021,8035727.0,1.14,-0.36,-0.05,0.0
20171019,14.075,13.945,14.075,13.885,54461,1557638.0,1.35,-0.57,-0.08,0.0
20171020,13.975,13.875,14.015,13.755,1450051,41330584.0,1.86,-0.5,-0.07,0.0
20171023,13.745,13.875,13.975,13.745,35365,1008022.0,1.66,0.0,0.0,0.0
20171024,13.735,13.775,13.775,13.675,7520,213214.0,0.72,-0.72,-0.1,0.0
20171025,13.845,13.845,13.845,13.585,32922,931912.0,1.89,0.51,0.07,0.0
20171026,13.645,13.575,13.765,13.485,23615,666707.0,2.02,-1.95,-0.27,0.0
20171027,13.495,13.575,13.675,13.495,4688,132142.0,1.33,0.0,0.0,0.0
20171030,13.445,13.475,13.675,13.445,4888,137441.0,1.69,-0.74,-0.1,0.0
20171031,13.645,13.465,13.645,13.415,54498,1531562.0,1.71,-0.07,-0.01,0.0
20171101,13.505,13.365,13.535,13.235,29856,837191.0,2.23,-0.74,-0.1,0.0
20171102,13.375,13.375,13.375,13.275,5325,148899.0,0.75,0.07,0.01,0.0
20171103,13.375,13.205,13.375,13.095,9491,264587.0,2.09,-1.27,-0.17,0.0
20171106,13.215,13.085,13.305,13.065,40725,1132190.0,1.82,-0.91,-0.12,0.0
20171107,13.035,13.315,13.545,13.035,81477,2276851.0,3.9,1.76,0.23,0.0
20171108,13.515,13.375,13.575,13.275,8838,247349.0,2.25,0.45,0.06,0.0
20171109,13.275,13.325,13.325,13.075,13022,361617.0,1.87,-0.37,-0.05,0.0
20171110,13.115,13.095,13.165,12.925,27562,762611.0,1.8,-1.73,-0.23,0.0
20171113,12.985,12.945,13.165,12.845,43863,1209584.0,2.44,-1.15,-0.15,0.0
20171114,12.815,12.825,12.905,12.655,13826,378666.0,1.93,-0.93,-0.12,0.0
20171115,12.725,12.755,12.825,12.495,28262,771936.0,2.57,-0.55,-0.07,0.0
20171116,12.815,12.875,12.975,12.765,11745,323295.0,1.65,0.94,0.12,0.0
20171117,12.705,12.915,13.005,12.705,3322,91226.0,2.33,0.31,0.04,0.0
20171120,12.875,13.075,13.075,12.845,13868,381841.0,1.78,1.24,0.16,0.0
20171121,13.075,13.175,13.175,13.035,6098,169023.0,1.07,0.76,0.1,0.0
20171122,13.055,12.905,13.075,12.895,10651,293717.0,1.37,-2.05,-0.27,0.0
20171124,12.925,12.875,13.015,12.845,8274,227713.0,1.32,-0.23,-0.03,0.0
20171127,12.845,12.935,12.945,12.775,18670,512675.0,1.32,0.47,0.06,0.0
20171128,12.775,12.955,12.995,12.775,6984,192283.0,1.7,0.15,0.02,0.0
20171129,12.875,12.955,12.965,12.775,4641,127598.0,1.47,0.0,0.0,0.0
20171130,12.835,12.755,12.975,12.755,19314,530899.0,1.7,-1.54,-0.2,0.0
