trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,49.259,51.859,51.859,49.259,5200,0.0,0.0,0.0,0.0,0.0
20010103,51.459,51.459,51.459,51.459,400,0.0,0.0,-0.77,-0.4,0.0
20010104,52.459,53.659,53.659,52.459,3800,0.0,2.33,4.28,2.2,0.0
20010105,54.259,58.059,58.059,54.259,30800,0.0,7.08,8.2,4.4,0.01
20010108,57.159,53.959,57.159,53.959,20200,0.0,5.51,-7.06,-4.1,0.01
20010109,54.959,55.559,56.159,54.659,5600,0.0,2.78,2.97,1.6,0.0
20010111,54.259,54.259,54.259,54.259,400,0.0,0.0,-2.34,-1.3,0.0
20010112,53.359,53.059,53.359,52.459,40000,0.0,1.66,-2.21,-1.2,0.01
20010116,54.259,54.259,54.259,54.259,600,0.0,0.0,2.26,1.2,0.0
20010117,55.559,59.259,59.259,55.559,8000,0.0,6.82,9.22,5.0,0.0
20010118,58.959,59.259,61.159,58.959,29200,0.0,3.71,0.0,0.0,0.01
20010119,60.559,62.459,62.759,60.559,1000,0.0,3.71,5.4,3.2,0.0
20010122,61.859,61.459,61.859,60.859,22600,0.0,1.6,-1.6,-1.0,0.01
20010123,61.859,62.159,62.459,61.859,15200,0.0,0.98,1.14,0.7,0.0
20010124,61.159,61.159,61.159,61.159,2200,0.0,0.0,-1.61,-1.0,0.0
20010126,59.959,60.759,60.759,59.959,28000,0.0,1.31,-0.65,-0.4,0.01
20010129,59.959,58.759,59.959,58.759,4600,0.0,1.98,-3.29,-2.0,0.0
20010130,59.559,59.559,59.559,59.559,1200,0.0,0.0,1.36,0.8,0.0
20010131,58.659,57.659,58.659,57.659,32800,0.0,1.68,-3.19,-1.9,0.01
20010201,61.018,61.018,61.018,61.018,600,0.0,0.0,5.83,3.359,0.0
20010202,59.618,59.618,59.618,59.618,14800,0.0,0.0,-2.29,-1.4,0.0
20010205,60.818,60.818,60.818,60.818,2000,0.0,0.0,2.01,1.2,0.0
20010206,61.818,61.918,62.418,61.618,28400,0.0,1.32,1.81,1.1,0.01
20010207,61.218,61.218,61.218,61.218,2000,0.0,0.0,-1.13,-0.7,0.0
20010208,60.918,59.418,60.918,59.418,6000,0.0,2.45,-2.94,-1.8,0.0
20010209,59.918,61.418,61.418,59.918,23400,0.0,2.52,3.37,2.0,0.01
20010212,61.618,61.718,61.718,61.418,30400,0.0,0.49,0.49,0.3,0.01
20010213,62.018,62.018,62.018,62.018,32000,0.0,0.0,0.49,0.3,0.01
20010214,61.918,61.918,61.918,61.918,6000,0.0,0.0,-0.16,-0.1,0.0
20010215,62.418,61.918,62.418,61.418,14200,0.0,1.62,0.0,0.0,0.0
20010216,59.918,57.918,59.918,57.918,10000,0.0,3.23,-6.46,-4.0,0.0
20010220,58.218,55.718,58.218,55.718,7600,0.0,4.32,-3.8,-2.2,0.0
20010221,55.818,54.018,56.218,53.418,20000,0.0,5.03,-3.05,-1.7,0.01
20010222,54.218,57.418,57.418,54.218,69000,0.0,5.92,6.29,3.4,0.02
20010226,57.218,57.218,57.218,57.218,600,0.0,0.0,-0.35,-0.2,0.0
20010228,57.218,56.218,57.218,56.218,21000,0.0,1.75,-1.75,-1.0,0.01
20010301,56.418,57.418,57.418,56.418,8000,0.0,1.78,2.13,1.2,0.0
20010302,57.418,58.618,58.618,57.418,14800,0.0,2.09,2.09,1.2,0.0
20010305,59.218,59.218,59.218,59.218,2000,0.0,0.0,1.02,0.6,0.0
20010306,59.618,59.618,59.618,59.618,400,0.0,0.0,0.68,0.4,0.0
20010307,59.418,58.418,59.418,58.418,3600,0.0,1.68,-2.01,-1.2,0.0
20010308,57.418,57.618,57.618,57.218,2200,0.0,0.68,-1.37,-0.8,0.0
20010309,58.218,58.218,58.218,58.218,400,0.0,0.0,1.04,0.6,0.0
20010313,57.918,57.418,57.918,57.418,2000,0.0,0.86,-1.37,-0.8,0.0
20010314,57.818,56.918,57.818,56.918,600,0.0,1.57,-0.87,-0.5,0.0
20010315,55.618,53.418,55.618,53.418,25800,0.0,3.87,-6.15,-3.5,0.01
20010316,53.418,53.418,53.418,53.418,200,0.0,0.0,0.0,0.0,0.0
20010319,52.918,51.218,52.918,51.218,7400,0.0,3.18,-4.12,-2.2,0.0
20010320,51.618,53.418,53.418,51.618,10000,0.0,3.51,4.3,2.2,0.0
20010321,53.218,53.418,54.218,52.918,8000,0.0,2.43,0.0,0.0,0.0
20010322,53.418,48.418,53.418,48.418,22800,0.0,9.36,-9.36,-5.0,0.01
20010323,48.618,48.618,48.618,48.618,800,0.0,0.0,0.41,0.2,0.0
20010326,49.818,50.918,50.918,49.818,10800,0.0,2.26,4.73,2.3,0.0
20010327,50.418,48.418,50.418,48.418,5600,0.0,3.93,-4.91,-2.5,0.0
20010329,48.018,47.618,48.018,47.618,32800,0.0,0.83,-1.65,-0.8,0.01
20010330,48.218,47.918,48.218,47.418,40400,0.0,1.68,0.63,0.3,0.01
20010402,47.918,47.918,47.918,47.918,200,0.0,0.0,0.0,0.0,0.0
20010403,47.418,47.418,48.218,47.418,79800,0.0,1.67,-1.04,-0.5,0.02
20010405,47.418,47.418,47.418,47.418,21600,0.0,0.0,0.0,0.0,0.01
20010406,47.418,47.918,47.918,47.018,93600,0.0,1.9,1.05,0.5,0.02
20010409,47.818,47.418,47.818,47.418,16000,0.0,0.83,-1.04,-0.5,0.0
20010410,47.218,47.218,47.218,47.218,200,0.0,0.0,-0.42,-0.2,0.0
20010411,47.018,46.218,47.018,46.218,6400,0.0,1.69,-2.12,-1.0,0.0
20010416,46.618,43.018,46.618,43.018,7800,0.0,7.79,-6.92,-3.2,0.0
20010417,43.218,42.918,43.218,42.918,400,0.0,0.7,-0.23,-0.1,0.0
20010418,43.418,44.918,44.918,43.418,7000,0.0,3.5,4.66,2.0,0.0
20010419,46.218,42.518,46.618,42.518,21200,0.0,9.13,-5.34,-2.4,0.01
20010420,42.918,39.418,42.918,39.418,11000,0.0,8.23,-7.29,-3.1,0.0
20010423,39.918,38.618,39.918,38.618,5200,0.0,3.3,-2.03,-0.8,0.0
20010424,38.918,38.418,38.918,38.418,23200,0.0,1.29,-0.52,-0.2,0.01
20010425,38.618,35.818,38.618,35.718,117800,0.0,7.55,-6.77,-2.6,0.03
20010426,37.618,39.918,39.918,37.618,4400,0.0,6.42,11.45,4.1,0.0
20010427,40.418,43.618,43.918,40.418,8000,0.0,8.77,9.27,3.7,0.0
20010430,43.218,43.918,44.118,43.218,1200,0.0,2.06,0.69,0.3,0.0
20010501,43.218,42.418,43.218,42.218,4000,0.0,2.28,-3.42,-1.5,0.0
20010502,44.201,45.001,45.001,44.201,2200,0.0,1.89,6.09,2.583,0.0
20010503,44.501,43.001,44.501,43.001,14600,0.0,3.33,-4.44,-2.0,0.0
20010504,42.001,41.001,42.001,40.001,106600,0.0,4.65,-4.65,-2.0,0.03
20010507,42.001,41.801,42.001,41.801,1400,0.0,0.49,1.95,0.8,0.0
20010508,42.301,42.001,42.601,42.001,1600,0.0,1.44,0.48,0.2,0.0
20010509,41.901,40.201,41.901,40.201,6600,0.0,4.05,-4.29,-1.8,0.0
20010510,40.101,40.501,41.001,40.101,800,0.0,2.24,0.75,0.3,0.0
20010514,40.201,37.501,40.201,37.501,1800,0.0,6.67,-7.41,-3.0,0.0
20010515,37.601,37.301,37.601,37.301,2600,0.0,0.8,-0.53,-0.2,0.0
20010516,37.401,35.701,38.001,35.601,8400,0.0,6.43,-4.29,-1.6,0.0
20010517,35.801,34.701,36.001,34.701,36200,0.0,3.64,-2.8,-1.0,0.01
20010518,35.801,37.501,37.501,35.801,7800,0.0,4.9,8.07,2.8,0.0
20010521,37.001,37.001,37.401,36.801,5200,0.0,1.6,-1.33,-0.5,0.0
20010522,37.001,37.201,37.501,37.001,5600,0.0,1.35,0.54,0.2,0.0
20010523,40.201,36.801,40.201,36.801,73600,0.0,9.14,-1.08,-0.4,0.02
20010524,37.001,35.301,37.001,35.001,5400,0.0,5.43,-4.08,-1.5,0.0
20010525,35.201,34.801,35.201,34.801,1400,0.0,1.13,-1.42,-0.5,0.0
20010529,34.801,35.601,35.601,34.801,21200,0.0,2.3,2.3,0.8,0.01
20010530,35.401,35.401,35.401,35.401,1200,0.0,0.0,-0.56,-0.2,0.0
20010531,35.401,35.401,35.401,35.401,800,0.0,0.0,0.0,0.0,0.0
20010601,35.801,35.001,35.801,35.001,4400,0.0,2.26,-1.13,-0.4,0.0
20010604,35.501,33.801,35.501,33.801,5800,0.0,4.86,-3.43,-1.2,0.0
20010605,34.001,32.801,34.001,32.801,6200,0.0,3.55,-2.96,-1.0,0.0
20010607,32.901,34.001,34.201,32.901,120800,0.0,3.96,3.66,1.2,0.03
20010608,34.801,38.001,38.001,34.801,43400,0.0,9.41,11.76,4.0,0.01
20010611,37.501,38.501,38.501,37.401,7800,0.0,2.89,1.32,0.5,0.0
20010612,38.201,36.501,38.201,36.501,15400,0.0,4.42,-5.19,-2.0,0.0
