trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201030,19.562,18.962,19.762,18.962,423871,9978829.0,4.12,-2.37,-0.46,2.12
20201102,19.312,19.482,19.542,19.212,265879,6261540.0,1.74,2.74,0.52,1.33
20201103,19.752,19.642,19.752,19.512,449284,10696072.0,1.23,0.82,0.16,2.25
20201104,19.632,19.932,20.062,19.632,412487,9935532.0,2.19,1.48,0.29,2.06
20201105,20.032,20.272,20.272,19.892,436717,10568354.0,1.91,1.71,0.34,2.18
20201106,20.232,20.122,20.232,19.962,129511,3142521.0,1.33,-0.74,-0.15,0.65
20201109,20.292,19.972,20.292,19.942,121790,2954819.0,1.74,-0.75,-0.15,0.61
20201110,20.032,19.732,20.032,19.662,183398,4413532.0,1.85,-1.2,-0.24,0.92
20201111,19.882,19.932,19.992,19.802,131998,3181507.0,0.96,1.01,0.2,0.66
20201112,19.962,19.962,19.992,19.882,151391,3656868.0,0.55,0.15,0.03,0.76
20201113,19.992,20.052,20.122,19.982,136656,3318085.0,0.7,0.45,0.09,0.68
20201116,20.112,20.182,20.292,20.062,200026,4883839.0,1.15,0.65,0.13,1.0
20201117,20.232,20.452,20.452,20.172,168119,4118289.0,1.39,1.34,0.27,0.84
20201118,20.462,20.412,20.542,20.342,210928,5197600.0,0.98,-0.2,-0.04,1.05
20201119,20.462,20.492,20.512,20.422,163984,4040910.0,0.44,0.39,0.08,0.82
20201120,20.522,20.372,20.522,20.352,219119,5396481.0,0.83,-0.59,-0.12,1.1
20201123,20.502,20.512,20.512,20.422,170602,4207173.0,0.44,0.69,0.14,0.85
20201124,20.562,20.512,20.602,20.122,230539,5695529.0,2.34,0.0,0.0,1.15
20201125,20.492,20.612,20.752,20.442,326806,8102753.0,1.51,0.49,0.1,1.63
20201127,20.502,20.712,20.752,20.502,620370,15457768.0,1.21,0.49,0.1,3.1
20201130,20.712,20.652,20.802,20.642,2228059,55409255.0,0.77,-0.29,-0.06,11.14
20201201,20.682,20.662,20.742,20.562,137321,3410611.0,0.87,0.05,0.01,0.69
20201202,20.662,20.652,20.692,20.602,256853,6383462.0,0.44,-0.05,-0.01,1.28
20201203,20.692,20.782,20.792,20.662,132846,3311051.0,0.63,0.63,0.13,0.66
20201204,20.752,20.692,20.762,20.692,116527,2902762.0,0.34,-0.43,-0.09,0.58
20201207,20.742,20.682,20.762,20.632,224114,5573545.0,0.63,-0.05,-0.01,1.12
20201208,20.712,20.672,20.712,20.572,139569,3469008.0,0.68,-0.05,-0.01,0.7
20201209,20.712,20.742,20.772,20.682,66228,1650271.0,0.44,0.34,0.07,0.33
20201210,20.712,20.732,20.852,20.712,106195,2652555.0,0.67,-0.05,-0.01,0.53
20201211,20.762,20.782,20.812,20.762,116571,2912088.0,0.24,0.24,0.05,0.58
20201214,20.802,20.752,20.842,20.732,147382,3680905.0,0.53,-0.14,-0.03,0.74
20201215,20.732,20.782,20.802,20.722,265492,6626426.0,0.39,0.14,0.03,1.33
20201216,20.802,20.832,20.842,20.732,318531,7955562.0,0.53,0.24,0.05,1.59
20201217,20.862,20.862,20.912,20.782,144517,3619257.0,0.62,0.14,0.03,0.72
20201218,20.912,20.902,20.912,20.812,149328,3742182.0,0.48,0.19,0.04,0.75
20201221,20.902,21.062,21.142,20.812,221198,5563583.0,1.58,0.77,0.16,1.11
20201222,21.062,21.022,21.062,20.922,88782,2236130.0,0.66,-0.19,-0.04,0.44
20201223,21.032,20.972,21.062,20.962,71312,1798137.0,0.48,-0.24,-0.05,0.36
20201224,21.062,21.022,21.112,21.002,11227,283340.0,0.52,0.24,0.05,0.06
20201228,21.102,21.142,21.162,21.042,158671,4012760.0,0.57,0.57,0.12,0.79
20201229,21.112,21.172,21.302,21.062,168003,4250704.0,1.14,0.14,0.03,0.84
20201230,21.306,21.206,21.306,21.146,70628,1778372.0,0.76,0.16,0.034,0.35
20201231,21.176,21.246,21.246,21.136,107408,2703057.0,0.52,0.19,0.04,0.54
20210104,21.216,21.156,21.216,21.086,55715,1401407.0,0.61,-0.42,-0.09,0.28
20210105,21.146,21.136,21.156,21.096,73676,1849949.0,0.28,-0.09,-0.02,0.37
20210106,21.136,20.766,21.136,20.526,286092,7100810.0,2.89,-1.75,-0.37,1.43
20210107,20.466,20.406,20.666,20.226,287874,7023327.0,2.12,-1.73,-0.36,1.44
20210108,20.406,20.366,20.526,20.266,79649,1943101.0,1.27,-0.2,-0.04,0.4
20210111,20.316,20.126,20.406,20.126,157336,3812119.0,1.37,-1.18,-0.24,0.79
20210112,20.116,20.036,20.156,19.926,194973,4676322.0,1.14,-0.45,-0.09,0.97
20210113,20.076,20.356,20.426,20.066,191208,4643708.0,1.8,1.6,0.32,0.96
20210114,20.436,20.446,20.496,20.326,84210,2055836.0,0.84,0.44,0.09,0.42
20210115,20.556,20.616,20.716,20.466,151919,3739155.0,1.22,0.83,0.17,0.76
20210119,20.636,20.786,20.806,20.616,119197,2943877.0,0.92,0.82,0.17,0.6
20210120,20.836,20.796,20.916,20.706,135378,3359864.0,1.01,0.05,0.01,0.68
20210121,20.836,20.786,20.926,20.586,154616,3824703.0,1.63,-0.05,-0.01,0.77
20210122,20.816,20.736,20.896,20.726,123016,3051221.0,0.82,-0.24,-0.05,0.62
20210125,20.866,20.696,20.906,20.596,150411,3716362.0,1.49,-0.19,-0.04,0.75
20210126,20.666,20.536,20.816,20.486,316760,7795178.0,1.59,-0.77,-0.16,1.58
20210127,20.596,20.326,20.606,20.316,164036,4013493.0,1.41,-1.02,-0.21,0.82
20210128,20.516,20.516,20.516,20.366,70520,1724345.0,0.74,0.93,0.19,0.35
20210129,20.386,20.516,20.666,20.386,118533,2905330.0,1.36,0.0,0.0,0.59
20210201,20.656,20.616,20.756,20.516,49707,1223187.0,1.17,0.49,0.1,0.25
20210202,20.606,20.706,20.756,20.526,96116,2368653.0,1.12,0.44,0.09,0.48
20210203,20.696,20.586,20.696,20.536,99523,2447126.0,0.77,-0.58,-0.12,0.5
20210204,20.546,20.606,20.666,20.366,88030,2158980.0,1.46,0.1,0.02,0.44
20210205,20.526,20.506,20.666,20.476,133768,3278665.0,0.92,-0.49,-0.1,0.67
20210208,20.396,20.366,20.475,20.346,100451,2448775.0,0.63,-0.68,-0.14,0.5
20210209,20.416,20.496,20.496,20.366,132953,3247316.0,0.64,0.64,0.13,0.66
20210210,20.516,20.716,20.726,20.516,647773,15943902.0,1.02,1.07,0.22,3.24
20210211,20.616,20.556,20.716,20.496,61708,1516701.0,1.06,-0.77,-0.16,0.31
20210212,20.556,20.216,20.556,20.126,186340,4529880.0,2.09,-1.65,-0.34,0.93
20210216,20.066,19.916,20.156,19.916,117209,2816664.0,1.19,-1.48,-0.3,0.59
20210217,20.046,19.766,20.046,19.676,131011,3121363.0,1.86,-0.75,-0.15,0.66
20210218,19.716,19.916,19.956,19.681,97466,2319902.0,1.39,0.76,0.15,0.49
20210219,19.916,19.956,20.046,19.836,73324,1753777.0,1.05,0.2,0.04,0.37
20210222,19.956,19.856,19.956,19.766,98567,2349796.0,0.95,-0.5,-0.1,0.49
20210223,19.906,19.896,19.956,19.786,88587,2114050.0,0.86,0.2,0.04,0.44
20210224,19.796,19.806,19.865,19.686,101991,2422944.0,0.9,-0.45,-0.09,0.51
20210225,19.806,19.429,19.806,19.386,102305,2408030.0,2.12,-1.9,-0.377,0.51
20210226,19.476,19.536,19.568,19.306,77245,1810680.0,1.35,0.55,0.107,0.39
20210301,19.746,19.706,19.746,19.616,46519,1100574.0,0.67,0.87,0.17,0.23
20210302,19.706,20.036,20.036,19.566,71605,1708479.0,2.39,1.67,0.33,0.36
20210303,19.966,20.016,20.126,19.866,137842,3306620.0,1.3,-0.1,-0.02,0.69
20210304,20.086,19.826,20.141,19.767,157872,3784011.0,1.87,-0.95,-0.19,0.79
20210305,19.856,19.996,20.036,19.779,47812,1142616.0,1.3,0.86,0.17,0.24
20210308,20.036,19.946,20.046,19.846,43059,1029266.0,1.0,-0.25,-0.05,0.22
