trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.441,9.411,9.481,9.311,632076,0.0,0.0,0.0,0.0,1.58
20150508,9.571,9.541,9.611,9.471,408208,0.0,1.49,1.38,0.13,1.02
20150511,9.591,9.331,9.621,9.301,107239,0.0,3.35,-2.2,-0.21,0.27
20150512,9.101,9.361,9.431,9.101,309996,0.0,3.54,0.32,0.03,0.77
20150513,9.421,9.561,9.581,9.401,105199,0.0,1.92,2.14,0.2,0.26
20150514,9.561,9.641,9.731,9.551,200201,0.0,1.88,0.84,0.08,0.5
20150515,9.701,9.751,9.751,9.641,210689,0.0,1.14,1.14,0.11,0.53
20150518,9.701,9.631,9.701,9.581,159379,0.0,1.23,-1.23,-0.12,0.4
20150519,9.601,9.711,9.741,9.601,80463,0.0,1.45,0.83,0.08,0.2
20150520,9.731,9.671,9.731,9.661,49021,0.0,0.72,-0.41,-0.04,0.12
20150521,9.731,9.721,9.801,9.681,532171,0.0,1.24,0.52,0.05,1.33
20150522,9.731,9.761,9.801,9.691,43230,0.0,1.13,0.41,0.04,0.11
20150526,9.771,9.741,9.781,9.731,58985,0.0,0.51,-0.2,-0.02,0.15
20150527,9.751,9.791,9.791,9.681,359963,0.0,1.13,0.51,0.05,0.9
20150528,9.781,9.731,9.781,9.701,87875,0.0,0.82,-0.61,-0.06,0.22
20150529,9.791,9.761,9.801,9.731,176672,0.0,0.72,0.31,0.03,0.44
20150601,9.781,9.741,9.791,9.711,107089,0.0,0.82,-0.2,-0.02,0.27
20150602,9.711,9.721,9.731,9.591,167380,0.0,1.44,-0.21,-0.02,0.42
20150603,9.641,9.651,9.681,9.561,104348,0.0,1.23,-0.72,-0.07,0.26
20150604,9.651,9.721,9.721,9.641,51040,0.0,0.83,0.73,0.07,0.13
20150605,9.671,9.701,9.721,9.551,153740,0.0,1.75,-0.21,-0.02,0.38
20150608,9.711,9.651,9.711,9.601,58125,0.0,1.13,-0.52,-0.05,0.15
20150609,9.641,9.541,9.701,9.481,77542,0.0,2.28,-1.14,-0.11,0.19
20150610,9.511,9.481,9.541,9.421,202029,0.0,1.26,-0.63,-0.06,0.51
20150611,9.531,9.471,9.571,9.441,279183,0.0,1.37,-0.11,-0.01,0.7
20150612,9.491,9.451,9.511,9.441,98457,0.0,0.74,-0.21,-0.02,0.25
20150615,9.501,9.421,9.511,9.421,76962,0.0,0.95,-0.32,-0.03,0.19
20150616,9.491,9.431,9.561,9.431,125441,0.0,1.38,0.11,0.01,0.31
20150617,9.511,9.451,9.511,9.421,65224,0.0,0.95,0.21,0.02,0.16
20150618,9.501,9.451,9.541,9.411,87403,0.0,1.38,0.0,0.0,0.22
20150619,9.501,9.521,9.541,9.481,92060,0.0,0.63,0.74,0.07,0.23
20150622,9.531,9.501,9.531,9.471,106984,0.0,0.63,-0.21,-0.02,0.27
20150623,9.471,9.501,9.511,9.431,114954,0.0,0.84,0.0,0.0,0.29
20150624,9.511,9.571,9.571,9.441,799519,0.0,1.37,0.74,0.07,2.0
20150625,9.551,9.461,9.611,9.451,634920,0.0,1.67,-1.15,-0.11,1.59
20150626,9.499,9.589,9.609,9.459,198114,0.0,1.59,1.35,0.128,0.5
20150629,9.469,9.469,9.589,9.469,97277,0.0,1.25,-1.25,-0.12,0.24
20150630,9.499,9.509,9.549,9.479,284539,0.0,0.74,0.42,0.04,0.71
20150701,9.549,9.569,9.599,9.499,470647,0.0,1.05,0.63,0.06,1.18
20150702,9.589,9.659,9.699,9.589,88926,0.0,1.15,0.94,0.09,0.22
20150706,9.669,9.619,9.669,9.599,121877,0.0,0.72,-0.41,-0.04,0.3
20150707,9.649,9.549,9.649,9.549,101953,0.0,1.04,-0.73,-0.07,0.25
20150708,9.599,9.499,9.599,9.499,80851,0.0,1.05,-0.52,-0.05,0.2
20150709,9.559,9.469,9.599,9.459,198313,0.0,1.47,-0.32,-0.03,0.5
20150710,9.519,9.549,9.549,9.469,203565,0.0,0.84,0.84,0.08,0.51
20150713,9.589,9.529,9.589,9.479,119875,0.0,1.15,-0.21,-0.02,0.3
20150714,9.549,9.589,9.589,9.499,187922,0.0,0.94,0.63,0.06,0.47
20150715,9.589,9.699,9.729,9.549,275136,0.0,1.88,1.15,0.11,0.69
20150716,9.719,9.709,9.749,9.649,733217,0.0,1.03,0.1,0.01,1.83
20150717,9.749,9.749,9.799,9.709,168907,0.0,0.93,0.41,0.04,0.42
20150720,9.749,9.829,9.839,9.729,382294,0.0,1.13,0.82,0.08,0.96
20150721,9.829,9.759,9.829,9.749,272667,0.0,0.81,-0.71,-0.07,0.68
20150722,9.789,9.719,9.789,9.699,329896,0.0,0.92,-0.41,-0.04,0.82
20150723,9.749,9.709,9.749,9.679,183665,0.0,0.72,-0.1,-0.01,0.46
