trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210729,20.668,20.678,20.728,20.578,593613,14866826.0,0.73,0.0,0.0,1.19
20210730,20.628,20.628,20.708,20.548,1950356,48804713.0,0.77,-0.24,-0.05,3.9
20210802,20.698,20.688,20.708,19.668,702168,17595111.0,5.04,0.29,0.06,1.4
20210803,20.788,20.778,20.798,20.708,297150,7474128.0,0.44,0.44,0.09,0.59
20210804,20.808,20.748,20.848,20.728,386468,9725581.0,0.58,-0.14,-0.03,0.77
20210805,20.788,20.808,20.898,20.758,1866557,47069217.0,0.67,0.29,0.06,3.73
20210806,20.838,20.698,20.838,20.698,456301,11476372.0,0.67,-0.53,-0.11,0.91
20210809,20.708,20.638,20.758,20.608,419578,10518132.0,0.72,-0.29,-0.06,0.84
20210810,20.618,20.498,20.631,20.418,432147,10771849.0,1.03,-0.68,-0.14,0.86
20210811,20.588,20.548,20.628,20.458,214038,5331272.0,0.83,0.24,0.05,0.43
20210812,20.538,20.628,20.708,20.468,511795,12801564.0,1.17,0.39,0.08,1.02
20210813,20.658,20.838,20.848,20.648,248015,6243461.0,0.97,1.02,0.21,0.5
20210816,20.828,20.858,20.888,20.738,763918,19259776.0,0.72,0.1,0.02,1.53
20210817,20.818,20.818,20.888,20.738,290428,7317530.0,0.72,-0.19,-0.04,0.58
20210818,20.838,20.778,20.858,20.748,316681,7975654.0,0.53,-0.19,-0.04,0.63
20210819,20.748,20.758,20.768,20.708,394205,9908257.0,0.29,-0.1,-0.02,0.79
20210820,20.778,20.818,20.858,20.748,354842,8940475.0,0.53,0.29,0.06,0.71
20210823,20.808,20.918,20.958,20.808,464394,11738683.0,0.72,0.48,0.1,0.93
20210824,20.958,20.918,20.978,20.888,315182,7980163.0,0.43,0.0,0.0,0.63
20210825,20.928,20.858,20.928,20.858,500372,12649200.0,0.33,-0.29,-0.06,1.0
20210826,20.878,20.788,20.898,20.778,436177,10998098.0,0.58,-0.34,-0.07,0.87
20210827,20.848,20.848,20.868,20.798,470416,11869243.0,0.34,0.29,0.06,0.94
20210830,20.85,20.93,21.0,20.82,2458739,61925866.0,0.86,0.39,0.082,4.92
20210831,21.0,20.76,21.01,20.76,5803090,145364659.0,1.19,-0.81,-0.17,11.61
20210901,20.81,20.87,20.89,20.8,803433,20173560.0,0.43,0.53,0.11,1.61
20210902,20.9,20.91,20.94,20.86,369190,9287670.0,0.38,0.19,0.04,0.74
20210903,20.86,20.88,20.9,20.86,100117,2515900.0,0.19,-0.14,-0.03,0.2
20210907,20.89,20.8,20.9,20.76,396494,9932974.0,0.67,-0.38,-0.08,0.79
20210908,20.82,20.87,20.87,20.8,379042,9507507.0,0.34,0.34,0.07,0.76
20210909,20.89,20.87,20.9,20.84,218791,5493673.0,0.29,0.0,0.0,0.44
20210910,20.89,20.85,20.9,20.84,346475,8704294.0,0.29,-0.1,-0.02,0.69
20210913,20.89,20.87,20.9,20.8,1130521,28349176.0,0.48,0.1,0.02,2.26
20210914,20.88,20.87,20.92,20.85,259418,6520538.0,0.34,0.0,0.0,0.52
20210915,20.87,20.93,20.95,20.86,408876,10282701.0,0.43,0.29,0.06,0.82
20210916,20.97,20.98,21.01,20.93,523941,13210284.0,0.38,0.24,0.05,1.05
20210917,21.02,20.96,21.04,20.913,598493,15085570.0,0.61,-0.1,-0.02,1.2
20210920,20.85,20.87,20.959,20.81,355837,8941120.0,0.71,-0.43,-0.09,0.71
20210921,20.9,20.86,20.93,20.85,662885,16657823.0,0.38,-0.05,-0.01,1.33
20210922,20.89,21.01,21.04,20.86,489839,12337672.0,0.86,0.72,0.15,0.98
20210923,21.05,20.85,21.06,20.841,890551,22428582.0,1.04,-0.76,-0.16,1.78
20210924,20.83,20.73,20.87,20.7,838072,20962160.0,0.82,-0.58,-0.12,1.68
20210927,20.68,20.57,20.73,20.5,1107056,27520726.0,1.11,-0.77,-0.16,2.21
20210928,20.49,20.43,20.57,20.26,417612,10306221.0,1.51,-0.68,-0.14,0.84
20210929,20.52,20.67,20.67,20.5,231478,5755207.0,0.83,1.17,0.24,0.46
20210930,20.7,20.79,20.82,20.59,771843,19308520.0,1.11,0.58,0.12,1.54
20211001,20.81,20.71,20.81,20.7,170523,4259595.0,0.53,-0.38,-0.08,0.34
20211004,20.7,20.515,20.73,20.45,218320,5413158.0,1.35,-0.94,-0.195,0.44
20211005,20.55,20.43,20.59,20.43,204074,5056320.0,0.78,-0.41,-0.085,0.41
20211006,20.44,20.61,20.61,20.35,511520,12671913.0,1.27,0.88,0.18,1.02
20211007,20.57,20.29,20.63,20.29,536436,13276565.0,1.65,-1.55,-0.32,1.07
20211008,20.37,20.3,20.43,20.22,354750,8708740.0,1.03,0.05,0.01,0.71
20211011,20.36,20.3,20.4,20.26,135488,3332326.0,0.69,0.0,0.0,0.27
20211012,20.35,20.38,20.5,20.34,210401,5190150.0,0.79,0.39,0.08,0.42
20211013,20.47,20.71,20.73,20.47,169227,4206285.0,1.28,1.62,0.33,0.34
20211014,20.79,20.85,20.92,20.765,255786,6423061.0,0.75,0.68,0.14,0.51
20211015,20.85,20.69,20.85,20.65,302195,7561345.0,0.96,-0.77,-0.16,0.6
20211018,20.68,20.76,20.78,20.62,164308,4098620.0,0.77,0.34,0.07,0.33
20211019,20.75,20.7,20.82,20.62,260469,6498845.0,0.96,-0.29,-0.06,0.52
20211020,20.67,20.75,20.78,20.63,186735,4665315.0,0.72,0.24,0.05,0.37
20211021,20.73,20.65,20.74,20.64,285828,7130026.0,0.48,-0.48,-0.1,0.57
20211022,20.68,20.64,20.727,20.61,331759,8264113.0,0.57,-0.05,-0.01,0.66
20211025,20.67,20.65,20.7,20.55,383651,9538674.0,0.73,0.05,0.01,0.77
20211026,20.68,20.73,20.79,20.67,312816,7812213.0,0.58,0.39,0.08,0.63
20211027,20.75,20.73,20.8,20.69,333684,8341448.0,0.53,0.0,0.0,0.67
20211028,20.75,20.72,20.78,20.7,146795,3669014.0,0.39,-0.05,-0.01,0.29
20211029,20.72,20.71,20.75,20.69,190978,4771476.0,0.29,-0.05,-0.01,0.38
20211101,20.71,20.75,20.8,20.64,184847,4615736.0,0.77,0.19,0.04,0.37
20211102,20.75,20.785,20.82,20.74,315739,7904386.0,0.39,0.17,0.035,0.63
20211103,20.83,20.79,20.83,20.76,113363,2838887.0,0.34,0.02,0.005,0.23
20211104,20.8,20.83,20.89,20.79,195472,4900855.0,0.48,0.19,0.04,0.39
20211105,20.86,20.85,20.87,20.81,188055,4716127.0,0.29,0.1,0.02,0.38
20211108,20.9,20.87,20.9,20.81,89585,2249494.0,0.43,0.1,0.02,0.18
20211109,20.87,20.84,20.89,20.81,91602,2297921.0,0.38,-0.14,-0.03,0.18
20211110,20.81,20.66,20.82,20.61,210251,5248420.0,1.01,-0.86,-0.18,0.42
20211111,20.7,20.629,20.73,20.58,129115,3216042.0,0.73,-0.15,-0.031,0.26
20211112,20.65,20.68,20.73,20.59,140162,3494298.0,0.68,0.25,0.051,0.28
20211115,20.71,20.58,20.73,20.57,232382,5782250.0,0.77,-0.48,-0.1,0.46
20211116,20.62,20.5,20.69,20.5,200517,4982038.0,0.92,-0.39,-0.08,0.4
20211117,20.55,20.583,20.601,20.47,106145,2632244.0,0.64,0.4,0.083,0.21
20211118,20.62,20.55,20.65,20.49,91322,2266412.0,0.78,-0.16,-0.033,0.18
20211119,20.57,20.57,20.6,20.45,70940,1757926.0,0.73,0.1,0.02,0.14
20211122,20.57,20.52,20.63,20.47,134143,3324365.0,0.78,-0.24,-0.05,0.27
20211123,20.46,20.39,20.51,20.3,270345,6663763.0,1.02,-0.63,-0.13,0.54
20211124,20.37,20.46,20.51,20.33,128955,3185605.0,0.88,0.34,0.07,0.26
20211126,20.32,20.25,20.35,20.17,138116,3382816.0,0.88,-1.03,-0.21,0.28
20211129,20.456,20.546,20.586,20.356,241940,5908631.0,1.14,1.46,0.296,0.48
20211130,20.526,20.556,20.576,20.366,296903,7266952.0,1.02,0.05,0.01,0.59
20211201,20.646,20.666,20.841,20.536,127193,3143063.0,1.48,0.54,0.11,0.25
20211202,20.716,20.666,20.776,20.606,209787,5169219.0,0.82,0.0,0.0,0.42
20211203,20.686,20.616,20.726,20.566,152621,3753294.0,0.77,-0.24,-0.05,0.31
20211206,20.666,20.631,20.666,20.536,216717,5328672.0,0.63,0.07,0.015,0.43
20211207,20.666,20.756,20.806,20.596,256619,6342797.0,1.02,0.61,0.125,0.51
20211208,20.716,20.686,20.806,20.576,154880,3815804.0,1.11,-0.34,-0.07,0.31
20211209,20.656,20.636,20.686,20.536,250968,6167631.0,0.73,-0.24,-0.05,0.5
20211210,20.666,20.566,20.696,20.546,121904,2999592.0,0.73,-0.34,-0.07,0.24
