trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190502,16.433,16.423,16.433,16.363,418974,10481368.0,0.43,-0.06,-0.01,2.33
20190503,16.423,16.513,16.513,16.393,288185,7218772.0,0.73,0.55,0.09,1.6
20190506,16.383,16.463,16.473,16.383,177976,4457374.0,0.55,-0.3,-0.05,0.99
20190507,16.423,16.323,16.463,16.303,237695,5940448.0,0.97,-0.85,-0.14,1.32
20190508,16.343,16.333,16.383,16.323,140267,3502280.0,0.37,0.06,0.01,0.78
20190509,16.313,16.413,16.423,16.293,197548,4932509.0,0.8,0.49,0.08,1.1
20190510,16.413,16.523,16.523,16.393,166110,4165071.0,0.79,0.67,0.11,0.92
20190513,16.473,16.433,16.493,16.383,444668,11146124.0,0.67,-0.54,-0.09,2.47
20190514,16.413,16.433,16.483,16.413,189945,4761611.0,0.43,0.0,0.0,1.06
20190515,16.443,16.483,16.503,16.433,181182,4546553.0,0.43,0.3,0.05,1.01
20190516,16.483,16.533,16.593,16.483,138633,3488125.0,0.67,0.3,0.05,0.77
20190517,16.513,16.483,16.553,16.483,148396,3730740.0,0.42,-0.3,-0.05,0.82
20190520,16.473,16.393,16.493,16.383,104550,2619061.0,0.67,-0.55,-0.09,0.58
20190521,16.433,16.453,16.463,16.413,97337,2438194.0,0.31,0.37,0.06,0.54
20190522,16.453,16.463,16.473,16.443,108607,2723373.0,0.18,0.06,0.01,0.6
20190523,16.433,16.453,16.473,16.393,344786,8633217.0,0.49,-0.06,-0.01,1.92
20190524,16.463,16.533,16.543,16.443,104537,2625940.0,0.61,0.49,0.08,0.58
20190528,16.533,16.683,16.683,16.533,241946,6108510.0,0.91,0.91,0.15,1.34
20190529,16.683,16.723,16.723,16.593,166503,4211810.0,0.78,0.24,0.04,0.93
20190530,16.713,16.693,16.793,16.683,285417,7229887.0,0.66,-0.18,-0.03,1.59
20190531,16.673,16.873,16.943,16.643,1360371,34587316.0,1.8,1.08,0.18,7.56
20190603,16.853,16.823,16.853,16.743,104476,2654751.0,0.65,-0.3,-0.05,0.58
