trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200601,18.545,18.705,18.785,18.425,406151,10356185.0,1.95,1.14,0.21,2.03
20200602,18.745,18.545,18.745,18.475,1048706,26745683.0,1.44,-0.86,-0.16,5.24
20200603,18.585,18.495,18.585,18.415,408441,10362290.0,0.92,-0.27,-0.05,2.04
20200604,18.415,18.615,18.655,18.415,1159568,29436165.0,1.3,0.65,0.12,5.8
20200605,18.675,18.575,18.695,18.535,264067,6730551.0,0.86,-0.21,-0.04,1.32
20200608,18.545,18.645,18.645,18.465,382243,9720108.0,0.97,0.38,0.07,1.91
20200609,18.625,18.715,18.745,18.565,194619,4973848.0,0.97,0.38,0.07,0.97
20200610,18.655,18.785,18.785,18.625,90466,2317249.0,0.85,0.37,0.07,0.45
20200611,18.645,18.255,18.715,18.155,188986,4789792.0,2.98,-2.82,-0.53,0.94
20200612,18.375,18.215,18.445,18.195,92410,2328926.0,1.37,-0.22,-0.04,0.46
20200615,18.215,18.555,18.565,18.195,105524,2666519.0,2.03,1.87,0.34,0.53
20200616,18.675,18.615,18.735,18.605,116666,2985021.0,0.7,0.32,0.06,0.58
20200617,18.665,18.735,18.745,18.595,137821,3522192.0,0.81,0.64,0.12,0.69
20200618,18.655,18.675,18.715,18.525,134520,3436867.0,1.01,-0.32,-0.06,0.67
20200619,18.685,18.625,18.775,18.605,187652,4803868.0,0.91,-0.27,-0.05,0.94
20200622,18.725,18.985,19.055,18.695,136199,3512077.0,1.93,1.93,0.36,0.68
20200623,19.035,19.145,19.225,18.945,256952,6681159.0,1.47,0.84,0.16,1.28
20200624,19.075,18.895,19.095,18.775,356673,9194697.0,1.67,-1.31,-0.25,1.78
20200625,18.965,19.015,19.045,18.835,481851,12466420.0,1.11,0.64,0.12,2.41
20200626,19.035,18.955,19.035,18.895,353150,9125196.0,0.74,-0.32,-0.06,1.77
20200629,18.965,19.025,19.045,18.925,627233,16251447.0,0.63,0.37,0.07,3.14
20200630,19.065,19.175,19.435,18.945,2417546,63068305.0,2.58,0.79,0.15,12.09
