trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160926,8.956,9.036,9.116,8.836,170026,0.0,0.0,0.0,0.0,0.0
20160927,8.996,9.126,9.176,8.976,179098,0.0,2.21,1.0,0.09,0.0
20160928,9.096,8.976,9.166,8.976,92895,0.0,2.08,-1.64,-0.15,0.0
20160929,8.986,8.916,9.096,8.896,57199,0.0,2.23,-0.67,-0.06,0.0
20160930,8.946,8.976,9.056,8.856,59633,0.0,2.24,0.67,0.06,0.0
20161003,8.976,9.076,9.116,8.936,28389,0.0,2.01,1.11,0.1,0.0
20161004,9.026,8.966,9.106,8.876,53205,0.0,2.53,-1.21,-0.11,0.0
20161005,8.926,8.896,8.986,8.876,37525,0.0,1.23,-0.78,-0.07,0.0
20161006,8.926,8.846,8.926,8.786,45895,0.0,1.57,-0.56,-0.05,0.0
20161007,8.846,8.896,8.956,8.786,37273,0.0,1.92,0.57,0.05,0.0
20161010,8.926,8.866,8.926,8.826,37530,0.0,1.12,-0.34,-0.03,0.0
20161011,8.796,8.736,8.856,8.706,92242,0.0,1.69,-1.47,-0.13,0.0
20161012,8.666,8.796,8.826,8.626,77776,0.0,2.29,0.69,0.06,0.0
20161013,8.756,8.776,8.856,8.626,48756,0.0,2.61,-0.23,-0.02,0.0
20161014,8.826,8.926,8.966,8.746,44730,0.0,2.51,1.71,0.15,0.0
20161017,8.916,9.026,9.126,8.916,62548,0.0,2.35,1.12,0.1,0.0
20161018,9.326,9.136,9.326,8.986,70215,0.0,3.77,1.22,0.11,0.0
20161019,9.326,9.176,9.326,9.036,40382,0.0,3.17,0.44,0.04,0.0
20161020,9.096,9.126,9.216,9.036,32127,0.0,1.96,-0.54,-0.05,0.0
20161021,9.126,9.226,9.326,8.866,33715,0.0,5.04,1.1,0.1,0.0
20161024,9.246,9.246,9.276,9.126,24689,0.0,1.63,0.22,0.02,0.0
20161025,9.136,9.226,9.236,9.116,27428,0.0,1.3,-0.22,-0.02,0.0
20161026,9.246,9.296,9.316,9.146,11425,0.0,1.84,0.76,0.07,0.0
20161027,9.316,9.116,9.326,9.036,18205,0.0,3.12,-1.94,-0.18,0.0
20161028,9.036,8.976,9.256,8.886,14564,0.0,4.06,-1.54,-0.14,0.0
20161031,9.286,9.176,9.286,8.906,22762,0.0,4.23,2.23,0.2,0.0
20161101,9.106,8.956,9.176,8.886,15370,0.0,3.16,-2.4,-0.22,0.0
20161102,8.996,8.726,8.996,8.606,20354,0.0,4.35,-2.57,-0.23,0.0
20161103,8.866,8.856,8.866,8.676,10894,0.0,2.18,1.49,0.13,0.0
20161104,8.766,8.826,8.876,8.716,11320,0.0,1.81,-0.34,-0.03,0.0
20161107,8.876,8.936,9.016,8.786,8086,0.0,2.61,1.25,0.11,0.0
20161108,8.926,8.926,8.926,8.766,10355,0.0,1.79,-0.11,-0.01,0.0
20161109,8.816,8.566,8.816,7.626,39204,0.0,13.33,-4.03,-0.36,0.0
20161110,8.586,8.286,8.586,8.236,59647,0.0,4.09,-3.27,-0.28,0.0
20161111,8.176,7.886,8.226,7.626,14020,0.0,7.24,-4.83,-0.4,0.0
20161114,7.936,7.316,7.986,6.846,39714,0.0,14.46,-7.23,-0.57,0.0
20161115,7.276,7.926,8.136,7.276,34699,0.0,11.76,8.34,0.61,0.0
20161116,8.136,8.426,8.596,8.076,28138,0.0,6.56,6.31,0.5,0.0
20161117,8.436,8.556,8.586,8.226,30866,0.0,4.27,1.54,0.13,0.0
20161118,8.556,8.126,8.556,8.126,19516,0.0,5.03,-5.03,-0.43,0.0
20161121,8.376,8.316,8.376,8.136,15035,0.0,2.95,2.34,0.19,0.0
20161122,8.376,8.326,8.436,8.176,13946,0.0,3.13,0.12,0.01,0.0
20161123,8.326,8.466,8.466,8.116,19077,0.0,4.2,1.68,0.14,0.0
20161125,8.376,8.236,8.426,8.126,5080,0.0,3.54,-2.72,-0.23,0.0
20161128,8.487,8.647,8.797,8.487,17503,0.0,3.76,4.99,0.411,0.0
20161129,8.647,8.677,8.697,8.497,22417,0.0,2.31,0.35,0.03,0.0
20161130,8.667,8.237,8.667,7.847,14579,0.0,9.45,-5.07,-0.44,0.0
20161201,8.047,8.547,8.547,8.007,15521,0.0,6.56,3.76,0.31,0.0
20161202,8.477,8.487,8.547,8.397,2051,0.0,1.76,-0.7,-0.06,0.0
20161205,8.447,8.487,8.687,8.347,11278,0.0,4.01,0.0,0.0,0.0
20161206,8.557,8.667,8.687,8.557,8251,0.0,1.53,2.12,0.18,0.0
20161207,8.687,8.557,8.847,8.547,13111,0.0,3.46,-1.27,-0.11,0.0
20161208,8.697,8.847,8.897,8.647,9788,0.0,2.92,3.39,0.29,0.0
20161209,8.847,8.747,8.847,8.547,7810,0.0,3.39,-1.13,-0.1,0.0
20161212,8.797,8.657,8.817,8.657,5645,0.0,1.83,-1.03,-0.09,0.0
20161213,8.667,8.627,8.727,8.547,5977,0.0,2.08,-0.35,-0.03,0.0
20161214,8.697,8.817,8.817,8.547,9378,0.0,3.13,2.2,0.19,0.0
20161215,8.817,8.507,8.817,8.507,10592,0.0,3.52,-3.52,-0.31,0.0
20161216,8.677,8.567,8.697,8.497,14183,0.0,2.35,0.71,0.06,0.0
20161219,8.547,8.597,8.677,8.547,10771,0.0,1.52,0.35,0.03,0.0
20161220,8.637,8.797,8.797,8.607,9947,0.0,2.21,2.33,0.2,0.0
20161221,8.697,8.737,8.797,8.677,12105,0.0,1.36,-0.68,-0.06,0.0
20161222,8.777,8.737,8.857,8.707,14503,0.0,1.72,0.0,0.0,0.0
20161223,8.847,8.797,8.987,8.797,13374,0.0,2.17,0.69,0.06,0.0
20161227,8.797,8.897,8.897,8.757,8205,0.0,1.59,1.14,0.1,0.0
20161228,8.897,8.647,8.897,8.647,14780,0.0,2.81,-2.81,-0.25,0.0
20161229,8.537,8.667,8.747,8.537,8210,0.0,2.43,0.23,0.02,0.0
20161230,8.697,8.987,8.997,8.647,15593,0.0,4.04,3.69,0.32,0.0
20170103,8.997,9.147,9.147,8.897,9723,0.0,2.78,1.78,0.16,0.0
20170104,9.047,9.047,9.157,8.897,6700,0.0,2.84,-1.09,-0.1,0.0
20170105,8.997,9.147,9.247,8.997,6785,0.0,2.76,1.11,0.1,0.0
20170106,9.177,9.167,9.207,9.137,2901,0.0,0.77,0.22,0.02,0.0
20170109,9.137,9.007,9.177,8.997,11609,0.0,1.96,-1.75,-0.16,0.0
20170110,9.147,9.057,9.227,9.057,6280,0.0,1.89,0.56,0.05,0.0
20170111,9.097,9.087,9.117,8.997,9809,0.0,1.32,0.33,0.03,0.0
20170112,9.097,9.017,9.217,9.017,15466,0.0,2.2,-0.77,-0.07,0.0
20170113,9.177,9.197,9.367,9.017,20172,0.0,3.88,2.0,0.18,0.0
20170117,9.237,9.407,9.587,9.237,7175,0.0,3.81,2.28,0.21,0.0
20170118,9.427,9.557,9.587,9.387,12271,0.0,2.13,1.59,0.15,0.0
20170119,9.317,8.947,9.467,8.947,22082,0.0,5.44,-6.38,-0.61,0.0
20170120,9.307,9.187,9.317,8.547,9846,0.0,8.61,2.68,0.24,0.0
20170123,9.247,9.397,9.397,9.197,4895,0.0,2.18,2.29,0.21,0.0
20170124,9.087,9.207,9.347,9.067,8106,0.0,2.98,-2.02,-0.19,0.0
20170125,9.347,8.827,9.347,8.797,14589,0.0,5.97,-4.13,-0.38,0.0
20170126,9.197,9.097,9.197,9.017,7180,0.0,2.04,3.06,0.27,0.0
20170127,8.997,9.097,9.097,8.867,15749,0.0,2.53,0.0,0.0,0.0
20170130,9.097,9.057,9.097,8.897,7190,0.0,2.2,-0.44,-0.04,0.0
20170131,8.997,8.917,9.057,8.787,22736,0.0,2.98,-1.55,-0.14,0.0
20170201,8.847,9.047,9.047,8.847,5614,0.0,2.24,1.46,0.13,0.0
20170202,9.057,9.047,9.057,8.977,7593,0.0,0.88,0.0,0.0,0.0
20170203,9.047,9.027,9.137,9.017,6264,0.0,1.33,-0.22,-0.02,0.0
20170206,9.137,9.247,9.257,9.097,13591,0.0,1.77,2.44,0.22,0.0
20170207,9.297,9.347,9.347,9.097,10253,0.0,2.7,1.08,0.1,0.0
20170208,9.227,9.997,9.997,9.147,18605,0.0,9.09,6.95,0.65,0.0
20170209,9.597,9.487,9.967,9.457,4042,0.0,5.1,-5.1,-0.51,0.0
20170210,9.487,9.637,9.817,9.437,4935,0.0,4.01,1.58,0.15,0.0
20170213,9.637,9.297,9.637,9.297,19979,0.0,3.53,-3.53,-0.34,0.0
20170214,9.437,9.467,9.587,9.147,42641,0.0,4.73,1.83,0.17,0.0
20170215,9.467,9.507,9.557,9.397,11460,0.0,1.69,0.42,0.04,0.0
20170216,9.507,9.527,9.697,9.507,11972,0.0,2.0,0.21,0.02,0.0
20170217,9.567,9.567,9.747,9.537,3692,0.0,2.2,0.42,0.04,0.0
20170221,9.527,9.727,9.787,9.527,6888,0.0,2.72,1.67,0.16,0.0
20170222,9.567,9.597,9.767,9.567,28493,0.0,2.06,-1.34,-0.13,0.0
20170223,9.607,9.607,9.747,9.597,18596,0.0,1.56,0.1,0.01,0.0
20170224,9.712,9.922,10.152,9.712,10297,0.0,4.58,3.28,0.315,0.0
20170227,9.872,9.862,9.872,9.592,19661,0.0,2.82,-0.6,-0.06,0.0
20170228,9.682,9.692,10.082,9.672,17680,0.0,4.16,-1.72,-0.17,0.0
20170301,9.642,9.572,9.862,9.572,13687,0.0,2.99,-1.24,-0.12,0.0
20170302,9.542,9.662,9.792,9.532,8269,0.0,2.72,0.94,0.09,0.0
20170303,9.482,9.652,9.682,9.482,8189,0.0,2.07,-0.1,-0.01,0.0
20170306,9.652,9.572,9.832,9.572,6411,0.0,2.69,-0.83,-0.08,0.0
20170307,9.662,9.712,9.712,9.532,7721,0.0,1.88,1.46,0.14,0.0
20170308,9.572,9.672,9.732,9.572,2757,0.0,1.65,-0.41,-0.04,0.0
20170309,9.572,9.382,9.742,9.382,30445,0.0,3.72,-3.0,-0.29,0.0
20170310,9.422,9.772,9.772,9.372,28945,0.0,4.26,4.16,0.39,0.0
20170313,9.762,9.772,9.772,9.672,24513,0.0,1.02,0.0,0.0,0.0
20170314,9.752,9.772,9.772,9.732,9923,0.0,0.41,0.0,0.0,0.0
20170315,9.772,9.952,9.972,9.772,22112,0.0,2.05,1.84,0.18,0.0
20170316,9.972,10.122,10.372,9.972,20474,0.0,4.02,1.71,0.17,0.0
20170317,10.072,9.792,10.372,9.772,15333,0.0,5.93,-3.26,-0.33,0.0
20170320,10.072,10.102,10.372,9.862,9068,0.0,5.21,3.17,0.31,0.0
20170321,10.122,10.082,10.372,10.072,24758,0.0,2.97,-0.2,-0.02,0.0
20170322,10.262,10.302,10.302,10.072,5801,0.0,2.28,2.18,0.22,0.0
20170323,10.172,10.122,10.302,10.122,7671,0.0,1.75,-1.75,-0.18,0.0
20170324,10.292,10.282,10.302,10.142,2289,0.0,1.58,1.58,0.16,0.0
20170327,10.222,10.232,10.292,10.132,6010,0.0,1.56,-0.49,-0.05,0.0
20170328,10.282,10.182,10.282,10.122,12000,0.0,1.56,-0.49,-0.05,0.0
20170329,10.142,10.142,10.182,10.142,8497,0.0,0.39,-0.39,-0.04,0.0
20170330,10.182,10.162,10.292,9.932,20849,0.0,3.55,0.2,0.02,0.0
20170331,10.252,10.022,10.252,9.912,3399,0.0,3.35,-1.38,-0.14,0.0
20170403,10.272,10.122,10.272,10.022,4342,0.0,2.49,1.0,0.1,0.0
20170404,10.112,9.932,10.122,9.932,22037,0.0,1.88,-1.88,-0.19,0.0
20170405,10.122,10.032,10.122,9.882,11633,0.0,2.42,1.01,0.1,0.0
20170406,10.072,10.022,10.122,10.022,35229,0.0,1.0,-0.1,-0.01,0.0
20170407,10.072,10.082,10.122,9.992,6259,0.0,1.3,0.6,0.06,0.0
20170410,10.122,10.112,10.122,10.002,5593,0.0,1.19,0.3,0.03,0.0
20170411,10.102,10.122,10.122,9.942,7595,0.0,1.78,0.1,0.01,0.0
20170412,10.112,10.102,10.292,9.942,11436,0.0,3.46,-0.2,-0.02,0.0
20170413,10.282,10.232,10.322,10.122,15050,0.0,1.98,1.29,0.13,0.0
20170417,10.222,10.272,10.622,10.102,33634,0.0,5.08,0.39,0.04,0.0
20170418,10.372,10.272,10.622,10.242,17725,0.0,3.7,0.0,0.0,0.0
20170419,10.622,10.682,10.872,10.282,15749,0.0,5.74,3.99,0.41,0.0
20170420,10.422,10.452,10.672,10.362,18677,0.0,2.9,-2.15,-0.23,0.0
20170421,10.382,10.462,10.662,10.272,5500,0.0,3.73,0.1,0.01,0.0
20170424,10.322,10.372,10.372,10.272,8370,0.0,0.96,-0.86,-0.09,0.0
20170425,10.272,10.422,10.552,10.242,8256,0.0,2.99,0.48,0.05,0.0
20170426,10.352,10.412,10.482,10.272,4462,0.0,2.01,-0.1,-0.01,0.0
20170427,10.442,10.452,10.552,10.322,667,0.0,2.21,0.38,0.04,0.0
20170428,10.502,10.422,10.522,10.422,1324,0.0,0.96,-0.29,-0.03,0.0
20170501,10.412,10.542,10.552,10.392,3334,0.0,1.54,1.15,0.12,0.0
20170502,10.322,10.532,10.572,10.322,3897,0.0,2.37,-0.09,-0.01,0.0
20170503,10.532,10.392,10.572,10.372,6650,0.0,1.9,-1.33,-0.14,0.0
20170504,10.482,10.482,10.572,10.372,2323,0.0,1.92,0.87,0.09,0.0
20170505,10.422,10.522,10.572,10.332,5380,0.0,2.29,0.38,0.04,0.0
20170508,10.342,10.322,10.372,10.322,6866,0.0,0.48,-1.9,-0.2,0.0
20170509,10.372,10.372,10.422,10.322,4929,0.0,0.97,0.48,0.05,0.0
20170510,10.332,10.372,10.422,10.322,11828,0.0,0.96,0.0,0.0,0.0
20170511,10.352,10.422,10.422,10.352,7887,0.0,0.67,0.48,0.05,0.0
