trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210614,20.82,20.79,20.88,20.67,264056,6707186.0,1.01,-0.14,-0.03,1.32
20210615,20.74,20.71,20.79,20.64,349408,8841480.0,0.72,-0.38,-0.08,1.75
20210616,20.71,20.76,20.77,20.68,245881,6226915.0,0.43,0.24,0.05,1.23
20210617,20.71,20.85,20.91,20.69,197890,5034125.0,1.06,0.43,0.09,0.99
20210618,20.79,20.85,20.89,20.79,78922,2008848.0,0.48,0.0,0.0,0.39
20210621,20.87,20.86,20.89,20.76,155195,3947133.0,0.62,0.05,0.01,0.78
20210622,20.84,21.04,21.13,20.82,259406,6629789.0,1.49,0.86,0.18,1.3
20210623,21.04,21.05,21.14,20.95,380398,9770917.0,0.9,0.05,0.01,1.9
20210624,21.14,21.24,21.24,21.08,239501,6171941.0,0.76,0.9,0.19,1.2
20210625,21.24,21.05,21.24,20.96,125344,3227162.0,1.32,-0.89,-0.19,0.63
20210628,21.095,21.16,21.16,21.05,53905,1388134.0,0.52,0.52,0.11,0.27
20210629,21.14,21.23,21.29,21.11,273825,7065799.0,0.85,0.33,0.07,1.37
20210630,21.24,21.2,21.38,21.07,3592448,92820714.0,1.46,-0.14,-0.03,17.96
20210701,21.17,21.12,21.23,21.09,300557,7742510.0,0.66,-0.38,-0.08,1.5
20210702,21.19,21.17,21.22,21.11,38203,985322.0,0.52,0.24,0.05,0.19
20210706,21.22,21.29,21.31,21.1,49743,1286930.0,0.99,0.57,0.12,0.25
20210707,21.35,21.39,21.46,21.11,90605,2350323.0,1.64,0.47,0.1,0.45
20210708,21.23,21.09,21.42,21.067,101293,2615038.0,1.65,-1.4,-0.3,0.51
20210709,21.19,21.09,21.23,21.04,91418,2350998.0,0.9,0.0,0.0,0.46
20210712,21.13,21.2,21.219,21.12,126059,3247778.0,0.47,0.52,0.11,0.63
20210713,21.2,21.17,21.29,21.16,509894,13182902.0,0.61,-0.14,-0.03,2.55
20210714,21.27,21.25,21.27,21.14,76613,1978022.0,0.61,0.38,0.08,0.38
20210715,21.23,21.23,21.32,21.21,130754,3379409.0,0.52,-0.09,-0.02,0.65
20210716,21.29,21.28,21.39,21.23,284191,7372406.0,0.75,0.24,0.05,1.42
20210719,21.29,21.19,21.29,21.105,44501,1148133.0,0.87,-0.42,-0.09,0.22
20210720,21.26,21.25,21.34,21.18,59672,1542608.0,0.76,0.28,0.06,0.3
20210721,21.29,21.27,21.32,21.24,36973,957170.0,0.38,0.09,0.02,0.18
20210722,21.24,21.01,21.348,20.92,122949,3154125.0,2.01,-1.22,-0.26,0.61
20210723,21.07,20.91,21.125,20.85,70770,1808523.0,1.31,-0.48,-0.1,0.35
20210726,20.92,21.04,21.06,20.92,60497,1551050.0,0.67,0.62,0.13,0.3
20210727,20.9,21.02,21.03,20.8,104573,2669817.0,1.09,-0.1,-0.02,0.52
20210728,21.02,21.04,21.13,20.89,74477,1907054.0,1.14,0.1,0.02,0.37
20210729,21.1,21.15,21.23,21.1,44399,1144511.0,0.62,0.52,0.11,0.22
20210730,21.17,21.15,21.18,21.07,28382,731234.0,0.52,0.0,0.0,0.14
20210802,21.2,21.24,21.29,21.16,18401,476112.0,0.61,0.43,0.09,0.09
20210803,21.29,21.37,21.37,21.267,46485,1204023.0,0.48,0.61,0.13,0.23
20210804,21.36,21.63,21.63,21.35,71782,1869323.0,1.31,1.22,0.26,0.36
20210805,21.615,21.61,21.66,21.58,37413,980813.0,0.37,-0.09,-0.02,0.19
20210806,21.61,21.48,21.61,21.41,37208,970211.0,0.93,-0.6,-0.13,0.19
20210809,21.45,21.39,21.51,21.38,50508,1314752.0,0.61,-0.42,-0.09,0.25
20210810,21.42,21.39,21.43,21.2,59061,1532864.0,1.08,0.0,0.0,0.3
20210811,21.39,21.48,21.49,21.39,13640,355387.0,0.47,0.42,0.09,0.07
20210812,21.47,21.43,21.59,21.33,28584,744295.0,1.21,-0.23,-0.05,0.14
