trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200128,18.825,18.855,18.865,18.785,3589056,90504248.0,0.43,0.21,0.04,4.46
20200129,18.855,18.815,18.865,18.755,1401895,35340050.0,0.58,-0.21,-0.04,1.74
20200130,18.795,18.835,18.885,18.765,2931032,73902566.0,0.64,0.11,0.02,3.64
20200131,18.875,18.745,18.905,18.715,6199675,156065832.0,1.01,-0.48,-0.09,7.7
20200203,18.775,18.765,18.805,18.765,1397661,35186560.0,0.21,0.11,0.02,1.74
20200204,18.815,18.825,18.825,18.785,917738,23130241.0,0.21,0.32,0.06,1.14
20200205,18.845,18.825,18.865,18.775,948331,23968963.0,0.48,0.0,0.0,1.18
20200206,18.845,18.895,18.895,18.825,803412,20293913.0,0.37,0.37,0.07,1.0
20200207,18.905,19.025,19.045,18.895,1001590,25405376.0,0.79,0.69,0.13,1.24
20200210,19.045,19.155,19.165,19.005,951533,24255532.0,0.84,0.68,0.13,1.18
20200211,19.155,19.155,19.205,19.125,2072025,52938012.0,0.42,0.0,0.0,2.57
20200212,19.185,19.075,19.185,19.035,1102517,28146633.0,0.78,-0.42,-0.08,1.37
20200213,19.045,19.075,19.125,19.025,436514,11113008.0,0.52,0.0,0.0,0.54
20200214,19.105,19.085,19.135,19.035,383760,9785557.0,0.52,0.05,0.01,0.48
20200218,19.065,19.095,19.095,19.025,425861,10838548.0,0.37,0.05,0.01,0.53
20200219,19.085,18.955,19.135,18.955,725001,18465629.0,0.94,-0.73,-0.14,0.9
20200220,19.045,19.105,19.135,18.995,2024186,51579365.0,0.74,0.79,0.15,2.51
20200221,19.075,19.105,19.105,18.975,1113794,28374548.0,0.68,0.0,0.0,1.38
20200224,18.925,18.975,19.035,18.925,1054782,26765169.0,0.58,-0.68,-0.13,1.31
20200225,19.005,18.865,19.015,18.845,2188751,55377068.0,0.9,-0.58,-0.11,2.72
20200226,18.865,18.855,18.935,18.805,1329314,33587135.0,0.69,-0.05,-0.01,1.65
20200227,18.765,18.615,18.805,18.605,899758,22425059.0,1.06,-1.27,-0.24,1.12
20200228,18.495,18.255,18.505,18.125,1848454,45344890.0,2.04,-1.93,-0.36,2.3
20200302,18.265,18.565,18.605,18.165,839390,20667449.0,2.41,1.7,0.31,1.04
20200303,18.685,18.775,19.005,18.615,504011,12616479.0,2.1,1.13,0.21,0.63
20200304,18.885,18.965,18.995,18.815,945795,23750759.0,0.96,1.01,0.19,1.17
20200305,18.795,18.715,18.955,18.715,806441,20234644.0,1.27,-1.32,-0.25,1.0
20200306,18.565,18.635,18.745,18.425,383568,9533462.0,1.71,-0.43,-0.08,0.48
20200309,18.265,17.775,18.265,17.435,614579,14825270.0,4.45,-4.61,-0.86,0.76
20200310,18.405,18.095,18.405,17.785,336981,8163091.0,3.49,1.8,0.32,0.42
20200311,18.015,17.735,18.015,17.715,533381,12812892.0,1.66,-1.99,-0.36,0.66
20200312,17.265,15.445,17.275,15.365,803364,17925654.0,10.77,-12.91,-2.29,1.0
20200313,16.085,16.165,16.265,15.325,610221,13385172.0,6.09,4.66,0.72,0.76
20200316,15.075,13.815,15.155,13.765,383241,7919730.0,8.6,-14.54,-2.35,0.48
20200317,14.205,14.235,14.645,13.915,685446,14014289.0,5.28,3.04,0.42,0.85
20200318,13.165,10.095,13.515,9.915,866935,14680850.0,25.29,-29.08,-4.14,1.08
20200319,10.685,12.365,13.165,9.495,1134725,19631598.0,36.35,22.49,2.27,1.41
20200320,12.765,12.115,13.285,11.715,793772,14709620.0,12.7,-2.02,-0.25,0.99
20200323,11.735,11.045,11.945,9.825,663170,11501317.0,17.5,-8.83,-1.07,0.82
20200324,12.265,12.615,12.755,11.755,744999,13900190.0,9.05,14.21,1.57,0.93
20200325,12.955,14.725,15.405,12.785,1014505,21026628.0,20.77,16.73,2.11,1.26
20200326,14.925,15.165,15.715,14.785,874177,18769885.0,6.32,2.99,0.44,1.09
20200327,14.815,14.105,14.905,14.015,1376324,28418439.0,5.87,-6.99,-1.06,1.71
20200330,14.265,14.355,14.405,14.015,749080,15345736.0,2.76,1.77,0.25,0.93
20200331,14.405,14.765,15.095,14.285,397148,8351752.0,5.64,2.86,0.41,0.49
20200401,14.365,14.345,14.515,14.015,554036,11389752.0,3.39,-2.84,-0.42,0.69
20200402,14.365,14.445,14.465,14.025,482273,9850437.0,3.07,0.7,0.1,0.6
20200403,14.355,14.265,14.355,13.975,300304,6116711.0,2.63,-1.25,-0.18,0.37
20200406,14.915,14.565,14.965,14.465,267396,5594273.0,3.51,2.1,0.3,0.33
20200407,15.035,15.065,15.155,14.665,1068574,22645329.0,3.36,3.43,0.5,1.33
20200408,15.265,15.665,16.005,15.195,521906,11413131.0,5.38,3.98,0.6,0.65
20200409,16.105,16.955,17.065,15.845,588731,13557131.0,7.79,8.23,1.29,0.73
20200413,17.105,16.505,17.105,16.165,345453,7818239.0,5.54,-2.65,-0.45,0.43
20200414,16.765,16.715,16.955,16.545,230641,5305988.0,2.48,1.27,0.21,0.29
20200415,16.445,16.745,16.895,16.265,547739,12486802.0,3.77,0.18,0.03,0.68
20200416,16.915,16.585,16.915,16.565,429929,9861658.0,2.09,-0.96,-0.16,0.53
20200417,16.975,16.745,16.975,16.595,694335,15904014.0,2.29,0.96,0.16,0.86
20200420,16.655,16.695,16.865,16.565,165521,3798680.0,1.79,-0.3,-0.05,0.21
20200421,16.595,16.285,16.655,16.115,338431,7636760.0,3.23,-2.46,-0.41,0.42
20200422,16.365,16.435,16.575,16.295,322787,7319214.0,1.72,0.92,0.15,0.4
