trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160818,7.181,7.171,8.091,7.141,194280,0.0,0.0,0.0,0.0,0.0
20160819,7.141,7.151,7.191,7.091,147864,0.0,1.39,-0.28,-0.02,0.0
20160822,7.191,7.201,7.211,7.151,225920,0.0,0.84,0.7,0.05,0.0
20160823,7.231,7.111,7.231,7.111,218435,0.0,1.67,-1.25,-0.09,0.0
20160824,7.141,7.161,7.191,7.141,180749,0.0,0.7,0.7,0.05,0.0
20160825,7.161,7.211,7.241,7.161,147651,0.0,1.12,0.7,0.05,0.0
20160826,7.221,7.211,7.271,7.191,90893,0.0,1.11,0.0,0.0,0.0
20160829,7.241,7.291,7.311,7.221,102844,0.0,1.25,1.11,0.08,0.0
20160830,7.311,7.291,7.331,7.291,61058,0.0,0.55,0.0,0.0,0.0
20160831,7.291,7.111,7.291,7.081,342600,0.0,2.88,-2.47,-0.18,0.0
20160901,7.141,6.931,7.141,6.881,435795,0.0,3.66,-2.53,-0.18,0.0
20160902,6.911,6.351,6.911,6.041,254641,0.0,12.55,-8.37,-0.58,0.0
20160906,6.441,6.601,6.631,6.411,369662,0.0,3.46,3.94,0.25,0.0
20160907,6.641,6.891,6.891,6.641,90964,0.0,3.79,4.39,0.29,0.0
20160908,6.941,6.961,7.021,6.941,66916,0.0,1.16,1.02,0.07,0.0
20160909,6.991,6.661,6.991,6.561,89911,0.0,6.18,-4.31,-0.3,0.0
20160912,6.731,6.771,6.821,6.701,56554,0.0,1.8,1.65,0.11,0.0
20160913,6.661,6.691,6.831,6.661,66040,0.0,2.51,-1.18,-0.08,0.0
20160914,6.681,7.021,7.041,6.651,119613,0.0,5.83,4.93,0.33,0.0
20160915,6.981,7.111,7.141,6.881,26570,0.0,3.7,1.28,0.09,0.0
20160916,6.961,7.171,7.181,6.951,46590,0.0,3.23,0.84,0.06,0.0
20160919,7.131,7.281,7.731,7.101,114498,0.0,8.79,1.53,0.11,0.0
20160920,7.281,7.301,7.311,7.251,271550,0.0,0.82,0.27,0.02,0.0
20160921,7.311,7.321,7.321,7.171,83216,0.0,2.05,0.27,0.02,0.0
20160922,7.331,7.341,7.341,7.291,105136,0.0,0.68,0.27,0.02,0.0
20160923,7.341,7.371,7.441,7.311,191666,0.0,1.77,0.41,0.03,0.0
20160926,7.321,7.331,7.371,7.291,74725,0.0,1.09,-0.54,-0.04,0.0
20160927,7.341,7.341,7.361,7.291,59934,0.0,0.95,0.14,0.01,0.0
20160928,7.341,7.391,7.441,7.291,184725,0.0,2.04,0.68,0.05,0.0
20160929,7.381,7.381,7.391,7.321,59170,0.0,0.95,-0.14,-0.01,0.0
20160930,7.391,7.461,7.491,7.321,100611,0.0,2.3,1.08,0.08,0.0
20161003,7.491,7.581,7.591,7.431,131648,0.0,2.14,1.61,0.12,0.0
20161004,7.591,7.491,7.591,7.351,57908,0.0,3.17,-1.19,-0.09,0.0
20161005,7.541,7.571,7.591,7.401,113678,0.0,2.54,1.07,0.08,0.0
20161006,7.541,7.421,7.541,7.261,147202,0.0,3.7,-1.98,-0.15,0.0
20161007,7.421,7.521,7.571,7.381,63125,0.0,2.56,1.35,0.1,0.0
20161010,7.581,7.391,7.661,7.321,142268,0.0,4.52,-1.73,-0.13,0.0
20161011,7.441,7.381,7.441,7.271,47773,0.0,2.3,-0.14,-0.01,0.0
20161012,7.391,7.481,7.481,7.241,62526,0.0,3.25,1.35,0.1,0.0
20161013,7.341,7.451,7.481,7.311,59269,0.0,2.27,-0.4,-0.03,0.0
20161014,7.411,7.531,7.531,7.391,65643,0.0,1.88,1.07,0.08,0.0
20161017,7.481,7.521,7.641,7.341,265284,0.0,3.98,-0.13,-0.01,0.0
20161018,7.511,7.171,7.561,7.111,203326,0.0,5.98,-4.65,-0.35,0.0
20161019,7.271,7.151,7.341,7.121,60989,0.0,3.07,-0.28,-0.02,0.0
20161020,7.251,7.151,7.351,7.041,90015,0.0,4.34,0.0,0.0,0.0
20161021,7.161,7.001,7.231,6.821,711442,0.0,5.73,-2.1,-0.15,0.0
20161024,7.061,7.061,7.141,7.011,37890,0.0,1.86,0.86,0.06,0.0
20161025,7.051,6.961,7.081,6.891,40676,0.0,2.69,-1.42,-0.1,0.0
20161026,7.103,7.043,7.393,6.903,37930,0.0,7.04,1.18,0.082,0.0
20161027,7.023,6.973,7.043,6.843,29959,0.0,2.84,-0.99,-0.07,0.0
20161028,6.973,6.803,7.063,6.803,32297,0.0,3.73,-2.44,-0.17,0.0
20161031,6.773,5.723,6.823,5.343,83274,0.0,21.76,-15.88,-1.08,0.0
20161101,5.783,5.623,6.093,5.533,47568,0.0,9.79,-1.75,-0.1,0.0
20161102,5.503,5.013,5.603,4.873,64539,0.0,12.98,-10.85,-0.61,0.0
20161103,4.823,4.753,4.973,4.273,115808,0.0,13.96,-5.19,-0.26,0.0
20161104,4.673,5.143,5.233,4.383,44193,0.0,17.88,8.21,0.39,0.0
20161107,5.273,4.333,5.553,3.953,59869,0.0,31.11,-15.75,-0.81,0.0
20161108,4.163,1.613,4.173,1.523,234086,0.0,61.16,-62.77,-2.72,0.0
20161109,1.593,1.763,2.273,0.273,139972,0.0,123.99,9.3,0.15,0.0
20161110,2.073,1.923,2.493,1.083,97036,0.0,79.98,9.08,0.16,0.0
20161111,2.023,3.063,3.583,1.473,36829,0.0,109.72,59.28,1.14,0.0
20161114,3.213,2.713,3.273,2.083,30001,0.0,38.85,-11.43,-0.35,0.0
20161115,3.043,3.933,4.173,2.983,30037,0.0,43.86,44.97,1.22,0.0
20161116,3.803,4.773,4.963,3.803,85021,0.0,29.49,21.36,0.84,0.0
20161117,4.343,3.773,4.723,3.523,62609,0.0,25.14,-20.95,-1.0,0.0
