trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150828,12.071,12.271,12.271,12.071,72489,0.0,0.0,0.0,0.0,0.0
20150831,12.221,12.271,12.321,12.151,303943,0.0,1.39,0.0,0.0,0.0
20150901,12.221,12.221,12.271,12.171,81902,0.0,0.81,-0.41,-0.05,0.0
20150902,12.271,12.241,12.301,12.181,45677,0.0,0.98,0.16,0.02,0.0
20150903,12.261,12.291,12.321,12.211,45830,0.0,0.9,0.41,0.05,0.0
20150904,12.341,12.201,12.341,12.171,27491,0.0,1.38,-0.73,-0.09,0.0
20150908,12.251,12.161,12.311,12.051,86161,0.0,2.13,-0.33,-0.04,0.0
20150909,12.181,12.091,12.211,12.071,99575,0.0,1.15,-0.58,-0.07,0.0
20150910,12.101,12.121,12.161,12.071,218488,0.0,0.74,0.25,0.03,0.0
20150911,12.091,12.121,12.171,12.091,39045,0.0,0.66,0.0,0.0,0.0
20150914,12.151,12.211,12.211,12.111,34404,0.0,0.83,0.74,0.09,0.0
20150915,12.211,12.171,12.211,12.121,107752,0.0,0.74,-0.33,-0.04,0.0
20150916,12.181,12.191,12.211,12.121,31751,0.0,0.74,0.16,0.02,0.0
20150917,12.201,12.371,12.551,12.121,109159,0.0,3.53,1.48,0.18,0.0
20150918,12.391,12.361,12.401,12.271,15004,0.0,1.05,-0.08,-0.01,0.0
20150921,12.421,12.511,12.621,12.331,103118,0.0,2.35,1.21,0.15,0.0
20150922,12.441,12.521,12.521,12.391,23384,0.0,1.04,0.08,0.01,0.0
20150923,12.521,12.561,12.571,12.421,21174,0.0,1.2,0.32,0.04,0.0
20150924,12.551,12.491,12.571,12.471,40539,0.0,0.8,-0.56,-0.07,0.0
20150925,12.621,12.561,12.621,12.471,52872,0.0,1.2,0.56,0.07,0.0
20150928,12.581,12.461,12.581,12.401,55829,0.0,1.43,-0.8,-0.1,0.0
20150929,12.541,12.521,12.571,12.451,40184,0.0,0.96,0.48,0.06,0.0
20150930,12.521,12.571,12.661,12.511,285895,0.0,1.2,0.4,0.05,0.0
20151001,12.561,12.571,12.701,12.521,214220,0.0,1.43,0.0,0.0,0.0
20151002,12.581,12.671,12.671,12.571,124959,0.0,0.8,0.8,0.1,0.0
20151005,12.671,12.761,12.861,12.631,187789,0.0,1.82,0.71,0.09,0.0
20151006,12.831,12.841,12.861,12.721,83642,0.0,1.1,0.63,0.08,0.0
20151007,12.871,12.851,12.941,12.791,100264,0.0,1.17,0.08,0.01,0.0
20151008,12.921,13.061,13.101,12.831,24884,0.0,2.1,1.63,0.21,0.0
20151009,13.061,13.001,13.191,12.921,95739,0.0,2.07,-0.46,-0.06,0.0
20151012,13.061,13.071,13.121,13.001,38018,0.0,0.92,0.54,0.07,0.0
20151013,13.081,13.101,13.161,12.991,84399,0.0,1.3,0.23,0.03,0.0
20151014,13.071,13.071,13.101,13.021,50095,0.0,0.61,-0.23,-0.03,0.0
20151015,13.101,13.271,13.301,13.081,251692,0.0,1.68,1.53,0.2,0.0
20151016,13.331,13.471,13.521,13.271,1034482,0.0,1.88,1.51,0.2,0.0
20151019,13.501,13.141,13.501,13.141,268639,0.0,2.67,-2.45,-0.33,0.0
20151020,13.371,13.261,13.371,13.131,13643,0.0,1.83,0.91,0.12,0.0
20151021,13.321,13.211,13.321,13.101,43240,0.0,1.66,-0.38,-0.05,0.0
20151022,13.271,13.471,13.501,13.271,73912,0.0,1.74,1.97,0.26,0.0
20151023,13.601,13.471,13.621,13.381,46221,0.0,1.78,0.0,0.0,0.0
20151026,13.551,13.311,13.551,13.241,35856,0.0,2.3,-1.19,-0.16,0.0
20151027,13.351,13.381,13.421,13.261,23469,0.0,1.2,0.53,0.07,0.0
20151028,13.351,13.291,13.461,13.241,48389,0.0,1.64,-0.67,-0.09,0.0
20151029,13.371,13.191,13.381,13.141,108381,0.0,1.81,-0.75,-0.1,0.0
20151030,13.211,13.151,13.281,13.141,43005,0.0,1.06,-0.3,-0.04,0.0
20151102,13.261,13.271,13.311,13.121,24575,0.0,1.44,0.91,0.12,0.0
20151103,13.321,13.271,13.401,13.181,80889,0.0,1.66,0.0,0.0,0.0
20151104,13.381,13.221,13.391,13.151,27264,0.0,1.81,-0.38,-0.05,0.0
20151105,13.311,13.161,13.321,13.071,32260,0.0,1.89,-0.45,-0.06,0.0
20151106,13.221,12.801,13.221,12.801,9849,0.0,3.19,-2.74,-0.36,0.0
20151109,12.991,12.611,12.991,12.371,361290,0.0,4.84,-1.48,-0.19,0.0
20151110,12.721,12.671,12.761,12.601,9463,0.0,1.27,0.48,0.06,0.0
20151111,12.941,12.941,12.941,12.631,18799,0.0,2.45,2.13,0.27,0.0
20151112,12.861,12.821,12.861,12.721,18748,0.0,1.08,-0.93,-0.12,0.0
20151113,13.081,12.861,13.081,12.821,25725,0.0,2.03,0.31,0.04,0.0
20151116,12.971,12.711,12.971,12.681,37286,0.0,2.25,-1.17,-0.15,0.0
20151117,13.111,12.731,13.111,12.641,13163,0.0,3.7,0.16,0.02,0.0
20151118,12.911,12.781,12.911,12.681,21164,0.0,1.81,0.39,0.05,0.0
20151119,12.721,12.721,12.811,12.691,70471,0.0,0.94,-0.47,-0.06,0.0
20151120,12.721,12.681,12.901,12.661,81554,0.0,1.89,-0.31,-0.04,0.0
20151123,12.781,12.661,12.781,12.591,494380,0.0,1.5,-0.16,-0.02,0.0
20151124,12.711,12.611,12.711,12.581,174752,0.0,1.03,-0.39,-0.05,0.0
20151125,12.691,12.671,12.711,12.611,72229,0.0,0.79,0.48,0.06,0.0
20151127,12.671,12.801,12.821,12.631,18917,0.0,1.5,1.03,0.13,0.0
20151130,12.831,12.691,12.851,12.691,42468,0.0,1.25,-0.86,-0.11,0.0
20151201,12.791,12.831,12.871,12.741,58308,0.0,1.02,1.1,0.14,0.0
20151202,12.871,12.921,12.921,12.821,32662,0.0,0.78,0.7,0.09,0.0
20151203,12.911,12.831,12.911,12.771,20383,0.0,1.08,-0.7,-0.09,0.0
