trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190705,13.17,13.16,13.29,13.02,90387,2300532.0,2.05,-0.08,-0.01,0.0
20190708,13.17,13.22,13.27,13.06,331288,8442391.0,1.6,0.46,0.06,0.0
20190709,13.26,13.53,13.57,13.17,214751,5494331.0,3.03,2.34,0.31,0.0
20190710,13.55,13.52,13.77,13.45,115283,2980637.0,2.37,-0.07,-0.01,0.0
20190711,13.59,13.69,13.7,13.56,160719,4162425.0,1.04,1.26,0.17,0.0
20190712,13.71,13.86,13.86,13.67,370611,9647230.0,1.39,1.24,0.17,0.0
20190715,13.76,13.75,13.82,13.64,114584,2980205.0,1.3,-0.79,-0.11,0.0
20190716,13.74,13.7,13.74,13.6,135054,3503582.0,1.02,-0.36,-0.05,0.0
20190717,13.8,13.87,13.91,13.71,80527,2102865.0,1.46,1.24,0.17,0.0
20190718,13.88,13.86,13.91,13.8,141580,3694547.0,0.79,-0.07,-0.01,0.0
20190719,13.9,13.85,13.9,13.75,61917,1615066.0,1.08,-0.07,-0.01,0.0
20190722,13.85,13.92,13.94,13.8,46063,1205011.0,1.01,0.51,0.07,0.0
20190723,13.95,13.92,13.98,13.84,35201,921749.0,1.01,0.0,0.0,0.0
20190724,13.79,13.95,14.02,13.79,31990,839179.0,1.65,0.22,0.03,0.0
20190725,14.03,13.84,14.06,13.83,60413,1584040.0,1.65,-0.79,-0.11,0.0
20190726,13.91,13.86,13.93,13.74,62101,1620840.0,1.37,0.14,0.02,0.0
20190729,13.86,13.92,13.94,13.77,67822,1772387.0,1.23,0.43,0.06,0.0
20190730,13.87,14.0,14.05,13.83,124201,3256824.0,1.58,0.57,0.08,0.0
20190731,13.95,14.27,14.27,13.95,494801,13107149.0,2.29,1.93,0.27,0.0
20190801,14.12,14.13,14.22,13.98,45365,1199766.0,1.68,-0.98,-0.14,0.0
20190802,14.04,14.16,14.2,14.04,14464,381544.0,1.13,0.21,0.03,0.0
20190805,14.07,14.17,14.27,13.9,67477,1780190.0,2.61,0.07,0.01,0.0
20190806,14.22,14.22,14.22,14.12,7449,197124.0,0.71,0.35,0.05,0.0
20190807,14.22,13.95,14.22,13.89,27296,716146.0,2.32,-1.9,-0.27,0.0
20190808,14.05,13.92,14.2,13.52,315158,8199144.0,4.87,-0.22,-0.03,0.0
