trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211029,21.155,21.125,21.175,21.005,386726,9687177.0,0.8,-0.09,-0.02,0.74
20211101,21.165,21.165,21.235,21.015,1102942,27656322.0,1.04,0.19,0.04,2.12
20211102,21.245,21.165,21.245,21.135,1596904,40102480.0,0.52,0.0,0.0,3.07
20211103,21.145,21.075,21.185,21.045,1387139,34754554.0,0.66,-0.43,-0.09,2.67
20211104,21.075,21.185,21.245,21.075,869620,21846465.0,0.81,0.52,0.11,1.67
20211105,21.235,21.405,21.445,21.195,983870,24859081.0,1.18,1.04,0.22,1.89
20211108,21.445,21.435,21.495,21.345,899238,22828266.0,0.7,0.14,0.03,1.73
20211109,21.535,21.355,21.535,21.275,907442,22977894.0,1.21,-0.37,-0.08,1.75
20211110,21.255,21.175,21.335,21.085,644046,16211423.0,1.17,-0.84,-0.18,1.24
20211111,21.235,21.165,21.235,21.105,149858,3767287.0,0.61,-0.05,-0.01,0.29
20211112,21.165,21.155,21.225,21.085,833674,20915342.0,0.66,-0.05,-0.01,1.6
20211115,21.185,21.175,21.235,21.095,555497,13944767.0,0.66,0.09,0.02,1.07
20211116,21.145,21.075,21.223,21.045,498187,12506842.0,0.84,-0.47,-0.1,0.96
20211117,21.035,21.045,21.115,20.945,435799,10885056.0,0.81,-0.14,-0.03,0.84
20211118,21.095,21.035,21.135,20.995,529634,13242522.0,0.67,-0.05,-0.01,1.02
20211119,21.045,20.995,21.075,20.955,212232,5294693.0,0.57,-0.19,-0.04,0.41
20211122,20.965,20.865,21.085,20.865,578363,14422457.0,1.05,-0.62,-0.13,1.11
20211123,20.855,20.865,20.905,20.715,317033,7851348.0,0.91,0.0,0.0,0.61
20211124,20.885,20.915,20.965,20.825,805141,20017622.0,0.67,0.24,0.05,1.55
20211126,20.825,20.775,20.965,20.68,612253,15150395.0,1.36,-0.67,-0.14,1.18
20211129,20.945,20.845,20.965,20.805,802641,19935717.0,0.77,0.34,0.07,1.54
20211130,20.815,20.845,20.935,20.785,9238979,229212000.0,0.72,0.0,0.0,17.77
20211201,20.875,20.935,21.035,20.835,214849,5352981.0,0.96,0.43,0.09,0.41
