trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150305,7.581,7.521,7.581,7.511,53513,0.0,0.0,0.0,0.0,0.26
20150306,7.521,7.261,7.551,7.221,206328,0.0,4.39,-3.46,-0.26,1.0
20150309,7.261,7.161,7.401,7.161,55151,0.0,3.31,-1.38,-0.1,0.27
20150310,7.321,7.261,7.361,7.161,53474,0.0,2.79,1.4,0.1,0.26
20150311,7.301,7.341,7.401,7.301,67574,0.0,1.38,1.1,0.08,0.33
20150312,7.341,7.371,7.451,7.341,48515,0.0,1.5,0.41,0.03,0.23
20150313,7.481,7.471,7.501,7.391,63407,0.0,1.49,1.36,0.1,0.31
20150316,7.571,7.681,7.691,7.451,67199,0.0,3.21,2.81,0.21,0.32
20150317,7.721,7.681,7.721,7.611,71557,0.0,1.43,0.0,0.0,0.35
20150318,7.531,7.801,7.841,7.531,60622,0.0,4.04,1.56,0.12,0.29
20150319,7.841,7.861,7.961,7.671,52962,0.0,3.72,0.77,0.06,0.26
20150320,7.961,8.121,8.151,7.901,86666,0.0,3.18,3.31,0.26,0.42
20150323,7.951,8.071,8.121,7.921,99143,0.0,2.46,-0.62,-0.05,0.48
20150324,8.071,8.061,8.121,7.991,82698,0.0,1.61,-0.12,-0.01,0.4
20150325,8.011,8.101,8.111,8.001,97017,0.0,1.36,0.5,0.04,0.47
20150326,8.021,8.031,8.081,7.981,34098,0.0,1.23,-0.86,-0.07,0.16
20150327,8.071,8.081,8.141,8.011,42810,0.0,1.62,0.62,0.05,0.21
20150330,8.161,8.281,8.331,8.111,122951,0.0,2.72,2.47,0.2,0.59
20150331,8.371,8.501,8.541,8.211,88903,0.0,3.99,2.66,0.22,0.43
20150401,8.411,8.441,8.601,8.251,54293,0.0,4.12,-0.71,-0.06,0.26
20150402,8.431,8.711,8.711,8.431,68339,0.0,3.32,3.2,0.27,0.33
20150406,8.731,8.771,8.871,8.541,112706,0.0,3.79,0.69,0.06,0.54
20150407,8.631,8.801,8.821,8.631,90111,0.0,2.17,0.34,0.03,0.44
20150408,8.721,8.601,8.781,8.461,130369,0.0,3.64,-2.27,-0.2,0.63
20150409,8.601,8.561,8.661,8.541,40904,0.0,1.4,-0.47,-0.04,0.2
20150410,8.581,8.621,8.641,8.531,58765,0.0,1.28,0.7,0.06,0.28
20150413,8.621,8.561,8.621,8.461,57608,0.0,1.86,-0.7,-0.06,0.28
20150414,8.381,8.291,8.601,8.231,223209,0.0,4.32,-3.15,-0.27,1.08
20150415,8.351,8.371,8.431,8.251,290805,0.0,2.17,0.96,0.08,1.4
20150416,8.431,8.391,8.481,8.311,167925,0.0,2.03,0.24,0.02,0.81
20150417,8.411,8.851,8.881,8.321,1506092,0.0,6.67,5.48,0.46,7.28
20150420,8.731,8.801,8.881,8.691,92189,0.0,2.15,-0.56,-0.05,0.45
20150421,8.831,8.851,8.921,8.681,73445,0.0,2.73,0.57,0.05,0.35
20150422,8.781,8.831,8.881,8.761,178177,0.0,1.36,-0.23,-0.02,0.86
20150423,8.801,8.771,8.881,8.761,33587,0.0,1.36,-0.68,-0.06,0.16
20150424,8.871,8.901,8.921,8.771,33049,0.0,1.71,1.48,0.13,0.16
20150427,8.941,8.971,8.971,8.831,29278,0.0,1.57,0.79,0.07,0.14
20150428,8.981,8.921,8.981,8.661,71209,0.0,3.57,-0.56,-0.05,0.34
20150429,8.631,8.821,8.901,8.631,42411,0.0,3.03,-1.12,-0.1,0.2
20150430,8.781,8.651,8.871,8.581,21475,0.0,3.29,-1.93,-0.17,0.1
20150501,8.591,8.651,8.761,8.531,67585,0.0,2.66,0.0,0.0,0.33
20150504,8.481,8.581,8.771,8.391,108528,0.0,4.39,-0.81,-0.07,0.52
20150505,8.531,8.231,8.561,8.091,118207,0.0,5.48,-4.08,-0.35,0.57
20150506,8.181,7.741,8.201,7.581,118166,0.0,7.53,-5.95,-0.49,0.57
20150507,7.731,7.891,7.941,7.591,95600,0.0,4.52,1.94,0.15,0.46
20150508,8.031,8.211,8.271,8.021,38573,0.0,3.17,4.06,0.32,0.19
20150511,8.161,8.061,8.191,7.831,85888,0.0,4.38,-1.83,-0.15,0.41
20150512,7.951,8.251,8.251,7.851,63825,0.0,4.96,2.36,0.19,0.31
20150513,8.261,8.451,8.521,8.091,35608,0.0,5.21,2.42,0.2,0.17
20150514,8.461,8.681,8.761,8.421,49602,0.0,4.02,2.72,0.23,0.24
20150515,8.581,8.541,8.781,8.511,43641,0.0,3.11,-1.61,-0.14,0.21
20150518,8.511,8.441,8.511,8.211,45007,0.0,3.51,-1.17,-0.1,0.22
20150519,8.351,8.241,8.351,8.091,70313,0.0,3.08,-2.37,-0.2,0.34
20150520,8.201,8.191,8.361,8.091,52932,0.0,3.28,-0.61,-0.05,0.26
20150521,8.271,8.191,8.391,8.191,52229,0.0,2.44,0.0,0.0,0.25
20150522,8.261,8.231,8.271,8.151,23508,0.0,1.47,0.49,0.04,0.11
20150526,8.371,8.231,8.401,8.141,27996,0.0,3.16,0.0,0.0,0.14
20150527,8.181,8.301,8.401,8.181,13053,0.0,2.67,0.85,0.07,0.06
20150528,8.261,8.071,8.261,8.011,73352,0.0,3.01,-2.77,-0.23,0.35
20150529,8.191,8.081,8.191,8.051,84257,0.0,1.73,0.12,0.01,0.41
20150601,8.131,8.211,8.291,8.091,48945,0.0,2.47,1.61,0.13,0.24
20150602,8.161,8.281,8.281,8.041,45464,0.0,2.92,0.85,0.07,0.22
20150603,8.231,8.271,8.321,8.141,51149,0.0,2.17,-0.12,-0.01,0.25
20150604,8.291,8.391,8.421,8.271,33616,0.0,1.81,1.45,0.12,0.16
20150605,8.281,8.331,8.381,8.241,33163,0.0,1.67,-0.72,-0.06,0.16
20150608,8.281,8.321,8.351,8.251,21635,0.0,1.2,-0.12,-0.01,0.1
20150609,8.361,8.441,8.481,8.231,134541,0.0,3.0,1.44,0.12,0.65
20150610,8.441,8.491,8.531,8.401,30806,0.0,1.54,0.59,0.05,0.15
20150611,8.381,8.471,8.521,8.381,60647,0.0,1.65,-0.24,-0.02,0.29
20150612,8.4,8.47,8.48,8.39,26339,0.0,1.06,-0.01,-0.001,0.13
20150615,8.49,8.43,8.51,8.3,36743,0.0,2.48,-0.47,-0.04,0.18
20150616,8.45,8.44,8.45,8.36,19196,0.0,1.07,0.12,0.01,0.09
20150617,8.36,8.22,8.45,8.15,47653,0.0,3.55,-2.61,-0.22,0.23
20150618,8.35,8.24,8.4,8.18,31159,0.0,2.68,0.24,0.02,0.15
20150619,8.35,8.35,8.48,8.28,36775,0.0,2.43,1.33,0.11,0.18
20150622,8.4,8.37,8.44,8.16,49300,0.0,3.35,0.24,0.02,0.24
20150623,8.34,8.32,8.37,8.2,28191,0.0,2.03,-0.6,-0.05,0.14
20150624,8.31,8.43,8.44,8.22,48068,0.0,2.64,1.32,0.11,0.23
20150625,8.42,8.45,8.45,8.33,26894,0.0,1.42,0.24,0.02,0.13
20150626,8.38,8.32,8.39,8.29,50631,0.0,1.18,-1.54,-0.13,0.24
20150629,8.3,8.33,8.4,8.11,69582,0.0,3.49,0.12,0.01,0.34
20150630,8.39,8.37,8.39,8.21,44233,0.0,2.16,0.48,0.04,0.21
20150701,8.3,8.43,8.45,8.26,59496,0.0,2.27,0.72,0.06,0.29
20150702,8.32,8.49,8.49,8.32,17846,0.0,2.02,0.71,0.06,0.09
20150706,8.44,8.35,8.46,8.32,51353,0.0,1.65,-1.65,-0.14,0.25
20150707,8.39,8.45,8.47,8.39,11460,0.0,0.96,1.2,0.1,0.06
20150708,8.44,8.4,8.49,8.33,22426,0.0,1.89,-0.59,-0.05,0.11
20150709,8.48,8.31,8.48,8.3,25980,0.0,2.14,-1.07,-0.09,0.13
20150710,8.31,8.31,8.35,8.26,39071,0.0,1.08,0.0,0.0,0.19
20150713,8.32,8.35,8.35,8.3,47106,0.0,0.6,0.48,0.04,0.23
20150714,8.35,8.45,8.46,8.31,79035,0.0,1.8,1.2,0.1,0.38
20150715,8.45,8.53,8.54,8.39,45994,0.0,1.78,0.95,0.08,0.22
20150716,8.55,8.67,8.67,8.48,93163,0.0,2.23,1.64,0.14,0.45
20150717,8.67,8.73,8.82,8.65,582204,0.0,1.96,0.69,0.06,2.81
20150720,8.72,8.73,8.75,8.69,35512,0.0,0.69,0.0,0.0,0.17
20150721,8.73,8.7,8.73,8.65,59433,0.0,0.92,-0.34,-0.03,0.29
20150722,8.66,8.52,8.66,8.5,47862,0.0,1.84,-2.07,-0.18,0.23
20150723,8.55,8.51,8.57,8.39,17610,0.0,2.11,-0.12,-0.01,0.09
20150724,8.5,8.56,8.7,8.47,46741,0.0,2.7,0.59,0.05,0.23
20150727,8.47,8.38,8.53,8.37,41314,0.0,1.87,-2.1,-0.18,0.2
20150728,8.45,8.51,8.51,8.38,16278,0.0,1.55,1.55,0.13,0.08
20150729,8.45,8.48,8.52,8.45,23851,0.0,0.82,-0.35,-0.03,0.12
20150730,8.5,8.48,8.51,8.45,23176,0.0,0.71,0.0,0.0,0.11
20150731,8.5,8.47,8.5,8.43,21179,0.0,0.83,-0.12,-0.01,0.1
20150803,8.5,8.47,8.5,8.39,30624,0.0,1.3,0.0,0.0,0.15
20150804,8.5,8.5,8.6,8.46,57061,0.0,1.65,0.35,0.03,0.28
20150805,8.54,8.48,8.54,8.43,23032,0.0,1.29,-0.24,-0.02,0.11
20150806,8.44,8.49,8.51,8.38,60304,0.0,1.53,0.12,0.01,0.29
20150807,8.44,8.55,8.55,8.41,62025,0.0,1.65,0.71,0.06,0.3
20150810,8.43,8.5,8.55,8.43,133444,0.0,1.4,-0.58,-0.05,0.64
20150811,8.45,8.49,8.5,8.4,46314,0.0,1.18,-0.12,-0.01,0.22
20150812,8.48,8.41,8.5,8.41,28068,0.0,1.06,-0.94,-0.08,0.14
20150813,8.4,8.42,8.45,8.4,17630,0.0,0.59,0.12,0.01,0.09
20150814,8.59,8.4,8.59,8.37,26920,0.0,2.61,-0.24,-0.02,0.13
20150817,8.61,8.38,8.62,8.36,61030,0.0,3.1,-0.24,-0.02,0.29
20150818,8.43,8.35,8.45,8.35,35714,0.0,1.19,-0.36,-0.03,0.17
20150819,8.4,8.31,8.4,8.24,49056,0.0,1.92,-0.48,-0.04,0.24
20150820,8.23,8.35,8.35,8.21,45351,0.0,1.68,0.48,0.04,0.22
20150821,8.15,8.31,8.43,8.15,33424,0.0,3.35,-0.48,-0.04,0.16
20150824,8.19,7.98,8.19,7.79,80152,0.0,4.81,-3.97,-0.33,0.39
20150825,8.05,8.15,8.22,8.0,37287,0.0,2.76,2.13,0.17,0.18
20150826,7.98,8.17,8.44,7.98,33261,0.0,5.64,0.25,0.02,0.16
20150827,8.25,8.18,8.4,8.14,17923,0.0,3.18,0.12,0.01,0.09
20150828,8.15,8.39,8.4,8.15,21215,0.0,3.06,2.57,0.21,0.1
20150831,8.32,8.51,8.54,8.32,25772,0.0,2.62,1.43,0.12,0.0
20150901,8.3,8.4,8.4,8.3,23572,0.0,1.18,-1.29,-0.11,0.0
20150902,8.4,8.4,8.4,8.33,25870,0.0,0.83,0.0,0.0,0.0
20150903,8.36,8.4,8.4,8.34,44201,0.0,0.71,0.0,0.0,0.0
20150904,8.32,8.54,8.55,8.32,22033,0.0,2.74,1.67,0.14,0.0
20150908,8.65,8.45,8.65,8.4,104279,0.0,2.93,-1.05,-0.09,0.0
20150909,8.55,8.45,8.55,8.36,50775,0.0,2.25,0.0,0.0,0.0
20150910,8.41,8.44,8.52,8.4,37737,0.0,1.42,-0.12,-0.01,0.0
20150911,8.41,8.45,8.5,8.41,77610,0.0,1.07,0.12,0.01,0.0
20150914,8.509,8.499,8.549,8.419,21771,0.0,1.54,0.58,0.049,0.0
20150915,8.509,8.489,8.519,8.409,16077,0.0,1.29,-0.12,-0.01,0.0
20150916,8.519,8.459,8.529,8.359,33838,0.0,2.0,-0.35,-0.03,0.0
20150917,8.449,8.289,8.469,8.259,75741,0.0,2.48,-2.01,-0.17,0.0
20150918,8.269,8.379,8.389,8.269,44221,0.0,1.45,1.09,0.09,0.0
20150921,8.519,8.519,8.519,8.429,25141,0.0,1.07,1.67,0.14,0.0
20150922,8.339,8.339,8.469,8.289,27666,0.0,2.11,-2.11,-0.18,0.0
20150923,8.419,8.359,8.419,8.289,135495,0.0,1.56,0.24,0.02,0.0
20150924,8.319,8.329,8.419,8.299,26913,0.0,1.44,-0.36,-0.03,0.0
20150925,8.439,8.309,8.439,8.239,40656,0.0,2.4,-0.24,-0.02,0.0
20150928,8.339,8.269,8.349,8.199,52892,0.0,1.81,-0.48,-0.04,0.0
20150929,8.229,8.259,8.369,8.189,27314,0.0,2.18,-0.12,-0.01,0.0
20150930,8.399,8.229,8.429,8.219,62992,0.0,2.54,-0.36,-0.03,0.0
20151001,8.229,8.159,8.319,8.099,49550,0.0,2.67,-0.85,-0.07,0.0
20151002,8.079,8.219,8.409,8.059,38679,0.0,4.29,0.74,0.06,0.0
20151005,8.289,8.489,8.499,8.269,34548,0.0,2.8,3.29,0.27,0.0
20151006,8.349,8.469,8.559,8.349,30708,0.0,2.47,-0.24,-0.02,0.0
20151007,8.629,8.569,8.629,8.489,48503,0.0,1.65,1.18,0.1,0.0
20151008,8.569,8.769,8.919,8.559,23375,0.0,4.2,2.33,0.2,0.0
20151009,8.519,8.729,8.809,8.519,22973,0.0,3.31,-0.46,-0.04,0.0
20151012,8.769,8.929,8.959,8.729,28787,0.0,2.63,2.29,0.2,0.0
20151013,8.839,8.839,8.869,8.809,34974,0.0,0.67,-1.01,-0.09,0.0
20151014,8.739,8.769,8.879,8.739,17917,0.0,1.58,-0.79,-0.07,0.0
20151015,8.789,8.799,8.869,8.789,53003,0.0,0.91,0.34,0.03,0.0
20151016,8.869,8.919,8.919,8.759,64108,0.0,1.82,1.36,0.12,0.0
20151019,8.919,8.949,8.969,8.819,24338,0.0,1.68,0.34,0.03,0.0
20151020,8.959,9.049,9.049,8.909,18722,0.0,1.56,1.12,0.1,0.0
20151021,9.049,9.109,9.159,8.919,28094,0.0,2.65,0.66,0.06,0.0
20151022,9.119,9.189,9.209,9.109,31112,0.0,1.1,0.88,0.08,0.0
20151023,9.029,9.159,9.219,9.029,26771,0.0,2.07,-0.33,-0.03,0.0
20151026,9.059,9.289,9.289,9.039,39924,0.0,2.73,1.42,0.13,0.0
20151027,9.209,9.399,9.469,9.159,36942,0.0,3.34,1.18,0.11,0.0
20151028,9.359,9.469,9.469,9.359,25816,0.0,1.17,0.74,0.07,0.0
20151029,9.449,9.419,9.529,9.289,40925,0.0,2.53,-0.53,-0.05,0.0
20151030,9.469,9.489,9.579,9.339,31547,0.0,2.55,0.74,0.07,0.0
20151102,9.589,9.529,9.619,9.419,26772,0.0,2.11,0.42,0.04,0.0
20151103,9.469,9.509,9.609,9.449,26646,0.0,1.68,-0.21,-0.02,0.0
20151104,9.619,9.569,9.619,9.419,26213,0.0,2.1,0.63,0.06,0.0
20151105,9.579,9.639,9.659,9.469,35136,0.0,1.99,0.73,0.07,0.0
20151106,9.569,9.429,9.569,9.259,23364,0.0,3.22,-2.18,-0.21,0.0
20151109,9.559,9.519,9.599,9.219,25276,0.0,4.03,0.95,0.09,0.0
20151110,9.629,9.679,9.709,9.409,36855,0.0,3.15,1.68,0.16,0.0
20151111,9.719,9.729,9.769,9.589,21028,0.0,1.86,0.52,0.05,0.0
20151112,9.679,9.609,9.699,9.559,13823,0.0,1.44,-1.23,-0.12,0.0
20151113,9.479,9.449,9.649,9.299,46597,0.0,3.64,-1.67,-0.16,0.0
20151116,9.439,9.329,9.609,9.269,13482,0.0,3.6,-1.27,-0.12,0.0
20151117,9.399,9.309,9.399,9.279,18511,0.0,1.29,-0.21,-0.02,0.0
20151118,9.299,9.619,9.649,9.279,26485,0.0,3.97,3.33,0.31,0.0
20151119,9.619,9.649,9.649,9.369,18965,0.0,2.91,0.31,0.03,0.0
20151120,9.449,9.379,9.659,9.349,56697,0.0,3.21,-2.8,-0.27,0.0
20151123,9.479,9.449,9.569,9.359,27364,0.0,2.24,0.75,0.07,0.0
20151124,9.459,9.439,9.489,9.369,29951,0.0,1.27,-0.11,-0.01,0.0
20151125,9.589,9.489,9.589,9.429,23773,0.0,1.7,0.53,0.05,0.0
20151127,9.499,9.439,9.499,9.419,12081,0.0,0.84,-0.53,-0.05,0.0
20151130,9.469,9.419,9.469,9.399,34562,0.0,0.74,-0.21,-0.02,0.0
20151201,9.499,9.469,9.499,9.409,23707,0.0,0.96,0.53,0.05,0.0
20151202,9.499,9.489,9.499,9.449,21560,0.0,0.53,0.21,0.02,0.0
20151203,9.499,9.479,9.559,9.379,26326,0.0,1.9,-0.11,-0.01,0.0
20151204,9.559,9.509,9.599,9.429,17124,0.0,1.79,0.32,0.03,0.0
20151207,9.559,9.379,9.659,9.349,23237,0.0,3.26,-1.37,-0.13,0.0
20151208,9.339,9.419,9.439,9.319,37321,0.0,1.28,0.43,0.04,0.0
20151209,9.419,9.269,9.419,9.269,40187,0.0,1.59,-1.59,-0.15,0.0
20151210,9.379,9.189,9.379,9.189,39249,0.0,2.05,-0.86,-0.08,0.0
20151211,9.299,9.069,9.339,9.059,16965,0.0,3.05,-1.31,-0.12,0.0
20151214,9.227,8.567,9.317,8.497,78070,0.0,9.04,-5.54,-0.502,0.0
20151215,8.927,8.657,9.087,8.587,36230,0.0,5.84,1.05,0.09,0.0
20151216,8.877,9.217,9.227,8.777,23658,0.0,5.2,6.47,0.56,0.0
20151217,9.287,9.067,9.287,9.067,25602,0.0,2.39,-1.63,-0.15,0.0
20151218,9.117,9.197,9.287,9.087,27370,0.0,2.21,1.43,0.13,0.0
20151221,9.327,9.277,9.347,9.187,22262,0.0,1.74,0.87,0.08,0.0
20151222,9.297,9.477,9.557,9.187,45176,0.0,3.99,2.16,0.2,0.0
20151223,9.487,9.557,9.587,9.197,47741,0.0,4.12,0.84,0.08,0.0
20151224,9.637,9.427,9.637,9.427,16507,0.0,2.2,-1.36,-0.13,0.0
20151228,9.557,9.337,9.557,9.337,31472,0.0,2.33,-0.95,-0.09,0.0
20151229,9.277,9.337,9.337,9.257,26736,0.0,0.86,0.0,0.0,0.0
20151230,9.437,9.317,9.437,9.267,38612,0.0,1.82,-0.21,-0.02,0.0
20151231,9.497,9.237,9.497,9.147,53030,0.0,3.76,-0.86,-0.08,0.0
20160104,9.237,9.237,9.287,9.087,31633,0.0,2.17,0.0,0.0,0.0
20160105,9.407,9.357,9.437,9.337,39872,0.0,1.08,1.3,0.12,0.0
20160106,9.397,9.587,9.677,9.297,54898,0.0,4.06,2.46,0.23,0.0
20160107,9.457,9.397,9.537,9.337,27677,0.0,2.09,-1.98,-0.19,0.0
20160108,9.607,9.407,9.607,9.287,52391,0.0,3.41,0.11,0.01,0.0
20160111,9.427,9.427,9.577,9.387,25906,0.0,2.02,0.21,0.02,0.0
20160112,9.567,9.197,9.567,9.187,69455,0.0,4.03,-2.44,-0.23,0.0
20160113,9.367,9.217,9.467,9.187,47701,0.0,3.04,0.22,0.02,0.0
20160114,9.287,9.287,9.357,9.007,45540,0.0,3.8,0.76,0.07,0.0
20160115,9.287,8.947,9.287,8.757,85811,0.0,5.71,-3.66,-0.34,0.0
20160119,9.017,9.087,9.147,8.917,64214,0.0,2.57,1.56,0.14,0.0
20160120,8.977,8.607,8.977,7.917,157676,0.0,11.67,-5.28,-0.48,0.0
20160121,8.687,8.617,8.907,8.477,37188,0.0,5.0,0.12,0.01,0.0
20160122,8.787,8.747,9.057,8.747,32824,0.0,3.6,1.51,0.13,0.0
20160125,8.877,8.497,8.887,8.297,58240,0.0,6.75,-2.86,-0.25,0.0
20160126,8.537,8.687,8.857,8.387,46234,0.0,5.53,2.24,0.19,0.0
20160127,8.847,8.807,8.987,8.627,55976,0.0,4.14,1.38,0.12,0.0
20160128,8.957,9.127,9.127,8.797,47539,0.0,3.75,3.63,0.32,0.0
20160129,9.177,9.077,9.227,8.937,40452,0.0,3.18,-0.55,-0.05,0.0
20160201,9.177,9.227,9.227,8.897,30945,0.0,3.64,1.65,0.15,0.0
20160202,9.217,9.157,9.257,9.037,24082,0.0,2.38,-0.76,-0.07,0.0
20160203,9.187,9.257,9.297,8.997,24785,0.0,3.28,1.09,0.1,0.0
20160204,9.337,9.047,9.337,8.807,68671,0.0,5.73,-2.27,-0.21,0.0
20160205,9.137,8.947,9.137,8.807,26662,0.0,3.65,-1.11,-0.1,0.0
20160208,8.937,8.407,8.937,8.387,80053,0.0,6.15,-6.04,-0.54,0.0
20160209,8.467,8.157,8.467,8.077,61787,0.0,4.64,-2.97,-0.25,0.0
20160210,8.467,8.457,8.547,8.187,22364,0.0,4.41,3.68,0.3,0.0
20160211,8.277,7.867,8.777,7.547,101327,0.0,14.54,-6.98,-0.59,0.0
20160212,8.117,8.287,8.317,7.987,72766,0.0,4.19,5.34,0.42,0.0
20160216,8.307,8.757,8.817,8.307,39157,0.0,6.15,5.67,0.47,0.0
20160217,8.837,9.147,9.147,8.777,66285,0.0,4.23,4.45,0.39,0.0
20160218,9.227,9.147,9.377,8.657,38407,0.0,7.87,0.0,0.0,0.0
20160219,9.327,9.457,9.457,9.077,28855,0.0,4.15,3.39,0.31,0.0
20160222,9.547,9.157,9.547,8.997,23434,0.0,5.82,-3.17,-0.3,0.0
20160223,9.277,9.017,9.327,9.017,21286,0.0,3.39,-1.53,-0.14,0.0
20160224,9.187,9.257,9.267,9.007,26556,0.0,2.88,2.66,0.24,0.0
20160225,9.377,9.237,9.387,9.087,37238,0.0,3.24,-0.22,-0.02,0.0
20160226,9.457,9.317,9.457,9.167,26110,0.0,3.14,0.87,0.08,0.0
20160229,9.497,9.247,9.547,9.087,38615,0.0,4.94,-0.75,-0.07,0.0
20160301,9.457,9.637,9.777,9.247,26095,0.0,5.73,4.22,0.39,0.0
20160302,9.677,9.517,9.867,9.307,24547,0.0,5.81,-1.25,-0.12,0.0
20160303,9.637,9.637,9.817,9.307,36206,0.0,5.36,1.26,0.12,0.0
20160304,9.657,9.417,9.837,9.317,16433,0.0,5.4,-2.28,-0.22,0.0
20160307,9.577,9.467,9.577,9.397,19213,0.0,1.91,0.53,0.05,0.0
20160308,9.637,9.357,9.757,9.317,38654,0.0,4.65,-1.16,-0.11,0.0
20160309,9.317,9.507,9.617,9.317,12848,0.0,3.21,1.6,0.15,0.0
20160310,9.577,9.657,9.657,9.487,11474,0.0,1.79,1.58,0.15,0.0
20160311,9.587,9.737,9.887,9.577,32129,0.0,3.21,0.83,0.08,0.0
20160314,9.857,9.777,9.857,9.597,34552,0.0,2.67,0.41,0.04,0.0
20160315,9.776,10.076,10.096,9.776,13692,0.0,3.27,3.06,0.299,0.0
20160316,10.056,10.186,10.216,9.906,41125,0.0,3.08,1.09,0.11,0.0
20160317,10.296,10.286,10.326,10.106,23303,0.0,2.16,0.98,0.1,0.0
20160318,10.326,10.256,10.326,10.126,29776,0.0,1.94,-0.29,-0.03,0.0
20160321,10.326,10.156,10.356,10.096,38259,0.0,2.54,-0.98,-0.1,0.0
20160322,10.276,10.256,10.336,10.126,15179,0.0,2.07,0.98,0.1,0.0
20160323,10.256,10.216,10.256,10.166,22917,0.0,0.88,-0.39,-0.04,0.0
20160324,10.256,10.106,10.256,10.056,26338,0.0,1.96,-1.08,-0.11,0.0
20160328,10.256,10.336,10.336,10.166,28207,0.0,1.68,2.28,0.23,0.0
20160329,10.356,10.316,10.416,10.176,30744,0.0,2.32,-0.19,-0.02,0.0
20160330,10.386,10.366,10.436,10.216,41647,0.0,2.13,0.48,0.05,0.0
20160331,10.506,10.486,10.506,10.376,58552,0.0,1.25,1.16,0.12,0.0
20160401,10.556,10.316,10.556,10.306,21485,0.0,2.38,-1.62,-0.17,0.0
20160404,10.456,10.016,10.456,9.956,18396,0.0,4.85,-2.91,-0.3,0.0
20160405,10.226,10.106,10.226,9.976,18897,0.0,2.5,0.9,0.09,0.0
20160406,9.976,10.396,10.436,9.916,22505,0.0,5.15,2.87,0.29,0.0
