trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.729,9.789,9.799,9.669,140780,0.0,0.0,0.0,0.0,0.32
20150508,9.799,9.809,9.829,9.769,80677,0.0,0.61,0.2,0.02,0.18
20150511,9.769,9.809,9.809,9.699,86375,0.0,1.12,0.0,0.0,0.2
20150512,9.699,9.819,9.829,9.689,38966,0.0,1.43,0.1,0.01,0.09
20150513,9.779,9.769,9.819,9.759,108416,0.0,0.61,-0.51,-0.05,0.25
20150514,9.769,9.679,9.799,9.679,62499,0.0,1.23,-0.92,-0.09,0.14
20150515,9.719,9.659,9.779,9.659,73900,0.0,1.24,-0.21,-0.02,0.17
20150518,9.709,9.539,9.709,9.429,59885,0.0,2.9,-1.24,-0.12,0.14
20150519,9.489,9.539,9.639,9.409,88685,0.0,2.41,0.0,0.0,0.2
20150520,9.589,9.519,9.589,9.459,38075,0.0,1.36,-0.21,-0.02,0.09
20150521,9.529,9.519,9.609,9.479,44510,0.0,1.37,0.0,0.0,0.1
20150522,9.499,9.499,9.539,9.429,41654,0.0,1.16,-0.21,-0.02,0.09
20150526,9.529,9.529,9.529,9.449,134505,0.0,0.84,0.32,0.03,0.31
20150527,9.579,9.549,9.599,9.459,45376,0.0,1.47,0.21,0.02,0.1
20150528,9.519,9.509,9.549,9.409,40128,0.0,1.47,-0.42,-0.04,0.09
20150529,9.529,9.669,9.669,9.469,59490,0.0,2.1,1.68,0.16,0.14
20150601,9.609,9.609,9.689,9.549,35145,0.0,1.45,-0.62,-0.06,0.08
20150602,9.579,9.649,9.659,9.549,53541,0.0,1.14,0.42,0.04,0.12
20150603,9.649,9.549,9.679,9.519,49061,0.0,1.66,-1.04,-0.1,0.11
20150604,9.579,9.549,9.629,9.519,53430,0.0,1.15,0.0,0.0,0.12
20150605,9.499,9.499,9.589,9.399,127586,0.0,1.99,-0.52,-0.05,0.29
20150608,9.479,9.499,9.569,9.459,101678,0.0,1.16,0.0,0.0,0.23
20150609,9.449,9.479,9.499,9.379,57328,0.0,1.26,-0.21,-0.02,0.13
20150610,9.479,9.499,9.529,9.429,61559,0.0,1.05,0.21,0.02,0.14
20150611,9.519,9.509,9.529,9.489,23461,0.0,0.42,0.11,0.01,0.05
20150612,9.519,9.499,9.529,9.449,44503,0.0,0.84,-0.11,-0.01,0.1
20150615,9.469,9.529,9.569,9.459,30807,0.0,1.16,0.32,0.03,0.07
20150616,9.499,9.489,9.569,9.389,95467,0.0,1.89,-0.42,-0.04,0.22
20150617,9.449,9.329,9.499,9.199,63105,0.0,3.16,-1.69,-0.16,0.14
20150618,9.309,9.259,9.419,9.229,54911,0.0,2.04,-0.75,-0.07,0.12
