trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170607,14.7,14.69,14.71,14.63,278055,0.0,0.0,0.0,0.0,2.78
20170608,14.7,14.63,14.7,14.61,106039,0.0,0.61,-0.41,-0.06,1.06
20170609,14.66,14.66,14.68,14.62,138925,0.0,0.41,0.21,0.03,1.39
20170612,14.61,14.59,14.67,14.55,175924,0.0,0.82,-0.48,-0.07,1.76
20170613,14.54,14.56,14.62,14.54,278344,0.0,0.55,-0.21,-0.03,2.78
20170614,14.56,14.61,14.66,14.56,255007,0.0,0.69,0.34,0.05,2.55
20170615,14.61,14.62,14.64,14.6,119093,0.0,0.27,0.07,0.01,1.19
20170616,14.63,14.69,14.69,14.6,127056,0.0,0.62,0.48,0.07,1.27
20170619,14.69,14.68,14.71,14.65,158080,0.0,0.41,-0.07,-0.01,1.58
20170620,14.68,14.7,14.75,14.63,251239,0.0,0.82,0.14,0.02,2.51
20170621,14.7,14.68,14.73,14.66,111902,0.0,0.48,-0.14,-0.02,1.12
20170622,14.71,14.8,14.8,14.69,405118,0.0,0.75,0.82,0.12,4.05
20170623,14.8,14.85,14.87,14.77,223082,0.0,0.68,0.34,0.05,2.23
20170626,14.86,14.79,14.89,14.78,277781,0.0,0.74,-0.4,-0.06,2.78
20170627,14.77,14.72,14.81,14.69,430325,0.0,0.81,-0.47,-0.07,4.3
20170628,14.74,14.72,14.76,14.7,187669,0.0,0.41,0.0,0.0,1.88
20170629,14.68,14.63,14.69,14.55,289459,0.0,0.95,-0.61,-0.09,2.89
20170630,14.63,14.74,14.79,14.59,257390,0.0,1.37,0.75,0.11,2.57
20170703,14.75,14.74,14.77,14.71,113238,0.0,0.41,0.0,0.0,1.13
20170705,14.72,14.68,14.74,14.65,96843,0.0,0.61,-0.41,-0.06,0.97
20170706,14.64,14.69,14.74,14.6,129125,0.0,0.95,0.07,0.01,1.29
20170707,14.7,14.69,14.75,14.66,135760,0.0,0.61,0.0,0.0,1.36
20170710,14.75,14.73,14.83,14.71,152260,3815346.0,0.82,0.27,0.04,1.52
20170711,14.73,14.76,14.77,14.64,494124,12331309.0,0.88,0.2,0.03,4.94
20170712,14.85,14.79,14.86,14.74,88821,2230632.0,0.81,0.2,0.03,0.89
20170713,14.8,14.87,14.89,14.73,47095,1182503.0,1.08,0.54,0.08,0.47
20170714,14.9,14.84,14.93,14.83,53120,1337120.0,0.67,-0.2,-0.03,0.53
20170717,14.83,14.78,14.88,14.78,56161,1411780.0,0.67,-0.4,-0.06,0.56
20170718,14.82,14.79,14.83,14.77,35592,893366.0,0.41,0.07,0.01,0.36
20170719,14.81,14.85,14.85,14.78,79981,568933.0,0.47,0.41,0.06,0.8
20170720,14.85,14.86,14.9,14.84,53515,1346512.0,0.4,0.07,0.01,0.54
20170721,14.85,14.96,14.99,14.85,153785,3872075.0,0.94,0.67,0.1,1.54
20170724,14.94,14.88,14.95,14.85,52669,1326679.0,0.67,-0.53,-0.08,0.53
20170725,14.85,14.74,14.88,14.73,92044,2307248.0,1.01,-0.94,-0.14,0.92
20170726,14.84,14.9,14.94,14.81,46668,1174577.0,0.88,1.09,0.16,0.47
20170727,14.88,14.86,14.91,14.85,34027,856891.0,0.4,-0.27,-0.04,0.34
20170728,14.9,14.9,14.92,14.89,46035,1160809.0,0.2,0.27,0.04,0.46
20170731,14.82,14.88,14.94,14.78,65019,1635247.0,1.07,-0.13,-0.02,0.65
20170801,14.88,14.9,14.95,14.85,42585,1072997.0,0.67,0.13,0.02,0.43
20170802,14.92,14.89,14.94,14.87,33137,835489.0,0.47,-0.07,-0.01,0.33
20170803,14.88,14.87,14.94,14.86,27378,689701.0,0.54,-0.13,-0.02,0.27
20170804,14.92,14.9,14.92,14.87,45939,1157630.0,0.34,0.2,0.03,0.46
20170807,14.92,14.85,14.92,14.81,86522,2176730.0,0.74,-0.34,-0.05,0.87
20170808,14.87,14.95,14.95,14.87,44739,1128224.0,0.54,0.67,0.1,0.45
20170809,14.93,14.86,14.95,14.85,43110,1087115.0,0.67,-0.6,-0.09,0.43
20170810,14.85,14.82,14.9,14.73,47611,1195098.0,1.14,-0.27,-0.04,0.48
20170811,14.86,14.83,14.89,14.76,26853,674618.0,0.88,0.07,0.01,0.27
20170814,14.83,14.84,14.92,14.77,70581,1773284.0,1.01,0.07,0.01,0.71
20170815,14.89,14.77,14.91,14.74,56737,1423427.0,1.15,-0.47,-0.07,0.57
20170816,14.82,14.84,14.88,14.79,18103,455075.0,0.61,0.47,0.07,0.18
20170817,14.87,14.79,14.88,14.77,21222,533210.0,0.74,-0.34,-0.05,0.21
20170818,14.77,14.89,14.94,14.77,39237,987023.0,1.15,0.68,0.1,0.39
20170821,14.93,14.77,14.93,14.77,60580,1522551.0,1.07,-0.81,-0.12,0.61
20170822,14.83,14.9,14.97,14.83,64400,1623980.0,0.95,0.88,0.13,0.64
20170823,14.9,14.83,14.9,14.83,42328,1064868.0,0.47,-0.47,-0.07,0.42
20170824,14.85,14.94,14.95,14.83,56761,1428242.0,0.81,0.74,0.11,0.57
20170825,14.94,14.87,14.94,14.84,16583,417538.0,0.67,-0.47,-0.07,0.17
20170828,14.91,14.85,14.94,14.82,109584,2757847.0,0.81,-0.13,-0.02,1.1
20170829,14.8,14.83,14.88,14.8,53770,1351996.0,0.54,-0.13,-0.02,0.54
20170830,14.87,14.86,14.92,14.85,82053,2067201.0,0.47,0.2,0.03,0.82
20170831,14.88,15.04,15.05,14.88,126598,3198174.0,1.14,1.21,0.18,1.27
20170901,15.04,15.09,15.11,14.97,55200,1399230.0,0.93,0.33,0.05,0.55
20170905,15.11,14.98,15.11,14.89,66701,1684798.0,1.46,-0.73,-0.11,0.67
20170906,14.95,14.94,14.97,14.91,47763,1205607.0,0.4,-0.27,-0.04,0.48
20170907,14.95,14.93,14.98,14.91,34310,866046.0,0.47,-0.07,-0.01,0.34
20170908,14.9,14.83,14.91,14.83,103136,2595160.0,0.54,-0.67,-0.1,1.03
20170911,14.88,14.95,15.0,14.87,93705,2367190.0,0.88,0.81,0.12,0.94
20170912,15.022,15.052,15.072,15.022,74087,1853902.0,0.33,0.68,0.102,0.74
20170913,15.062,15.052,15.092,14.992,151323,3785813.0,0.66,0.0,0.0,1.51
20170914,15.082,15.002,15.082,14.992,42235,1064039.0,0.6,-0.33,-0.05,0.42
20170915,15.052,15.062,15.072,15.012,55571,1390185.0,0.4,0.4,0.06,0.56
20170918,15.072,15.062,15.082,15.032,32026,801975.0,0.33,0.0,0.0,0.32
20170919,15.092,15.042,15.092,15.032,26228,656747.0,0.4,-0.13,-0.02,0.26
20170920,15.072,15.042,15.112,15.032,40050,1002874.0,0.53,0.0,0.0,0.4
20170921,15.042,15.062,15.152,15.042,41493,1040015.0,0.73,0.13,0.02,0.41
20170922,15.062,15.252,15.252,15.062,33995,855248.0,1.26,1.26,0.19,0.34
20170925,15.252,15.172,15.312,15.102,44331,1117291.0,1.38,-0.52,-0.08,0.44
20170926,15.222,15.112,15.222,15.092,80398,2018350.0,0.86,-0.4,-0.06,0.8
20170927,15.112,15.102,15.122,15.032,62684,1570487.0,0.6,-0.07,-0.01,0.63
20170928,15.132,15.232,15.252,15.082,53059,1334296.0,1.13,0.86,0.13,0.53
20170929,15.242,15.352,15.352,15.162,83847,2115976.0,1.25,0.79,0.12,0.84
20171002,15.252,15.222,15.312,15.222,24987,630572.0,0.59,-0.85,-0.13,0.25
20171003,15.252,15.192,15.252,15.142,49924,1255869.0,0.72,-0.2,-0.03,0.5
20171004,15.242,15.182,15.272,15.152,39104,985488.0,0.79,-0.07,-0.01,0.39
20171005,15.202,15.272,15.272,15.182,52491,1322690.0,0.59,0.59,0.09,0.52
20171006,15.232,15.102,15.232,15.052,42812,1075696.0,1.18,-1.11,-0.17,0.43
