trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170502,13.229,13.279,13.279,13.189,508806,0.0,0.0,0.0,0.0,2.12
20170503,13.279,13.249,13.279,13.219,280412,0.0,0.45,-0.23,-0.03,1.17
20170504,13.249,13.219,13.269,13.199,312206,0.0,0.53,-0.23,-0.03,1.3
20170505,13.269,13.259,13.269,13.199,206690,0.0,0.53,0.3,0.04,0.86
20170508,13.249,13.249,13.269,13.219,185928,0.0,0.38,-0.08,-0.01,0.77
20170509,13.259,13.299,13.299,13.249,205169,0.0,0.38,0.38,0.05,0.85
20170510,13.299,13.299,13.329,13.279,205650,0.0,0.38,0.0,0.0,0.86
20170511,13.289,13.249,13.319,13.229,321836,0.0,0.68,-0.38,-0.05,1.34
20170512,13.239,13.299,13.309,13.239,148645,0.0,0.53,0.38,0.05,0.62
20170515,13.329,13.349,13.389,13.289,254317,0.0,0.75,0.38,0.05,1.06
20170516,13.369,13.389,13.419,13.339,550873,0.0,0.6,0.3,0.04,2.3
20170517,13.329,13.299,13.359,13.279,214649,0.0,0.6,-0.67,-0.09,0.89
20170518,13.299,13.359,13.419,13.299,216014,0.0,0.9,0.45,0.06,0.9
20170519,13.399,13.459,13.459,13.389,269815,0.0,0.52,0.75,0.1,1.12
20170522,13.469,13.489,13.539,13.439,198755,0.0,0.74,0.22,0.03,0.83
20170523,13.499,13.439,13.519,13.439,269492,0.0,0.59,-0.37,-0.05,1.12
20170524,13.439,13.459,13.479,13.419,247189,0.0,0.45,0.15,0.02,1.03
20170525,13.469,13.469,13.489,13.439,158883,0.0,0.37,0.07,0.01,0.66
20170526,13.319,13.369,13.379,13.309,141473,0.0,0.52,-0.74,-0.1,0.59
20170530,13.598,13.638,13.638,13.558,216438,0.0,0.6,2.01,0.269,0.9
20170531,13.598,13.718,13.728,13.568,314367,0.0,1.17,0.59,0.08,1.31
20170601,13.728,13.718,13.728,13.648,158024,0.0,0.58,0.0,0.0,0.66
20170602,13.728,13.798,13.798,13.718,137905,0.0,0.58,0.58,0.08,0.57
20170605,13.818,13.848,13.868,13.748,103894,0.0,0.87,0.36,0.05,0.43
20170606,13.878,13.908,13.998,13.848,598027,0.0,1.08,0.43,0.06,2.49
20170607,13.918,14.048,14.098,13.898,371201,0.0,1.44,1.01,0.14,1.55
20170608,14.018,13.918,14.028,13.918,165307,0.0,0.78,-0.93,-0.13,0.69
20170609,13.898,14.018,14.018,13.898,221414,0.0,0.86,0.72,0.1,0.92
20170612,14.018,13.908,14.018,13.908,243592,0.0,0.78,-0.78,-0.11,1.01
20170613,13.948,14.018,14.018,13.798,257498,0.0,1.58,0.79,0.11,1.07
20170614,13.998,14.238,14.268,13.998,315569,0.0,1.93,1.57,0.22,1.31
20170615,14.148,14.238,14.238,14.148,312913,0.0,0.63,0.0,0.0,1.3
20170616,14.278,14.348,14.348,14.148,129093,0.0,1.4,0.77,0.11,0.54
20170619,14.338,14.338,14.348,14.248,287763,0.0,0.7,-0.07,-0.01,1.2
20170620,14.338,14.508,14.618,14.268,415804,0.0,2.44,1.19,0.17,1.73
20170621,14.468,14.608,14.658,14.418,252410,0.0,1.65,0.69,0.1,1.05
20170622,14.548,14.668,14.678,14.548,195964,0.0,0.89,0.41,0.06,0.82
20170623,14.658,14.718,14.848,14.658,492329,0.0,1.3,0.34,0.05,2.05
20170626,14.688,14.758,14.838,14.688,167678,0.0,1.02,0.27,0.04,0.7
20170627,14.748,14.708,14.818,14.588,229372,0.0,1.56,-0.34,-0.05,0.96
20170628,14.738,14.448,14.738,14.398,272146,0.0,2.31,-1.77,-0.26,1.13
20170629,14.398,14.248,14.428,14.158,408873,0.0,1.87,-1.38,-0.2,1.7
20170630,14.248,14.108,14.298,14.048,199041,0.0,1.75,-0.98,-0.14,0.72
20170703,14.138,14.118,14.178,14.108,75327,0.0,0.5,0.07,0.01,0.27
20170705,14.138,14.138,14.228,14.088,161521,0.0,0.99,0.14,0.02,0.59
20170706,14.098,14.188,14.198,14.018,483535,0.0,1.27,0.35,0.05,1.75
20170707,14.178,14.238,14.278,14.118,196066,0.0,1.13,0.35,0.05,0.71
20170710,14.268,14.218,14.298,14.218,44977,1162300.0,0.56,-0.14,-0.02,0.16
20170711,14.198,14.328,14.338,14.148,58217,1504187.0,1.34,0.77,0.11,0.21
20170712,14.388,14.438,14.478,14.378,58131,1514016.0,0.7,0.77,0.11,0.21
20170713,14.438,14.538,14.548,14.398,60668,1581493.0,1.04,0.69,0.1,0.22
20170714,14.668,14.648,14.718,14.608,103059,2704567.0,0.76,0.76,0.11,0.37
20170717,14.658,14.658,14.718,14.568,71173,1867842.0,1.02,0.07,0.01,0.26
20170718,14.668,14.658,14.708,14.618,125225,3289548.0,0.61,0.0,0.0,0.45
20170719,14.688,14.628,14.718,14.628,175147,1646546.0,0.61,-0.2,-0.03,0.63
20170720,14.668,14.638,14.698,14.628,99949,2626819.0,0.48,0.07,0.01,0.36
20170721,14.618,14.198,14.648,14.198,217572,5665770.0,3.07,-3.01,-0.44,0.79
20170724,14.248,14.138,14.268,14.098,355896,9186280.0,1.2,-0.42,-0.06,1.29
20170725,14.058,14.078,14.088,13.998,144672,3710576.0,0.64,-0.42,-0.06,0.52
20170726,14.088,14.128,14.158,14.058,86776,2232442.0,0.71,0.36,0.05,0.31
20170727,14.118,14.048,14.138,14.038,89795,2307273.0,0.71,-0.57,-0.08,0.33
20170728,14.048,14.058,14.078,14.018,69993,1795439.0,0.43,0.07,0.01,0.25
20170731,14.078,14.088,14.128,14.058,55182,1417940.0,0.5,0.21,0.03,0.2
20170801,14.068,14.148,14.248,14.058,49154,1265307.0,1.35,0.43,0.06,0.18
20170802,14.168,14.218,14.238,14.128,48146,1242720.0,0.78,0.49,0.07,0.17
20170803,14.198,14.268,14.278,14.178,68935,1781239.0,0.7,0.35,0.05,0.25
20170804,14.268,14.228,14.288,14.198,141983,3670841.0,0.63,-0.28,-0.04,0.51
20170807,14.288,14.328,14.328,14.228,305469,7911183.0,0.7,0.7,0.1,1.11
20170808,14.328,14.298,14.378,14.298,150391,3902833.0,0.56,-0.21,-0.03,0.54
20170809,14.298,14.208,14.298,14.168,151839,3923196.0,0.91,-0.63,-0.09,0.55
20170810,14.208,13.878,14.208,13.878,502810,12868991.0,2.32,-2.32,-0.33,1.82
20170811,13.898,13.978,13.978,13.798,179231,4564098.0,1.3,0.72,0.1,0.65
20170814,14.048,14.048,14.128,14.018,185350,4754842.0,0.79,0.5,0.07,0.67
20170815,14.048,14.068,14.098,14.008,61597,1579499.0,0.64,0.14,0.02,0.22
20170816,14.118,14.088,14.118,13.998,224425,5757266.0,0.85,0.14,0.02,0.81
20170817,14.108,13.988,14.118,13.968,426423,10940134.0,1.06,-0.71,-0.1,1.55
20170818,13.998,14.048,14.058,13.918,125847,3220439.0,1.0,0.43,0.06,0.46
20170821,14.028,14.108,14.118,14.028,159539,4097486.0,0.64,0.43,0.06,0.58
20170822,14.138,14.138,14.228,14.108,164631,4242141.0,0.85,0.21,0.03,0.6
20170823,14.118,14.218,14.218,14.118,111181,2867004.0,0.71,0.57,0.08,0.4
20170824,14.218,14.228,14.268,14.198,126358,3264980.0,0.49,0.07,0.01,0.46
20170825,14.258,14.338,14.348,14.248,176357,4569902.0,0.7,0.77,0.11,0.64
20170828,14.338,14.368,14.378,14.298,126140,3274078.0,0.56,0.21,0.03,0.46
20170829,14.36,14.51,14.56,14.34,285204,7344614.0,1.53,0.99,0.142,1.03
20170830,14.49,14.59,14.59,14.49,121355,3128191.0,0.69,0.55,0.08,0.44
20170831,14.56,14.72,14.72,14.55,220573,5708319.0,1.17,0.89,0.13,0.8
20170901,14.74,14.69,14.74,14.65,96917,2513509.0,0.61,-0.2,-0.03,0.35
20170905,14.7,14.62,14.72,14.62,248215,6431167.0,0.68,-0.48,-0.07,0.9
