trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180928,15.956,16.046,16.106,15.936,2148835,54330877.0,1.07,0.56,0.09,3.17
20181001,16.046,15.896,16.056,15.816,972330,24514883.0,1.5,-0.93,-0.15,1.43
20181002,15.936,15.916,15.966,15.876,705123,17756602.0,0.57,0.13,0.02,1.04
20181003,15.906,15.636,15.956,15.566,2140822,53472467.0,2.45,-1.76,-0.28,3.16
20181004,15.586,15.566,15.626,15.356,516408,12786966.0,1.73,-0.45,-0.07,0.76
20181005,15.516,15.736,15.756,15.456,1552213,38556958.0,1.93,1.09,0.17,2.29
20181008,15.736,15.736,15.836,15.666,653474,16343056.0,1.08,0.0,0.0,0.96
20181009,15.736,15.736,15.756,15.696,983807,24590425.0,0.38,0.0,0.0,1.45
20181010,15.726,15.626,15.736,15.606,960591,23951404.0,0.83,-0.7,-0.11,1.42
20181011,15.616,15.636,15.696,15.586,821624,20458005.0,0.7,0.06,0.01,1.21
20181012,15.736,15.726,15.776,15.686,585769,14635731.0,0.58,0.58,0.09,0.86
20181015,15.756,15.736,15.766,15.686,2171367,54283719.0,0.51,0.06,0.01,3.2
20181016,15.736,15.716,15.776,15.696,954686,23867792.0,0.51,-0.13,-0.02,1.41
20181017,15.736,15.756,15.766,15.726,581949,14553543.0,0.25,0.25,0.04,0.86
20181018,15.746,15.746,15.756,15.666,770721,19273092.0,0.57,-0.06,-0.01,1.14
20181019,15.786,15.236,15.876,15.236,5325574,131338590.0,4.06,-3.24,-0.51,7.85
20181022,15.526,15.566,15.656,15.436,1588755,39486706.0,1.44,2.17,0.33,2.34
20181023,15.566,15.566,15.596,15.496,681551,16923289.0,0.64,0.0,0.0,1.0
20181024,15.586,15.586,15.696,15.586,905397,22540586.0,0.71,0.13,0.02,1.33
20181025,15.636,15.716,15.746,15.596,514387,12813283.0,0.96,0.83,0.13,0.76
20181026,15.706,15.746,15.786,15.676,983651,24581659.0,0.7,0.19,0.03,1.45
20181029,15.736,15.826,15.866,15.736,1070233,26821316.0,0.83,0.51,0.08,1.58
20181030,15.846,15.836,15.866,15.766,1112985,27899586.0,0.63,0.06,0.01,1.64
20181031,15.896,15.896,16.016,15.876,688742,17167230.0,0.88,0.38,0.06,1.02
20181101,15.916,15.906,15.946,15.856,356177,8863947.0,0.57,0.06,0.01,0.52
20181102,15.886,15.776,15.956,15.776,408027,10140164.0,1.13,-0.82,-0.13,0.6
20181105,15.826,15.786,15.836,15.776,972954,24107319.0,0.38,0.06,0.01,1.43
20181106,15.826,15.806,15.836,15.806,228126,5658080.0,0.19,0.13,0.02,0.34
20181107,15.896,15.866,15.966,15.836,312333,7775239.0,0.82,0.38,0.06,0.46
20181108,15.916,15.956,16.006,15.866,328388,8181580.0,0.88,0.57,0.09,0.48
20181109,15.956,15.956,15.986,15.916,176077,4390117.0,0.44,0.0,0.0,0.26
20181112,15.966,15.946,15.966,15.876,163675,4076301.0,0.56,-0.06,-0.01,0.24
20181113,15.946,15.906,15.986,15.896,255888,6375596.0,0.56,-0.25,-0.04,0.38
20181114,15.946,15.806,15.956,15.796,541936,13471244.0,1.01,-0.63,-0.1,0.8
20181115,15.816,15.646,15.836,15.626,505963,12483287.0,1.33,-1.01,-0.16,0.75
20181116,15.646,15.596,15.696,15.596,323371,7958196.0,0.64,-0.32,-0.05,0.48
20181119,15.686,15.466,15.696,15.466,422515,10373533.0,1.47,-0.83,-0.13,0.62
20181120,15.436,15.456,15.526,15.236,620420,15118295.0,1.88,-0.06,-0.01,0.91
20181121,15.516,15.706,15.736,15.486,284283,6998885.0,1.62,1.62,0.25,0.42
20181123,15.636,15.656,15.716,15.636,94174,2323564.0,0.51,-0.32,-0.05,0.14
20181126,15.696,15.656,15.766,15.596,231246,5707371.0,1.09,0.0,0.0,0.34
