trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190308,15.365,15.465,15.505,15.265,104260,2628243.0,1.56,0.65,0.1,1.74
20190311,15.405,15.415,15.455,15.355,72119,1820253.0,0.65,-0.32,-0.05,1.2
20190312,15.445,15.425,15.455,15.365,166596,4203494.0,0.58,0.06,0.01,2.78
20190313,15.455,15.515,15.515,15.415,85375,2160789.0,0.65,0.58,0.09,1.42
20190314,15.495,15.505,15.515,15.415,63380,1605429.0,0.64,-0.06,-0.01,1.06
20190315,15.515,15.585,15.665,15.505,53839,1367473.0,1.03,0.52,0.08,0.9
20190318,15.535,15.535,15.665,15.525,42659,1084808.0,0.9,-0.32,-0.05,0.71
20190319,15.515,15.465,15.555,15.425,59479,1506716.0,0.84,-0.45,-0.07,0.99
20190320,15.495,15.535,15.545,15.385,68621,1734396.0,1.03,0.45,0.07,1.14
20190321,15.425,15.575,15.695,15.425,68412,1739940.0,1.74,0.26,0.04,1.14
20190322,15.535,15.515,15.715,15.465,41348,1048298.0,1.61,-0.39,-0.06,0.69
20190325,15.515,15.515,15.645,15.455,118890,3020820.0,1.22,0.0,0.0,1.98
20190326,15.755,15.655,15.765,15.565,88046,2246290.0,1.29,0.9,0.14,1.47
20190327,15.665,15.895,15.935,15.665,175237,4486925.0,1.72,1.53,0.24,2.92
20190328,15.865,15.855,15.935,15.725,80708,2072516.0,1.32,-0.25,-0.04,1.35
20190329,15.875,15.835,16.035,15.835,183903,4728014.0,1.26,-0.13,-0.02,3.07
20190401,15.895,15.865,15.985,15.725,60559,1555915.0,1.64,0.19,0.03,1.01
20190402,15.835,15.865,15.915,15.705,64473,1655196.0,1.32,0.0,0.0,1.07
20190403,15.885,15.885,15.925,15.795,52804,1356946.0,0.82,0.13,0.02,0.88
20190404,15.875,15.965,16.035,15.835,35882,924093.0,1.26,0.5,0.08,0.6
20190405,16.035,16.065,16.305,16.015,39255,1020739.0,1.82,0.63,0.1,0.65
20190408,16.185,16.165,16.285,16.105,35110,914203.0,1.12,0.62,0.1,0.59
20190409,16.115,16.195,16.205,16.115,31211,811343.0,0.56,0.19,0.03,0.52
20190410,16.195,16.255,16.255,16.115,24787,644832.0,0.86,0.37,0.06,0.41
20190411,16.175,16.315,16.395,16.175,33170,864954.0,1.35,0.37,0.06,0.55
20190412,16.175,16.155,16.315,16.155,18420,479657.0,0.98,-0.98,-0.16,0.31
20190415,16.185,16.185,16.285,16.135,20497,533530.0,0.93,0.19,0.03,0.34
20190416,16.215,16.235,16.325,16.115,22985,599456.0,1.3,0.31,0.05,0.38
20190417,16.165,16.115,16.325,16.045,20859,542462.0,1.72,-0.74,-0.12,0.35
20190418,16.215,15.975,16.215,15.925,42086,1088106.0,1.8,-0.87,-0.14,0.7
20190422,16.035,15.965,16.055,15.925,32054,827251.0,0.81,-0.06,-0.01,0.53
20190423,15.965,16.145,16.145,15.965,20724,536731.0,1.13,1.13,0.18,0.35
20190424,16.115,16.225,16.225,16.055,18087,470029.0,1.05,0.5,0.08,0.3
20190425,16.255,16.255,16.255,16.085,12381,322738.0,1.05,0.18,0.03,0.21
20190426,16.245,16.225,16.255,16.165,7039,183345.0,0.55,-0.18,-0.03,0.12
