trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210323,20.751,20.791,20.831,20.721,2058124,52027551.0,0.53,0.29,0.06,3.43
20210324,20.801,20.851,20.891,20.791,675014,17099812.0,0.48,0.29,0.06,1.13
20210325,20.851,20.851,20.861,20.781,656718,16630548.0,0.38,0.0,0.0,1.09
20210326,20.881,21.001,21.001,20.866,1079242,27451716.0,0.65,0.72,0.15,1.8
20210329,21.021,21.001,21.021,20.921,620693,15820980.0,0.48,0.0,0.0,1.03
20210330,20.991,20.971,20.991,20.951,704874,17954962.0,0.19,-0.14,-0.03,1.17
20210331,20.951,21.121,21.201,20.861,7360889,188363361.0,1.62,0.72,0.15,12.27
20210401,21.101,21.091,21.231,21.051,719062,18399207.0,0.85,-0.14,-0.03,1.2
20210405,21.151,21.201,21.241,21.111,302582,7767951.0,0.62,0.52,0.11,0.5
20210406,21.241,21.261,21.377,21.196,876896,22596643.0,0.85,0.28,0.06,1.46
20210407,21.301,21.311,21.331,21.221,315395,8128207.0,0.52,0.24,0.05,0.53
20210408,21.341,21.371,21.371,21.291,243040,6273384.0,0.38,0.28,0.06,0.41
20210409,21.301,21.301,21.341,21.241,265398,6845175.0,0.47,-0.33,-0.07,0.44
20210412,21.301,21.301,21.336,21.251,217580,5612057.0,0.4,0.0,0.0,0.36
20210413,21.301,21.461,21.501,21.296,206382,5348320.0,0.96,0.75,0.16,0.34
20210414,21.461,21.411,21.481,21.391,184718,4789830.0,0.42,-0.23,-0.05,0.31
20210415,21.491,21.441,21.501,21.021,406964,10560167.0,2.24,0.14,0.03,0.68
20210416,21.491,21.161,21.491,21.121,911344,23478683.0,1.73,-1.31,-0.28,1.52
20210419,21.241,21.261,21.291,21.181,252906,6507440.0,0.52,0.47,0.1,0.42
20210420,21.241,21.311,21.341,21.171,351869,9054893.0,0.8,0.24,0.05,0.59
20210421,21.351,21.431,21.451,21.306,161782,4187189.0,0.68,0.56,0.12,0.27
20210422,21.461,21.401,21.481,21.311,261812,6786133.0,0.79,-0.14,-0.03,0.44
