trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180817,15.979,16.029,16.079,15.979,321300,8094713.0,0.63,0.31,0.05,1.4
20180820,16.049,16.099,16.139,16.049,955442,26157135.0,0.56,0.44,0.07,4.15
20180821,16.129,16.109,16.129,16.079,248515,6282666.0,0.31,0.06,0.01,1.08
20180822,16.129,16.139,16.169,16.099,578295,14635398.0,0.43,0.19,0.03,2.51
20180823,16.139,16.099,16.169,16.069,760741,19247074.0,0.62,-0.25,-0.04,3.31
20180824,16.099,16.109,16.109,16.079,87401,2208494.0,0.19,0.06,0.01,0.38
20180827,16.139,16.129,16.149,16.109,235117,5946687.0,0.25,0.12,0.02,1.02
20180828,16.129,16.149,16.179,16.089,371859,9402721.0,0.56,0.12,0.02,1.62
20180829,16.149,16.199,16.219,16.139,155694,3948871.0,0.5,0.31,0.05,0.68
20180830,16.189,16.269,16.279,16.189,298212,7580225.0,0.56,0.43,0.07,1.3
20180831,16.319,16.439,16.469,16.269,441957,11293949.0,1.23,1.04,0.17,1.92
20180904,16.339,16.229,16.399,16.219,271614,6920326.0,1.09,-1.28,-0.21,1.18
20180905,16.259,16.209,16.259,16.149,181165,4597002.0,0.68,-0.12,-0.02,0.79
20180906,16.209,16.179,16.229,16.179,104610,2654578.0,0.31,-0.19,-0.03,0.45
20180907,16.149,16.079,16.149,16.059,342596,8656692.0,0.56,-0.62,-0.1,1.49
20180910,16.079,16.109,16.119,16.049,72316,2465318.0,0.44,0.19,0.03,0.31
20180911,16.099,16.079,16.129,16.029,205778,5195069.0,0.62,-0.19,-0.03,0.89
20180912,16.139,16.149,16.149,16.089,233030,5894750.0,0.37,0.44,0.07,1.01
20180913,16.199,16.199,16.229,16.149,73153,1855028.0,0.5,0.31,0.05,0.32
20180914,16.139,16.129,16.189,16.089,125848,3183865.0,0.62,-0.43,-0.07,0.55
20180917,16.119,15.989,16.119,15.919,353414,8894038.0,1.24,-0.87,-0.14,1.54
20180918,15.969,15.959,16.039,15.929,251699,6325399.0,0.69,-0.19,-0.03,1.09
20180919,15.929,15.829,15.959,15.759,371011,9273536.0,1.25,-0.81,-0.13,1.61
20180920,15.849,15.819,15.849,15.729,252211,6295231.0,0.76,-0.06,-0.01,1.1
20180921,15.819,15.919,15.929,15.799,107497,2693704.0,0.82,0.63,0.1,0.47
20180924,15.869,15.949,15.979,15.869,343461,8619515.0,0.69,0.19,0.03,1.49
20180925,15.909,15.889,15.939,15.859,307416,7707438.0,0.5,-0.38,-0.06,1.34
20180926,15.919,16.019,16.039,15.879,484358,12174659.0,1.01,0.82,0.13,2.11
20180927,16.042,16.162,16.162,16.022,422839,10591012.0,0.87,0.89,0.143,1.84
20180928,16.182,16.192,16.212,16.162,242957,6106353.0,0.31,0.19,0.03,1.06
20181001,16.192,16.082,16.202,15.992,280097,7010636.0,1.3,-0.68,-0.11,1.22
20181002,16.132,16.112,16.172,16.032,175966,4408610.0,0.87,0.19,0.03,0.77
20181003,16.102,15.792,16.142,15.722,415486,10313550.0,2.61,-1.99,-0.32,1.81
20181004,15.722,15.362,15.722,15.242,1373058,33308367.0,3.04,-2.72,-0.43,5.97
20181005,15.262,15.362,15.912,15.252,884157,21503608.0,4.3,0.0,0.0,3.84
20181008,15.352,15.212,15.442,15.012,321778,7782454.0,2.8,-0.98,-0.15,1.4
20181009,15.292,15.342,15.362,15.232,324985,7881050.0,0.85,0.85,0.13,1.41
20181010,15.322,15.182,15.322,15.112,385098,9303749.0,1.37,-1.04,-0.16,1.67
20181011,15.212,15.232,15.342,15.162,331034,8010364.0,1.19,0.33,0.05,1.44
20181012,15.352,15.282,15.562,15.212,198819,4826745.0,2.3,0.33,0.05,0.86
20181015,15.362,15.232,15.382,15.232,466743,11314660.0,0.98,-0.33,-0.05,2.03
20181016,15.322,15.252,15.322,15.232,345430,8363846.0,0.59,0.13,0.02,1.5
20181017,15.262,15.272,15.312,15.222,240639,5825271.0,0.59,0.13,0.02,1.05
20181018,15.272,15.302,15.372,15.202,324051,7841446.0,1.11,0.2,0.03,1.41
20181019,15.372,15.312,15.532,15.182,3022832,73322554.0,2.29,0.07,0.01,13.14
20181022,15.312,15.612,15.832,15.282,337347,8250572.0,3.59,1.96,0.3,1.47
20181023,15.582,15.542,15.582,15.502,145233,3554974.0,0.51,-0.45,-0.07,0.63
20181024,15.662,15.662,15.802,15.582,312726,7691804.0,1.42,0.77,0.12,1.36
20181025,15.732,15.832,15.912,15.672,231466,5722346.0,1.53,1.09,0.17,1.01
20181026,15.782,15.762,15.842,15.752,306821,7584428.0,0.57,-0.44,-0.07,1.33
20181029,15.812,15.832,15.862,15.792,127573,3160224.0,0.44,0.44,0.07,0.55
20181030,15.832,15.792,15.832,15.742,193571,4784563.0,0.57,-0.25,-0.04,0.84
20181031,15.832,15.742,15.832,15.742,107241,2649976.0,0.57,-0.32,-0.05,0.47
