trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220829,19.817,20.017,20.117,19.767,139943,3561561.0,1.77,1.01,0.2,3.04
20220830,20.067,20.147,20.167,19.957,243911,6228254.0,1.05,0.65,0.13,5.3
20220831,20.137,20.167,20.167,20.067,58694,1506862.0,0.5,0.1,0.02,1.28
20220901,20.207,20.477,20.477,20.077,64242,1652848.0,1.98,1.54,0.31,1.4
20220902,20.477,20.357,20.477,20.357,9615,249918.0,0.59,-0.59,-0.12,0.21
20220906,20.415,20.366,20.457,20.317,12795,331414.0,0.69,0.04,0.009,0.28
20220907,20.467,20.277,20.467,20.067,32829,846462.0,1.96,-0.44,-0.089,0.71
20220908,20.317,20.43,20.457,20.197,14518,374999.0,1.28,0.75,0.153,0.32
20220909,20.447,20.377,20.457,20.277,17250,446787.0,0.88,-0.26,-0.053,0.38
20220912,20.437,20.437,20.437,20.307,31312,811809.0,0.64,0.29,0.06,0.68
20220913,20.317,20.147,20.437,20.127,37307,962530.0,1.52,-1.42,-0.29,0.81
20220914,20.217,20.167,20.327,20.147,38818,999828.0,0.89,0.1,0.02,0.84
20220915,20.287,20.317,20.437,20.157,38715,999960.0,1.39,0.74,0.15,0.84
20220916,20.287,20.367,20.467,20.227,25784,668152.0,1.18,0.25,0.05,0.56
20220919,20.387,20.367,20.467,20.319,30954,802553.0,0.73,0.0,0.0,0.67
20220920,20.367,20.317,20.467,20.317,29216,756827.0,0.74,-0.25,-0.05,0.64
20220921,20.407,20.337,20.467,20.337,28334,735730.0,0.64,0.1,0.02,0.62
20220922,20.267,20.417,20.467,20.267,19847,514984.0,0.98,0.39,0.08,0.43
20220923,20.107,20.167,20.357,20.027,53076,1361994.0,1.62,-1.22,-0.25,1.15
20220926,20.156,20.137,20.267,20.037,24358,625080.0,1.14,-0.15,-0.03,0.53
20220927,20.167,20.067,20.264,19.717,34227,872265.0,2.72,-0.35,-0.07,0.74
20220928,20.017,20.087,20.467,19.647,79947,2033142.0,4.09,0.1,0.02,1.74
20220929,19.937,20.067,20.087,18.917,77743,1943988.0,5.82,-0.1,-0.02,1.69
20220930,20.057,20.017,20.777,19.467,535027,13655088.0,6.53,-0.25,-0.05,11.63
20221003,19.667,19.867,21.091,19.667,57092,1447720.0,7.11,-0.75,-0.15,1.24
20221004,20.007,20.107,20.717,19.977,51480,1320693.0,3.72,1.21,0.24,1.12
20221005,20.067,20.047,20.067,19.917,11528,294733.0,0.75,-0.3,-0.06,0.25
20221006,20.077,20.347,20.367,20.077,6523,168277.0,1.45,1.5,0.3,0.14
20221007,20.282,20.217,20.317,20.027,6645,171121.0,1.43,-0.64,-0.13,0.14
20221010,20.127,20.017,20.316,19.967,8187,210443.0,1.73,-0.99,-0.2,0.18
20221011,20.207,19.987,20.217,19.987,3173,81625.0,1.15,-0.15,-0.03,0.07
20221012,20.197,20.047,20.197,19.767,6763,172811.0,2.15,0.3,0.06,0.15
20221013,20.047,20.107,20.167,19.867,5327,135644.0,1.5,0.3,0.06,0.12
20221014,20.067,19.717,20.207,19.717,3420,86891.0,2.44,-1.94,-0.39,0.07
20221017,19.727,19.917,19.997,19.717,5187,131639.0,1.42,1.01,0.2,0.11
20221018,19.917,19.992,20.017,19.867,4864,124031.0,0.75,0.38,0.075,0.11
20221019,19.867,20.217,20.217,19.697,6656,168373.0,2.6,1.13,0.225,0.14
20221020,20.047,20.217,20.217,19.467,3888,98886.0,3.71,0.0,0.0,0.08
20221021,20.007,19.967,20.217,19.487,12977,330410.0,3.61,-1.24,-0.25,0.28
20221024,20.447,20.067,20.627,19.917,24470,629300.0,3.56,0.5,0.1,0.53
20221025,20.517,20.457,20.537,20.087,4545,117741.0,2.24,1.94,0.39,0.1
20221026,20.537,19.977,20.722,19.977,2776,72154.0,3.64,-2.35,-0.48,0.06
20221027,20.687,19.737,21.217,19.692,32333,825194.0,7.63,-1.2,-0.24,0.7
20221028,19.975,19.877,19.975,19.807,4568,116095.0,0.85,0.71,0.14,0.1
20221031,19.907,19.777,20.687,19.767,16832,427500.0,4.63,-0.5,-0.1,0.37
20221101,20.182,19.727,20.182,19.597,9122,231117.0,2.96,-0.25,-0.05,0.2
20221102,19.787,19.537,19.787,19.522,3982,100050.0,1.34,-0.96,-0.19,0.09
20221103,19.627,19.467,19.627,19.467,13269,332231.0,0.82,-0.36,-0.07,0.29
20221104,19.717,20.227,20.227,19.572,4695,118274.0,3.36,3.9,0.76,0.1
20221107,20.022,19.687,20.022,19.677,7493,189766.0,1.71,-2.67,-0.54,0.16
20221108,20.167,19.767,20.167,19.767,4587,116195.0,2.03,0.41,0.08,0.1
20221109,19.767,19.897,19.897,19.717,9057,229355.0,0.91,0.66,0.13,0.2
