trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,0.51,0.28,0.51,0.21,2040,0.0,0.0,0.0,0.0,0.0
20150508,0.5,0.73,0.76,0.5,3313,0.0,92.86,160.71,0.45,0.0
20150511,0.28,0.28,0.74,0.28,1600,0.0,63.01,-61.64,-0.45,0.0
20150512,0.28,0.25,0.29,0.25,2637,0.0,14.29,-10.71,-0.03,0.0
20150513,0.11,0.05,0.11,0.05,1000,0.0,24.0,-80.0,-0.2,0.0
20150514,0.0,-0.15,0.0,-0.81,6600,0.0,0.0,-400.0,-0.2,0.0
20150515,-0.39,-0.25,-0.13,-0.49,501,0.0,-240.0,-66.67,-0.1,0.0
20150518,-0.52,-0.55,-0.52,-0.55,750,0.0,-12.0,-120.0,-0.3,0.0
20150519,-0.4,-0.6,-0.4,-0.75,10508,0.0,-63.64,-9.09,-0.05,0.0
20150520,-0.65,-1.0,-0.52,-1.0,6734,0.0,-80.0,-66.67,-0.4,0.0
20150521,-1.29,-0.4,0.02,-1.29,10966,0.0,-131.0,60.0,0.6,0.0
20150522,-0.4,-0.5,-0.35,-0.51,1759,0.0,-40.0,-25.0,-0.1,0.0
20150526,-0.5,-0.57,-0.02,-0.84,13085,0.0,-164.0,-14.0,-0.07,0.0
20150527,-0.8,-0.86,-0.4,-0.86,8562,0.0,-80.7,-50.88,-0.29,0.0
20150528,-0.93,-1.8,-0.93,-3.26,17385,0.0,-270.93,-109.3,-0.94,0.0
20150529,-1.47,-1.53,-0.7,-1.55,2950,0.0,-47.22,15.0,0.27,0.0
20150601,-1.51,-1.63,-1.5,-1.8,6700,0.0,-19.61,-6.54,-0.1,0.0
20150602,-1.8,-1.49,-1.49,-2.11,4547,0.0,-38.04,8.59,0.14,0.0
20150604,-1.5,-1.7,-1.5,-1.89,1700,0.0,-26.17,-14.09,-0.21,0.0
20150605,-2.0,-1.79,-1.55,-2.5,19121,0.0,-55.88,-5.29,-0.09,0.0
20150608,-2.12,-1.97,-1.66,-2.16,20333,0.0,-27.93,-10.06,-0.18,0.0
20150609,-2.2,-2.49,-2.2,-2.71,9902,0.0,-25.89,-26.4,-0.52,0.0
20150610,-2.34,-2.37,-2.34,-2.4,1000,0.0,-2.41,4.82,0.12,0.0
20150611,-2.35,-2.5,-2.35,-2.62,8775,0.0,-11.39,-5.49,-0.13,0.0
20150612,-2.55,-2.68,-2.45,-2.75,8250,0.0,-12.0,-7.2,-0.18,0.0
20150615,-2.67,-2.93,-2.67,-3.15,9082,0.0,-17.91,-9.33,-0.25,0.0
20150616,-2.8,-2.8,-2.68,-3.1,12505,0.0,-14.33,4.44,0.13,0.0
20150618,-2.75,-2.02,-2.02,-2.92,6390,0.0,-32.14,27.86,0.78,0.0
20150619,-2.1,-2.1,-2.1,-2.13,207,0.0,-1.49,-3.96,-0.08,0.0
20150623,-2.21,-2.79,-2.2,-2.79,5386,0.0,-28.1,-32.86,-0.69,0.0
20150624,-2.55,-2.41,-2.4,-2.6,9056,0.0,-7.17,13.62,0.38,0.0
20150625,-2.4,-2.45,-2.4,-2.54,1856,0.0,-5.81,-1.66,-0.04,0.0
20150626,-2.45,-2.42,-2.4,-2.62,4950,0.0,-8.98,1.22,0.03,0.0
20150629,-2.4,-2.75,-2.4,-2.75,760,0.0,-14.46,-13.64,-0.33,0.0
20150630,-2.4,-2.5,-2.4,-2.5,656,0.0,-3.64,9.09,0.25,0.0
