trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,4.912,4.992,5.102,4.912,23331,0.0,0.0,0.0,0.0,0.0
20150508,5.062,5.172,5.312,5.012,11769,0.0,6.01,3.61,0.18,0.0
20150511,5.122,5.172,5.282,5.122,10294,0.0,3.09,0.0,0.0,0.0
20150512,5.162,5.222,5.282,5.062,11865,0.0,4.25,0.97,0.05,0.0
20150513,5.182,5.312,5.312,5.022,19438,0.0,5.55,1.72,0.09,0.0
20150514,5.312,5.302,5.312,5.172,9626,0.0,2.64,-0.19,-0.01,0.0
20150515,5.242,5.312,5.362,5.192,9461,0.0,3.21,0.19,0.01,0.0
20150518,5.312,5.362,5.362,5.272,16882,0.0,1.69,0.94,0.05,0.0
20150519,5.332,5.182,5.332,5.172,22458,0.0,2.98,-3.36,-0.18,0.0
20150520,5.212,5.172,5.212,5.162,14651,0.0,0.96,-0.19,-0.01,0.0
20150521,5.222,5.212,5.222,5.162,13865,0.0,1.16,0.77,0.04,0.0
20150522,5.212,5.262,5.292,5.212,2209,0.0,1.53,0.96,0.05,0.0
20150526,5.312,5.232,5.362,5.192,26588,0.0,3.23,-0.57,-0.03,0.0
20150527,5.232,5.212,5.312,5.172,19439,0.0,2.68,-0.38,-0.02,0.0
20150528,5.222,5.262,5.352,5.222,25585,0.0,2.49,0.96,0.05,0.0
20150529,5.291,5.541,5.631,5.281,29244,0.0,6.65,5.3,0.279,0.0
20150601,5.571,5.511,5.581,5.381,15852,0.0,3.61,-0.54,-0.03,0.0
20150602,5.441,5.551,5.601,5.331,9206,0.0,4.9,0.73,0.04,0.0
20150603,5.501,5.481,5.601,5.461,8983,0.0,2.52,-1.26,-0.07,0.0
20150604,5.481,5.521,5.611,5.281,23275,0.0,6.02,0.73,0.04,0.0
20150605,5.451,5.551,5.591,5.451,5011,0.0,2.54,0.54,0.03,0.0
20150608,5.481,5.301,5.531,5.281,5426,0.0,4.5,-4.5,-0.25,0.0
20150609,5.441,5.221,5.451,5.181,11765,0.0,5.09,-1.51,-0.08,0.0
20150610,5.191,5.271,5.281,5.121,13812,0.0,3.06,0.96,0.05,0.0
20150611,5.281,5.211,5.281,5.171,3245,0.0,2.09,-1.14,-0.06,0.0
20150612,5.211,5.401,5.401,5.211,5211,0.0,3.65,3.65,0.19,0.0
20150615,5.221,5.281,5.381,5.181,4300,0.0,3.7,-2.22,-0.12,0.0
20150616,5.231,5.291,5.341,5.211,5980,0.0,2.46,0.19,0.01,0.0
20150617,5.271,5.181,5.271,5.041,20689,0.0,4.35,-2.08,-0.11,0.0
20150618,5.151,4.931,5.301,4.931,22317,0.0,7.14,-4.83,-0.25,0.0
20150619,5.031,5.031,5.221,4.981,21011,0.0,4.87,2.03,0.1,0.0
20150622,5.061,5.551,5.551,5.031,7096,0.0,10.34,10.34,0.52,0.0
20150623,5.141,5.281,5.301,5.061,11476,0.0,4.32,-4.86,-0.27,0.0
20150624,5.271,5.131,5.271,5.091,8920,0.0,3.41,-2.84,-0.15,0.0
20150625,5.141,5.361,5.361,5.121,16223,0.0,4.68,4.48,0.23,0.0
20150626,5.191,5.111,5.401,5.111,7912,0.0,5.41,-4.66,-0.25,0.0
20150629,5.111,4.821,5.181,4.821,24217,0.0,7.04,-5.67,-0.29,0.0
20150630,5.071,4.851,5.071,4.841,25499,0.0,4.77,0.62,0.03,0.0
20150701,5.031,4.981,5.031,4.931,10587,0.0,2.06,2.68,0.13,0.0
20150702,5.051,5.001,5.121,4.941,8041,0.0,3.61,0.4,0.02,0.0
20150706,5.001,5.211,5.261,4.931,8356,0.0,6.6,4.2,0.21,0.0
20150707,5.081,5.211,5.261,5.081,3734,0.0,3.45,0.0,0.0,0.0
20150708,5.141,5.001,5.181,4.951,16390,0.0,4.41,-4.03,-0.21,0.0
20150709,5.021,5.021,5.131,5.021,12431,0.0,2.2,0.4,0.02,0.0
20150710,5.121,5.041,5.131,5.001,8328,0.0,2.59,0.4,0.02,0.0
20150713,5.041,5.081,5.131,4.961,9605,0.0,3.37,0.79,0.04,0.0
20150714,5.031,5.031,5.081,4.981,25275,0.0,1.97,-0.98,-0.05,0.0
20150715,5.031,5.231,5.251,5.031,24556,0.0,4.37,3.98,0.2,0.0
20150716,5.191,5.171,5.281,5.141,31923,0.0,2.68,-1.15,-0.06,0.0
20150717,5.161,5.411,5.411,5.121,18916,0.0,5.61,4.64,0.24,0.0
20150720,5.321,5.391,5.441,5.291,11775,0.0,2.77,-0.37,-0.02,0.0
20150721,5.421,5.471,5.471,5.231,21516,0.0,4.45,1.48,0.08,0.0
20150722,5.391,5.281,5.481,5.281,12768,0.0,3.66,-3.47,-0.19,0.0
20150723,5.311,5.231,5.411,5.231,20701,0.0,3.41,-0.95,-0.05,0.0
20150724,5.241,5.131,5.381,5.111,6412,0.0,5.16,-1.91,-0.1,0.0
