trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160311,11.551,11.551,11.581,11.511,707495,0.0,0.0,0.0,0.0,2.36
20160314,11.571,11.471,11.591,11.471,482568,0.0,1.04,-0.69,-0.08,1.61
20160315,11.481,11.461,11.491,11.411,605808,0.0,0.7,-0.09,-0.01,2.02
20160316,11.471,11.561,11.581,11.461,305961,0.0,1.05,0.87,0.1,1.02
20160317,11.581,11.611,11.621,11.551,458321,0.0,0.61,0.43,0.05,1.53
20160318,11.611,11.641,11.641,11.581,660024,0.0,0.52,0.26,0.03,2.2
20160321,11.651,11.711,11.731,11.641,1022372,0.0,0.77,0.6,0.07,3.41
20160322,11.711,11.781,11.841,11.671,402647,0.0,1.45,0.6,0.07,1.34
20160323,11.821,11.911,11.911,11.781,487634,0.0,1.1,1.1,0.13,1.63
20160324,11.901,11.921,12.011,11.821,455233,0.0,1.6,0.08,0.01,1.52
20160328,11.971,12.031,12.071,11.961,326067,0.0,0.92,0.92,0.11,1.09
20160329,12.021,12.051,12.051,11.941,456683,0.0,0.91,0.17,0.02,1.52
20160330,12.051,11.981,12.081,11.971,272367,0.0,0.91,-0.58,-0.07,0.91
20160331,11.991,12.311,12.311,11.991,671912,0.0,2.67,2.75,0.33,2.24
20160401,12.301,12.271,12.351,12.151,730187,0.0,1.62,-0.32,-0.04,2.43
20160404,12.261,12.231,12.261,12.181,333311,0.0,0.65,-0.33,-0.04,1.11
20160405,12.191,12.181,12.241,12.151,660404,0.0,0.74,-0.41,-0.05,2.2
20160406,12.251,12.191,12.251,12.171,211766,0.0,0.66,0.08,0.01,0.71
20160407,12.251,12.171,12.261,12.101,202005,0.0,1.31,-0.16,-0.02,0.67
20160408,12.271,12.251,12.311,12.231,289343,0.0,0.66,0.66,0.08,0.96
20160411,12.241,12.431,12.431,12.241,194895,0.0,1.55,1.47,0.18,0.65
20160412,12.451,12.251,12.461,12.211,494028,0.0,2.01,-1.45,-0.18,1.65
20160413,12.261,12.181,12.281,12.181,244316,0.0,0.82,-0.57,-0.07,0.81
20160414,12.191,12.231,12.231,12.161,232075,0.0,0.57,0.41,0.05,0.77
20160415,12.231,11.881,12.231,11.881,1338697,0.0,2.86,-2.86,-0.35,4.46
