trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140623,7.865,7.775,7.865,7.665,10042,0.0,0.0,0.0,0.0,0.06
20140624,7.845,7.775,7.905,7.425,20083,0.0,6.17,0.0,0.0,0.12
20140625,7.845,7.735,7.845,7.725,12050,0.0,1.54,-0.51,-0.04,0.07
20140626,7.885,7.785,7.885,7.775,12279,0.0,1.42,0.65,0.05,0.07
20140627,7.925,7.765,7.925,7.495,9599,0.0,5.52,-0.26,-0.02,0.06
20140630,7.875,7.635,7.925,7.585,17052,0.0,4.38,-1.67,-0.13,0.1
20140701,7.835,7.815,7.885,7.755,8754,0.0,1.7,2.36,0.18,0.05
20140702,7.925,7.655,7.925,7.655,12354,0.0,3.45,-2.05,-0.16,0.07
20140703,7.915,7.585,7.915,7.475,13791,0.0,5.75,-0.91,-0.07,0.08
20140707,7.825,7.495,7.825,7.375,48390,0.0,5.93,-1.19,-0.09,0.29
20140708,7.625,7.595,7.635,7.455,32606,0.0,2.4,1.33,0.1,0.19
20140709,7.915,7.775,7.915,7.695,19281,0.0,2.9,2.37,0.18,0.11
20140710,7.575,7.725,7.755,7.575,3857,0.0,2.32,-0.64,-0.05,0.02
20140711,7.875,7.875,7.885,7.795,17849,0.0,1.17,1.94,0.15,0.11
20140714,8.105,7.915,8.125,7.735,21124,0.0,4.95,0.51,0.04,0.13
20140715,8.065,7.865,8.065,7.795,17295,0.0,3.41,-0.63,-0.05,0.1
20140717,7.825,7.535,7.895,7.535,7783,0.0,4.58,-4.2,-0.33,0.05
20140718,7.745,7.895,7.985,7.595,24092,0.0,5.18,4.78,0.36,0.14
20140721,7.825,8.155,8.155,7.825,6311,0.0,4.18,3.29,0.26,0.04
20140722,8.175,8.005,8.175,7.985,7796,0.0,2.33,-1.84,-0.15,0.05
20140723,8.025,8.045,8.115,7.925,4206,0.0,2.37,0.5,0.04,0.03
20140724,8.075,8.095,8.095,7.965,128116,0.0,1.62,0.62,0.05,0.76
20140725,8.035,8.025,8.175,8.015,19287,0.0,1.98,-0.86,-0.07,0.11
20140728,8.025,7.845,8.025,7.805,11245,0.0,2.74,-2.24,-0.18,0.07
20140729,8.025,8.125,8.165,7.885,3054,0.0,3.57,3.57,0.28,0.02
20140730,8.175,8.095,8.175,7.885,7525,0.0,3.57,-0.37,-0.03,0.04
20140731,8.085,7.515,8.085,7.515,23121,0.0,7.04,-7.16,-0.58,0.14
20140801,7.805,7.615,7.975,7.585,16664,0.0,5.19,1.33,0.1,0.1
20140804,7.785,7.575,7.785,7.515,10229,0.0,3.55,-0.53,-0.04,0.06
