trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.172,9.222,9.492,9.162,12435,0.0,0.0,0.0,0.0,0.0
20150508,9.422,9.352,9.572,9.302,73758,0.0,2.93,1.41,0.13,0.0
20150511,9.342,9.262,9.392,9.082,33915,0.0,3.31,-0.96,-0.09,0.0
20150512,9.322,9.162,9.322,9.112,59058,0.0,2.27,-1.08,-0.1,0.0
20150513,9.132,9.162,9.252,8.992,90380,0.0,2.84,0.0,0.0,0.0
20150514,9.222,9.142,9.322,9.102,149877,0.0,2.4,-0.22,-0.02,0.0
20150515,9.192,9.132,9.262,9.062,403869,0.0,2.19,-0.11,-0.01,0.0
20150518,9.152,9.102,9.152,8.962,171787,0.0,2.08,-0.33,-0.03,0.0
20150519,9.052,9.052,9.112,8.992,648911,0.0,1.32,-0.55,-0.05,0.0
20150520,9.062,9.072,9.142,9.012,89481,0.0,1.44,0.22,0.02,0.0
20150521,9.122,9.082,9.252,9.042,221499,0.0,2.31,0.11,0.01,0.0
20150522,9.062,9.002,9.082,8.902,261694,0.0,1.98,-0.88,-0.08,0.0
20150526,9.022,8.942,9.022,8.842,198481,0.0,2.0,-0.67,-0.06,0.0
20150527,8.942,8.832,8.992,8.802,151150,0.0,2.12,-1.23,-0.11,0.0
20150528,8.842,8.902,8.942,8.712,183118,0.0,2.6,0.79,0.07,0.0
20150529,8.942,9.002,9.052,8.872,158909,0.0,2.02,1.12,0.1,0.0
20150601,9.052,9.172,9.192,9.052,77820,0.0,1.56,1.89,0.17,0.0
20150602,9.112,9.122,9.202,8.952,77052,0.0,2.73,-0.55,-0.05,0.0
20150603,9.112,9.122,9.172,9.052,72041,0.0,1.32,0.0,0.0,0.0
20150604,9.132,9.122,9.152,9.092,27235,0.0,0.66,0.0,0.0,0.0
20150605,9.042,9.102,9.142,8.922,29110,0.0,2.41,-0.22,-0.02,0.0
20150608,9.122,9.002,9.142,8.972,41972,0.0,1.87,-1.1,-0.1,0.0
20150609,9.002,8.952,9.052,8.922,23111,0.0,1.44,-0.56,-0.05,0.0
20150610,8.992,8.912,8.992,8.872,47744,0.0,1.34,-0.45,-0.04,0.0
20150611,8.99,9.09,9.09,8.95,16746,0.0,1.57,2.0,0.178,0.0
20150612,9.06,9.06,9.11,9.01,6988,0.0,1.1,-0.33,-0.03,0.0
20150615,9.09,9.14,9.16,9.06,27625,0.0,1.1,0.88,0.08,0.0
20150616,9.15,9.22,9.23,9.09,13827,0.0,1.53,0.88,0.08,0.0
20150617,9.22,9.22,9.24,9.15,17984,0.0,0.98,0.0,0.0,0.0
20150618,9.17,9.21,9.37,9.15,83415,0.0,2.39,-0.11,-0.01,0.0
20150619,9.21,9.23,9.27,9.16,18910,0.0,1.19,0.22,0.02,0.0
20150622,9.25,9.18,9.28,9.08,22368,0.0,2.17,-0.54,-0.05,0.0
20150623,9.22,9.13,9.22,9.07,21006,0.0,1.63,-0.54,-0.05,0.0
20150624,9.11,9.17,9.2,9.07,13027,0.0,1.42,0.44,0.04,0.0
20150625,9.2,9.17,9.24,9.11,19509,0.0,1.42,0.0,0.0,0.0
20150626,9.41,9.03,9.41,9.0,20130,0.0,4.47,-1.53,-0.14,0.0
20150629,9.0,8.92,9.13,8.9,17526,0.0,2.55,-1.22,-0.11,0.0
20150630,8.93,8.85,9.03,8.85,49031,0.0,2.02,-0.78,-0.07,0.0
20150701,8.94,9.02,9.04,8.88,19231,0.0,1.81,1.92,0.17,0.0
20150702,9.02,9.08,9.17,8.98,29919,0.0,2.11,0.67,0.06,0.0
20150706,9.0,9.08,9.14,9.0,36882,0.0,1.54,0.0,0.0,0.0
20150707,9.11,9.14,9.18,9.01,39788,0.0,1.87,0.66,0.06,0.0
20150708,9.14,9.07,9.15,9.05,22047,0.0,1.09,-0.77,-0.07,0.0
