trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220808,21.552,21.402,21.552,21.322,1128605,29571677.0,1.08,0.52,0.11,2.82
20220809,21.452,21.352,21.502,21.252,1161596,30429502.0,1.17,-0.23,-0.05,2.9
20220810,21.492,21.472,21.652,21.462,690281,18194128.0,0.89,0.56,0.12,1.73
20220811,21.542,21.532,21.582,21.472,399128,10507331.0,0.51,0.28,0.06,1.0
20220812,21.572,21.592,21.852,21.542,461504,12190799.0,1.44,0.28,0.06,1.15
20220815,21.592,21.722,21.752,21.562,128642,3403267.0,0.88,0.6,0.13,0.32
20220816,21.722,21.652,21.722,21.582,143427,3794621.0,0.64,-0.32,-0.07,0.36
20220817,21.582,21.562,21.642,21.472,393375,10364949.0,0.79,-0.42,-0.09,0.98
20220818,21.592,21.672,21.742,21.567,265930,7036085.0,0.81,0.51,0.11,0.66
20220819,21.532,21.512,21.593,21.452,636189,16741857.0,0.65,-0.74,-0.16,1.59
20220822,21.312,21.322,21.482,21.302,358834,9388102.0,0.84,-0.88,-0.19,0.9
20220823,21.342,21.362,21.482,21.202,585009,15279527.0,1.31,0.19,0.04,1.46
20220824,21.402,21.452,21.502,21.362,515410,13514519.0,0.66,0.42,0.09,1.29
20220825,21.502,21.532,21.562,21.442,251334,6609242.0,0.56,0.37,0.08,0.63
20220826,21.552,21.352,21.582,21.332,877680,22989831.0,1.16,-0.84,-0.18,2.19
20220829,21.302,21.412,21.512,21.162,735427,19221508.0,1.64,0.28,0.06,1.84
20220830,21.412,21.342,21.422,21.322,1013365,26498328.0,0.47,-0.33,-0.07,2.53
20220831,21.382,21.302,21.382,21.202,7627533,199033568.0,0.84,-0.19,-0.04,19.07
20220901,21.152,21.052,21.152,20.882,694568,17878262.0,1.27,-1.17,-0.25,1.74
20220902,21.142,21.062,21.202,21.062,142932,3706900.0,0.67,0.05,0.01,0.36
20220906,21.102,21.002,21.102,20.902,823377,21229462.0,0.95,-0.28,-0.06,2.06
20220907,21.042,21.022,21.132,20.962,161259,4167428.0,0.81,0.1,0.02,0.4
20220908,20.982,21.062,21.132,20.822,150135,3877385.0,1.47,0.19,0.04,0.38
20220909,21.062,21.192,21.282,21.023,146792,3816161.0,1.23,0.62,0.13,0.37
20220912,21.202,21.142,21.342,21.102,250668,6525493.0,1.13,-0.24,-0.05,0.63
20220913,21.022,21.062,21.062,20.842,73658,1899051.0,1.04,-0.38,-0.08,0.18
20220914,21.122,21.012,21.181,20.962,62899,1625285.0,1.04,-0.24,-0.05,0.16
20220915,21.092,20.872,21.092,20.852,105862,2723237.0,1.14,-0.67,-0.14,0.26
20220916,20.822,20.842,20.932,20.742,67767,1738557.0,0.91,-0.14,-0.03,0.17
20220919,20.902,20.892,20.962,20.852,125839,3233801.0,0.53,0.24,0.05,0.31
20220920,20.872,20.782,20.922,20.782,67847,1740674.0,0.67,-0.53,-0.11,0.17
20220921,20.892,20.922,21.062,20.803,51894,1337036.0,1.25,0.67,0.14,0.13
20220922,20.982,20.722,20.982,20.602,225693,5752618.0,1.82,-0.96,-0.2,0.56
20220923,20.702,20.642,20.702,20.512,166296,4223782.0,0.92,-0.39,-0.08,0.42
20220926,20.559,20.522,20.682,20.522,74049,1880775.0,0.78,-0.58,-0.12,0.19
20220927,20.602,20.602,20.702,20.452,179793,4559110.0,1.22,0.39,0.08,0.45
20220928,20.622,20.732,20.772,20.572,560240,14281992.0,0.97,0.63,0.13,1.4
20220929,20.731,20.631,20.741,20.531,246416,6184546.0,1.01,-0.49,-0.101,0.62
20220930,20.731,20.671,20.841,20.641,407457,10259569.0,0.97,0.19,0.04,1.02
20221003,20.931,20.881,20.931,20.731,258526,6533008.0,0.97,1.02,0.21,0.65
20221004,21.031,21.031,21.071,20.941,282366,7198283.0,0.62,0.72,0.15,0.71
20221005,20.961,20.961,20.981,20.871,116095,2949609.0,0.52,-0.33,-0.07,0.29
20221006,20.961,20.901,21.021,20.891,198693,5044653.0,0.62,-0.29,-0.06,0.5
20221007,20.831,20.671,20.911,20.641,233131,5868027.0,1.29,-1.1,-0.23,0.58
20221010,20.781,20.681,20.781,20.551,85184,2141814.0,1.11,0.05,0.01,0.21
20221011,20.711,20.561,20.711,20.511,295312,7393992.0,0.97,-0.58,-0.12,0.74
20221012,20.541,20.511,20.567,20.456,260872,6517860.0,0.54,-0.24,-0.05,0.65
20221013,20.411,20.311,20.521,20.281,268466,6669623.0,1.17,-0.98,-0.2,0.67
20221014,20.521,20.231,20.531,20.211,155488,3854732.0,1.58,-0.39,-0.08,0.39
20221017,20.431,20.331,20.431,20.281,394852,9798479.0,0.74,0.49,0.1,0.99
20221018,20.381,20.331,20.431,20.331,295817,7356750.0,0.49,0.0,0.0,0.74
20221019,20.391,20.251,20.391,20.151,240223,5942195.0,1.18,-0.39,-0.08,0.6
20221020,20.251,20.041,20.251,20.041,148044,3647276.0,1.04,-1.04,-0.21,0.37
20221021,20.031,20.131,20.191,19.921,610026,14955652.0,1.35,0.45,0.09,1.53
20221024,20.191,20.181,20.342,20.111,138695,3424977.0,1.15,0.25,0.05,0.35
20221025,20.381,20.381,20.421,20.219,308146,7660461.0,1.0,0.99,0.2,0.77
20221026,20.501,20.501,20.61,20.341,209568,5232687.0,1.32,0.59,0.12,0.52
20221027,20.521,20.401,20.601,20.326,200338,4983659.0,1.34,-0.49,-0.1,0.5
20221028,20.461,20.451,20.551,20.381,120420,3007386.0,0.83,0.25,0.05,0.3
20221031,20.381,20.331,20.711,20.301,225494,5616294.0,2.0,-0.59,-0.12,0.56
20221101,20.521,20.351,20.531,20.351,387016,9617840.0,0.89,0.1,0.02,0.97
20221102,20.431,20.331,20.441,20.281,182996,4543329.0,0.79,-0.1,-0.02,0.46
20221103,20.281,20.251,20.321,20.151,144280,3565782.0,0.84,-0.39,-0.08,0.36
20221104,20.281,20.191,20.381,20.167,88177,2180006.0,1.06,-0.3,-0.06,0.22
20221107,20.341,20.291,20.341,20.181,122725,3037754.0,0.79,0.5,0.1,0.31
20221108,20.421,20.511,20.641,20.337,214153,5339212.0,1.5,1.08,0.22,0.54
20221109,20.531,20.431,20.531,20.181,169668,4212277.0,1.71,-0.39,-0.08,0.42
20221110,20.631,21.141,21.217,20.576,185264,4704039.0,3.14,3.48,0.71,0.46
20221111,21.281,20.961,21.281,20.901,93373,2388411.0,1.8,-0.85,-0.18,0.23
20221114,20.961,20.631,21.067,20.631,63216,1601495.0,2.08,-1.57,-0.33,0.16
20221115,20.821,20.881,20.941,20.711,128963,3263559.0,1.11,1.21,0.25,0.32
20221116,20.961,20.931,21.011,20.891,70287,1784729.0,0.57,0.24,0.05,0.18
20221117,20.911,20.851,20.97,20.801,103024,2610524.0,0.81,-0.38,-0.08,0.26
20221118,20.951,20.831,20.951,20.781,98859,2507366.0,0.82,-0.1,-0.02,0.25
20221121,20.961,20.721,21.016,20.691,635404,16017874.0,1.56,-0.53,-0.11,1.59
20221122,20.911,20.801,20.921,20.781,105913,2680250.0,0.68,0.39,0.08,0.26
20221123,20.861,20.811,20.861,20.761,182564,4615804.0,0.48,0.05,0.01,0.46
20221125,20.841,20.821,20.841,20.771,30919,781801.0,0.34,0.05,0.01,0.08
