trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201030,19.439,19.259,19.439,19.119,297577,7348492.0,1.66,0.0,0.0,0.64
20201102,19.489,19.269,19.489,19.239,206140,5099391.0,1.3,0.05,0.01,0.44
20201103,19.379,19.529,19.529,19.359,435726,10846624.0,0.88,1.35,0.26,0.93
20201104,19.419,19.569,19.629,19.369,292300,7306739.0,1.33,0.2,0.04,0.62
20201105,19.639,19.599,19.709,19.589,382438,9601369.0,0.61,0.15,0.03,0.82
20201106,19.629,19.519,19.649,19.479,203766,5098854.0,0.87,-0.41,-0.08,0.44
20201109,19.629,19.549,19.629,19.509,268579,6716029.0,0.61,0.15,0.03,0.57
20201110,19.539,19.469,19.539,19.449,239627,5975922.0,0.46,-0.41,-0.08,0.51
20201111,19.499,19.689,19.709,19.489,675403,16950401.0,1.13,1.13,0.22,1.44
20201112,19.679,19.649,19.789,19.609,2590250,65238761.0,0.91,-0.2,-0.04,5.53
20201113,19.709,19.689,19.749,19.689,200102,5032854.0,0.31,0.2,0.04,0.43
20201116,19.729,19.809,19.909,19.699,451306,11387978.0,1.07,0.61,0.12,0.96
20201117,19.809,19.879,19.949,19.779,645496,16338045.0,0.86,0.35,0.07,1.38
20201118,19.909,19.929,20.029,19.889,690526,17526830.0,0.7,0.25,0.05,1.48
20201119,19.989,20.019,20.089,19.949,548809,13976140.0,0.7,0.45,0.09,1.17
20201120,20.109,20.029,20.109,20.009,175782,4479483.0,0.5,0.05,0.01,0.38
20201123,20.059,20.149,20.189,20.049,595584,15226199.0,0.7,0.6,0.12,1.27
20201124,20.189,20.119,20.199,20.109,808306,20672882.0,0.45,-0.15,-0.03,1.73
20201125,20.149,20.159,20.209,20.079,494930,12660733.0,0.65,0.2,0.04,1.06
20201127,20.242,20.262,20.272,20.202,1574517,40212640.0,0.35,0.51,0.103,3.36
20201130,20.272,20.052,20.292,20.052,3805354,96597795.0,1.18,-1.04,-0.21,8.13
20201201,20.112,20.052,20.152,20.052,1852836,47042802.0,0.5,0.0,0.0,3.96
20201202,20.072,20.062,20.102,19.932,1721018,43564528.0,0.85,0.05,0.01,3.68
20201203,20.092,20.102,20.142,20.032,235771,5987368.0,0.55,0.2,0.04,0.5
20201204,20.132,20.142,20.202,20.072,126373,3213341.0,0.65,0.2,0.04,0.27
20201207,20.172,20.122,20.192,20.052,115746,2942846.0,0.7,-0.1,-0.02,0.25
20201208,20.162,20.192,20.242,20.122,138167,3520862.0,0.6,0.35,0.07,0.3
20201209,20.272,20.212,20.292,20.192,69249,1768794.0,0.5,0.1,0.02,0.15
20201210,20.212,20.222,20.302,20.202,81127,2070870.0,0.49,0.05,0.01,0.17
20201211,20.152,20.242,20.262,20.152,161349,4116906.0,0.54,0.1,0.02,0.34
20201214,20.322,20.312,20.382,20.212,252011,6443346.0,0.84,0.35,0.07,0.54
20201215,20.362,20.522,20.632,20.292,502736,12950338.0,1.67,1.03,0.21,1.07
20201216,20.602,20.762,20.792,20.512,190702,4937760.0,1.36,1.17,0.24,0.41
20201217,20.772,20.862,20.962,20.712,277654,7250705.0,1.2,0.48,0.1,0.59
20201218,20.932,20.892,20.932,20.572,86202,2247695.0,1.73,0.14,0.03,0.18
20201221,20.812,20.992,21.142,20.722,221903,5822322.0,2.01,0.48,0.1,0.47
20201222,20.972,20.772,20.982,20.612,248064,6458916.0,1.76,-1.05,-0.22,0.53
20201223,20.812,20.672,20.862,20.662,189911,4939338.0,0.96,-0.48,-0.1,0.41
20201224,20.672,20.792,20.792,20.662,36761,956093.0,0.63,0.58,0.12,0.08
20201228,20.792,20.712,20.882,20.682,66257,1726113.0,0.96,-0.38,-0.08,0.14
20201229,20.742,20.682,20.802,20.642,233752,6075720.0,0.77,-0.14,-0.03,0.5
20201230,20.782,20.762,20.812,20.722,54448,1418962.0,0.44,0.39,0.08,0.12
20201231,20.832,21.092,21.102,20.772,210611,5539296.0,1.59,1.59,0.33,0.45
20210104,21.102,20.762,21.102,20.662,170383,4443063.0,2.09,-1.56,-0.33,0.36
20210105,20.572,20.792,20.802,20.522,102982,2673589.0,1.35,0.14,0.03,0.22
20210106,20.792,20.362,20.792,20.012,248729,6390590.0,3.75,-2.07,-0.43,0.53
20210107,20.312,20.312,20.362,19.962,318529,8104007.0,1.96,-0.25,-0.05,0.68
20210108,20.282,20.112,20.282,20.062,180078,4582016.0,1.08,-0.98,-0.2,0.38
20210111,20.022,19.892,20.052,19.842,367227,9259742.0,1.04,-1.09,-0.22,0.78
20210112,19.922,19.852,19.922,19.642,228354,5718087.0,1.41,-0.2,-0.04,0.49
20210113,19.832,20.232,20.282,19.832,131139,3333618.0,2.27,1.91,0.38,0.28
20210114,20.242,20.272,20.442,20.182,197854,5066847.0,1.29,0.2,0.04,0.42
20210115,20.392,20.442,20.522,20.292,287070,7384509.0,1.13,0.84,0.17,0.61
20210119,20.522,20.512,20.532,20.372,125505,3232056.0,0.78,0.34,0.07,0.27
20210120,20.532,20.472,20.582,20.462,80554,2078468.0,0.59,-0.2,-0.04,0.17
20210121,20.512,20.472,20.562,20.372,206992,5332749.0,0.93,0.0,0.0,0.44
20210122,20.472,20.302,20.532,20.262,244334,6266953.0,1.32,-0.83,-0.17,0.52
20210125,20.412,20.212,20.412,20.182,333395,8529086.0,1.13,-0.44,-0.09,0.71
20210126,20.172,20.252,20.262,20.092,215515,5484588.0,0.84,0.2,0.04,0.46
20210127,20.202,19.912,20.222,19.912,93867,2382272.0,1.53,-1.68,-0.34,0.2
20210128,20.142,20.092,20.162,19.992,391018,9897722.0,0.85,0.9,0.18,0.84
20210129,20.012,19.912,20.052,19.862,310120,7827248.0,0.95,-0.9,-0.18,0.66
20210201,20.052,19.972,20.062,19.882,179746,4540791.0,0.9,0.3,0.06,0.38
20210202,20.002,20.102,20.142,19.972,286108,7240581.0,0.85,0.65,0.13,0.61
20210203,20.102,19.952,20.152,19.952,145531,3685862.0,0.99,-0.75,-0.15,0.31
20210204,19.932,19.962,20.152,19.862,197130,4977565.0,1.45,0.05,0.01,0.42
20210205,19.982,20.162,20.282,19.977,143237,3649994.0,1.53,1.0,0.2,0.31
20210208,20.072,20.082,20.162,19.982,159535,4039745.0,0.89,-0.4,-0.08,0.34
20210209,20.082,20.042,20.162,20.012,79617,2019200.0,0.75,-0.2,-0.04,0.17
20210210,20.152,20.392,20.392,20.092,86529,2203872.0,1.5,1.75,0.35,0.18
20210211,20.332,20.182,20.332,20.117,104079,2654829.0,1.05,-1.03,-0.21,0.22
20210212,20.182,20.162,20.292,20.012,228718,5822337.0,1.39,-0.1,-0.02,0.49
20210216,20.042,19.912,20.132,19.912,236856,5991239.0,1.09,-1.24,-0.25,0.51
20210217,20.002,19.982,20.032,19.832,156070,3940111.0,1.0,0.35,0.07,0.33
20210218,19.962,19.972,20.032,19.862,253238,6388944.0,0.85,-0.05,-0.01,0.54
20210219,20.002,19.972,20.022,19.932,335926,8485497.0,0.45,0.0,0.0,0.72
20210222,20.052,19.962,20.052,19.862,163606,4127954.0,0.95,-0.05,-0.01,0.35
20210223,19.982,19.912,19.992,19.842,181324,4564562.0,0.75,-0.25,-0.05,0.39
20210224,19.822,19.812,19.852,19.762,151054,3789640.0,0.45,-0.5,-0.1,0.32
20210225,19.896,19.536,19.896,19.506,276204,6806336.0,1.97,-1.39,-0.276,0.59
20210226,19.726,19.466,19.726,19.456,472780,11595202.0,1.38,-0.36,-0.07,1.01
20210301,19.586,19.736,19.836,19.586,143622,3554272.0,1.28,1.39,0.27,0.31
20210302,19.786,20.026,20.026,19.786,170546,4248909.0,1.22,1.47,0.29,0.36
20210303,19.956,19.916,19.996,19.756,158780,3947087.0,1.2,-0.55,-0.11,0.34
20210304,19.856,19.686,20.015,19.666,218288,5425235.0,1.75,-1.15,-0.23,0.47
20210305,19.766,19.776,19.846,19.606,128519,3175247.0,1.22,0.46,0.09,0.27
20210308,19.726,19.626,19.846,19.576,147791,3646844.0,1.37,-0.76,-0.15,0.32
20210309,19.676,19.686,19.826,19.661,101568,2512183.0,0.84,0.31,0.06,0.22
20210310,19.746,19.781,19.916,19.706,227816,5646816.0,1.07,0.48,0.095,0.49
20210311,19.866,20.026,20.086,19.816,159137,3978872.0,1.36,1.24,0.245,0.34
20210312,19.966,20.006,20.026,19.806,200961,5008747.0,1.1,-0.1,-0.02,0.43
20210315,20.066,20.126,20.306,20.036,363768,9158202.0,1.35,0.6,0.12,0.78
20210316,20.186,20.246,20.256,20.126,567353,14271261.0,0.65,0.6,0.12,1.21
20210317,20.206,20.286,20.306,20.096,301097,7582217.0,1.04,0.2,0.04,0.64
20210318,20.096,20.047,20.196,20.026,161299,4052475.0,0.84,-1.18,-0.239,0.34
20210319,20.076,20.176,20.186,19.956,207031,5187184.0,1.15,0.64,0.129,0.44
20210322,20.166,20.286,20.326,20.159,115700,2922728.0,0.83,0.55,0.11,0.25
20210323,20.356,20.236,20.376,20.186,117648,2974051.0,0.94,-0.25,-0.05,0.25
20210324,20.326,20.396,20.396,20.256,138318,3501325.0,0.69,0.79,0.16,0.3
20210325,20.266,20.466,20.466,20.266,203358,5156342.0,0.98,0.34,0.07,0.43
20210326,20.466,20.546,20.556,20.377,70250,1790722.0,0.87,0.39,0.08,0.15
20210329,20.536,20.336,20.546,20.276,163842,4154161.0,1.31,-1.02,-0.21,0.35
20210330,20.306,20.416,20.416,20.306,289136,7329640.0,0.54,0.39,0.08,0.62
20210331,20.486,20.456,20.566,20.411,770230,19612694.0,0.76,0.2,0.04,1.65
20210401,20.526,20.576,20.576,20.446,85065,2169857.0,0.64,0.59,0.12,0.18
20210405,20.576,20.646,20.67,20.551,80581,2061435.0,0.58,0.34,0.07,0.17
20210406,20.646,20.748,20.796,20.631,81874,2105759.0,0.8,0.49,0.102,0.17
20210407,20.796,20.706,20.846,20.666,70130,1806593.0,0.87,-0.2,-0.042,0.15
20210408,20.796,20.706,20.796,20.676,57211,1470708.0,0.58,0.0,0.0,0.12
20210409,20.656,20.646,20.726,20.576,64577,1657349.0,0.72,-0.29,-0.06,0.14
20210412,20.666,20.516,20.676,20.476,68827,1761107.0,0.97,-0.63,-0.13,0.15
20210413,20.477,20.576,20.616,20.477,51425,1314106.0,0.68,0.29,0.06,0.11
20210414,20.586,20.616,20.666,20.546,34464,882912.0,0.58,0.19,0.04,0.07
20210415,20.656,20.786,20.786,20.636,65158,1673863.0,0.73,0.82,0.17,0.14
20210416,20.786,20.826,20.826,20.676,168628,4342365.0,0.72,0.19,0.04,0.36
20210419,20.786,20.726,20.796,20.681,31277,805291.0,0.55,-0.48,-0.1,0.07
20210420,20.756,20.686,20.786,20.616,52171,1339204.0,0.82,-0.19,-0.04,0.11
20210421,20.676,20.726,20.796,20.651,79200,2036780.0,0.7,0.19,0.04,0.17
20210422,20.706,20.626,20.776,20.546,134188,3445543.0,1.11,-0.48,-0.1,0.29
20210423,20.606,20.776,20.836,20.596,121303,3119857.0,1.16,0.73,0.15,0.26
20210426,20.796,20.906,20.946,20.776,84933,2193650.0,0.82,0.63,0.13,0.18
20210427,20.946,20.666,20.946,20.666,95947,2472911.0,1.34,-1.15,-0.24,0.21
20210428,20.726,20.726,20.796,20.646,95488,2455402.0,0.73,0.29,0.06,0.2
