trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190306,13.006,13.076,13.146,13.006,69185,1716593.0,1.08,0.54,0.07,0.77
20190307,13.066,13.086,13.156,13.026,327410,11113615.0,0.99,0.08,0.01,3.64
20190308,13.086,13.106,13.106,13.056,174201,4324899.0,0.38,0.15,0.02,1.94
20190311,13.206,13.116,13.206,13.086,170181,4235788.0,0.92,0.08,0.01,1.89
20190312,13.116,13.126,13.176,13.086,242900,6037716.0,0.69,0.08,0.01,2.7
20190313,13.186,13.176,13.186,13.126,104331,2599356.0,0.46,0.38,0.05,1.16
20190314,13.206,13.156,13.246,13.116,104768,2610995.0,0.99,-0.15,-0.02,1.16
20190315,13.156,13.186,13.296,13.136,313792,7827702.0,1.22,0.23,0.03,3.49
20190318,13.236,13.306,13.436,13.206,299455,7498456.0,1.74,0.91,0.12,3.33
20190319,13.316,13.206,13.326,13.206,159538,3987773.0,0.9,-0.75,-0.1,1.77
20190320,13.256,13.276,13.306,13.156,215870,5392738.0,1.14,0.53,0.07,2.4
20190321,13.276,13.296,13.336,13.256,272168,6815768.0,0.6,0.15,0.02,3.02
20190322,13.356,13.236,13.366,13.216,99843,2496140.0,1.13,-0.45,-0.06,1.11
20190325,13.286,13.276,13.306,13.236,86391,2161084.0,0.53,0.3,0.04,0.96
20190326,13.306,13.286,13.326,13.266,145843,3650450.0,0.45,0.08,0.01,1.62
20190327,13.296,13.296,13.336,13.266,291722,7305570.0,0.53,0.08,0.01,3.24
20190328,13.326,13.386,13.396,13.296,213332,5350645.0,0.75,0.68,0.09,2.37
20190329,13.462,13.282,13.522,13.282,408174,10163181.0,1.79,-0.78,-0.104,4.54
20190401,13.352,13.382,13.392,13.292,121519,3025640.0,0.75,0.75,0.1,1.35
20190402,13.392,13.432,13.442,13.342,130147,3248437.0,0.75,0.37,0.05,1.45
20190403,13.442,13.442,13.482,13.402,143105,3578982.0,0.6,0.07,0.01,1.59
