trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210113,19.981,19.901,19.981,19.731,57960,1428728.0,1.25,-0.35,-0.07,0.48
20210114,20.071,19.801,20.071,19.741,181744,4473895.0,1.66,-0.5,-0.1,1.51
20210115,19.871,20.021,20.101,19.811,295456,7308968.0,1.46,1.11,0.22,2.46
20210119,20.221,20.221,20.311,20.101,167392,4179175.0,1.05,1.0,0.2,1.39
20210120,20.251,20.211,20.291,20.171,130323,3257917.0,0.59,-0.05,-0.01,1.09
20210121,20.231,20.181,20.231,20.071,156013,3883271.0,0.79,-0.15,-0.03,1.3
20210122,20.181,20.081,20.231,20.061,145652,3630634.0,0.84,-0.5,-0.1,1.21
20210125,20.151,20.081,20.191,20.071,159308,3959428.0,0.6,0.0,0.0,1.33
20210126,20.141,20.131,20.191,20.061,199442,4964947.0,0.65,0.25,0.05,1.66
20210127,20.181,20.121,20.211,20.081,300132,7475911.0,0.65,-0.05,-0.01,2.5
20210128,20.131,20.231,20.281,20.131,242339,6049099.0,0.75,0.55,0.11,2.02
20210129,20.231,20.201,20.521,20.151,1877821,46949200.0,1.83,-0.15,-0.03,15.65
20210201,20.221,20.261,20.381,20.181,67981,1701656.0,0.99,0.3,0.06,0.57
20210202,20.311,20.341,20.411,20.291,55755,1399975.0,0.59,0.39,0.08,0.46
20210203,20.391,20.301,20.391,20.301,137819,3463658.0,0.44,-0.2,-0.04,1.15
20210204,20.351,20.341,20.391,20.261,142982,3585774.0,0.64,0.2,0.04,1.19
20210205,20.341,20.331,20.371,20.301,22323,560509.0,0.34,-0.05,-0.01,0.19
20210208,20.331,20.431,20.461,20.331,41279,1039160.0,0.64,0.49,0.1,0.34
20210209,20.431,20.891,21.271,20.371,65716,1673110.0,4.41,2.25,0.46,0.55
20210210,20.891,20.941,21.026,20.681,63883,1640214.0,1.65,0.24,0.05,0.53
20210211,20.991,20.871,21.071,20.731,62867,1616533.0,1.62,-0.33,-0.07,0.52
20210212,20.541,20.791,20.831,20.541,89489,2284820.0,1.39,-0.38,-0.08,0.75
20210216,20.631,20.571,20.681,20.551,43558,1104873.0,0.63,-1.06,-0.22,0.36
20210217,20.581,20.621,20.691,20.551,193390,4906318.0,0.68,0.24,0.05,1.61
20210218,20.601,20.531,20.711,20.531,155054,3932429.0,0.87,-0.44,-0.09,1.29
20210219,20.501,20.551,20.611,20.501,72815,1844335.0,0.54,0.1,0.02,0.61
20210222,20.541,20.561,20.611,20.501,117695,2978746.0,0.54,0.05,0.01,0.98
20210223,20.531,20.401,20.531,20.311,102836,2586445.0,1.07,-0.78,-0.16,0.86
20210224,20.191,20.061,20.261,19.981,23270,578460.0,1.37,-1.67,-0.34,0.19
20210225,19.981,19.681,20.221,19.621,39172,962190.0,2.99,-1.89,-0.38,0.33
20210226,19.731,19.921,19.921,19.651,23207,570519.0,1.37,1.22,0.24,0.19
20210301,20.051,20.001,20.051,19.871,19224,475807.0,0.9,0.4,0.08,0.16
20210302,19.941,20.081,20.191,19.941,169010,4187746.0,1.25,0.4,0.08,1.41
20210303,20.011,20.121,20.121,19.821,35847,888951.0,1.49,0.2,0.04,0.3
20210304,20.141,19.991,20.261,19.931,48668,1197976.0,1.64,-0.65,-0.13,0.41
20210305,20.081,20.081,20.095,19.841,34723,852414.0,1.27,0.45,0.09,0.29
20210308,20.111,20.191,20.251,20.056,9903,244797.0,0.97,0.55,0.11,0.08
20210309,20.311,20.371,20.411,20.211,25981,646945.0,0.99,0.89,0.18,0.22
20210310,20.361,20.311,20.401,20.271,17570,437566.0,0.64,-0.29,-0.06,0.15
20210311,20.381,20.431,20.441,20.331,211703,5283208.0,0.54,0.59,0.12,1.76
20210312,20.371,20.261,20.371,20.181,52190,1295871.0,0.93,-0.83,-0.17,0.43
20210315,20.311,20.401,20.441,20.311,40096,1001086.0,0.64,0.69,0.14,0.33
20210316,20.401,20.481,20.521,20.351,38674,967073.0,0.83,0.39,0.08,0.32
20210317,20.391,20.431,20.511,20.301,34768,868526.0,1.03,-0.24,-0.05,0.29
20210318,20.361,20.191,20.361,20.091,62862,1558456.0,1.32,-1.17,-0.24,0.52
20210319,20.191,20.291,20.351,20.121,28601,710732.0,1.14,0.5,0.1,0.24
20210322,20.351,20.291,20.361,20.291,39500,984223.0,0.34,0.0,0.0,0.33
20210323,20.331,20.371,20.381,20.281,31159,775765.0,0.49,0.39,0.08,0.26
20210324,20.371,20.331,20.516,20.284,69290,1727554.0,1.14,-0.2,-0.04,0.58
20210325,20.311,20.321,20.381,20.281,25098,624169.0,0.49,-0.05,-0.01,0.21
20210326,20.291,20.331,20.371,20.291,132503,3298420.0,0.39,0.05,0.01,1.1
20210329,20.291,20.291,20.361,20.251,24170,601431.0,0.54,-0.2,-0.04,0.2
20210330,20.271,20.341,20.361,20.241,21801,542468.0,0.59,0.25,0.05,0.18
20210331,20.311,20.331,20.421,20.291,102509,2553237.0,0.64,-0.05,-0.01,0.85
20210401,20.331,20.341,20.461,20.311,154319,3842098.0,0.74,0.05,0.01,1.29
20210405,20.371,20.391,20.441,20.291,87519,2182686.0,0.74,0.25,0.05,0.73
20210406,20.391,20.331,20.451,20.321,379133,9467870.0,0.64,-0.29,-0.06,3.16
20210407,20.291,20.361,20.431,20.291,82599,2060044.0,0.69,0.15,0.03,0.69
20210408,20.391,20.331,20.391,20.32,175070,4361826.0,0.35,-0.15,-0.03,1.46
20210409,20.261,20.321,20.371,20.261,208307,5184339.0,0.54,-0.05,-0.01,1.74
20210412,20.331,20.351,20.411,20.331,111455,2778771.0,0.39,0.15,0.03,0.93
20210413,20.331,20.291,20.391,20.291,33509,834528.0,0.49,-0.29,-0.06,0.28
20210414,20.341,20.291,20.361,20.291,34528,859670.0,0.34,0.0,0.0,0.29
20210415,20.311,20.351,20.351,20.301,157640,3923116.0,0.25,0.3,0.06,1.31
20210416,20.351,20.291,20.511,20.291,127857,3185132.0,1.08,-0.29,-0.06,1.07
20210419,20.281,20.301,20.321,20.161,41873,1039640.0,0.79,0.05,0.01,0.35
20210420,20.301,20.321,20.391,20.266,45700,1137961.0,0.62,0.1,0.02,0.38
20210421,20.321,20.331,20.401,20.291,37700,939252.0,0.54,0.05,0.01,0.31
20210422,20.361,20.331,20.381,20.301,22981,572438.0,0.39,0.0,0.0,0.19
20210423,20.331,20.321,20.401,20.301,51129,1273808.0,0.49,-0.05,-0.01,0.43
20210426,20.361,20.321,20.371,20.301,27932,695584.0,0.34,0.0,0.0,0.23
20210427,20.31,20.331,20.371,20.31,147745,3679816.0,0.3,0.05,0.01,1.23
20210428,20.313,20.336,20.336,20.281,26993,671507.0,0.27,0.02,0.005,0.22
20210429,20.361,20.251,20.361,20.161,36621,908741.0,0.98,-0.42,-0.085,0.31
20210430,20.181,20.121,20.311,20.121,43819,1084690.0,0.94,-0.64,-0.13,0.37
20210503,20.211,20.281,20.321,20.171,21304,528469.0,0.75,0.8,0.16,0.18
20210504,20.301,20.361,20.371,20.251,28555,710370.0,0.59,0.39,0.08,0.24
20210505,20.271,20.261,20.356,20.231,43052,1071243.0,0.61,-0.49,-0.1,0.36
20210506,20.331,20.331,20.361,20.211,34505,858327.0,0.74,0.35,0.07,0.29
20210507,20.341,20.351,20.381,20.321,47662,1187528.0,0.3,0.1,0.02,0.4
20210510,20.371,20.301,20.371,20.241,25081,624285.0,0.64,-0.25,-0.05,0.21
20210511,20.231,20.201,20.242,20.091,15822,391809.0,0.74,-0.49,-0.1,0.13
20210512,20.171,20.011,20.209,19.961,55154,1360506.0,1.23,-0.94,-0.19,0.46
20210513,20.211,20.071,20.221,20.036,31337,773775.0,0.92,0.3,0.06,0.26
20210514,20.131,20.161,20.231,20.111,25845,639247.0,0.6,0.45,0.09,0.22
20210517,20.161,20.201,20.221,20.151,16440,407095.0,0.35,0.2,0.04,0.14
20210518,20.201,20.261,20.291,20.171,15741,390360.0,0.59,0.3,0.06,0.13
20210519,20.141,20.251,20.261,20.121,9604,238008.0,0.69,-0.05,-0.01,0.08
20210520,20.251,20.471,20.501,20.251,80088,1993552.0,1.23,1.09,0.22,0.67
20210521,20.511,20.431,20.521,20.371,26184,654798.0,0.73,-0.2,-0.04,0.22
20210524,20.431,20.431,20.521,20.411,30771,769686.0,0.54,0.0,0.0,0.26
20210525,20.421,20.431,20.503,20.396,25765,644450.0,0.52,0.0,0.0,0.21
20210526,20.431,20.431,20.511,20.371,31054,776014.0,0.69,0.0,0.0,0.26
20210527,20.431,20.481,20.521,20.391,30622,766758.0,0.64,0.24,0.05,0.26
20210528,20.461,20.421,20.531,20.42,43678,1093445.0,0.54,-0.29,-0.06,0.36
20210601,20.501,20.521,20.591,20.46,32084,804831.0,0.64,0.49,0.1,0.27
20210602,20.591,20.681,20.681,20.561,36775,927448.0,0.58,0.78,0.16,0.31
20210603,20.77,20.7,20.77,20.61,29471,736696.0,0.77,0.09,0.019,0.25
20210604,20.75,20.79,20.8,20.65,186448,4658665.0,0.72,0.43,0.09,1.55
20210607,20.71,20.77,20.79,20.71,17186,430769.0,0.38,-0.1,-0.02,0.14
20210608,20.77,20.75,20.82,20.7,34213,857724.0,0.58,-0.1,-0.02,0.29
20210609,20.71,20.94,20.95,20.7,37992,955596.0,1.2,0.92,0.19,0.32
20210610,20.87,20.87,20.94,20.81,121229,3048673.0,0.62,-0.33,-0.07,1.01
20210611,20.89,20.82,20.89,20.76,35700,897123.0,0.62,-0.24,-0.05,0.3
20210614,20.8,20.89,20.89,20.77,11843,297450.0,0.58,0.34,0.07,0.1
20210615,20.95,20.8,20.95,20.764,43869,1102954.0,0.89,-0.43,-0.09,0.37
20210616,20.797,20.74,20.8,20.72,32224,808021.0,0.38,-0.29,-0.06,0.27
20210617,20.74,20.79,20.836,20.72,16337,409474.0,0.56,0.24,0.05,0.14
20210618,20.79,20.74,20.829,20.72,21480,538386.0,0.52,-0.24,-0.05,0.18
20210621,20.79,20.77,20.82,20.72,20997,526470.0,0.48,0.14,0.03,0.17
20210622,20.81,20.85,20.85,20.75,18746,470189.0,0.48,0.39,0.08,0.16
20210623,20.85,20.81,20.85,20.8,15853,398259.0,0.24,-0.19,-0.04,0.13
20210624,20.85,20.81,20.85,20.775,32844,824711.0,0.36,0.0,0.0,0.27
20210625,20.79,20.79,20.85,20.74,8722,218989.0,0.53,-0.1,-0.02,0.07
20210628,20.79,20.85,20.85,20.74,44511,1116972.0,0.53,0.29,0.06,0.37
20210629,20.88,20.9,20.93,20.83,46309,1165507.0,0.48,0.24,0.05,0.39
20210630,20.9,21.01,21.02,20.87,294956,7457716.0,0.72,0.53,0.11,2.46
20210701,20.98,20.95,20.99,20.935,64164,1620791.0,0.26,-0.29,-0.06,0.53
20210702,20.95,20.95,21.059,20.94,35856,905880.0,0.57,0.0,0.0,0.3
20210706,20.95,20.94,21.0,20.85,52169,1315807.0,0.72,-0.05,-0.01,0.43
20210707,20.98,20.86,20.99,20.86,64188,1618199.0,0.62,-0.38,-0.08,0.53
20210708,20.82,20.87,20.88,20.8,29159,733023.0,0.38,0.05,0.01,0.24
20210709,20.79,20.89,20.94,20.79,29537,743852.0,0.72,0.1,0.02,0.25
20210712,20.895,20.94,21.0,20.863,50778,1281797.0,0.66,0.24,0.05,0.42
20210713,20.93,20.83,20.99,20.83,220269,5558413.0,0.76,-0.53,-0.11,1.84
20210714,20.85,20.91,20.92,20.83,33756,850271.0,0.43,0.38,0.08,0.28
20210715,20.86,20.915,20.95,20.86,20121,507569.0,0.43,0.02,0.005,0.17
20210716,20.87,20.9,20.94,20.87,18060,455414.0,0.33,-0.07,-0.015,0.15
20210719,20.83,20.89,20.905,20.72,28107,706280.0,0.89,-0.05,-0.01,0.23
20210720,20.9,20.9,20.97,20.85,46016,1160414.0,0.57,0.05,0.01,0.38
20210721,20.9,20.93,20.93,20.785,25265,635872.0,0.69,0.14,0.03,0.21
20210722,20.93,20.833,20.93,20.83,17102,430526.0,0.48,-0.46,-0.097,0.14
20210723,20.87,20.88,20.94,20.84,23661,595901.0,0.48,0.23,0.047,0.2
20210726,20.82,20.92,20.92,20.82,11613,292607.0,0.48,0.19,0.04,0.1
