trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180725,14.719,14.879,14.909,14.719,1427454,35832860.0,1.29,1.09,0.16,4.18
20180726,14.889,14.829,14.889,14.829,1264992,31797501.0,0.4,-0.34,-0.05,3.7
20180727,14.839,14.889,14.909,14.839,548921,13811246.0,0.47,0.4,0.06,1.61
20180730,14.889,14.949,14.969,14.889,1433897,36143855.0,0.54,0.4,0.06,4.2
20180731,14.989,14.979,14.999,14.949,1267633,32027925.0,0.33,0.2,0.03,3.71
20180801,14.939,14.909,14.939,14.889,881012,22200165.0,0.33,-0.47,-0.07,2.58
20180802,14.939,14.969,14.999,14.899,629224,15875726.0,0.67,0.4,0.06,1.84
20180803,15.009,14.989,15.039,14.969,472143,11937427.0,0.47,0.13,0.02,1.38
20180806,15.019,15.019,15.079,14.999,259792,6579634.0,0.53,0.2,0.03,0.76
20180807,15.029,15.009,15.049,14.979,333074,8426371.0,0.47,-0.07,-0.01,0.98
20180808,15.009,15.019,15.029,14.979,151907,3842892.0,0.33,0.07,0.01,0.44
20180809,15.029,15.019,15.049,15.009,384370,9727973.0,0.27,0.0,0.0,1.13
20180810,15.039,15.029,15.039,14.999,102911,2603652.0,0.27,0.07,0.01,0.3
20180813,15.059,15.029,15.069,15.019,117210,2969664.0,0.33,0.0,0.0,0.34
20180814,15.059,15.049,15.089,15.049,331196,8396050.0,0.27,0.13,0.02,0.97
20180815,15.069,15.089,15.109,15.039,158185,4013042.0,0.47,0.27,0.04,0.46
20180816,15.119,15.079,15.119,15.049,231505,5871394.0,0.46,-0.07,-0.01,0.68
20180817,15.109,15.099,15.159,15.079,181579,4610600.0,0.53,0.13,0.02,0.53
20180820,15.129,15.199,15.199,15.119,617719,15711874.0,0.53,0.66,0.1,1.81
20180821,15.209,15.209,15.279,15.189,469466,11982091.0,0.59,0.07,0.01,1.37
20180822,15.249,15.249,15.269,15.179,703357,17949169.0,0.59,0.26,0.04,2.06
20180823,15.229,15.189,15.239,15.169,357306,9104336.0,0.46,-0.39,-0.06,1.05
20180824,15.149,15.239,15.239,15.149,288550,7354040.0,0.59,0.33,0.05,0.84
20180827,15.249,15.199,15.249,15.169,263410,6718360.0,0.52,-0.26,-0.04,0.77
20180828,15.239,15.279,15.279,15.209,370615,9456188.0,0.46,0.53,0.08,1.08
20180829,15.289,15.299,15.329,15.219,393396,10044153.0,0.72,0.13,0.02,1.15
