trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170810,15.296,15.296,15.296,15.296,0,0.0,0.0,0.0,0.0,0.0
20170811,15.296,15.346,15.376,15.246,260555,6495439.0,0.85,0.33,0.05,2.17
20170814,15.306,15.256,15.356,15.256,192713,4800890.0,0.65,-0.59,-0.09,1.61
20170815,15.286,15.186,15.286,15.126,107225,2659752.0,1.05,-0.46,-0.07,0.89
20170816,15.216,15.336,15.386,15.186,161313,4011762.0,1.32,0.99,0.15,1.34
20170817,15.346,15.336,15.346,15.196,77362,1926417.0,0.98,0.0,0.0,0.64
20170818,15.276,15.256,15.386,15.246,122494,3054947.0,0.91,-0.52,-0.08,1.02
20170821,15.296,15.386,15.386,15.296,64892,1619875.0,0.59,0.85,0.13,0.54
20170822,15.396,15.386,15.396,15.306,96776,2415250.0,0.58,0.0,0.0,0.81
20170823,15.386,15.386,15.396,15.336,88339,2206587.0,0.39,0.0,0.0,0.74
20170824,15.356,15.316,15.356,15.316,48793,1217431.0,0.26,-0.45,-0.07,0.41
20170825,15.396,15.386,15.406,15.316,62493,1560307.0,0.59,0.46,0.07,0.52
20170828,15.406,15.406,15.436,15.396,72476,1813014.0,0.26,0.13,0.02,0.6
20170829,15.396,15.516,15.546,15.396,159155,3990477.0,0.97,0.71,0.11,1.33
20170830,15.496,15.496,15.546,15.436,129709,3253538.0,0.71,-0.13,-0.02,1.08
20170831,15.496,15.546,15.546,15.416,307567,7720363.0,0.84,0.32,0.05,2.56
20170901,15.496,15.416,15.496,15.396,140295,3511887.0,0.64,-0.84,-0.13,1.17
20170905,15.426,15.416,15.446,15.356,112881,2822531.0,0.58,0.0,0.0,0.94
20170906,15.416,15.396,15.416,15.356,92507,2311846.0,0.39,-0.13,-0.02,0.77
20170907,15.416,15.416,15.456,15.356,147050,3677231.0,0.65,0.13,0.02,1.23
20170908,15.396,15.336,15.396,15.256,141291,3517492.0,0.91,-0.52,-0.08,1.18
20170911,15.376,15.396,15.426,15.296,100057,2500159.0,0.85,0.39,0.06,0.83
20170912,15.432,15.412,15.492,15.372,169719,4217298.0,0.78,0.1,0.016,1.41
20170913,15.442,15.412,15.452,15.352,175099,4347825.0,0.65,0.0,0.0,1.46
20170914,15.382,15.482,15.482,15.382,119085,2959692.0,0.65,0.45,0.07,0.99
20170915,15.472,15.512,15.512,15.432,104113,2592542.0,0.52,0.19,0.03,0.87
20170918,15.512,15.532,15.572,15.482,127131,3170148.0,0.58,0.13,0.02,1.06
20170919,15.532,15.482,15.532,15.432,84259,2099145.0,0.64,-0.32,-0.05,0.7
20170920,15.522,15.472,15.532,15.432,99341,2473054.0,0.65,-0.06,-0.01,0.83
20170921,15.442,15.502,15.512,15.442,53047,1321536.0,0.45,0.19,0.03,0.44
20170922,15.482,15.552,15.552,15.482,63483,1582892.0,0.45,0.32,0.05,0.53
20170925,15.552,15.522,15.552,15.492,62439,1556704.0,0.39,-0.19,-0.03,0.52
20170926,15.522,15.572,15.582,15.522,99278,2480071.0,0.39,0.32,0.05,0.83
20170927,15.542,15.602,15.602,15.462,154970,3869341.0,0.9,0.19,0.03,1.29
20170928,15.582,15.662,15.682,15.542,178031,4460906.0,0.9,0.38,0.06,1.48
20170929,15.652,15.822,15.892,15.642,236042,5948127.0,1.6,1.02,0.16,1.97
20171002,15.832,15.792,15.902,15.732,67870,1712931.0,1.07,-0.19,-0.03,0.57
20171003,15.782,15.832,15.872,15.732,65053,1640651.0,0.89,0.25,0.04,0.54
20171004,15.832,15.852,15.882,15.752,61704,1557610.0,0.82,0.13,0.02,0.51
20171005,15.822,16.002,16.062,15.822,114983,2917603.0,1.51,0.95,0.15,0.96
20171006,15.972,15.882,16.002,15.752,87057,2201786.0,1.56,-0.75,-0.12,0.73
20171009,15.972,15.872,16.062,15.852,199364,5056987.0,1.32,-0.06,-0.01,1.66
20171010,15.902,15.962,16.062,15.892,99728,2533182.0,1.07,0.57,0.09,0.83
20171011,15.952,15.902,16.052,15.902,126893,3218804.0,0.94,-0.38,-0.06,1.06
20171012,15.932,15.872,15.982,15.832,292962,7414137.0,0.94,-0.19,-0.03,2.44
20171013,15.892,16.062,16.092,15.892,69662,1769584.0,1.26,1.2,0.19,0.58
20171016,16.012,15.982,16.092,15.942,164692,4192679.0,0.93,-0.5,-0.08,1.37
20171017,16.002,15.862,16.072,15.802,423761,10723475.0,1.69,-0.75,-0.12,3.53
20171018,15.822,15.892,15.922,15.772,394964,9988454.0,0.95,0.19,0.03,3.29
20171019,15.812,15.882,15.932,15.802,83829,2121674.0,0.82,-0.06,-0.01,0.7
20171020,15.872,15.942,15.942,15.782,1291942,32734886.0,1.01,0.38,0.06,10.77
20171023,15.902,15.892,15.942,15.842,69363,1755784.0,0.63,-0.31,-0.05,0.58
20171024,15.892,15.892,15.902,15.822,48390,1223816.0,0.5,0.0,0.0,0.4
20171025,15.732,15.782,15.842,15.622,179856,4524770.0,1.38,-0.69,-0.11,1.5
20171026,15.692,15.802,15.822,15.692,66090,1663481.0,0.82,0.13,0.02,0.55
