trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161219,12.422,12.482,12.592,12.422,331224,0.0,0.0,0.0,0.0,1.66
20161220,12.512,12.562,12.642,12.512,494479,0.0,1.04,0.64,0.08,2.47
20161221,12.572,12.552,12.642,12.552,283815,0.0,0.72,-0.08,-0.01,1.42
20161222,12.572,12.622,12.752,12.572,101575,0.0,1.43,0.56,0.07,0.51
20161223,12.752,12.762,12.842,12.672,78446,0.0,1.35,1.11,0.14,0.39
20161227,12.772,13.052,13.092,12.752,92459,0.0,2.66,2.27,0.29,0.46
20161228,13.092,13.062,13.092,12.072,157669,0.0,7.81,0.08,0.01,0.79
20161229,13.172,12.992,13.172,12.932,102963,0.0,1.84,-0.54,-0.07,0.51
20161230,13.022,13.132,13.202,12.972,310017,0.0,1.77,1.08,0.14,1.55
20170103,13.262,13.422,13.572,13.212,261109,0.0,2.74,2.21,0.29,1.31
20170104,13.472,13.502,13.832,13.352,827990,0.0,3.58,0.6,0.08,4.14
20170105,13.442,13.442,13.492,13.372,162438,0.0,0.89,-0.44,-0.06,0.81
20170106,13.392,13.532,13.612,13.392,145537,0.0,1.64,0.67,0.09,0.73
20170109,13.582,13.582,13.622,13.452,153615,0.0,1.26,0.37,0.05,0.77
20170110,13.572,13.592,13.652,13.532,719141,0.0,0.88,0.07,0.01,3.6
20170111,13.572,13.662,13.702,13.552,326992,0.0,1.1,0.52,0.07,1.63
20170112,13.652,13.612,13.722,13.522,130180,0.0,1.46,-0.37,-0.05,0.65
20170113,13.842,13.692,13.842,13.622,127175,0.0,1.62,0.59,0.08,0.64
20170117,13.752,13.662,13.822,13.572,116983,0.0,1.83,-0.22,-0.03,0.58
20170118,13.652,13.522,13.682,13.502,398064,0.0,1.32,-1.02,-0.14,1.99
20170119,13.522,13.272,13.582,13.172,873849,0.0,3.03,-1.85,-0.25,4.37
20170120,13.272,13.732,13.812,13.022,2312708,0.0,5.95,3.47,0.46,11.56
20170123,13.672,13.922,14.432,13.632,258044,0.0,5.83,1.38,0.19,1.29
20170124,13.892,14.052,14.122,13.842,144497,0.0,2.01,0.93,0.13,0.72
20170125,14.062,14.182,14.182,13.972,153042,0.0,1.49,0.93,0.13,0.77
20170126,14.212,14.522,14.562,14.102,151324,0.0,3.24,2.4,0.34,0.76
20170127,14.552,14.472,14.552,14.262,52738,0.0,2.0,-0.34,-0.05,0.26
20170130,14.522,14.482,14.522,14.242,55938,0.0,1.93,0.07,0.01,0.28
20170131,14.442,14.372,14.482,14.262,96987,0.0,1.52,-0.76,-0.11,0.48
20170201,14.432,14.432,14.572,14.282,72991,0.0,2.02,0.42,0.06,0.36
20170202,14.512,14.572,14.672,14.302,75229,0.0,2.56,0.97,0.14,0.38
20170203,14.512,14.472,14.662,14.372,270192,0.0,1.99,-0.69,-0.1,1.35
20170206,14.552,14.322,14.552,14.302,85050,0.0,1.73,-1.04,-0.15,0.43
20170207,14.402,14.332,14.402,14.292,77465,0.0,0.77,0.07,0.01,0.39
20170208,14.432,14.432,14.542,14.332,38285,0.0,1.47,0.7,0.1,0.19
20170209,14.472,14.332,14.562,14.292,153983,0.0,1.87,-0.69,-0.1,0.77
20170210,14.422,14.792,14.952,14.262,374936,0.0,4.81,3.21,0.46,1.87
20170213,14.812,14.912,15.062,14.732,85292,0.0,2.23,0.81,0.12,0.43
20170214,14.932,14.952,15.062,14.772,53125,0.0,1.94,0.27,0.04,0.27
20170215,14.902,14.842,15.152,14.712,80242,0.0,2.94,-0.74,-0.11,0.4
20170216,15.242,14.812,15.242,14.672,37690,0.0,3.84,-0.2,-0.03,0.19
20170217,14.952,14.802,14.952,14.792,26874,0.0,1.08,-0.07,-0.01,0.13
20170221,14.972,14.532,14.972,14.492,81498,0.0,3.24,-1.82,-0.27,0.41
20170222,14.612,14.632,14.662,14.482,41129,0.0,1.24,0.69,0.1,0.21
20170223,14.652,14.792,14.852,14.572,44575,0.0,1.91,1.09,0.16,0.22
20170224,14.967,14.767,14.967,14.687,92372,0.0,1.89,-0.17,-0.025,0.46
20170227,14.847,14.797,14.867,14.707,42002,0.0,1.08,0.2,0.03,0.21
20170228,14.857,14.867,15.087,14.697,76215,0.0,2.64,0.47,0.07,0.38
20170301,14.777,14.857,14.857,14.177,73142,0.0,4.57,-0.07,-0.01,0.37
20170302,14.847,14.847,14.927,14.627,32177,0.0,2.02,-0.07,-0.01,0.16
20170303,14.917,15.077,15.117,14.887,256889,0.0,1.55,1.55,0.23,1.28
20170306,14.897,14.867,14.967,14.697,53735,0.0,1.79,-1.39,-0.21,0.27
20170307,14.917,14.617,14.917,14.577,24745,0.0,2.29,-1.68,-0.25,0.12
20170308,14.607,14.407,14.617,14.277,41256,0.0,2.33,-1.44,-0.21,0.21
20170309,14.567,14.527,14.697,14.267,83607,0.0,2.98,0.83,0.12,0.42
20170310,14.687,14.717,14.717,14.157,49807,0.0,3.85,1.31,0.19,0.25
20170313,14.687,14.687,14.717,14.467,48468,0.0,1.7,-0.2,-0.03,0.24
20170314,14.697,14.587,14.697,14.367,67341,0.0,2.25,-0.68,-0.1,0.34
20170315,14.587,14.587,14.687,14.377,163197,0.0,2.13,0.0,0.0,0.82
