trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240729,23.655,23.505,23.675,23.475,1088232,27272807.0,0.85,0.09,0.02,5.44
20240730,23.535,23.495,23.535,23.345,575041,14349945.0,0.81,-0.04,-0.01,2.88
20240731,23.515,23.495,23.565,23.465,862975,21623820.0,0.43,0.0,0.0,4.31
20240801,23.555,23.495,23.555,23.445,1424466,35676120.0,0.47,0.0,0.0,7.12
20240802,23.445,23.385,23.445,23.285,240589,5989573.0,0.68,-0.47,-0.11,1.2
20240805,22.845,23.095,23.158,22.085,1002433,24627509.0,4.59,-1.24,-0.29,5.01
20240806,23.135,23.365,23.425,23.125,287586,7140919.0,1.3,1.17,0.27,1.44
20240807,23.425,23.455,23.525,23.375,266900,6665838.0,0.64,0.39,0.09,1.33
20240808,23.485,23.475,23.525,23.435,238286,5957299.0,0.38,0.09,0.02,1.19
20240809,23.505,23.475,23.505,23.465,227976,5701741.0,0.17,0.0,0.0,1.14
20240812,23.475,23.525,23.56,23.475,314972,7890378.0,0.36,0.21,0.05,1.57
20240813,23.565,23.61,23.725,23.555,161882,4072011.0,0.72,0.36,0.085,0.81
20240814,23.665,23.635,23.675,23.595,467971,11767962.0,0.34,0.11,0.025,2.34
20240815,23.655,23.635,23.685,23.595,274218,6897771.0,0.38,0.0,0.0,1.37
20240816,23.635,23.645,23.695,23.615,510367,12850755.0,0.34,0.04,0.01,2.55
20240819,23.635,23.675,23.695,23.635,243317,6130548.0,0.25,0.13,0.03,1.22
20240820,23.685,23.775,23.835,23.685,178197,4505291.0,0.63,0.42,0.1,0.89
20240821,23.825,23.855,23.905,23.805,350761,8898995.0,0.42,0.34,0.08,1.75
20240822,23.905,23.865,23.955,23.855,197052,5013069.0,0.42,0.04,0.01,0.99
20240823,23.825,24.025,24.165,23.825,1168274,29846332.0,1.42,0.67,0.16,5.84
20240826,24.025,24.025,24.125,23.985,282893,7229843.0,0.58,0.0,0.0,1.41
20240827,24.005,23.995,24.07,23.98,385264,9838337.0,0.37,-0.12,-0.03,1.93
20240828,24.085,24.015,24.095,23.955,327457,8371575.0,0.58,0.08,0.02,1.64
20240829,24.075,24.015,24.075,23.86,305112,7776789.0,0.9,0.0,0.0,1.53
20240830,24.025,23.955,24.075,23.915,4158822,106007088.0,0.67,-0.25,-0.06,20.79
20240903,24.137,24.012,24.157,23.857,251613,6370945.0,1.25,0.24,0.057,1.26
20240904,24.047,24.147,24.147,24.027,176537,4478497.0,0.5,0.56,0.135,0.88
20240905,24.217,24.187,24.247,24.067,265820,6764131.0,0.75,0.17,0.04,1.33
20240906,24.227,24.187,24.297,24.057,281820,7181509.0,0.99,0.0,0.0,1.41
20240909,24.247,24.247,24.247,24.147,106058,2708741.0,0.41,0.25,0.06,0.53
20240910,24.287,24.247,24.295,24.187,75587,1930223.0,0.45,0.0,0.0,0.38
20240911,24.277,24.287,24.287,24.157,127318,3253117.0,0.54,0.16,0.04,0.64
20240912,24.297,24.337,24.367,24.272,165975,4250651.0,0.39,0.21,0.05,0.83
20240913,24.427,24.497,24.527,24.397,138841,3580390.0,0.53,0.66,0.16,0.69
20240916,24.527,24.597,24.597,24.257,200152,5150840.0,1.39,0.41,0.1,1.0
20240917,24.687,24.697,24.737,24.406,94036,2443207.0,1.35,0.41,0.1,0.47
20240918,24.737,24.937,24.962,24.577,95215,2484723.0,1.56,0.97,0.24,0.48
20240919,24.997,24.817,24.997,24.677,116754,3050514.0,1.28,-0.48,-0.12,0.58
20240920,24.747,24.847,24.897,24.747,68937,1802501.0,0.6,0.12,0.03,0.34
20240923,24.907,24.937,24.947,24.847,52260,1370023.0,0.4,0.36,0.09,0.26
20240924,24.867,24.947,24.947,24.807,83968,2203132.0,0.56,0.04,0.01,0.42
20240925,25.047,24.917,25.047,24.897,67716,1779865.0,0.6,-0.12,-0.03,0.34
20240926,24.997,24.977,25.047,24.837,61857,1624520.0,0.84,0.24,0.06,0.31
20240927,25.087,25.007,25.107,24.947,90497,2383078.0,0.64,0.12,0.03,0.45
20240930,25.057,24.987,25.057,24.887,279666,7346385.0,0.68,-0.08,-0.02,1.4
20241001,25.117,24.747,25.367,24.737,124240,3244600.0,2.52,-0.96,-0.24,0.62
20241002,24.747,24.807,24.862,24.667,127249,3323424.0,0.79,0.24,0.06,0.64
20241003,24.887,24.937,25.037,24.767,47061,1235565.0,1.09,0.52,0.13,0.24
20241004,24.927,24.787,24.927,24.687,46322,1209591.0,0.96,-0.6,-0.15,0.23
20241007,24.807,24.667,24.847,24.647,41025,1068662.0,0.81,-0.48,-0.12,0.21
20241008,24.707,24.927,24.927,24.677,41826,1090464.0,1.01,1.05,0.26,0.21
20241009,24.877,24.797,25.007,24.747,33010,864497.0,1.04,-0.52,-0.13,0.17
20241010,24.887,24.787,24.947,24.757,55330,1446824.0,0.77,-0.04,-0.01,0.28
20241011,24.837,24.787,24.897,24.767,184144,4807242.0,0.52,0.0,0.0,0.92
20241014,24.827,24.717,24.837,24.697,52600,1371140.0,0.56,-0.28,-0.07,0.26
20241015,24.767,24.832,24.927,24.767,48440,1266603.0,0.65,0.47,0.115,0.24
20241016,24.917,24.797,24.927,24.787,185575,4846971.0,0.56,-0.14,-0.035,0.93
20241017,24.787,24.877,24.887,24.747,62587,1635837.0,0.56,0.32,0.08,0.31
20241018,24.887,24.777,24.967,24.767,94045,2456992.0,0.8,-0.4,-0.1,0.47
20241021,24.757,24.687,24.802,24.637,41609,1081650.0,0.67,-0.36,-0.09,0.21
20241022,24.687,24.787,24.817,24.627,109578,2855641.0,0.77,0.41,0.1,0.55
20241023,24.767,24.697,24.777,24.647,54432,1417005.0,0.52,-0.36,-0.09,0.27
20241024,24.827,24.787,24.827,24.657,20120,524148.0,0.69,0.36,0.09,0.1
20241025,24.797,24.647,24.897,24.647,43372,1128448.0,1.01,-0.56,-0.14,0.22
20241028,24.747,24.797,24.797,24.637,54940,1427738.0,0.65,0.61,0.15,0.27
20241029,24.697,24.657,24.717,24.487,44087,1144009.0,0.93,-0.56,-0.14,0.22
20241030,24.737,24.607,24.797,24.517,144605,3746673.0,1.14,-0.2,-0.05,0.72
20241031,24.687,24.537,24.697,24.537,89041,2304447.0,0.65,-0.28,-0.07,0.45
20241101,24.537,24.447,24.657,24.383,21133,545111.0,1.12,-0.37,-0.09,0.11
20241104,24.537,24.637,24.655,24.459,26740,692500.0,0.8,0.78,0.19,0.13
20241105,24.637,24.757,24.787,24.607,57476,1493624.0,0.73,0.49,0.12,0.29
20241106,24.667,24.527,24.697,24.447,63423,1638008.0,1.01,-0.93,-0.23,0.32
20241107,24.527,24.657,24.687,24.407,39633,1026236.0,1.14,0.53,0.13,0.2
20241108,24.717,24.787,24.797,24.577,46095,1197249.0,0.89,0.53,0.13,0.23
20241111,24.837,24.567,24.837,24.517,19492,507061.0,1.29,-0.89,-0.22,0.1
20241112,24.637,24.397,24.686,24.397,35062,906353.0,1.18,-0.69,-0.17,0.18
20241113,24.547,24.477,24.637,24.447,38867,1003968.0,0.78,0.33,0.08,0.19
20241114,24.567,24.707,24.777,24.477,42881,1111139.0,1.23,0.94,0.23,0.21
20241115,24.697,24.707,24.757,24.565,32239,838002.0,0.78,0.0,0.0,0.16
20241118,24.777,24.607,24.777,24.547,42441,1104043.0,0.93,-0.4,-0.1,0.21
20241119,24.587,24.627,24.767,24.517,29155,755846.0,1.02,0.08,0.02,0.15
20241120,24.527,24.557,24.617,24.467,32078,828400.0,0.61,-0.28,-0.07,0.16
20241121,24.617,24.607,24.667,24.467,44107,1142671.0,0.81,0.2,0.05,0.22
20241122,24.687,24.647,24.737,24.607,22688,588692.0,0.53,0.16,0.04,0.11
20241125,24.677,24.707,24.856,24.677,57984,1511654.0,0.73,0.24,0.06,0.29
20241126,24.787,24.647,24.787,24.557,58791,1523643.0,0.93,-0.24,-0.06,0.29
20241127,24.677,24.757,24.777,24.677,49633,1291507.0,0.41,0.45,0.11,0.25
20241129,24.787,25.097,25.107,24.727,101290,2663796.0,1.53,1.37,0.34,0.51
20241202,25.101,25.101,25.241,25.031,76487,1987915.0,0.84,0.02,0.004,0.38
20241203,25.111,25.081,25.181,25.041,132152,3430969.0,0.56,-0.08,-0.02,0.66
20241204,25.081,25.031,25.261,25.031,72488,1882076.0,0.92,-0.2,-0.05,0.36
20241205,25.031,25.021,25.091,24.991,27208,705162.0,0.4,-0.04,-0.01,0.14
20241206,25.091,24.891,25.091,24.891,33307,859543.0,0.8,-0.52,-0.13,0.17
20241209,24.951,24.901,25.021,24.841,73743,1898996.0,0.72,0.04,0.01,0.37
20241210,24.911,24.911,24.931,24.841,26402,679779.0,0.36,0.04,0.01,0.13
20241211,24.981,24.981,25.144,24.861,54797,1417108.0,1.14,0.28,0.07,0.27
20241212,24.891,25.101,25.121,24.891,33825,875803.0,0.92,0.48,0.12,0.17
20241213,25.101,25.091,25.101,24.914,54785,1418287.0,0.74,-0.04,-0.01,0.27
20241216,25.101,24.951,25.101,24.861,51594,1335654.0,0.96,-0.56,-0.14,0.26
20241217,25.021,24.991,25.081,24.921,300389,7761041.0,0.64,0.16,0.04,1.5
20241218,25.041,24.931,25.081,24.859,22492,581987.0,0.89,-0.24,-0.06,0.11
20241219,24.831,24.961,24.991,24.701,39090,1005099.0,1.16,0.12,0.03,0.2
20241220,25.021,24.891,25.143,24.851,74479,1925726.0,1.17,-0.28,-0.07,0.37
20241223,24.931,24.761,24.991,24.721,35847,921258.0,1.08,-0.52,-0.13,0.18
20241224,24.881,24.791,24.941,24.701,12270,315584.0,0.97,0.12,0.03,0.06
20241226,24.871,24.821,24.981,24.751,29678,762379.0,0.93,0.12,0.03,0.15
20241227,24.901,24.921,25.051,24.715,91780,2368085.0,1.35,0.4,0.1,0.46
20241230,25.011,25.121,25.231,24.891,123341,3203474.0,1.36,0.8,0.2,0.62
20241231,25.031,25.371,25.511,25.001,839869,22010699.0,2.03,1.0,0.25,4.2
20250102,25.421,25.341,25.611,25.191,127822,3345703.0,1.66,-0.12,-0.03,0.64
20250103,25.411,25.391,25.621,25.304,17917,471021.0,1.25,0.2,0.05,0.09
20250106,25.431,25.181,25.431,25.181,27824,726835.0,0.98,-0.83,-0.21,0.14
20250107,25.141,24.931,25.141,24.891,40170,1038656.0,0.99,-0.99,-0.25,0.2
20250108,25.031,24.761,25.142,24.581,123729,3167730.0,2.25,-0.68,-0.17,0.62
20250110,24.381,24.391,24.991,24.331,186580,4748518.0,2.67,-1.49,-0.37,0.93
20250113,24.421,24.081,24.631,24.031,115541,2907845.0,2.46,-1.27,-0.31,0.58
20250114,24.121,24.281,24.321,24.121,38430,963510.0,0.83,0.83,0.2,0.19
20250115,24.511,24.711,24.721,24.431,68004,1730023.0,1.19,1.77,0.43,0.34
20250116,24.651,24.936,24.961,24.541,44300,1139153.0,1.7,0.91,0.225,0.22
20250117,24.981,24.721,24.981,24.701,45996,1179931.0,1.12,-0.86,-0.215,0.23
20250121,24.831,24.791,24.936,24.721,65285,1676015.0,0.87,0.28,0.07,0.33
20250122,24.811,24.701,24.811,24.641,44952,1150284.0,0.69,-0.36,-0.09,0.22
20250123,24.631,24.531,24.781,24.396,90994,2315874.0,1.56,-0.69,-0.17,0.45
20250124,24.581,24.581,24.781,24.471,52936,1350436.0,1.26,0.2,0.05,0.26
20250127,24.571,24.801,24.801,24.571,57714,1475463.0,0.94,0.9,0.22,0.29
20250128,24.801,24.701,24.831,24.641,35604,912239.0,0.77,-0.4,-0.1,0.18
20250129,24.781,24.651,24.811,24.581,44593,1139228.0,0.93,-0.2,-0.05,0.22
20250130,24.781,24.741,24.801,24.661,47607,1219084.0,0.57,0.37,0.09,0.24
20250131,24.821,24.631,24.866,24.6,85407,2184222.0,1.08,-0.44,-0.11,0.43
20250203,24.631,24.651,25.031,24.541,36581,937679.0,1.99,0.08,0.02,0.18
20250204,24.701,24.671,24.801,24.533,28490,729200.0,1.09,0.08,0.02,0.14
20250205,24.801,24.811,25.001,24.741,38193,983176.0,1.05,0.57,0.14,0.19
20250206,24.861,24.716,24.871,24.701,18403,471863.0,0.69,-0.38,-0.095,0.09
20250207,24.771,24.641,24.791,24.531,38602,985238.0,1.05,-0.3,-0.075,0.19
20250210,24.761,24.691,24.814,24.641,101572,2595680.0,0.7,0.2,0.05,0.51
20250211,24.741,24.661,25.011,24.651,22379,572840.0,1.46,-0.12,-0.03,0.11
20250212,24.611,24.531,24.761,24.531,30413,775798.0,0.93,-0.53,-0.13,0.15
20250213,24.721,24.881,24.961,24.662,35313,904680.0,1.22,1.43,0.35,0.18
20250214,24.991,24.831,25.011,24.641,49556,1274655.0,1.49,-0.2,-0.05,0.25
20250218,24.901,24.871,24.961,24.831,32620,840251.0,0.52,0.16,0.04,0.16
20250219,24.931,24.91,24.931,24.851,11515,296768.0,0.32,0.16,0.039,0.06
20250220,24.971,24.911,24.981,24.881,32908,849502.0,0.4,0.0,0.001,0.16
20250221,25.011,25.021,25.111,25.011,29412,763114.0,0.4,0.44,0.11,0.15
20250224,25.081,25.011,25.151,24.931,52438,1356874.0,0.88,-0.04,-0.01,0.26
20250225,25.011,25.131,25.157,25.011,28936,750634.0,0.58,0.48,0.12,0.14
20250226,25.211,25.031,25.211,25.021,49055,1272330.0,0.76,-0.4,-0.1,0.25
20250227,25.091,25.031,25.141,25.031,15080,391570.0,0.44,0.0,0.0,0.08
20250228,25.151,25.201,25.271,25.021,34781,904626.0,1.0,0.68,0.17,0.17
20250303,25.276,25.266,25.276,25.019,25897,664546.0,1.02,0.26,0.065,0.13
20250304,25.216,25.016,25.216,24.881,169522,4316282.0,1.33,-0.99,-0.25,0.85
20250305,25.096,25.106,25.216,25.026,41313,1056735.0,0.76,0.36,0.09,0.21
20250306,25.156,25.076,25.186,25.066,30981,791829.0,0.48,-0.12,-0.03,0.15
20250307,25.166,25.121,25.236,25.076,17141,438590.0,0.64,0.18,0.045,0.09
20250310,25.166,25.026,25.166,25.016,22438,572385.0,0.6,-0.38,-0.095,0.11
20250311,25.116,25.006,25.116,24.916,34100,867341.0,0.8,-0.08,-0.02,0.17
20250312,25.016,25.021,25.116,24.926,15465,393405.0,0.76,0.06,0.015,0.08
20250313,25.126,25.036,25.126,25.016,17844,454664.0,0.44,0.06,0.015,0.09
20250314,25.146,25.046,25.146,25.026,23141,590470.0,0.48,0.04,0.01,0.12
20250317,25.146,25.046,25.276,25.036,45131,1151514.0,0.96,0.0,0.0,0.23
20250318,25.056,25.026,25.146,24.976,26966,686497.0,0.68,-0.08,-0.02,0.13
20250319,25.066,24.976,25.116,24.976,30517,776767.0,0.56,-0.2,-0.05,0.15
20250320,24.986,24.986,25.096,24.966,24359,619378.0,0.52,0.04,0.01,0.12
20250321,25.016,24.976,25.076,24.976,16195,412334.0,0.4,-0.04,-0.01,0.08
20250324,25.056,24.966,25.146,24.966,33213,845382.0,0.72,-0.04,-0.01,0.17
20250325,25.006,25.046,25.116,24.966,22168,564528.0,0.6,0.32,0.08,0.11
20250326,25.096,24.946,25.106,24.916,43050,1094414.0,0.76,-0.4,-0.1,0.22
20250327,25.006,24.886,25.008,24.866,36493,925150.0,0.57,-0.24,-0.06,0.18
20250328,24.976,24.716,24.993,24.716,33103,837191.0,1.11,-0.68,-0.17,0.17
20250331,24.716,24.686,24.856,24.636,311056,7823505.0,0.89,-0.12,-0.03,1.56
20250401,24.796,24.876,24.916,24.726,64258,1623836.0,0.77,0.77,0.19,0.32
20250402,24.876,24.916,24.996,24.861,45608,1155598.0,0.54,0.16,0.04,0.23
20250403,24.756,24.666,24.826,24.586,63652,1600319.0,0.96,-1.0,-0.25,0.32
20250404,24.556,24.616,24.656,24.206,119651,2972930.0,1.82,-0.2,-0.05,0.6
20250407,24.386,24.426,24.666,24.15,56759,1415470.0,2.1,-0.77,-0.19,0.28
20250408,24.536,24.281,24.653,24.225,43624,1084956.0,1.75,-0.59,-0.145,0.22
20250409,24.266,24.696,24.696,23.948,73032,1803518.0,3.08,1.71,0.415,0.37
20250410,24.506,24.176,24.506,24.066,34617,857881.0,1.78,-2.11,-0.52,0.17
20250411,24.176,24.026,24.506,23.766,49893,1216504.0,3.06,-0.62,-0.15,0.25
20250414,24.066,24.266,24.296,23.966,49840,1223946.0,1.37,1.0,0.24,0.25
20250415,24.216,24.376,25.106,24.216,61659,1525262.0,3.67,0.45,0.11,0.31
20250416,24.366,24.216,24.366,24.148,56503,1396895.0,0.89,-0.66,-0.16,0.28
20250417,24.316,24.156,24.316,24.116,54700,1347593.0,0.83,-0.25,-0.06,0.27
20250421,24.226,24.095,24.226,23.986,37498,920854.0,0.99,-0.25,-0.061,0.19
20250422,24.136,24.066,24.286,24.036,172094,4224725.0,1.04,-0.12,-0.029,0.86
20250423,24.216,24.256,24.356,24.076,107618,2650756.0,1.16,0.79,0.19,0.54
20250424,24.316,24.366,24.426,24.316,32529,807055.0,0.45,0.45,0.11,0.16
20250425,24.446,24.346,24.486,24.146,49002,1212413.0,1.4,-0.08,-0.02,0.25
20250428,24.366,24.466,24.476,24.323,70683,1755929.0,0.63,0.49,0.12,0.35
