trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210203,20.118,20.018,20.188,19.968,502463,12518280.0,1.09,-0.65,-0.13,1.26
20210204,20.018,20.028,20.048,19.918,409189,10131800.0,0.65,0.05,0.01,1.02
20210205,20.058,19.958,20.068,19.938,398396,9873842.0,0.65,-0.35,-0.07,1.0
20210208,20.018,19.998,20.018,19.918,485210,12008653.0,0.5,0.2,0.04,1.21
20210209,19.968,20.118,20.148,19.968,442187,10992435.0,0.9,0.6,0.12,1.11
20210210,20.168,20.238,20.296,20.129,857159,21452726.0,0.83,0.6,0.12,2.14
20210211,20.298,20.288,20.368,20.238,790080,19817256.0,0.64,0.25,0.05,1.98
20210212,20.308,20.148,20.308,20.088,866638,21696800.0,1.08,-0.69,-0.14,2.17
20210216,20.098,19.858,20.098,19.818,943048,23342142.0,1.39,-1.44,-0.29,2.36
20210217,19.988,19.988,20.048,19.928,495687,12275180.0,0.6,0.65,0.13,1.24
20210218,19.908,20.098,20.148,19.878,420184,10408103.0,1.35,0.55,0.11,1.05
20210219,20.098,20.078,20.168,20.008,711063,17708584.0,0.8,-0.1,-0.02,1.78
20210222,20.168,20.068,20.168,19.968,308539,7659465.0,1.0,-0.05,-0.01,0.77
20210223,20.048,20.088,20.098,19.968,406180,10090215.0,0.65,0.1,0.02,1.02
20210224,20.038,19.918,20.038,19.868,557435,13782590.0,0.85,-0.85,-0.17,1.39
20210225,19.952,19.832,20.052,19.602,560001,13676190.0,2.26,-0.43,-0.086,1.4
20210226,19.892,19.942,20.852,19.682,3713842,91320730.0,5.9,0.55,0.11,9.28
20210301,19.982,19.952,20.082,19.902,322587,7936778.0,0.9,0.05,0.01,0.81
20210302,20.032,20.062,20.147,19.962,697460,17194103.0,0.93,0.55,0.11,1.74
20210303,19.992,19.892,19.992,19.652,446582,10955189.0,1.69,-0.85,-0.17,1.12
20210304,19.852,19.512,20.022,19.462,794998,19430631.0,2.82,-1.91,-0.38,1.99
20210305,19.602,19.682,19.702,19.452,249802,6042808.0,1.28,0.87,0.17,0.62
20210308,19.662,19.542,19.781,19.512,310818,7536127.0,1.37,-0.71,-0.14,0.78
20210309,19.652,19.682,19.742,19.652,100206,2438474.0,0.46,0.72,0.14,0.25
20210310,19.652,19.582,19.752,19.572,391877,9526017.0,0.91,-0.51,-0.1,0.98
20210311,19.602,19.852,19.932,19.582,201911,4934481.0,1.79,1.38,0.27,0.5
20210312,19.782,19.742,19.791,19.582,164936,4011289.0,1.05,-0.55,-0.11,0.41
20210315,19.792,19.972,19.972,19.771,269715,6611684.0,1.02,1.17,0.23,0.67
20210316,20.042,20.012,20.162,20.002,428416,10595466.0,0.8,0.2,0.04,1.07
20210317,19.922,19.842,19.942,19.702,366698,8975900.0,1.2,-0.85,-0.17,0.92
20210318,19.772,19.712,19.772,19.562,419145,10201646.0,1.06,-0.66,-0.13,1.05
20210319,19.722,19.902,20.022,19.582,749733,18324508.0,2.23,0.96,0.19,1.87
20210322,19.962,20.042,20.102,19.952,156642,3867296.0,0.75,0.7,0.14,0.39
