trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180925,11.918,11.858,11.978,11.858,175556,4394153.0,1.01,-0.5,-0.06,0.0
20180926,11.868,11.948,11.958,11.868,211951,5304824.0,0.76,0.76,0.09,0.0
20180927,11.968,11.988,12.008,11.918,317949,7978075.0,0.75,0.33,0.04,0.0
20180928,12.008,11.978,12.078,11.968,205892,5181275.0,0.92,-0.08,-0.01,0.0
20181001,11.988,11.878,12.028,11.818,125886,3150563.0,1.75,-0.83,-0.1,0.0
20181002,11.788,11.968,12.008,11.788,90700,2271227.0,1.85,0.76,0.09,0.0
20181003,11.958,11.918,12.008,11.808,129134,3234772.0,1.67,-0.42,-0.05,0.0
20181004,11.858,11.918,11.918,11.718,66753,1664410.0,1.68,0.0,0.0,0.0
20181005,11.798,11.878,11.918,11.798,46115,1152552.0,1.01,-0.34,-0.04,0.0
20181008,11.878,11.728,11.918,11.598,172600,4299413.0,2.69,-1.26,-0.15,0.0
20181009,11.718,11.838,11.848,11.718,26194,653531.0,1.11,0.94,0.11,0.0
20181010,11.898,11.878,11.948,11.818,64964,1625345.0,1.1,0.34,0.04,0.0
20181011,11.868,11.868,11.878,11.798,75699,1890906.0,0.67,-0.08,-0.01,0.0
20181012,11.888,11.878,11.888,11.858,36505,913125.0,0.25,0.08,0.01,0.0
20181015,11.898,11.878,11.928,11.788,273307,6836851.0,1.18,0.0,0.0,0.0
20181016,11.878,11.868,11.948,11.868,57646,1441827.0,0.67,-0.08,-0.01,0.0
20181017,11.908,11.878,11.928,11.868,55464,1387805.0,0.51,0.08,0.01,0.0
20181018,11.758,11.838,11.868,11.748,68108,1700077.0,1.01,-0.34,-0.04,0.0
20181019,11.878,12.108,12.118,11.738,1319109,33256652.0,3.21,2.28,0.27,0.0
20181022,11.888,11.888,11.978,11.808,43009,1075635.0,1.4,-1.82,-0.22,0.0
20181023,11.868,11.858,11.898,11.858,11524,288026.0,0.34,-0.25,-0.03,0.0
20181024,11.868,11.858,11.898,11.828,51318,1283413.0,0.59,0.0,0.0,0.0
20181025,11.868,11.958,11.988,11.828,147139,3690662.0,1.35,0.84,0.1,0.0
20181026,11.938,12.018,12.018,11.928,27859,699472.0,0.75,0.5,0.06,0.0
20181029,11.968,12.018,12.118,11.928,42345,1064564.0,1.58,0.0,0.0,0.0
20181030,11.948,11.968,12.118,11.948,46937,1181639.0,1.41,-0.42,-0.05,0.0
20181031,12.028,12.508,12.508,11.998,233614,5949531.0,4.26,4.51,0.54,0.0
20181101,12.408,12.028,12.408,12.028,74355,1884582.0,3.04,-3.84,-0.48,0.0
20181102,12.078,12.168,12.168,12.048,20300,511979.0,1.0,1.16,0.14,0.0
20181105,12.168,12.068,12.238,12.058,33943,857769.0,1.48,-0.82,-0.1,0.0
20181106,12.068,12.068,12.178,12.068,35410,893965.0,0.91,0.0,0.0,0.0
20181107,12.138,12.118,12.168,12.068,71490,1803046.0,0.83,0.41,0.05,0.0
20181108,12.128,12.158,12.158,12.118,16973,428675.0,0.33,0.33,0.04,0.0
20181109,12.168,12.218,12.238,12.158,51400,1302437.0,0.66,0.49,0.06,0.0
20181112,12.218,12.168,12.358,12.118,18252,462003.0,1.96,-0.41,-0.05,0.0
20181113,12.138,12.218,12.218,12.118,46336,1172370.0,0.82,0.41,0.05,0.0
20181114,12.168,12.208,12.208,12.098,30772,778207.0,0.9,-0.08,-0.01,0.0
20181115,12.088,12.128,12.138,12.028,147002,3706829.0,0.9,-0.66,-0.08,0.0
20181116,12.098,12.168,12.188,12.048,206897,5218538.0,1.15,0.33,0.04,0.0
20181119,12.188,12.108,12.188,11.978,23648,596706.0,1.73,-0.49,-0.06,0.0
20181120,12.168,12.148,12.188,11.938,162499,4096923.0,2.06,0.33,0.04,0.0
20181121,12.148,12.028,12.148,11.968,88603,2228502.0,1.48,-0.99,-0.12,0.0
20181123,11.968,12.018,12.048,11.958,140524,3530709.0,0.75,-0.08,-0.01,0.0
20181126,12.008,12.118,12.238,11.978,13946,351662.0,2.16,0.83,0.1,0.0
20181127,11.998,12.108,12.148,11.998,55199,1392671.0,1.24,-0.08,-0.01,0.0
20181128,12.218,12.118,12.218,11.968,95227,2403816.0,2.06,0.08,0.01,0.0
20181129,12.306,12.236,12.536,12.166,25372,630456.0,3.05,0.97,0.118,0.0
20181130,12.356,12.206,12.376,11.926,48993,1214887.0,3.68,-0.25,-0.03,0.0
20181203,12.366,12.226,12.406,11.986,29008,719490.0,3.44,0.16,0.02,0.0
20181204,12.146,12.186,12.326,11.986,47314,1173920.0,2.78,-0.33,-0.04,0.0
20181206,12.026,12.336,12.336,11.736,59739,1478947.0,4.92,1.23,0.15,0.0
20181207,12.356,12.286,12.356,12.176,19457,482741.0,1.46,-0.41,-0.05,0.0
20181210,12.326,12.286,12.326,11.906,34465,853530.0,3.42,0.0,0.0,0.0
20181211,12.176,12.256,12.326,12.116,139600,3468602.0,1.71,-0.24,-0.03,0.0
20181212,12.176,11.966,12.306,11.966,17826,440542.0,2.77,-2.37,-0.29,0.0
20181213,12.006,11.906,12.066,11.726,117265,2863171.0,2.84,-0.5,-0.06,0.0
20181214,11.906,12.026,12.056,11.766,23792,582398.0,2.44,1.01,0.12,0.0
20181217,11.906,12.006,12.066,11.906,28444,700008.0,1.33,-0.17,-0.02,0.0
20181218,12.026,11.956,12.066,11.556,47330,1157442.0,4.25,-0.42,-0.05,0.0
20181219,12.866,12.046,12.866,11.776,19277,477701.0,9.12,0.75,0.09,0.0
20181220,11.976,11.836,11.976,11.556,53494,1304313.0,3.49,-1.74,-0.21,0.0
20181221,11.466,11.606,11.756,11.436,142977,3457667.0,2.7,-1.94,-0.23,0.0
20181224,11.416,11.556,11.556,10.906,26960,643887.0,5.6,-0.43,-0.05,0.0
20181226,11.566,11.716,11.716,11.396,26938,650605.0,2.77,1.38,0.16,0.0
