trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190503,16.534,16.554,16.624,16.464,1005101,25615781.0,0.97,0.12,0.02,0.13
20190506,16.464,16.474,16.494,16.384,96009,2440856.0,0.66,-0.48,-0.08,0.01
20190507,16.464,16.334,16.464,16.294,269194,6815429.0,1.03,-0.85,-0.14,0.03
20190508,16.334,16.344,16.364,16.284,399501,10100598.0,0.49,0.06,0.01,0.05
20190509,16.304,16.334,16.374,16.244,532486,13468513.0,0.8,-0.06,-0.01,0.07
20190510,16.334,16.494,16.494,16.314,407305,10310816.0,1.1,0.98,0.16,0.05
20190513,16.284,16.314,16.414,16.274,246864,6238408.0,0.85,-1.09,-0.18,0.03
20190514,16.364,16.414,16.454,16.314,273020,6921606.0,0.86,0.61,0.1,0.03
20190515,16.404,16.484,16.484,16.384,149958,3808336.0,0.61,0.43,0.07,0.02
20190516,16.504,16.534,16.584,16.494,68527,1747216.0,0.55,0.3,0.05,0.01
20190517,16.514,16.504,16.514,16.444,171252,4359037.0,0.42,-0.18,-0.03,0.02
20190520,16.494,16.384,16.504,16.384,66124,1680178.0,0.73,-0.73,-0.12,0.01
20190521,16.404,16.464,16.464,16.404,54052,1373278.0,0.37,0.49,0.08,0.01
20190522,16.464,16.474,16.484,16.414,31476,799944.0,0.43,0.06,0.01,0.0
20190523,16.404,16.454,16.534,16.354,268731,6839623.0,1.09,-0.12,-0.02,0.03
20190524,16.514,16.494,16.524,16.484,26089,664483.0,0.24,0.24,0.04,0.0
20190528,16.504,16.474,16.554,16.454,155710,3964684.0,0.61,-0.12,-0.02,0.02
20190529,16.464,16.394,16.464,16.394,186559,4734303.0,0.42,-0.49,-0.08,0.02
20190530,16.454,16.354,16.464,16.334,182201,4620286.0,0.79,-0.24,-0.04,0.02
20190531,16.344,16.414,16.534,16.274,1575975,39949413.0,1.59,0.37,0.06,0.2
20190603,16.404,16.444,16.494,16.354,101381,2573564.0,0.85,0.18,0.03,0.01
20190604,16.484,16.514,16.564,16.464,329784,8403958.0,0.61,0.43,0.07,0.04
20190605,16.544,16.494,16.584,16.484,199352,5081776.0,0.61,-0.12,-0.02,0.02
20190606,16.534,16.524,16.534,16.464,70179,1787758.0,0.42,0.18,0.03,0.01
20190607,16.524,16.594,16.614,16.524,356592,9105672.0,0.54,0.42,0.07,0.04
20190610,16.654,16.574,16.664,16.564,102276,2616904.0,0.6,-0.12,-0.02,0.01
20190611,16.634,16.554,16.634,16.544,67456,1723255.0,0.54,-0.12,-0.02,0.01
20190612,16.584,16.544,16.584,16.504,145446,3709671.0,0.48,-0.06,-0.01,0.02
20190613,16.524,16.524,16.564,16.474,124434,3170745.0,0.54,-0.12,-0.02,0.02
20190614,16.534,16.554,16.584,16.514,133007,3395427.0,0.42,0.18,0.03,0.02
20190617,16.564,16.624,16.654,16.524,346665,8853707.0,0.79,0.42,0.07,0.04
20190618,16.604,16.784,16.834,16.604,518634,13313162.0,1.38,0.96,0.16,0.06
20190619,16.684,16.794,16.864,16.684,88193,2273265.0,1.07,0.06,0.01,0.01
20190620,16.834,16.834,16.904,16.804,65547,1692459.0,0.6,0.24,0.04,0.01
20190621,16.884,16.834,16.884,16.774,23260,599993.0,0.65,0.0,0.0,0.0
20190624,16.774,16.784,16.844,16.734,54625,1407427.0,0.65,-0.3,-0.05,0.01
20190625,16.824,16.804,16.854,16.784,24794,639490.0,0.42,0.12,0.02,0.0
20190626,16.774,16.824,16.854,16.744,38201,984475.0,0.65,0.12,0.02,0.0
20190627,16.844,16.854,16.854,16.774,49238,1270473.0,0.48,0.18,0.03,0.01
20190628,16.874,16.884,16.924,16.764,193509,5001767.0,0.95,0.18,0.03,0.02
20190701,16.924,16.854,16.924,16.794,25195,650623.0,0.77,-0.18,-0.03,0.0
20190702,16.864,16.914,16.934,16.804,245247,6331418.0,0.77,0.36,0.06,0.03
20190703,16.964,16.954,16.984,16.874,21809,564930.0,0.65,0.24,0.04,0.0
20190705,16.904,16.944,16.944,16.884,13934,360772.0,0.35,-0.06,-0.01,0.0
20190708,16.944,16.934,16.974,16.854,47842,1238569.0,0.71,-0.06,-0.01,0.01
20190709,16.974,17.034,17.044,16.934,43829,1138920.0,0.65,0.59,0.1,0.01
20190710,17.034,17.044,17.064,16.964,20478,532272.0,0.59,0.06,0.01,0.0
20190711,17.044,17.014,17.114,16.984,93221,2421346.0,0.76,-0.18,-0.03,0.01
20190712,17.054,17.034,17.084,16.984,156058,4059909.0,0.59,0.12,0.02,0.02
20190715,17.074,17.034,17.074,16.984,36994,961338.0,0.53,0.0,0.0,0.0
20190716,17.114,17.214,17.224,16.994,40578,1058689.0,1.35,1.06,0.18,0.01
20190717,17.254,17.454,17.474,17.184,87452,2303831.0,1.68,1.39,0.24,0.01
20190718,17.454,17.314,17.534,17.144,185989,4886516.0,2.23,-0.8,-0.14,0.02
20190719,17.354,17.224,17.414,17.214,103762,2722434.0,1.16,-0.52,-0.09,0.01
20190722,17.294,17.384,17.484,17.284,63742,1678362.0,1.16,0.93,0.16,0.01
20190723,17.394,17.434,17.524,17.344,47810,1262544.0,1.04,0.29,0.05,0.01
20190724,17.474,17.614,17.654,17.454,73145,1941565.0,1.15,1.03,0.18,0.01
20190725,17.494,17.504,17.624,17.494,73136,1941877.0,0.74,-0.62,-0.11,0.01
20190726,17.534,17.664,17.664,17.524,77797,2067085.0,0.8,0.91,0.16,0.01
20190729,17.684,17.754,17.774,17.574,72818,1941880.0,1.13,0.51,0.09,0.01
20190730,17.774,17.784,17.834,17.664,63267,1692290.0,0.96,0.17,0.03,0.01
20190731,17.834,17.974,18.164,17.774,229576,6180324.0,2.19,1.07,0.19,0.03
20190801,18.024,17.934,18.024,17.774,39535,1063496.0,1.39,-0.22,-0.04,0.0
20190802,18.01,18.11,18.15,17.9,76927,2044051.0,1.39,0.98,0.176,0.01
20190805,18.15,18.17,18.18,17.8,145218,3846242.0,2.1,0.33,0.06,0.02
20190806,18.22,18.25,18.31,17.95,56145,1500592.0,1.98,0.44,0.08,0.01
20190807,18.28,18.28,18.28,18.28,762,20444.0,0.0,0.16,0.03,0.0
20190808,18.28,18.2,18.29,18.16,32859,879429.0,0.71,-0.44,-0.08,0.0
20190809,18.3,18.38,18.39,18.16,43838,1175698.0,1.26,0.99,0.18,0.01
20190812,18.21,18.29,18.4,18.21,37878,1015410.0,1.03,-0.49,-0.09,0.0
20190813,18.33,18.34,18.43,18.25,34313,922445.0,0.98,0.27,0.05,0.0
20190814,18.3,18.37,18.57,18.26,73465,1980793.0,1.69,0.16,0.03,0.01
20190815,18.53,18.33,18.53,18.2,72053,1938129.0,1.8,-0.22,-0.04,0.01
20190816,18.26,18.3,18.3,18.2,25706,688973.0,0.55,-0.16,-0.03,0.0
20190819,18.22,18.32,18.35,18.2,39954,1071966.0,0.82,0.11,0.02,0.0
20190820,18.32,18.55,18.63,18.32,28842,780823.0,1.69,1.26,0.23,0.0
20190821,18.58,18.8,18.83,18.55,41003,1115967.0,1.51,1.35,0.25,0.01
