trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150507,9.23,9.15,9.35,9.03,18516,0.0,0.0,0.0,0.0,0.2
20150508,9.35,9.57,9.63,9.35,2815,0.0,3.06,4.59,0.42,0.03
20150511,9.6,9.39,9.6,9.24,29403,0.0,3.76,-1.88,-0.18,0.32
20150512,9.33,9.39,9.51,9.23,2177,0.0,2.98,0.0,0.0,0.02
20150513,9.5,9.73,9.95,9.41,26111,0.0,5.75,3.62,0.34,0.28
20150514,9.7,9.77,9.87,9.65,5848,0.0,2.26,0.41,0.04,0.06
20150515,9.55,9.5,9.81,9.47,7385,0.0,3.48,-2.76,-0.27,0.08
20150518,9.39,9.39,9.39,9.3,6117,0.0,0.95,-1.16,-0.11,0.07
20150519,9.57,9.4,9.58,9.3,2222,0.0,2.98,0.11,0.01,0.02
20150520,9.35,9.37,9.39,9.28,7662,0.0,1.17,-0.32,-0.03,0.08
20150521,9.35,9.24,9.39,9.23,20726,0.0,1.71,-1.39,-0.13,0.23
20150522,9.3,9.22,9.3,9.22,1635,0.0,0.87,-0.22,-0.02,0.02
20150526,9.19,9.39,9.42,9.19,16684,0.0,2.49,1.84,0.17,0.18
20150527,9.45,9.65,9.65,9.42,20337,0.0,2.45,2.77,0.26,0.22
20150528,9.67,9.7,9.7,9.58,2141,0.0,1.24,0.52,0.05,0.02
20150529,9.74,9.62,9.83,9.62,15719,0.0,2.16,-0.82,-0.08,0.17
20150601,9.75,9.79,9.8,9.73,4990,0.0,0.73,1.77,0.17,0.05
20150602,9.63,9.67,9.79,9.49,20813,0.0,3.06,-1.23,-0.12,0.23
20150603,9.57,9.69,9.7,9.48,12034,0.0,2.28,0.21,0.02,0.13
20150604,9.68,9.87,10.01,9.68,10379,0.0,3.41,1.86,0.18,0.11
20150605,9.82,9.73,9.82,9.45,3787,0.0,3.75,-1.42,-0.14,0.04
20150608,9.55,9.73,9.75,9.55,19700,0.0,2.06,0.0,0.0,0.21
20150609,9.56,9.7,9.8,9.55,11991,0.0,2.57,-0.31,-0.03,0.13
20150610,9.71,9.7,9.78,9.7,9586,0.0,0.82,0.0,0.0,0.1
20150611,9.82,9.87,9.9,9.82,6344,0.0,0.82,1.75,0.17,0.07
20150612,9.95,9.95,10.15,9.95,2244,0.0,2.03,0.81,0.08,0.02
20150615,9.57,9.83,9.94,9.43,844,0.0,5.13,-1.21,-0.12,0.01
20150616,9.83,9.83,9.9,9.83,3079,0.0,0.71,0.0,0.0,0.03
20150617,9.7,9.85,10.05,9.47,6105,0.0,5.9,0.2,0.02,0.07
20150618,9.56,9.69,9.96,9.56,9574,0.0,4.06,-1.62,-0.16,0.1
20150619,9.46,9.6,9.67,9.46,16756,0.0,2.17,-0.93,-0.09,0.18
20150622,9.6,9.82,9.92,9.6,20808,0.0,3.33,2.29,0.22,0.23
20150623,9.73,9.83,9.83,9.73,7718,0.0,1.02,0.1,0.01,0.08
20150624,9.84,9.79,10.02,9.76,7936,0.0,2.64,-0.41,-0.04,0.09
