trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170206,13.04,13.02,13.07,12.96,1436588,0.0,0.0,0.0,0.0,3.59
20170207,13.0,13.06,13.08,12.99,642445,0.0,0.69,0.31,0.04,1.61
20170208,13.07,13.12,13.12,13.0,786783,0.0,0.92,0.46,0.06,1.97
20170209,13.13,13.09,13.13,13.06,308990,0.0,0.53,-0.23,-0.03,0.77
20170210,13.1,13.15,13.16,13.09,928496,0.0,0.53,0.46,0.06,2.32
20170213,13.17,13.21,13.25,13.13,978748,0.0,0.91,0.46,0.06,2.45
20170214,13.21,13.22,13.26,13.13,967632,0.0,0.98,0.08,0.01,2.42
20170215,13.15,13.24,13.26,13.11,444220,0.0,1.13,0.15,0.02,1.11
20170216,13.24,13.29,13.32,13.24,542012,0.0,0.6,0.38,0.05,1.36
20170217,13.29,13.29,13.33,13.18,418192,0.0,1.13,0.0,0.0,1.05
20170221,13.29,13.26,13.31,13.21,256720,0.0,0.75,-0.23,-0.03,0.64
20170222,13.27,13.28,13.32,12.63,1472324,0.0,5.2,0.15,0.02,3.68
20170223,13.28,13.4,13.4,13.28,555909,0.0,0.9,0.9,0.12,1.39
20170224,13.38,13.44,13.48,13.37,417602,0.0,0.82,0.3,0.04,1.04
20170227,13.51,13.68,13.73,13.46,843937,0.0,2.01,1.79,0.24,2.11
20170228,13.68,13.48,13.75,13.46,1728179,0.0,2.12,-1.46,-0.2,4.32
20170301,13.35,13.43,13.47,13.34,503428,0.0,0.96,-0.37,-0.05,1.26
20170302,13.42,13.37,13.48,13.31,466034,0.0,1.27,-0.45,-0.06,1.17
20170303,13.32,13.37,13.43,13.32,183253,0.0,0.82,0.0,0.0,0.46
20170306,13.39,13.33,13.4,13.27,419958,0.0,0.97,-0.3,-0.04,1.05
20170307,13.28,13.17,13.33,13.16,612371,0.0,1.28,-1.2,-0.16,1.53
20170308,13.08,12.86,13.09,12.83,695381,0.0,1.97,-2.35,-0.31,1.74
20170309,12.86,12.66,12.86,12.6,1024363,0.0,2.02,-1.56,-0.2,2.56
20170310,12.72,12.9,12.91,12.58,481074,0.0,2.61,1.9,0.24,1.2
20170313,12.83,12.94,12.95,12.7,190476,0.0,1.94,0.31,0.04,0.48
20170314,12.98,13.01,13.03,12.9,77403,0.0,1.0,0.54,0.07,0.19
20170315,13.02,13.23,13.28,13.02,188456,0.0,2.0,1.69,0.22,0.47
20170316,13.21,13.3,13.36,13.19,511146,0.0,1.28,0.53,0.07,1.28
20170317,13.31,13.28,13.37,13.23,742505,0.0,1.05,-0.15,-0.02,1.86
20170320,13.28,13.22,13.32,13.2,559393,0.0,0.9,-0.45,-0.06,1.4
20170321,13.24,13.22,13.28,13.16,414870,0.0,0.91,0.0,0.0,1.04
20170322,13.27,13.29,13.3,13.18,1087935,0.0,0.91,0.53,0.07,2.72
20170323,13.33,13.29,13.35,13.26,354254,0.0,0.68,0.0,0.0,0.89
20170324,13.31,13.31,13.36,13.3,862984,0.0,0.45,0.15,0.02,2.16
20170327,13.3,13.53,13.56,13.26,908195,0.0,2.25,1.65,0.22,2.27
20170328,13.54,13.57,13.57,13.45,879580,0.0,0.89,0.3,0.04,2.2
20170329,13.634,13.594,13.664,13.584,497470,0.0,0.59,0.18,0.024,1.24
20170330,13.604,13.604,13.644,13.554,396537,0.0,0.66,0.07,0.01,0.99
20170331,13.584,13.784,13.794,13.564,1163300,0.0,1.69,1.32,0.18,2.91
20170403,13.804,13.904,13.984,13.784,254685,0.0,1.45,0.87,0.12,0.64
20170404,13.884,13.974,14.014,13.814,286126,0.0,1.44,0.5,0.07,0.72
20170405,14.004,13.924,14.004,13.854,901530,0.0,1.07,-0.36,-0.05,2.25
20170406,13.924,14.224,14.234,13.884,303766,0.0,2.51,2.15,0.3,0.76
20170407,14.274,14.264,14.304,13.254,321853,0.0,7.38,0.28,0.04,0.8
20170410,14.274,14.224,14.374,14.154,354672,0.0,1.54,-0.28,-0.04,0.89
20170411,14.264,14.204,14.264,14.114,206040,0.0,1.05,-0.14,-0.02,0.52
20170412,14.214,14.214,14.244,14.134,195505,0.0,0.77,0.07,0.01,0.49
20170413,14.174,14.254,14.314,14.174,172104,0.0,0.98,0.28,0.04,0.43
20170417,14.184,14.234,14.284,14.184,150451,0.0,0.7,-0.14,-0.02,0.38
20170418,14.184,14.194,14.304,14.144,211432,0.0,1.12,-0.28,-0.04,0.53
20170419,14.214,14.234,14.274,14.164,238644,0.0,0.77,0.28,0.04,0.6
20170420,14.264,14.284,14.284,14.144,247087,0.0,0.98,0.35,0.05,0.62
20170421,14.284,14.284,14.284,14.124,6640173,0.0,1.12,0.0,0.0,16.6
20170424,14.284,14.284,14.334,14.224,87301,0.0,0.77,0.0,0.0,0.22
20170425,14.284,14.284,14.354,14.254,119464,0.0,0.7,0.0,0.0,0.3
20170426,14.264,14.204,14.314,14.184,397481,0.0,0.91,-0.56,-0.08,0.99
20170427,14.254,14.304,14.324,14.134,554010,0.0,1.34,0.7,0.1,1.39
20170428,14.324,14.314,14.334,14.254,66384,0.0,0.56,0.07,0.01,0.17
20170501,14.354,14.254,14.354,14.244,36913,0.0,0.77,-0.42,-0.06,0.09
20170502,14.284,14.334,14.374,14.254,186187,0.0,0.84,0.56,0.08,0.47
20170503,14.384,14.334,14.414,14.284,130957,0.0,0.91,0.0,0.0,0.33
20170504,14.414,14.294,14.414,14.274,55184,0.0,0.98,-0.28,-0.04,0.14
20170505,14.324,14.384,14.814,14.184,46967,0.0,4.41,0.63,0.09,0.12
20170508,14.384,14.324,14.384,14.244,95925,0.0,0.97,-0.42,-0.06,0.24
20170509,14.344,14.294,14.344,14.254,45146,0.0,0.63,-0.21,-0.03,0.11
20170510,14.374,14.374,14.434,14.264,300227,0.0,1.19,0.56,0.08,0.75
20170511,14.394,14.374,14.414,14.364,104000,0.0,0.35,0.0,0.0,0.26
20170512,14.424,14.434,14.524,14.384,120040,0.0,0.97,0.42,0.06,0.3
20170515,14.434,14.604,14.604,14.434,160929,0.0,1.18,1.18,0.17,0.4
20170516,14.594,14.684,14.694,14.504,75904,0.0,1.3,0.55,0.08,0.19
20170517,14.584,14.534,14.684,14.524,74177,0.0,1.09,-1.02,-0.15,0.19
20170518,14.534,14.404,14.534,14.304,345142,0.0,1.58,-0.89,-0.13,0.86
20170519,14.434,14.464,14.534,14.414,365130,0.0,0.83,0.42,0.06,0.91
20170522,14.484,14.524,14.544,14.434,249263,0.0,0.76,0.41,0.06,0.62
20170523,14.574,14.464,14.614,14.434,78582,0.0,1.24,-0.41,-0.06,0.2
20170524,14.504,14.494,14.534,14.384,53132,0.0,1.04,0.21,0.03,0.13
20170525,14.534,14.594,14.604,14.464,37051,0.0,0.97,0.69,0.1,0.09
20170526,14.614,14.694,14.694,14.534,25616,0.0,1.1,0.69,0.1,0.06
20170530,14.714,14.634,14.714,14.534,71283,0.0,1.22,-0.41,-0.06,0.18
20170531,14.684,14.594,14.684,14.594,73490,0.0,0.62,-0.27,-0.04,0.18
20170601,14.644,14.714,14.714,14.604,29402,0.0,0.75,0.82,0.12,0.07
20170602,14.724,14.704,14.764,14.644,73847,0.0,0.82,-0.07,-0.01,0.18
20170605,14.724,14.724,14.844,14.634,108426,0.0,1.43,0.14,0.02,0.27
20170606,14.764,14.714,14.834,14.714,93858,0.0,0.81,-0.07,-0.01,0.23
20170607,14.784,14.784,14.784,14.654,51246,0.0,0.88,0.48,0.07,0.13
20170608,14.774,14.804,14.874,14.734,75924,0.0,0.95,0.14,0.02,0.19
20170609,14.814,14.834,14.894,14.704,40966,0.0,1.28,0.2,0.03,0.1
20170612,14.834,14.834,14.834,14.674,96509,0.0,1.08,0.0,0.0,0.24
20170613,14.844,14.874,14.884,14.744,106427,0.0,0.94,0.27,0.04,0.27
20170614,14.884,14.934,14.994,14.884,66221,0.0,0.74,0.4,0.06,0.17
20170615,14.964,14.804,15.004,14.804,115552,0.0,1.34,-0.87,-0.13,0.29
20170616,14.894,14.974,14.984,14.804,36192,0.0,1.22,1.15,0.17,0.09
20170619,15.004,15.094,15.104,14.914,48560,0.0,1.27,0.8,0.12,0.12
20170620,15.084,14.984,15.134,14.984,70677,0.0,0.99,-0.73,-0.11,0.18
20170621,15.074,15.024,15.084,14.974,57018,0.0,0.73,0.27,0.04,0.14
20170622,15.084,15.034,15.104,15.014,59342,0.0,0.6,0.07,0.01,0.15
20170623,15.164,15.154,15.184,15.084,39876,0.0,0.67,0.8,0.12,0.1
20170626,15.184,15.354,15.404,15.184,40757,0.0,1.45,1.32,0.2,0.1
20170627,15.354,15.454,15.504,15.264,126835,0.0,1.56,0.65,0.1,0.32
20170628,15.45,15.59,15.67,15.42,102849,0.0,1.62,0.88,0.136,0.26
20170629,15.59,15.56,15.66,15.51,142014,0.0,0.96,-0.19,-0.03,0.36
20170630,15.6,15.62,15.63,15.55,68061,0.0,0.51,0.39,0.06,0.17
20170703,15.68,15.74,15.75,15.6,13761,0.0,0.96,0.77,0.12,0.03
20170705,15.72,15.79,15.8,15.63,75026,0.0,1.08,0.32,0.05,0.19
20170706,15.71,15.67,15.75,15.63,118097,0.0,0.76,-0.76,-0.12,0.3
20170707,15.7,15.65,15.7,15.62,56889,0.0,0.51,-0.13,-0.02,0.14
20170710,15.65,15.64,15.66,15.57,162923,4454184.0,0.58,-0.06,-0.01,0.41
20170711,15.58,15.57,15.62,15.53,77855,2124063.0,0.58,-0.45,-0.07,0.19
20170712,15.57,15.52,15.63,15.51,62499,1703029.0,0.77,-0.32,-0.05,0.16
20170713,15.56,15.5,15.57,15.49,27365,745734.0,0.52,-0.13,-0.02,0.07
20170714,15.54,15.54,15.58,15.54,15688,427546.0,0.26,0.26,0.04,0.04
20170717,15.57,15.52,15.6,15.5,96358,2624724.0,0.64,-0.13,-0.02,0.24
20170718,15.5,15.52,15.56,15.46,27081,736771.0,0.64,0.0,0.0,0.07
20170719,15.55,15.48,15.55,15.47,722731,402416.0,0.52,-0.26,-0.04,1.81
20170720,15.5,15.47,15.5,15.45,14134,384121.0,0.32,-0.06,-0.01,0.04
20170721,15.5,15.53,15.54,15.45,30314,823986.0,0.58,0.39,0.06,0.08
20170724,15.55,15.6,15.61,15.51,18773,511836.0,0.64,0.45,0.07,0.05
20170725,15.59,15.53,15.6,15.49,23185,631503.0,0.71,-0.45,-0.07,0.06
20170726,15.51,15.56,15.57,15.48,52000,1417374.0,0.58,0.19,0.03,0.13
20170727,15.61,15.57,15.61,15.51,16107,439055.0,0.64,0.06,0.01,0.04
20170728,15.6,15.57,15.62,15.55,49836,1358947.0,0.45,0.0,0.0,0.12
20170731,15.56,15.56,15.63,15.5,299848,8165490.0,0.83,-0.06,-0.01,0.75
20170801,15.57,15.58,15.6,15.53,115201,3144480.0,0.45,0.13,0.02,0.29
20170802,15.6,15.57,15.63,15.55,559257,15252336.0,0.51,-0.06,-0.01,1.4
20170803,15.6,15.6,15.63,15.56,27326,746005.0,0.45,0.19,0.03,0.07
20170804,15.66,15.57,15.66,15.55,36764,1003648.0,0.71,-0.19,-0.03,0.09
20170807,15.61,15.55,15.61,15.51,51900,1415430.0,0.64,-0.13,-0.02,0.13
