trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210211,20.297,20.102,20.297,20.047,109325,2792667.0,1.23,-0.96,-0.195,0.91
20210212,20.247,19.977,20.247,19.947,69343,1766096.0,1.49,-0.62,-0.125,0.58
20210216,20.037,19.747,20.037,19.747,129971,3287356.0,1.45,-1.15,-0.23,1.08
20210217,19.777,19.717,19.847,19.647,190793,4791655.0,1.01,-0.15,-0.03,1.59
20210218,19.717,19.807,19.877,19.632,134123,3373796.0,1.24,0.46,0.09,1.12
20210219,19.837,19.797,19.912,19.727,269370,6792229.0,0.93,-0.05,-0.01,2.24
20210222,19.887,19.817,19.917,19.717,257148,6489084.0,1.01,0.1,0.02,2.14
20210223,19.837,19.837,19.837,19.707,96344,2427234.0,0.66,0.1,0.02,0.8
20210224,19.797,19.867,19.887,19.667,112939,2848431.0,1.11,0.15,0.03,0.94
20210225,19.807,19.537,19.867,19.491,239844,6001788.0,1.89,-1.66,-0.33,2.0
20210226,19.757,19.237,19.757,18.947,1561919,38534750.0,4.15,-1.54,-0.3,13.02
20210301,19.297,19.207,19.487,19.122,116146,2864050.0,1.9,-0.16,-0.03,0.97
20210302,19.267,19.287,19.437,19.207,475651,11759456.0,1.2,0.42,0.08,3.96
20210303,19.337,19.297,19.437,19.187,105961,2621172.0,1.3,0.05,0.01,0.88
20210304,19.347,19.257,19.387,19.187,78086,1929882.0,1.04,-0.21,-0.04,0.65
20210305,19.337,19.437,19.517,19.147,67950,1679447.0,1.92,0.93,0.18,0.57
20210308,19.487,19.447,19.517,19.337,53614,1331415.0,0.93,0.05,0.01,0.45
20210309,19.497,19.447,19.557,19.317,95280,2368347.0,1.23,0.0,0.0,0.79
20210310,19.455,19.447,19.497,19.367,54007,1341877.0,0.67,0.0,0.0,0.45
20210311,19.497,19.447,19.537,19.397,57980,1442511.0,0.72,0.0,0.0,0.48
20210312,19.497,19.447,19.497,19.297,75737,1879381.0,1.03,0.0,0.0,0.63
20210315,19.487,19.497,19.567,19.407,74039,1842739.0,0.82,0.26,0.05,0.62
20210316,19.567,19.527,19.577,19.48,90038,2243563.0,0.5,0.15,0.03,0.75
20210317,19.547,19.457,19.547,19.427,71301,1772481.0,0.61,-0.36,-0.07,0.59
20210318,19.447,19.287,19.447,19.237,66540,1649303.0,1.08,-0.87,-0.17,0.55
20210319,19.347,19.447,19.537,19.297,82280,2043406.0,1.24,0.83,0.16,0.69
20210322,19.427,19.587,19.597,19.417,68316,1701374.0,0.93,0.72,0.14,0.57
20210323,19.637,19.677,19.707,19.577,56322,1410060.0,0.66,0.46,0.09,0.47
20210324,19.797,19.927,19.987,19.757,29731,751707.0,1.17,1.27,0.25,0.25
20210325,19.847,20.067,20.117,19.827,22895,581488.0,1.46,0.7,0.14,0.19
20210326,20.077,20.227,20.227,20.022,18048,461208.0,1.02,0.8,0.16,0.15
20210329,20.172,20.127,20.264,20.097,31322,801229.0,0.83,-0.49,-0.1,0.26
20210330,20.097,20.067,20.217,20.017,48947,1249208.0,0.99,-0.3,-0.06,0.41
20210331,20.187,20.087,20.187,19.997,33646,857770.0,0.95,0.1,0.02,0.28
20210401,20.147,20.097,20.147,20.097,53830,1372982.0,0.25,0.05,0.01,0.45
20210405,20.147,20.097,20.227,20.03,58777,1499943.0,0.98,0.0,0.0,0.49
20210406,20.177,20.167,20.277,20.117,88267,2257121.0,0.8,0.35,0.07,0.74
20210407,20.057,20.197,20.256,20.057,61612,1576828.0,0.99,0.15,0.03,0.51
20210408,20.167,20.197,20.247,20.157,38371,982628.0,0.45,0.0,0.0,0.32
20210409,20.247,20.197,20.247,20.107,52237,1336737.0,0.69,0.0,0.0,0.44
20210412,20.29,20.27,20.37,20.16,44602,1135509.0,1.04,0.36,0.073,0.37
20210413,20.23,20.32,20.37,20.21,46617,1188935.0,0.79,0.25,0.05,0.39
20210414,20.32,20.32,20.37,20.29,20811,530796.0,0.39,0.0,0.0,0.17
20210415,20.4,20.37,20.4,20.25,32340,826203.0,0.74,0.25,0.05,0.27
20210416,20.42,20.62,20.74,20.33,295494,7610092.0,2.01,1.23,0.25,2.46
