trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160415,13.527,13.477,13.537,13.477,160756,0.0,0.0,0.0,0.0,0.8
20160418,13.547,13.487,13.567,13.427,192724,0.0,1.04,0.07,0.01,0.96
20160419,13.567,13.537,13.627,13.517,232248,0.0,0.82,0.37,0.05,1.16
20160420,13.587,13.637,13.667,13.567,58459,0.0,0.74,0.74,0.1,0.29
20160421,13.637,13.677,13.777,13.627,121765,0.0,1.1,0.29,0.04,0.61
20160422,13.747,13.687,13.767,13.677,45030,0.0,0.66,0.07,0.01,0.23
20160425,13.717,13.487,13.817,13.427,267087,0.0,2.85,-1.46,-0.2,1.34
20160426,13.497,13.617,13.617,13.497,39623,0.0,0.89,0.96,0.13,0.2
20160427,13.607,13.757,13.787,13.597,165912,0.0,1.4,1.03,0.14,0.83
20160428,13.777,13.797,13.797,13.667,198102,0.0,0.94,0.29,0.04,0.99
20160429,13.847,14.017,14.057,13.727,380462,0.0,2.39,1.59,0.22,1.9
20160502,13.977,13.977,13.977,13.827,127413,0.0,1.07,-0.29,-0.04,0.64
20160503,13.977,13.907,13.977,13.827,139592,0.0,1.07,-0.5,-0.07,0.7
20160504,13.927,13.907,13.927,13.837,92911,0.0,0.65,0.0,0.0,0.46
20160505,13.967,13.927,13.967,13.877,155264,0.0,0.65,0.14,0.02,0.78
20160506,13.967,13.957,13.967,13.877,46477,0.0,0.65,0.22,0.03,0.23
20160509,13.967,14.027,14.037,13.907,63217,0.0,0.93,0.5,0.07,0.32
20160510,14.017,14.007,14.057,13.927,161514,0.0,0.93,-0.14,-0.02,0.81
20160511,13.987,13.987,14.017,13.937,14471,0.0,0.57,-0.14,-0.02,0.07
20160512,14.057,13.997,14.057,13.977,6451,0.0,0.57,0.07,0.01,0.03
20160513,13.987,13.997,14.017,13.957,68529,0.0,0.43,0.0,0.0,0.34
20160516,14.017,14.007,14.047,13.907,70218,0.0,1.0,0.07,0.01,0.35
20160517,14.007,14.037,14.097,13.977,35394,0.0,0.86,0.21,0.03,0.18
20160518,14.007,14.027,14.177,13.987,67425,0.0,1.35,-0.07,-0.01,0.34
20160519,14.107,14.017,14.107,13.887,17641,0.0,1.57,-0.07,-0.01,0.09
20160520,14.167,14.087,14.167,13.997,230208,0.0,1.21,0.5,0.07,1.15
20160523,14.167,14.107,14.197,14.027,248813,0.0,1.21,0.14,0.02,1.24
20160524,14.117,14.097,14.167,14.047,839713,0.0,0.85,-0.07,-0.01,4.2
20160525,14.197,14.127,14.197,14.097,890560,0.0,0.71,0.21,0.03,4.45
20160526,14.185,14.185,14.215,14.115,292773,0.0,0.71,0.41,0.058,1.46
20160527,14.275,14.225,14.325,14.185,53923,0.0,0.99,0.28,0.04,0.27
20160531,14.305,14.195,14.305,14.165,117382,0.0,0.98,-0.21,-0.03,0.59
20160601,14.215,14.165,14.215,14.165,69113,0.0,0.35,-0.21,-0.03,0.35
20160602,14.165,14.205,14.275,14.165,419793,0.0,0.78,0.28,0.04,2.1
20160603,14.255,14.575,14.575,14.175,306137,0.0,2.82,2.6,0.37,1.53
20160606,14.565,14.465,14.565,14.425,25326,0.0,0.96,-0.75,-0.11,0.13
20160607,14.465,14.565,14.615,14.375,158817,0.0,1.66,0.69,0.1,0.79
20160608,14.605,14.495,14.605,14.455,250312,0.0,1.03,-0.48,-0.07,1.25
20160609,14.495,14.465,14.605,14.415,144944,0.0,1.31,-0.21,-0.03,0.72
20160610,14.495,14.425,14.495,14.415,28008,0.0,0.55,-0.28,-0.04,0.14
20160613,14.495,14.365,14.495,14.335,42398,0.0,1.11,-0.42,-0.06,0.21
20160614,14.465,14.325,14.465,13.915,686196,0.0,3.83,-0.28,-0.04,3.43
20160615,14.415,14.405,14.465,13.915,489920,0.0,3.84,0.56,0.08,2.45
20160616,14.455,14.365,14.455,14.285,119203,0.0,1.18,-0.28,-0.04,0.6
20160617,14.405,14.415,14.415,14.265,23060,0.0,1.04,0.35,0.05,0.12
20160620,14.625,14.485,14.625,14.445,88508,0.0,1.25,0.49,0.07,0.44
20160621,14.555,14.445,14.555,13.965,1254800,0.0,4.07,-0.28,-0.04,6.27
20160622,14.485,14.415,14.505,14.395,44997,0.0,0.76,-0.21,-0.03,0.22
20160623,14.445,14.415,14.445,14.385,46289,0.0,0.42,0.0,0.0,0.23
20160624,14.315,14.325,14.405,14.025,49972,0.0,2.64,-0.62,-0.09,0.25
20160627,14.325,14.265,14.325,11.965,38798,0.0,16.47,-0.42,-0.06,0.19
20160628,14.415,14.455,14.455,14.255,101909,0.0,1.4,1.33,0.19,0.51
20160629,14.585,14.655,14.665,14.465,41394,0.0,1.38,1.38,0.2,0.21
20160630,14.665,14.805,14.885,14.605,29816,0.0,1.91,1.02,0.15,0.15
20160701,14.915,15.215,15.215,14.915,231919,0.0,2.03,2.77,0.41,1.16
20160705,15.205,15.205,15.205,15.095,92839,0.0,0.72,-0.07,-0.01,0.46
20160706,15.255,15.315,15.315,15.185,98257,0.0,0.85,0.72,0.11,0.49
20160707,15.365,15.425,15.425,15.345,83322,0.0,0.52,0.72,0.11,0.42
20160708,15.455,15.605,15.615,15.425,75665,0.0,1.23,1.17,0.18,0.38
20160711,15.665,15.695,15.695,15.535,74532,0.0,1.03,0.58,0.09,0.37
20160712,15.725,15.715,15.735,15.665,341672,0.0,0.45,0.13,0.02,1.71
20160713,15.745,15.735,15.755,15.645,65618,0.0,0.7,0.13,0.02,0.33
20160714,15.735,15.745,15.755,15.665,72990,0.0,0.57,0.06,0.01,0.36
20160715,15.855,15.615,15.855,15.495,992845,0.0,2.29,-0.83,-0.13,4.96
20160718,15.715,15.625,15.715,15.595,52556,0.0,0.77,0.06,0.01,0.26
20160719,15.625,15.625,15.665,15.545,237491,0.0,0.77,0.0,0.0,1.19
20160720,15.695,15.755,15.775,15.665,69869,0.0,0.7,0.83,0.13,0.35
20160721,15.765,15.625,15.765,15.535,105512,0.0,1.46,-0.83,-0.13,0.53
20160722,15.675,15.665,15.675,15.595,35163,0.0,0.51,0.26,0.04,0.18
20160725,15.705,15.665,15.705,15.625,27064,0.0,0.51,0.0,0.0,0.14
20160726,15.715,15.645,15.715,15.605,69275,0.0,0.7,-0.13,-0.02,0.35
20160727,15.715,15.635,15.715,15.625,249413,0.0,0.58,-0.06,-0.01,1.25
20160728,15.715,15.695,15.715,15.635,36744,0.0,0.51,0.38,0.06,0.18
20160729,15.765,15.635,15.765,15.635,54436,0.0,0.83,-0.38,-0.06,0.27
20160801,15.715,15.545,15.715,15.545,162240,0.0,1.09,-0.58,-0.09,0.81
20160802,15.605,15.555,15.605,15.445,27614,0.0,1.03,0.06,0.01,0.14
20160803,15.545,15.495,15.545,15.415,126250,0.0,0.84,-0.39,-0.06,0.63
20160804,15.535,15.465,15.565,15.415,91809,0.0,0.97,-0.19,-0.03,0.46
20160805,15.555,15.535,15.555,15.465,20629,0.0,0.58,0.45,0.07,0.1
20160808,15.555,15.545,15.555,15.435,483771,0.0,0.77,0.06,0.01,2.42
20160809,15.585,15.705,15.705,15.505,381720,0.0,1.29,1.03,0.16,1.91
