trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200706,25.0,25.0,25.0,25.0,49,0.0,0.0,0.0,0.0,0.0
20200707,25.15,24.49,25.7,24.49,8060,200663.0,4.84,-2.04,-0.51,0.25
20200708,24.66,24.84,24.84,24.31,12182,298845.0,2.16,1.43,0.35,0.38
20200709,24.7,25.11,26.27,24.6,7509,189456.0,6.72,1.09,0.27,0.23
20200710,24.95,24.85,25.11,24.77,19825,493037.0,1.35,-1.04,-0.26,0.62
20200713,24.79,24.98,25.0,24.79,18235,453441.0,0.85,0.52,0.13,0.57
20200714,25.0,25.3,25.32,25.0,11025,277535.0,1.28,1.28,0.32,0.34
20200715,25.3,25.32,25.34,25.1,13978,352689.0,0.95,0.08,0.02,0.44
20200716,24.39,24.84,24.84,24.3,14575,357696.0,2.13,-1.9,-0.48,0.46
20200717,24.97,24.5,24.97,24.5,11542,286172.0,1.89,-1.37,-0.34,0.36
20200720,24.55,24.82,24.86,24.5,6055,149430.0,1.47,1.31,0.32,0.19
20200721,24.75,24.75,24.98,24.56,50256,1244014.0,1.69,-0.28,-0.07,1.57
20200722,24.61,24.6,24.84,24.6,5037,124243.0,0.97,-0.61,-0.15,0.16
20200723,24.69,24.55,24.77,24.5,9645,237756.0,1.1,-0.2,-0.05,0.3
20200724,24.83,24.8,24.96,24.75,6334,157381.0,0.86,1.02,0.25,0.2
20200727,24.97,24.7,24.99,24.5,10281,254995.0,1.98,-0.4,-0.1,0.32
20200728,24.61,24.61,24.88,24.61,5149,127426.0,1.09,-0.36,-0.09,0.16
20200729,24.64,24.28,24.64,24.1,48405,1178529.0,2.19,-1.34,-0.33,1.51
20200730,24.19,24.25,24.44,24.0,20139,486460.0,1.81,-0.12,-0.03,0.63
20200731,24.25,24.1,24.45,24.0,12703,307941.0,1.86,-0.62,-0.15,0.4
20200803,24.31,24.32,24.36,24.1,11137,269966.0,1.08,0.91,0.22,0.35
20200804,24.33,24.33,24.35,24.3,6913,168245.0,0.21,0.04,0.01,0.22
20200805,24.35,24.87,24.93,24.32,18251,447411.0,2.51,2.22,0.54,0.57
20200806,24.53,24.66,24.79,24.53,3033,74828.0,1.05,-0.84,-0.21,0.09
20200807,24.8,24.87,24.99,24.65,4843,120557.0,1.38,0.85,0.21,0.15
20200810,24.86,24.53,24.86,24.35,12960,318367.0,2.05,-1.37,-0.34,0.41
20200811,25.09,24.67,25.09,24.65,27526,685717.0,1.79,0.57,0.14,0.86
20200812,24.77,24.67,24.9,24.67,3964,98297.0,0.93,0.0,0.0,0.12
