trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190705,16.497,16.107,16.497,15.927,40230,1027553.0,3.46,-2.36,-0.39,0.0
20190708,16.027,16.157,16.187,16.017,110734,2826492.0,1.06,0.31,0.05,0.0
20190709,16.157,16.117,16.197,16.087,432175,11048561.0,0.68,-0.25,-0.04,0.0
20190710,16.107,16.167,16.217,16.047,252393,6449257.0,1.05,0.31,0.05,0.0
20190711,16.197,16.167,16.207,16.097,185822,4755575.0,0.68,0.0,0.0,0.0
20190712,16.177,16.167,16.177,16.117,290120,7426605.0,0.37,0.0,0.0,0.0
20190715,16.177,16.237,16.277,16.167,436753,11201452.0,0.68,0.43,0.07,0.0
20190716,16.217,16.217,16.237,16.157,227328,5828559.0,0.49,-0.12,-0.02,0.0
20190717,16.247,16.317,16.357,16.197,224381,5769368.0,0.99,0.62,0.1,0.0
20190718,16.327,16.257,16.357,16.247,429279,11040545.0,0.67,-0.37,-0.06,0.0
20190719,16.247,16.347,16.377,16.237,81375,2095634.0,0.86,0.55,0.09,0.0
20190722,16.407,16.437,16.457,16.327,172030,4448852.0,0.8,0.55,0.09,0.0
20190723,16.467,16.407,16.467,16.297,378615,9774613.0,1.03,-0.18,-0.03,0.0
20190724,16.417,16.427,16.497,16.337,192824,4989128.0,0.98,0.12,0.02,0.0
20190725,16.457,16.407,16.467,16.367,70772,1831124.0,0.61,-0.12,-0.02,0.0
20190726,16.467,16.427,16.467,16.337,69609,1799690.0,0.79,0.12,0.02,0.0
20190729,16.467,16.497,16.517,16.377,119353,3095057.0,0.85,0.43,0.07,0.0
20190730,16.497,16.477,16.497,16.417,327442,8487702.0,0.48,-0.12,-0.02,0.0
20190731,16.457,16.397,16.557,16.377,1180726,30570022.0,1.09,-0.49,-0.08,0.0
20190801,16.437,16.357,16.447,16.237,212104,5475903.0,1.28,-0.24,-0.04,0.0
20190802,16.337,16.447,16.447,16.337,59912,1547516.0,0.67,0.55,0.09,0.0
20190805,16.437,16.327,16.457,16.177,36073,928947.0,1.7,-0.73,-0.12,0.0
20190806,16.337,16.377,16.377,16.137,103342,2658403.0,1.47,0.31,0.05,0.0
20190807,16.247,16.247,16.247,16.247,104,2671.0,0.0,-0.79,-0.13,0.0
20190808,16.247,16.367,16.367,16.237,73944,1905148.0,0.8,0.74,0.12,0.0
20190809,16.267,16.307,16.357,16.217,134318,3458921.0,0.86,-0.37,-0.06,0.0
20190812,16.327,16.267,16.377,16.237,81210,2093077.0,0.86,-0.25,-0.04,0.0
20190813,16.267,16.357,16.387,16.257,140703,3630108.0,0.8,0.55,0.09,0.0
20190814,16.267,16.287,16.377,16.207,70883,1823386.0,1.04,-0.43,-0.07,0.0
20190815,16.387,16.447,16.447,16.257,76955,1985872.0,1.17,0.98,0.16,0.0
20190816,16.437,16.437,16.527,16.297,656687,16975242.0,1.4,-0.06,-0.01,0.0
20190819,16.477,16.447,16.477,16.357,76553,1980592.0,0.73,0.06,0.01,0.0
20190820,16.457,16.417,16.507,16.407,138412,3581765.0,0.61,-0.18,-0.03,0.0
20190821,16.497,16.507,16.507,16.417,184120,4768853.0,0.55,0.55,0.09,0.0
20190822,16.427,16.687,16.697,16.427,131142,3414002.0,1.64,1.09,0.18,0.0
20190823,16.557,16.657,16.697,16.557,41469,1081589.0,0.84,-0.18,-0.03,0.0
20190826,16.657,16.697,16.737,16.607,42626,1112884.0,0.78,0.24,0.04,0.0
20190827,16.697,16.827,16.827,16.677,70159,1836599.0,0.9,0.78,0.13,0.0
20190828,16.877,16.797,16.887,16.707,75489,1980745.0,1.07,-0.18,-0.03,0.0
20190829,16.857,17.017,17.017,16.847,68155,1798679.0,1.01,1.31,0.22,0.0
20190830,17.037,16.897,17.037,16.877,142367,3753187.0,0.94,-0.71,-0.12,0.0
20190903,16.917,17.057,17.057,16.867,42641,1127358.0,1.12,0.95,0.16,0.0
20190904,17.057,17.197,17.197,16.967,104539,2778834.0,1.35,0.82,0.14,0.0
20190905,17.067,17.117,17.237,17.067,21601,573680.0,0.99,-0.47,-0.08,0.0
20190906,17.397,17.157,17.397,16.947,230769,6124569.0,2.63,0.23,0.04,0.0
20190909,17.037,17.127,17.197,17.037,20554,546481.0,0.93,-0.17,-0.03,0.0
20190910,17.297,17.017,17.297,16.797,61063,1616007.0,2.92,-0.64,-0.11,0.0
20190911,16.917,17.037,17.137,16.877,20852,551241.0,1.53,0.12,0.02,0.0
20190912,17.314,16.974,17.324,16.974,59818,1565453.0,2.05,-0.37,-0.063,0.0
20190913,16.974,16.794,17.144,16.534,48131,1241935.0,3.59,-1.06,-0.18,0.0
20190916,16.724,17.034,17.074,16.644,29749,771318.0,2.56,1.43,0.24,0.0
20190917,17.034,17.164,17.164,16.894,48344,1261278.0,1.59,0.76,0.13,0.0
20190918,17.214,17.344,17.374,17.214,36676,966426.0,0.93,1.05,0.18,0.0
20190919,17.394,17.544,17.574,17.394,42170,1120499.0,1.04,1.15,0.2,0.0
20190920,17.544,17.454,17.544,17.424,13801,366309.0,0.68,-0.51,-0.09,0.0
20190923,17.524,17.514,17.564,17.504,20209,537472.0,0.34,0.34,0.06,0.0
20190924,17.574,17.604,17.604,17.224,22014,584347.0,2.17,0.51,0.09,0.0
20190925,17.704,17.504,17.724,17.474,13741,366673.0,1.42,-0.57,-0.1,0.0
20190926,17.534,17.504,17.534,17.394,16391,434418.0,0.8,0.0,0.0,0.0
20190927,17.694,17.564,17.694,17.154,55963,1490208.0,3.09,0.34,0.06,0.0
20190930,17.664,17.604,17.884,17.444,215609,5755370.0,2.51,0.23,0.04,0.0
20191001,17.564,17.614,17.844,17.464,21185,564955.0,2.16,0.06,0.01,0.0
20191002,17.674,17.344,17.674,17.224,39534,1043976.0,2.55,-1.53,-0.27,0.0
20191003,17.504,17.214,17.504,17.124,27008,711088.0,2.19,-0.75,-0.13,0.0
20191004,17.394,17.294,17.394,17.194,24177,638065.0,1.16,0.46,0.08,0.0
20191007,17.294,17.324,17.354,17.184,41556,1096407.0,0.98,0.17,0.03,0.0
20191008,17.414,17.324,17.414,17.254,44920,1185649.0,0.92,0.0,0.0,0.0
20191009,17.514,17.374,17.514,17.194,181155,4796270.0,1.85,0.29,0.05,0.0
20191010,17.454,17.404,17.524,17.324,47987,1273503.0,1.15,0.17,0.03,0.0
20191011,17.504,17.384,17.504,17.354,16937,448043.0,0.86,-0.11,-0.02,0.0
20191014,17.544,17.704,17.764,17.484,12657,337652.0,1.61,1.84,0.32,0.0
20191015,17.864,17.564,17.904,17.344,26854,714326.0,3.16,-0.79,-0.14,0.0
20191016,17.724,17.664,17.724,17.504,26543,707076.0,1.25,0.57,0.1,0.0
20191017,17.854,17.704,17.894,17.674,34270,919819.0,1.25,0.23,0.04,0.0
20191018,17.884,17.714,18.054,17.664,119644,3208171.0,2.2,0.06,0.01,0.0
20191021,17.864,17.714,17.864,17.584,17950,479928.0,1.58,0.0,0.0,0.0
20191022,17.794,17.824,17.854,17.634,19644,526978.0,1.24,0.62,0.11,0.0
20191023,17.824,17.704,17.854,17.654,27167,728954.0,1.12,-0.67,-0.12,0.0
20191024,17.804,17.624,17.804,17.624,21493,575594.0,1.02,-0.45,-0.08,0.0
20191025,17.694,17.724,17.794,17.584,16372,437956.0,1.19,0.57,0.1,0.0
20191028,17.774,17.424,17.784,17.344,61078,1622566.0,2.48,-1.69,-0.3,0.0
20191029,17.504,17.424,17.504,17.284,41381,1093371.0,1.26,0.0,0.0,0.0
20191030,17.424,17.424,17.524,17.304,545405,14449864.0,1.26,0.0,0.0,0.0
20191031,17.354,17.364,17.484,17.344,441238,11673686.0,0.8,-0.34,-0.06,0.0
20191101,17.414,17.414,17.424,17.324,21723,574705.0,0.58,0.29,0.05,0.0
20191104,17.444,17.304,17.444,17.254,27039,712818.0,1.09,-0.63,-0.11,0.0
20191105,17.314,17.184,17.314,17.034,15556,407535.0,1.62,-0.69,-0.12,0.0
20191106,17.274,17.044,17.274,16.924,1530999,39852056.0,2.04,-0.81,-0.14,0.0
20191107,16.944,16.954,17.094,16.914,17105,445463.0,1.06,-0.53,-0.09,0.0
20191108,17.114,17.094,17.114,16.964,40290,1052127.0,0.88,0.83,0.14,0.0
20191111,17.134,17.114,17.154,17.074,11710,306776.0,0.47,0.12,0.02,0.0
20191112,17.134,16.924,17.134,16.924,523719,13649332.0,1.23,-1.11,-0.19,0.0
20191113,16.974,17.084,17.114,16.974,31067,812448.0,0.83,0.95,0.16,0.0
20191114,17.164,17.204,17.284,17.034,30990,814042.0,1.46,0.7,0.12,0.0
20191115,17.244,17.214,17.314,17.144,36596,961520.0,0.99,0.06,0.01,0.0
20191118,17.314,17.174,17.314,17.044,66957,1753198.0,1.57,-0.23,-0.04,0.0
20191119,17.204,17.414,17.444,17.114,19449,514024.0,1.92,1.4,0.24,0.0
20191120,17.444,17.424,17.444,17.184,12492,330380.0,1.49,0.06,0.01,0.0
20191121,17.434,17.184,17.434,17.174,26681,703374.0,1.49,-1.38,-0.24,0.0
20191122,17.204,17.304,17.384,17.184,31654,834308.0,1.16,0.7,0.12,0.0
20191125,17.394,17.274,17.394,17.234,11492,303265.0,0.92,-0.17,-0.03,0.0
20191126,17.294,17.304,17.324,17.154,13851,364310.0,0.98,0.17,0.03,0.0
20191127,17.294,17.104,17.294,17.074,43603,1144785.0,1.27,-1.16,-0.2,0.0
20191129,17.214,16.984,17.214,16.964,43557,1135918.0,1.46,-0.7,-0.12,0.0
20191202,17.064,17.124,17.124,16.874,33619,876952.0,1.47,0.82,0.14,0.0
20191203,17.094,17.064,17.204,16.954,106925,2797191.0,1.46,-0.35,-0.06,0.0
20191204,17.194,17.514,17.564,17.024,45609,1203290.0,3.16,2.64,0.45,0.0
20191205,17.514,17.464,17.554,17.274,28131,747393.0,1.6,-0.29,-0.05,0.0
20191206,17.464,17.144,17.464,17.094,37287,981013.0,2.12,-1.83,-0.32,0.0
20191209,17.254,17.224,17.314,17.164,12439,327100.0,0.87,0.47,0.08,0.0
20191210,17.424,17.294,17.424,17.234,26720,705149.0,1.1,0.41,0.07,0.0
20191211,17.384,17.464,17.464,17.354,12337,326834.0,0.64,0.98,0.17,0.0
20191212,17.551,17.501,17.581,17.441,21167,555669.0,0.8,0.21,0.037,0.0
20191213,17.551,17.591,17.631,17.451,19989,525084.0,1.03,0.51,0.09,0.0
20191216,17.641,17.861,17.881,17.621,24522,648822.0,1.48,1.53,0.27,0.0
20191217,17.861,17.771,17.871,17.681,66068,1751529.0,1.06,-0.5,-0.09,0.0
20191218,17.801,18.121,18.121,17.671,17135,455987.0,2.53,1.97,0.35,0.0
20191219,18.131,17.771,18.131,17.741,16604,440909.0,2.15,-1.93,-0.35,0.0
20191220,17.871,17.861,18.011,17.731,16546,439123.0,1.58,0.51,0.09,0.0
20191223,17.971,17.891,17.991,17.691,18369,487263.0,1.68,0.17,0.03,0.0
20191224,17.871,17.891,17.891,17.741,3690,98011.0,0.84,0.0,0.0,0.0
20191226,17.921,17.761,17.921,17.701,4821,127684.0,1.23,-0.73,-0.13,0.0
20191227,17.921,17.951,18.041,17.711,13674,363454.0,1.86,1.07,0.19,0.0
20191230,17.951,18.031,18.111,17.841,12625,336868.0,1.5,0.45,0.08,0.0
20191231,17.941,17.991,18.111,17.891,12116,323048.0,1.22,-0.22,-0.04,0.0
20200102,18.241,18.181,18.401,17.991,28757,772612.0,2.28,1.06,0.19,0.0
20200103,18.231,18.251,18.291,18.091,22287,600543.0,1.1,0.39,0.07,0.0
20200106,18.291,18.181,18.431,18.181,19342,523477.0,1.37,-0.38,-0.07,0.0
20200107,18.391,18.011,18.391,18.011,19148,515080.0,2.09,-0.94,-0.17,0.0
20200108,18.131,18.091,18.241,18.031,22719,609603.0,1.17,0.44,0.08,0.0
20200109,18.201,18.181,18.231,17.911,12583,336743.0,1.77,0.5,0.09,0.0
20200110,18.201,18.181,18.241,18.171,12157,327145.0,0.39,0.0,0.0,0.0
20200113,18.221,18.161,18.221,18.031,14733,395425.0,1.05,-0.11,-0.02,0.0
20200114,18.171,18.191,18.231,18.131,9732,261558.0,0.55,0.17,0.03,0.0
20200115,18.231,18.121,18.231,18.071,20851,559873.0,0.88,-0.38,-0.07,0.0
20200116,18.191,17.951,18.191,17.911,13935,372562.0,1.55,-0.94,-0.17,0.0
20200117,18.061,18.131,18.141,17.971,7027,188277.0,0.95,1.0,0.18,0.0
20200121,18.191,18.091,18.211,18.041,11932,320166.0,0.94,-0.22,-0.04,0.0
20200122,18.121,18.101,18.141,18.071,4322,115895.0,0.39,0.06,0.01,0.0
20200123,18.131,18.071,18.231,18.011,7464,200039.0,1.22,-0.17,-0.03,0.0
20200124,18.111,18.051,18.111,17.941,12884,344329.0,0.94,-0.11,-0.02,0.0
20200127,18.011,18.061,18.061,17.951,9486,253526.0,0.61,0.06,0.01,0.0
20200128,17.991,17.971,18.171,17.951,10625,284135.0,1.22,-0.5,-0.09,0.0
20200129,18.031,18.081,18.161,18.021,7608,203848.0,0.78,0.61,0.11,0.0
20200130,18.131,18.051,18.231,18.021,34630,927394.0,1.16,-0.17,-0.03,0.0
20200131,18.141,18.171,18.271,18.061,42641,1146179.0,1.16,0.66,0.12,0.0
20200203,18.231,18.181,18.231,18.081,16425,441174.0,0.83,0.06,0.01,0.0
20200204,18.231,18.121,18.231,18.061,14715,394899.0,0.94,-0.33,-0.06,0.0
20200205,18.201,18.311,18.361,18.201,19844,547833.0,0.88,1.05,0.19,0.0
20200206,18.341,18.231,18.341,18.211,6842,184691.0,0.71,-0.44,-0.08,0.0
20200207,18.361,18.291,18.481,18.271,27888,754791.0,1.15,0.33,0.06,0.0
20200210,18.381,18.271,18.381,18.221,14268,385302.0,0.87,-0.11,-0.02,0.0
20200211,18.211,18.291,18.351,18.211,55349,1494289.0,0.77,0.11,0.02,0.0
20200212,18.441,18.611,18.741,18.221,371104,10124709.0,2.84,1.75,0.32,0.0
20200213,18.571,18.731,18.801,18.551,116608,3193889.0,1.34,0.64,0.12,0.0
20200214,18.741,18.811,18.861,18.741,21579,593426.0,0.64,0.43,0.08,0.0
20200218,18.741,18.531,18.851,18.521,50159,1372046.0,1.75,-1.49,-0.28,0.0
20200219,18.591,18.401,18.701,18.391,25942,705005.0,1.67,-0.7,-0.13,0.0
20200220,18.491,18.491,18.561,18.371,29580,804177.0,1.03,0.49,0.09,0.0
20200221,18.571,18.371,18.571,18.371,16149,438486.0,1.08,-0.65,-0.12,0.0
20200224,18.251,18.131,18.551,18.131,23003,622053.0,2.29,-1.31,-0.24,0.0
20200225,18.341,18.071,18.391,17.951,55965,1499880.0,2.43,-0.33,-0.06,0.0
20200226,18.091,17.901,18.091,17.711,58641,1562937.0,2.1,-0.94,-0.17,0.0
20200227,17.901,17.911,18.381,17.591,38381,1028423.0,4.41,0.06,0.01,0.0
20200228,17.741,17.261,17.931,17.261,78406,2049535.0,3.74,-3.63,-0.65,0.0
20200302,17.591,17.451,17.821,17.301,23841,626451.0,3.01,1.1,0.19,0.0
20200303,17.661,17.511,18.291,17.391,40331,1069417.0,5.16,0.34,0.06,0.0
20200304,17.911,17.721,18.031,17.641,16747,444063.0,2.23,1.2,0.21,0.0
20200305,17.611,17.161,17.971,17.061,41719,1084204.0,5.14,-3.16,-0.56,0.0
20200306,17.051,17.551,17.711,16.911,253103,6619935.0,4.66,2.27,0.39,0.0
20200309,17.041,15.751,17.291,15.031,82219,2081235.0,12.88,-10.26,-1.8,0.0
20200310,16.471,17.071,17.381,15.841,36803,936944.0,9.78,8.38,1.32,0.0
20200311,16.991,16.171,16.991,15.801,121301,3019817.0,6.97,-5.27,-0.9,0.0
20200312,15.309,13.669,16.149,13.669,98211,2312806.0,15.34,-15.47,-2.502,0.0
20200313,14.379,14.159,14.929,13.329,93624,2088324.0,11.71,3.58,0.49,0.0
20200316,13.159,8.429,13.159,8.329,174719,3130702.0,34.11,-40.47,-5.73,0.0
20200317,8.409,9.909,10.559,7.659,113075,1988706.0,34.41,17.56,1.48,0.0
20200318,9.659,1.589,9.659,1.589,122665,1606543.0,81.44,-83.96,-8.32,0.0
20200319,2.089,7.699,8.199,1.659,155831,2029087.0,411.58,384.52,6.11,0.0
20200320,8.039,8.949,11.649,8.039,60208,1040589.0,46.89,16.24,1.25,0.0
20200323,8.449,6.359,8.449,4.919,97263,1412490.0,39.45,-28.94,-2.59,0.0
20200324,8.209,8.249,9.659,7.799,52737,889164.0,29.25,29.72,1.89,0.0
20200325,8.689,8.579,10.409,8.019,149862,2670912.0,28.97,4.0,0.33,0.0
20200326,8.579,12.589,12.739,8.579,85041,1711570.0,48.49,46.74,4.01,0.0
20200327,12.529,12.009,12.539,11.809,35683,730636.0,5.8,-4.61,-0.58,0.0
20200330,12.159,12.359,12.659,11.659,23355,477503.0,8.33,2.91,0.35,0.0
20200331,12.619,12.209,12.619,12.159,17448,361155.0,3.72,-1.21,-0.15,0.0
20200401,11.949,8.959,11.949,8.279,96648,1704613.0,30.06,-26.62,-3.25,0.0
20200402,9.639,8.859,9.639,7.939,43645,744686.0,18.98,-1.12,-0.1,0.0
20200403,8.589,8.899,9.059,7.659,37303,622656.0,15.8,0.45,0.04,0.0
20200406,9.649,10.649,11.039,9.649,52242,968336.0,15.62,19.67,1.75,0.0
20200407,10.789,12.159,12.159,10.099,61468,1205950.0,19.34,14.18,1.51,0.0
20200408,12.159,12.559,13.919,11.659,49903,1041682.0,18.59,3.29,0.4,0.0
20200409,11.439,12.959,14.969,11.439,125852,2705633.0,28.11,3.18,0.4,0.0
20200413,12.929,12.139,12.929,11.259,138419,2828984.0,12.89,-6.33,-0.82,0.0
20200414,12.509,12.379,13.329,12.129,84581,1779571.0,9.89,1.98,0.24,0.0
20200415,11.619,11.889,12.659,11.619,60704,1236478.0,8.4,-3.96,-0.49,0.0
20200416,11.909,12.059,12.219,11.679,65069,1315819.0,4.54,1.43,0.17,0.0
20200417,12.659,12.649,13.109,12.649,170901,3620577.0,3.81,4.89,0.59,0.0
20200420,13.619,12.739,13.619,12.519,59451,1255076.0,8.7,0.71,0.09,0.0
20200421,12.809,12.409,12.809,11.919,51770,1078223.0,6.99,-2.59,-0.33,0.0
20200422,12.759,12.549,13.429,12.409,173157,3638546.0,8.22,1.13,0.14,0.0
20200423,13.029,12.409,13.029,11.899,87501,1836391.0,9.0,-1.12,-0.14,0.0
20200424,12.649,12.749,12.809,12.069,55589,1168169.0,5.96,2.74,0.34,0.0
20200427,12.659,12.759,12.879,12.619,104609,2212228.0,2.04,0.08,0.01,0.0
20200428,13.139,12.819,13.139,12.719,172686,3656223.0,3.29,0.47,0.06,0.0
20200429,13.039,13.079,13.529,12.909,146188,3124292.0,4.84,2.03,0.26,0.0
20200430,13.079,13.189,13.559,12.909,50374,1078338.0,4.97,0.84,0.11,0.0
20200501,12.899,12.999,13.449,12.849,56608,1207590.0,4.55,-1.44,-0.19,0.0
20200504,13.139,12.959,13.139,12.809,41042,872903.0,2.54,-0.31,-0.04,0.0
20200505,13.009,12.909,13.359,12.889,86317,1850006.0,3.63,-0.39,-0.05,0.0
20200506,13.189,12.809,13.189,12.489,69211,1462869.0,5.42,-0.77,-0.1,0.0
20200507,13.029,12.659,13.109,12.659,85744,1824256.0,3.51,-1.17,-0.15,0.0
20200508,12.749,12.829,13.059,12.659,65370,1382071.0,3.16,1.34,0.17,0.0
20200511,13.009,12.929,13.099,12.719,42296,900583.0,2.96,0.78,0.1,0.0
20200512,13.059,12.849,13.059,12.759,101978,2172838.0,2.32,-0.62,-0.08,0.0
20200513,12.909,12.659,12.999,12.479,65562,1380361.0,4.05,-1.48,-0.19,0.0
20200514,12.459,12.289,12.519,11.979,83704,1729527.0,4.27,-2.92,-0.37,0.0
20200515,12.259,12.449,12.639,12.209,42697,887182.0,3.5,1.3,0.16,0.0
20200518,13.059,12.509,13.149,12.359,184738,3888861.0,6.35,0.48,0.06,0.0
20200519,12.589,12.819,12.949,12.359,277895,5772560.0,4.72,2.48,0.31,0.0
20200520,13.029,12.879,13.179,12.789,59787,1276377.0,3.04,0.47,0.06,0.0
20200521,13.149,13.119,13.289,13.009,55269,1197092.0,2.17,1.86,0.24,0.0
20200522,13.369,13.079,13.369,13.009,48610,1040669.0,2.74,-0.3,-0.04,0.0
20200526,13.369,13.219,13.459,13.159,87023,1885035.0,2.29,1.07,0.14,0.0
20200527,13.439,13.359,13.439,13.209,78592,1703704.0,1.74,1.06,0.14,0.0
20200528,13.599,13.449,13.599,13.249,133347,2908117.0,2.62,0.67,0.09,0.0
20200529,13.359,13.509,13.649,13.309,77181,1685664.0,2.53,0.45,0.06,0.0
20200601,13.579,13.409,13.579,13.359,66263,1444863.0,1.63,-0.74,-0.1,0.0
20200602,13.519,13.559,13.659,13.409,80278,1754600.0,1.86,1.12,0.15,0.0
20200603,13.629,13.659,13.869,13.559,137524,3024182.0,2.29,0.74,0.1,0.0
20200604,13.699,13.909,13.909,13.569,112270,2477130.0,2.49,1.83,0.25,0.0
20200605,14.319,14.089,14.379,13.959,89465,2017059.0,3.02,1.29,0.18,0.0
20200608,14.209,14.459,14.529,14.209,73468,1673103.0,2.27,2.63,0.37,0.0
20200609,14.409,14.359,14.509,14.269,70628,1606556.0,1.66,-0.69,-0.1,0.0
20200610,14.499,14.359,14.509,14.189,51673,1173262.0,2.23,0.0,0.0,0.0
20200611,13.809,14.119,14.369,13.669,118281,2646004.0,4.87,-1.67,-0.24,0.0
20200612,14.576,13.946,14.576,13.896,54678,1204125.0,4.82,-1.23,-0.173,0.0
20200615,13.796,13.956,14.086,13.796,29647,651428.0,2.08,0.07,0.01,0.0
20200616,14.336,14.176,14.356,14.096,35057,777209.0,1.86,1.58,0.22,0.0
