trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210707,19.51,19.74,20.15,19.353,301848,8481990.0,4.09,1.28,0.25,0.0
20210708,19.57,19.62,19.77,19.55,133254,3744083.0,1.11,-0.61,-0.12,0.0
20210709,19.61,19.75,19.75,19.6,189415,5333871.0,0.76,0.66,0.13,0.0
20210712,19.74,19.65,19.81,19.59,136037,3829700.0,1.11,-0.51,-0.1,0.0
20210713,19.65,20.04,20.28,19.6,813152,23176568.0,3.46,1.98,0.39,0.0
20210714,20.23,20.18,20.38,20.09,205603,5896454.0,1.45,0.7,0.14,0.0
20210715,20.26,20.24,20.34,20.15,157763,4531847.0,0.94,0.3,0.06,0.0
20210716,20.28,20.28,20.4,20.12,108642,3123782.0,1.38,0.2,0.04,0.0
20210719,20.1,20.14,20.22,20.01,87023,2489066.0,1.04,-0.69,-0.14,0.0
20210720,20.21,20.39,20.39,20.08,58090,1669950.0,1.54,1.24,0.25,0.0
20210721,20.3,20.9,20.9,20.24,262330,7633806.0,3.24,2.5,0.51,0.0
20210722,20.98,21.0,21.14,20.79,232626,6850896.0,1.67,0.48,0.1,0.0
20210723,21.14,21.24,21.25,21.01,101186,2999229.0,1.14,1.14,0.24,0.0
20210726,21.2,20.89,21.25,20.8,90223,2660288.0,2.12,-1.65,-0.35,0.0
20210727,20.8,20.93,20.97,20.8,56329,1655856.0,0.81,0.19,0.04,0.0
20210728,20.85,21.18,21.18,20.85,200889,5932124.0,1.58,1.19,0.25,0.0
20210729,21.09,21.28,21.29,21.075,55225,1640232.0,1.02,0.47,0.1,0.0
20210730,21.26,21.25,21.67,21.24,550464,16406266.0,2.02,-0.14,-0.03,0.0
20210802,21.16,21.18,21.18,21.01,243231,7194690.0,0.8,-0.33,-0.07,0.0
20210803,21.062,21.25,21.25,21.062,42012,1246148.0,0.89,0.33,0.07,0.0
20210804,21.1,21.24,21.24,21.025,36918,1094019.0,1.01,-0.05,-0.01,0.0
20210805,21.21,21.21,21.34,21.04,131627,3905760.0,1.41,-0.14,-0.03,0.0
20210806,21.11,21.08,21.299,21.07,36742,1090041.0,1.08,-0.61,-0.13,0.0
20210809,21.08,20.9,21.113,20.85,24836,731427.0,1.25,-0.85,-0.18,0.0
20210810,20.9,20.96,20.96,20.56,50565,1481680.0,1.91,0.29,0.06,0.0
20210811,20.97,21.03,21.08,20.831,32505,958778.0,1.19,0.33,0.07,0.0
20210812,20.9,20.63,20.97,20.02,489771,14222137.0,4.52,-1.9,-0.4,0.0
20210813,20.76,20.99,21.07,20.65,274177,7903290.0,2.04,1.75,0.36,0.0
20210816,20.99,20.89,20.99,20.75,93700,2702650.0,1.14,-0.48,-0.1,0.0
20210817,20.8,20.8,20.825,20.53,224251,6426399.0,1.41,-0.43,-0.09,0.0
20210818,20.709,20.75,20.8,20.6,96661,2772560.0,0.96,-0.24,-0.05,0.0
20210819,20.7,20.7,20.73,20.61,66601,1909028.0,0.58,-0.24,-0.05,0.0
20210820,20.71,20.88,20.89,20.63,63981,1841477.0,1.26,0.87,0.18,0.0
20210823,20.88,21.12,21.13,20.88,67730,1963126.0,1.2,1.15,0.24,0.0
20210824,21.13,21.25,21.25,21.07,51829,1510055.0,0.85,0.62,0.13,0.0
20210825,21.28,21.18,21.28,21.07,45547,1328265.0,0.99,-0.33,-0.07,0.0
20210826,20.96,21.05,21.11,20.88,88584,2564506.0,1.09,-0.61,-0.13,0.0
20210827,20.879,21.06,21.17,20.876,20927,608493.0,1.4,0.05,0.01,0.0
20210830,21.04,20.92,21.2,20.85,66336,1919820.0,1.66,-0.66,-0.14,0.0
20210831,20.91,20.84,21.04,20.685,439782,12682222.0,1.7,-0.38,-0.08,0.0
20210901,20.94,20.91,21.08,20.83,49127,1420598.0,1.2,0.34,0.07,0.0
20210902,21.02,20.96,21.02,20.85,58579,1694635.0,0.81,0.24,0.05,0.0
20210903,20.87,20.72,20.98,20.65,39009,1124872.0,1.57,-1.15,-0.24,0.0
20210907,20.72,20.53,20.77,20.48,39437,1127972.0,1.4,-0.92,-0.19,0.0
20210908,20.53,20.36,20.664,20.28,45816,1301244.0,1.87,-0.83,-0.17,0.0
20210909,20.34,20.29,20.48,20.19,45770,1295195.0,1.42,-0.34,-0.07,0.0
20210910,20.318,20.0,20.318,19.93,88676,2495203.0,1.91,-1.43,-0.29,0.0
20210913,20.02,20.08,20.16,19.92,103799,2904641.0,1.2,0.4,0.08,0.0
20210914,20.14,20.14,20.278,20.1,31516,886560.0,0.89,0.3,0.06,0.0
20210915,20.185,20.34,20.379,20.173,26519,749743.0,1.02,0.99,0.2,0.0
20210916,20.305,20.5,20.5,20.18,53567,1516444.0,1.57,0.79,0.16,0.0
20210917,20.5,20.52,20.553,20.41,36261,1033228.0,0.7,0.1,0.02,0.0
20210920,20.31,20.26,20.47,20.14,19568,552883.0,1.61,-1.27,-0.26,0.0
20210921,20.29,20.27,20.337,20.16,22977,648489.0,0.87,0.05,0.01,0.0
20210922,20.3,20.405,20.44,20.11,49959,1411644.0,1.63,0.67,0.135,0.0
20210923,20.34,20.26,20.52,20.22,32975,934339.0,1.47,-0.71,-0.145,0.0
20210924,20.13,20.17,20.2,19.95,41988,1181017.0,1.23,-0.44,-0.09,0.0
20210927,20.1,20.11,20.18,20.06,11214,315233.0,0.59,-0.3,-0.06,0.0
20210928,20.07,20.0,20.14,19.86,43224,1208915.0,1.39,-0.55,-0.11,0.0
20210929,20.0,20.3,20.37,20.0,36460,1024549.0,1.85,1.5,0.3,0.0
20210930,20.25,20.37,20.41,20.11,153011,4335907.0,1.48,0.34,0.07,0.0
20211001,20.3,20.34,20.409,20.17,17175,486261.0,1.17,-0.15,-0.03,0.0
20211004,20.34,20.11,20.39,20.11,13250,374100.0,1.38,-1.13,-0.23,0.0
20211005,20.12,20.19,20.298,20.12,19395,546770.0,0.89,0.4,0.08,0.0
20211006,20.16,20.4,20.41,20.11,47675,1349441.0,1.49,1.04,0.21,0.0
20211007,20.4,20.3,20.4,20.19,8439,239024.0,1.03,-0.49,-0.1,0.0
20211008,20.28,20.37,20.38,20.28,5280,149675.0,0.49,0.34,0.07,0.0
20211011,20.31,20.47,20.49,20.296,22536,640077.0,0.95,0.49,0.1,0.0
20211012,20.47,20.51,20.62,20.38,37037,1056263.0,1.17,0.2,0.04,0.0
20211013,20.52,20.93,20.93,20.46,75500,2159718.0,2.29,2.05,0.42,0.0
20211014,20.81,20.89,20.9,20.73,39808,1146972.0,0.81,-0.19,-0.04,0.0
20211015,20.92,20.62,20.94,20.59,36955,1060724.0,1.68,-1.29,-0.27,0.0
20211018,20.59,20.71,20.79,20.42,13502,385857.0,1.79,0.44,0.09,0.0
20211019,20.8,20.31,20.84,20.31,73485,2090996.0,2.56,-1.93,-0.4,0.0
20211020,20.4,20.4,20.42,20.22,51616,1460865.0,0.98,0.44,0.09,0.0
20211021,20.34,20.29,20.35,20.25,20923,592156.0,0.49,-0.54,-0.11,0.0
20211022,20.31,20.3,20.405,20.26,33305,943198.0,0.71,0.05,0.01,0.0
