trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231201,22.698,22.968,23.008,22.258,660277,17044812.0,3.39,3.75,0.83,0.0
20231204,22.898,22.898,22.998,22.818,499261,12891007.0,0.78,-0.3,-0.07,0.0
20231205,22.918,22.968,22.968,22.878,209755,5423657.0,0.39,0.31,0.07,0.0
20231206,22.978,23.038,23.258,22.958,376954,9787324.0,1.31,0.3,0.07,0.0
20231207,23.018,23.118,23.158,22.968,324037,8423509.0,0.82,0.35,0.08,0.0
20231208,23.018,23.048,23.098,22.988,221917,5762305.0,0.48,-0.3,-0.07,0.0
20231211,23.038,23.058,23.058,22.978,414760,10763001.0,0.35,0.04,0.01,0.0
20231212,23.108,23.128,23.128,23.028,271137,7053966.0,0.43,0.3,0.07,0.0
20231213,23.158,23.218,23.268,23.098,209991,5479181.0,0.74,0.39,0.09,0.0
20231214,23.328,23.348,23.468,23.268,212523,5588424.0,0.86,0.56,0.13,0.0
20231215,23.398,23.288,23.408,23.268,328241,8616600.0,0.6,-0.26,-0.06,0.0
20231218,23.298,23.328,23.363,23.268,648403,17009888.0,0.41,0.17,0.04,0.0
20231219,23.318,23.318,23.348,23.278,511641,13430726.0,0.3,-0.04,-0.01,0.0
20231220,23.248,23.318,23.368,23.248,489381,12841467.0,0.51,0.0,0.0,0.0
20231221,23.368,23.338,23.448,23.308,521418,13709138.0,0.6,0.09,0.02,0.0
20231222,23.368,23.288,23.418,23.168,70209,1841699.0,1.07,-0.21,-0.05,0.0
20231226,23.288,23.298,23.328,23.243,36029,944702.0,0.36,0.04,0.01,0.0
20231227,23.298,23.318,23.388,23.253,209950,5507489.0,0.58,0.09,0.02,0.0
20231228,23.358,23.128,23.358,23.068,394214,10304849.0,1.24,-0.81,-0.19,0.0
20231229,23.148,23.148,23.438,23.088,3500062,91386330.0,1.51,0.09,0.02,0.0
20240102,23.118,23.148,23.218,23.098,171753,4481597.0,0.52,0.0,0.0,0.0
20240103,23.138,23.148,23.268,23.078,343322,8951873.0,0.82,0.0,0.0,0.0
20240104,23.128,23.148,23.208,23.118,189291,4939966.0,0.39,0.0,0.0,0.0
20240105,23.148,23.108,23.268,23.088,139111,3630323.0,0.78,-0.17,-0.04,0.0
20240108,23.138,23.093,23.178,23.078,139446,3630690.0,0.43,-0.06,-0.015,0.0
20240109,23.108,23.108,23.148,23.078,234126,6098233.0,0.3,0.06,0.015,0.0
20240110,23.138,23.108,23.148,23.098,185448,4831565.0,0.22,0.0,0.0,0.0
20240111,23.108,23.108,23.118,23.058,64215,1670935.0,0.26,0.0,0.0,0.0
20240112,23.118,23.108,23.153,23.098,31442,818984.0,0.24,0.0,0.0,0.0
20240116,23.108,23.048,23.108,22.818,112118,2911843.0,1.25,-0.26,-0.06,0.0
20240117,23.008,22.998,23.048,22.968,66597,1727631.0,0.35,-0.22,-0.05,0.0
20240118,23.038,22.948,23.038,22.948,27003,699974.0,0.39,-0.22,-0.05,0.0
20240119,22.945,22.968,22.998,22.933,84001,2175775.0,0.28,0.09,0.02,0.0
20240122,23.038,23.048,23.068,23.008,63498,1648761.0,0.26,0.35,0.08,0.0
20240123,23.068,23.028,23.068,23.008,70882,1840101.0,0.26,-0.09,-0.02,0.0
20240124,23.068,23.048,23.088,22.968,152888,3968620.0,0.52,0.09,0.02,0.0
