trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171220,14.907,14.837,15.007,14.767,224709,5620401.0,1.61,-0.47,-0.07,3.75
20171221,14.817,14.837,14.907,14.807,183404,4594216.0,0.67,0.0,0.0,3.06
20171222,14.837,14.867,14.897,14.817,78445,1963036.0,0.54,0.2,0.03,1.31
20171226,14.867,14.877,14.917,14.827,46529,1166118.0,0.61,0.07,0.01,0.78
20171227,14.897,14.937,14.937,14.857,93567,2346681.0,0.54,0.4,0.06,1.56
20171228,14.937,15.087,15.107,14.917,79415,2002599.0,1.27,1.0,0.15,1.32
20171229,15.107,15.227,15.247,15.037,83773,2122652.0,1.39,0.93,0.14,1.4
20180102,15.207,14.927,15.267,14.897,149342,3764652.0,2.43,-1.97,-0.3,2.49
20180103,15.007,15.007,15.047,14.877,106444,2678191.0,1.14,0.54,0.08,1.77
20180104,15.007,15.097,15.137,14.967,79742,2013218.0,1.13,0.6,0.09,1.33
20180105,15.077,15.097,15.157,15.017,290475,7335298.0,0.93,0.0,0.0,4.84
20180108,15.137,14.957,15.147,14.957,186708,4708996.0,1.26,-0.93,-0.14,3.11
20180109,14.937,14.917,14.967,14.847,70189,1760129.0,0.8,-0.27,-0.04,1.17
20180110,14.767,14.817,14.837,14.637,223542,5573481.0,1.34,-0.67,-0.1,3.73
20180111,14.867,14.817,14.927,14.747,67541,1689493.0,1.21,0.0,0.0,1.13
20180112,14.727,14.727,14.867,14.697,179284,4472292.0,1.15,-0.61,-0.09,2.99
20180116,14.897,14.807,14.917,14.747,116089,2900507.0,1.15,0.54,0.08,1.93
20180117,14.837,14.777,14.887,14.687,127864,3196947.0,1.35,-0.2,-0.03,2.13
20180118,14.677,14.707,14.727,14.407,119757,2971589.0,2.17,-0.47,-0.07,2.0
20180119,14.667,14.567,14.867,14.547,739848,18333583.0,2.18,-0.95,-0.14,12.33
20180122,14.567,14.307,14.587,14.307,133850,3297632.0,1.92,-1.78,-0.26,2.23
20180123,14.317,14.217,14.397,14.167,58889,1440828.0,1.61,-0.63,-0.09,0.98
20180124,14.137,14.257,14.297,14.077,35384,863901.0,1.55,0.28,0.04,0.59
20180125,14.257,14.237,14.307,13.957,52528,1282178.0,2.45,-0.14,-0.02,0.88
20180126,14.267,14.217,14.317,14.017,27530,672122.0,2.11,-0.14,-0.02,0.46
20180129,14.157,13.907,14.157,13.627,71499,1717319.0,3.73,-2.18,-0.31,1.19
20180130,13.827,13.757,13.827,13.547,54331,1297260.0,2.01,-1.08,-0.15,0.91
20180131,13.867,14.037,14.037,13.717,26488,636681.0,2.33,2.04,0.28,0.44
20180201,14.067,13.607,14.067,13.467,37494,897106.0,4.27,-3.06,-0.43,0.62
20180202,13.377,13.517,13.677,13.377,19718,468440.0,2.2,-0.66,-0.09,0.33
20180205,13.417,13.457,13.527,12.967,22524,531822.0,4.14,-0.44,-0.06,0.38
20180206,13.467,13.577,13.597,13.397,32878,777987.0,1.49,0.89,0.12,0.55
20180207,13.517,13.567,13.717,13.127,50648,1202286.0,4.35,-0.07,-0.01,0.84
20180208,13.507,13.477,13.567,13.357,23648,559893.0,1.55,-0.66,-0.09,0.39
20180209,13.327,13.617,13.617,13.147,35927,846551.0,3.49,1.04,0.14,0.6
20180212,13.617,13.717,13.717,13.547,14277,340169.0,1.25,0.73,0.1,0.24
20180213,13.767,13.747,13.817,13.527,29649,706701.0,2.11,0.22,0.03,0.49
20180214,13.877,13.517,13.877,13.517,22464,535394.0,2.62,-1.67,-0.23,0.37
20180215,13.527,13.617,13.717,13.527,29112,693901.0,1.41,0.74,0.1,0.49
20180216,13.927,13.767,13.927,13.667,24666,591229.0,1.91,1.1,0.15,0.41
20180220,13.987,13.727,13.987,13.617,21237,508000.0,2.69,-0.29,-0.04,0.35
20180221,13.817,13.757,13.817,13.717,38837,929423.0,0.73,0.22,0.03,0.65
20180222,13.617,13.647,13.817,13.547,23926,571338.0,1.96,-0.8,-0.11,0.4
20180223,13.767,13.767,13.817,13.557,70748,1685006.0,1.91,0.88,0.12,1.18
20180226,13.727,13.817,14.077,13.727,35475,852295.0,2.54,0.36,0.05,0.59
20180227,13.887,13.887,14.077,13.887,13681,330179.0,1.38,0.51,0.07,0.23
20180228,14.056,14.316,14.436,14.056,36631,881322.0,2.74,3.09,0.429,0.61
20180301,14.276,14.316,14.356,14.216,32375,781091.0,0.98,0.0,0.0,0.54
20180302,14.366,14.336,14.496,14.206,22925,555333.0,2.03,0.14,0.02,0.38
20180305,14.296,14.496,14.656,14.116,54975,1334828.0,3.77,1.12,0.16,0.92
20180306,14.486,14.516,14.556,14.346,24632,599678.0,1.45,0.14,0.02,0.41
20180307,14.476,14.536,14.606,14.416,13209,321916.0,1.31,0.14,0.02,0.22
20180308,14.576,14.626,14.626,14.516,7531,183790.0,0.76,0.62,0.09,0.13
20180309,14.636,14.416,14.636,14.386,34142,829709.0,1.71,-1.44,-0.21,0.57
20180312,14.416,14.426,14.436,14.356,18508,448805.0,0.55,0.07,0.01,0.31
20180313,14.426,14.566,14.636,14.406,16177,393641.0,1.59,0.97,0.14,0.27
20180314,14.636,14.626,14.666,14.556,11998,293251.0,0.76,0.41,0.06,0.2
20180315,14.636,14.906,15.796,14.576,30226,746474.0,8.34,1.91,0.28,0.5
20180316,14.786,14.746,14.836,14.546,29980,735102.0,1.95,-1.07,-0.16,0.5
20180319,14.906,14.446,14.906,14.426,26407,645484.0,3.26,-2.03,-0.3,0.44
20180320,14.446,14.186,14.536,14.176,25385,614499.0,2.49,-1.8,-0.26,0.42
20180321,14.176,14.216,14.356,14.176,24476,588965.0,1.27,0.21,0.03,0.41
20180322,14.216,14.246,14.316,14.216,7245,174762.0,0.7,0.21,0.03,0.12
20180323,14.276,14.396,14.406,14.246,10519,254374.0,1.12,1.05,0.15,0.18
20180326,14.146,14.256,14.396,14.126,23698,569792.0,1.88,-0.97,-0.14,0.39
20180327,14.296,14.366,14.396,14.126,16629,401626.0,1.89,0.77,0.11,0.28
20180328,14.216,14.356,14.396,14.216,9148,221182.0,1.25,-0.07,-0.01,0.15
