trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210513,16.269,16.479,16.554,16.209,143496,3513797.0,2.12,1.35,0.22,0.0
20210514,16.459,16.459,16.609,16.369,81471,1994952.0,1.46,-0.12,-0.02,0.0
20210517,16.699,16.649,16.699,16.469,51444,1268039.0,1.4,1.15,0.19,0.0
20210518,16.659,16.609,16.659,16.459,139635,3441664.0,1.2,-0.24,-0.04,0.0
20210519,16.529,16.634,16.699,16.289,65795,1617731.0,2.47,0.15,0.025,0.0
20210520,16.699,16.809,16.849,16.669,80189,1986740.0,1.08,1.05,0.175,0.0
20210521,16.849,16.959,16.959,16.809,79981,1994686.0,0.89,0.89,0.15,0.0
20210524,16.959,16.889,17.159,16.809,169114,4232707.0,2.06,-0.41,-0.07,0.0
20210525,16.929,16.859,16.949,16.749,62207,1549529.0,1.18,-0.18,-0.03,0.0
20210526,16.889,16.909,16.939,16.739,71708,1787144.0,1.19,0.3,0.05,0.0
20210527,16.909,16.859,16.909,16.759,91589,2280574.0,0.89,-0.3,-0.05,0.0
20210528,16.899,16.809,17.089,16.759,412688,10273317.0,1.96,-0.3,-0.05,0.0
20210601,16.859,17.009,17.056,16.859,135685,3395170.0,1.17,1.19,0.2,0.0
20210602,17.059,16.949,17.059,16.889,102938,2573946.0,1.0,-0.35,-0.06,0.0
20210603,16.959,17.009,17.039,16.929,64309,1609080.0,0.65,0.35,0.06,0.0
20210604,16.999,17.159,17.159,16.999,126048,3166854.0,0.94,0.88,0.15,0.0
20210607,17.139,17.259,17.259,17.089,84215,2124627.0,0.99,0.58,0.1,0.0
20210608,17.249,17.379,17.509,17.249,39829,1012540.0,1.51,0.7,0.12,0.0
20210609,17.359,17.329,17.449,17.259,30882,783548.0,1.09,-0.29,-0.05,0.0
20210610,17.339,17.499,17.509,17.339,41749,1063138.0,0.98,0.98,0.17,0.0
20210611,17.509,17.659,17.659,17.509,38768,993553.0,0.86,0.91,0.16,0.0
20210614,17.569,17.789,17.819,17.479,44797,1152479.0,1.93,0.74,0.13,0.0
20210615,17.669,17.609,17.769,17.529,87425,2241852.0,1.35,-1.01,-0.18,0.0
20210616,17.619,17.709,17.709,17.479,70114,1796603.0,1.31,0.57,0.1,0.0
20210617,17.73,17.75,17.85,17.63,75663,1929278.0,1.24,0.23,0.041,0.0
20210618,17.8,17.74,17.8,17.725,15118,385538.0,0.42,-0.06,-0.01,0.0
20210621,17.75,17.75,17.8,17.71,25372,647076.0,0.51,0.06,0.01,0.0
