trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,29.97,29.923,29.97,29.8,14770,0.0,0.0,0.0,0.0,0.0
20110127,29.847,29.765,29.847,29.642,87257,0.0,0.69,-0.53,-0.158,0.0
20110128,29.765,29.168,29.765,29.092,46515,0.0,2.26,-2.01,-0.597,0.0
20110131,29.665,29.32,29.665,29.215,12469,0.0,1.54,0.52,0.152,0.0
20110201,29.648,29.771,29.841,29.484,54011,0.0,1.22,1.54,0.451,0.0
20110202,29.982,29.753,29.982,29.642,16189,0.0,1.14,-0.06,-0.018,0.0
20110203,29.911,29.853,29.911,29.63,28555,0.0,0.94,0.34,0.1,0.0
20110204,29.982,29.859,29.982,29.624,24462,0.0,1.2,0.02,0.006,0.0
20110207,30.151,30.151,30.151,29.665,22447,0.0,1.63,0.98,0.292,0.0
20110208,30.081,29.788,30.081,29.566,17624,0.0,1.71,-1.2,-0.363,0.0
20110209,29.753,29.343,29.753,29.22,26018,0.0,1.79,-1.49,-0.445,0.0
20110210,29.384,29.092,29.484,28.817,21326,0.0,2.27,-0.86,-0.251,0.0
20110211,29.431,29.068,29.431,28.688,15755,0.0,2.55,-0.08,-0.024,0.0
20110214,29.332,29.256,29.332,29.162,18247,0.0,0.58,0.65,0.188,0.0
20110325,29.343,29.226,29.437,29.226,38517,0.0,0.72,-0.1,-0.03,0.0
20110328,29.244,29.127,29.267,29.127,34184,0.0,0.48,-0.34,-0.099,0.0
20110329,29.057,29.185,29.226,28.992,50394,0.0,0.8,0.2,0.058,0.0
20110330,29.519,29.601,29.66,29.408,125062,0.0,0.86,1.43,0.416,0.0
20110331,29.607,29.619,29.665,29.548,93188,0.0,0.4,0.06,0.018,0.0
20110401,29.853,29.911,29.964,29.665,133788,0.0,1.01,0.99,0.292,0.0
20110404,30.058,29.935,30.058,29.876,17298,0.0,0.61,0.08,0.024,0.0
20110405,29.876,29.946,30.052,29.695,19109,0.0,1.19,0.04,0.011,0.0
