trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091201,11.948,11.926,11.969,11.787,52000,0.0,0.0,0.0,0.0,0.0
20091202,12.006,11.955,13.137,11.94,130500,0.0,10.04,0.24,0.029,0.0
20091203,12.079,11.933,12.079,11.904,33400,0.0,1.46,-0.18,-0.022,0.0
20091204,12.188,12.094,12.225,11.969,38900,0.0,2.15,1.35,0.161,0.0
20091207,12.137,12.101,13.488,12.086,155500,0.0,11.59,0.06,0.007,0.0
20091208,12.057,12.057,12.115,11.969,19300,0.0,1.21,-0.36,-0.044,0.0
20091209,11.969,11.999,12.006,11.926,32000,0.0,0.66,-0.48,-0.058,0.0
20091210,11.999,11.882,11.999,11.824,143800,0.0,1.46,-0.98,-0.117,0.0
20091211,11.969,11.86,11.969,11.824,56900,0.0,1.22,-0.19,-0.022,0.0
20091214,12.042,12.035,12.057,11.926,54600,0.0,1.1,1.48,0.175,0.0
20091215,12.123,12.094,12.123,12.042,33600,0.0,0.67,0.49,0.059,0.0
20091216,12.042,12.006,12.042,11.977,250000,0.0,0.54,-0.73,-0.088,0.0
20091217,11.845,11.663,11.845,11.626,25800,0.0,1.82,-2.86,-0.343,0.0
20091218,11.51,11.488,11.51,11.386,44800,0.0,1.06,-1.5,-0.175,0.0
20091221,11.568,11.51,11.59,11.51,35000,0.0,0.7,0.19,0.022,0.0
20091222,11.736,11.605,11.736,11.575,20800,0.0,1.4,0.83,0.095,0.0
20091223,11.751,11.751,11.765,11.663,69300,0.0,0.88,1.26,0.146,0.0
20091224,11.794,11.882,11.918,11.794,13200,0.0,1.06,1.11,0.131,0.0
20091228,11.94,11.933,12.013,11.926,36600,0.0,0.73,0.43,0.051,0.0
20091229,12.072,11.955,12.072,11.933,101300,0.0,1.16,0.18,0.022,0.0
20091230,11.977,11.977,12.021,11.962,55400,0.0,0.49,0.18,0.022,0.0
20091231,12.203,12.042,12.203,12.042,144500,0.0,1.34,0.54,0.065,0.0
20100104,12.407,12.422,12.48,12.327,198700,0.0,1.27,3.16,0.38,0.0
20100105,12.787,12.729,12.787,12.619,110100,0.0,1.35,2.47,0.307,0.0
20100106,12.663,12.663,12.677,12.575,308800,0.0,0.8,-0.52,-0.066,0.0
20100107,12.422,12.393,12.422,12.291,38500,0.0,1.03,-2.13,-0.27,0.0
20100108,12.488,12.451,12.488,12.334,42500,0.0,1.24,0.47,0.058,0.0
20100111,12.539,12.407,12.539,12.334,34500,0.0,1.65,-0.35,-0.044,0.0
20100112,12.51,12.24,12.51,12.159,91500,0.0,2.83,-1.35,-0.167,0.0
