trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060721,49.35,49.25,49.64,49.22,37400,0.0,0.85,-0.2,-0.1,0.0
20060724,49.25,49.7,49.7,48.98,220900,0.0,1.46,0.91,0.45,0.0
20060725,50.15,49.25,50.15,49.2,41600,0.0,1.91,-0.91,-0.45,0.0
20060726,49.35,49.62,49.8,49.35,17800,0.0,0.91,0.75,0.37,0.0
20060727,50.15,50.15,50.35,49.93,41800,0.0,0.85,1.07,0.53,0.0
20060728,49.9,49.55,49.9,49.33,42000,0.0,1.14,-1.2,-0.6,0.0
20060731,50.15,50.75,50.77,49.75,68100,0.0,2.06,2.42,1.2,0.0
20060801,50.75,50.75,51.23,50.68,191700,0.0,1.08,0.0,0.0,0.0
20060802,51.6,51.59,52.05,51.27,148100,0.0,1.54,1.66,0.84,0.0
20060803,50.9,50.77,50.92,50.57,138800,0.0,0.68,-1.59,-0.82,0.0
20060804,50.95,50.6,51.07,50.37,94600,0.0,1.38,-0.33,-0.17,0.0
20060807,51.0,51.33,51.51,50.85,204200,0.0,1.3,1.44,0.73,0.0
20060808,51.05,51.1,51.4,50.93,52100,0.0,0.92,-0.45,-0.23,0.0
20060809,51.3,51.33,51.88,51.2,166200,0.0,1.33,0.45,0.23,0.0
20060810,50.95,50.0,50.95,49.9,117000,0.0,2.05,-2.59,-1.33,0.0
20060811,50.2,49.85,50.33,49.63,18600,0.0,1.4,-0.3,-0.15,0.0
20060814,48.95,48.98,49.03,48.63,19800,0.0,0.8,-1.75,-0.87,0.0
20060815,49.05,48.85,49.14,48.85,16300,0.0,0.59,-0.27,-0.13,0.0
20060816,48.9,48.45,48.95,48.4,33200,0.0,1.13,-0.82,-0.4,0.0
20060817,48.0,47.73,48.0,47.55,16400,0.0,0.93,-1.49,-0.72,0.0
20060818,47.95,47.87,48.12,47.46,29000,0.0,1.38,0.29,0.14,0.0
20060821,48.4,48.43,48.5,48.15,82700,0.0,0.73,1.17,0.56,0.0
20060822,48.5,48.56,48.72,48.28,34700,0.0,0.91,0.27,0.13,0.0
20060823,48.58,48.03,48.58,47.6,145600,0.0,2.02,-1.09,-0.53,0.0
20060824,48.0,48.55,48.55,47.91,189400,0.0,1.33,1.08,0.52,0.0
20060825,49.05,48.44,49.15,48.44,65300,0.0,1.46,-0.23,-0.11,0.0
20060828,47.74,47.24,47.75,47.22,239200,0.0,1.09,-2.48,-1.2,0.0
20060829,46.9,47.01,47.1,46.6,25200,0.0,1.06,-0.49,-0.23,0.0
20060830,47.01,47.0,47.01,46.45,16200,0.0,1.19,-0.02,-0.01,0.0
20060831,47.0,47.13,47.13,46.7,21600,0.0,0.91,0.28,0.13,0.0
20060901,47.0,46.5,47.0,46.43,49800,0.0,1.21,-1.34,-0.63,0.0
20060905,46.25,46.22,46.53,46.12,35500,0.0,0.88,-0.6,-0.28,0.0
20060906,45.9,45.82,46.28,45.7,16900,0.0,1.25,-0.87,-0.4,0.0
20060907,45.7,45.5,45.71,45.25,90800,0.0,1.0,-0.7,-0.32,0.0
20060908,45.6,44.71,45.6,44.62,81500,0.0,2.15,-1.74,-0.79,0.0
20060911,44.1,43.91,44.36,43.75,77000,0.0,1.36,-1.79,-0.8,0.0
20060912,44.1,43.37,44.3,43.2,234500,0.0,2.51,-1.23,-0.54,0.0
20060913,43.54,43.27,43.54,42.99,143700,0.0,1.27,-0.23,-0.1,0.0
20060914,43.1,42.37,43.2,42.25,102700,0.0,2.2,-2.08,-0.9,0.0
20060915,42.4,42.2,42.4,41.84,75100,0.0,1.32,-0.4,-0.17,0.0
20060918,42.35,42.65,42.88,42.0,25500,0.0,2.09,1.07,0.45,0.0
20060919,42.78,41.5,42.84,41.5,222400,0.0,3.14,-2.7,-1.15,0.0
20060920,41.15,41.0,41.45,40.9,173800,0.0,1.33,-1.2,-0.5,0.0
20060921,41.05,41.45,41.5,40.85,99200,0.0,1.59,1.1,0.45,0.0
20060922,41.65,40.94,41.65,40.75,26100,0.0,2.17,-1.23,-0.51,0.0
20060925,40.3,41.0,41.31,40.25,53400,0.0,2.59,0.15,0.06,0.0
20060926,41.05,41.3,41.45,40.92,76700,0.0,1.29,0.73,0.3,0.0
20060927,41.4,41.98,41.98,40.68,112200,0.0,3.15,1.65,0.68,0.0
20060928,42.0,41.84,42.3,41.73,351600,0.0,1.36,-0.33,-0.14,0.0
20060929,41.7,42.07,42.14,41.3,245800,0.0,2.01,0.55,0.23,0.0
20061002,42.05,41.28,42.11,41.12,17800,0.0,2.35,-1.88,-0.79,0.0
20061003,40.72,40.28,40.72,40.1,25300,0.0,1.5,-2.42,-1.0,0.0
20061004,40.39,40.67,40.71,39.74,203200,0.0,2.41,0.97,0.39,0.0
20061005,41.5,41.06,41.53,40.99,153200,0.0,1.33,0.96,0.39,0.0
20061006,41.2,41.4,41.41,40.8,111200,0.0,1.49,0.83,0.34,0.0
20061009,41.95,41.85,42.28,41.79,152700,0.0,1.18,1.09,0.45,0.0
20061010,41.55,41.15,41.56,41.15,42800,0.0,0.98,-1.67,-0.7,0.0
20061011,41.15,40.8,42.28,40.8,47200,0.0,3.6,-0.85,-0.35,0.0
20061012,40.95,40.93,41.1,40.66,20200,0.0,1.08,0.32,0.13,0.0
20061013,41.25,41.45,41.66,41.25,62600,0.0,1.0,1.27,0.52,0.0
20061016,41.5,42.4,42.42,41.35,55500,0.0,2.58,2.29,0.95,0.0
20061017,42.75,41.85,42.76,41.77,58600,0.0,2.33,-1.3,-0.55,0.0
20061018,41.7,41.4,42.05,41.04,28100,0.0,2.41,-1.08,-0.45,0.0
20061019,41.6,41.89,42.05,41.15,79100,0.0,2.17,1.18,0.49,0.0
20061020,42.0,41.5,42.05,41.3,213600,0.0,1.79,-0.93,-0.39,0.0
20061023,41.0,41.1,41.2,40.77,284400,0.0,1.04,-0.96,-0.4,0.0
20061024,41.05,41.6,41.6,40.87,59100,0.0,1.78,1.22,0.5,0.0
20061025,41.65,42.63,42.68,41.65,42400,0.0,2.48,2.48,1.03,0.0
20061026,42.58,42.15,42.75,41.9,42700,0.0,1.99,-1.13,-0.48,0.0
20061027,42.15,42.15,42.28,41.87,52400,0.0,0.97,0.0,0.0,0.0
20061030,41.5,40.94,41.57,40.69,97300,0.0,2.09,-2.87,-1.21,0.0
20061031,40.55,41.0,41.02,40.08,121600,0.0,2.3,0.15,0.06,0.0
20061101,41.05,41.0,41.25,40.4,112000,0.0,2.07,0.0,0.0,0.0
20061102,40.8,40.7,41.26,40.57,61800,0.0,1.68,-0.73,-0.3,0.0
20061103,41.05,41.31,41.48,40.95,83500,0.0,1.3,1.5,0.61,0.0
20061106,41.3,41.65,41.87,41.3,132800,0.0,1.38,0.82,0.34,0.0
