trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221011,19.223,19.121,19.406,19.118,502206,10009463.0,1.5,-0.53,-0.102,0.0
20221012,19.147,19.021,19.166,19.021,109504,2182240.0,0.76,-0.52,-0.1,0.0
20221013,20.144,19.473,20.144,18.59,105406,2108225.0,8.17,2.38,0.452,0.0
20221014,19.799,18.964,19.799,18.916,50981,1020895.0,4.53,-2.61,-0.509,0.0
20221017,19.156,19.386,19.425,19.156,22213,448023.0,1.42,2.23,0.422,0.0
20221018,19.521,19.617,19.822,19.415,215263,4419432.0,2.1,1.19,0.231,0.0
20221019,19.655,19.486,19.655,19.3,132296,2682827.0,1.81,-0.67,-0.131,0.0
20221020,19.406,19.214,19.559,19.127,77413,1570073.0,2.22,-1.4,-0.272,0.0
20221021,19.252,19.543,19.578,19.06,85621,1732870.0,2.7,1.71,0.329,0.0
20221024,19.578,19.868,19.924,19.502,87996,1812345.0,2.16,1.66,0.325,0.0
20221025,19.866,20.298,20.346,19.866,99389,2095152.0,2.42,2.16,0.43,0.0
20221026,20.624,20.297,20.633,20.259,177926,3800802.0,1.84,0.0,-0.001,0.0
20221027,20.571,20.425,20.595,20.413,26344,563083.0,0.9,0.63,0.128,0.0
20221028,20.605,20.943,20.943,20.576,10525,228503.0,1.8,2.54,0.518,0.0
20221031,20.95,20.743,20.95,20.691,10176,220255.0,1.24,-0.95,-0.2,0.0
20221101,20.787,20.766,21.036,20.766,19318,419042.0,1.3,0.11,0.023,0.0
20221102,20.806,20.347,20.806,20.336,3874,83704.0,2.26,-2.02,-0.419,0.0
20221103,20.269,20.382,20.504,20.144,13786,293519.0,1.77,0.17,0.035,0.0
20221104,20.432,20.607,20.835,20.355,6190,132989.0,2.36,1.1,0.225,0.0
20221107,20.691,20.782,20.825,20.606,3939,84892.0,1.06,0.85,0.175,0.0
20221108,21.008,20.912,21.123,20.777,22048,482647.0,1.66,0.63,0.13,0.0
20221109,20.96,20.43,20.96,20.43,7822,169209.0,2.53,-2.3,-0.482,0.0
20221110,20.48,21.554,21.554,20.48,8488,188266.0,5.26,5.5,1.124,0.0
20221111,21.631,21.708,21.756,21.535,4977,112289.0,1.03,0.71,0.154,0.0
20221114,21.785,21.42,21.785,21.42,38188,860949.0,1.68,-1.33,-0.288,0.0
20221115,21.487,21.689,21.948,21.487,18976,430405.0,2.15,1.26,0.269,0.0
20221116,21.641,21.525,21.641,21.458,18538,416342.0,0.84,-0.76,-0.164,0.0
20221117,21.43,21.401,21.43,21.209,14315,318224.0,1.03,-0.58,-0.124,0.0
20221118,21.439,21.449,21.545,21.229,5766,128697.0,1.48,0.22,0.048,0.0
20221121,21.43,21.392,21.449,21.334,6024,134296.0,0.54,-0.27,-0.057,0.0
20221122,21.439,21.703,21.708,21.439,10079,226873.0,1.26,1.45,0.311,0.0
20221123,21.871,21.9,21.909,21.756,6767,154271.0,0.7,0.91,0.197,0.0
20221125,21.952,21.924,21.952,21.924,319,7300.0,0.13,0.11,0.024,0.0
20221128,21.847,21.584,21.871,21.567,14927,338333.0,1.39,-1.55,-0.34,0.0
20221129,21.861,21.593,21.861,21.526,16383,368081.0,1.55,0.04,0.009,0.0
20221130,21.583,22.256,22.256,21.535,5397,121626.0,3.34,3.07,0.663,0.0
20221201,22.562,22.178,22.562,22.14,16681,386460.0,1.9,-0.35,-0.078,0.0
20221202,21.976,22.216,22.235,21.957,6295,145120.0,1.25,0.17,0.038,0.0
20221205,21.976,21.861,22.034,21.823,15779,361445.0,0.95,-1.6,-0.355,0.0
20221206,22.092,21.602,22.092,21.497,17047,385112.0,2.72,-1.18,-0.259,0.0
20221207,21.672,21.573,21.672,21.545,4969,111754.0,0.59,-0.13,-0.029,0.0
20221208,21.593,21.775,21.804,21.593,5466,123840.0,0.98,0.94,0.202,0.0
20221209,21.765,21.717,21.947,21.717,6469,147230.0,1.06,-0.27,-0.058,0.0
20221212,21.833,21.89,21.919,21.698,20485,464359.0,1.02,0.8,0.173,0.0
20221213,22.341,21.996,22.36,21.967,5171,119436.0,1.8,0.48,0.106,0.0
20221214,21.938,21.794,22.072,21.641,9991,228273.0,1.96,-0.92,-0.202,0.0
20221215,21.487,21.313,21.535,21.238,17606,390959.0,1.36,-2.21,-0.481,0.0
20221216,21.151,21.07,21.209,20.96,8867,194257.0,1.17,-1.14,-0.243,0.0
20221219,21.305,20.902,21.305,20.845,10781,236241.0,2.18,-0.8,-0.168,0.0
20221220,20.998,20.806,20.998,20.806,12913,281179.0,0.92,-0.46,-0.096,0.0
20221221,21.18,21.199,21.276,21.094,6612,145849.0,0.87,1.89,0.393,0.0
20221222,21.22,20.798,21.22,20.557,18783,404504.0,3.13,-1.89,-0.401,0.0
20221223,21.028,20.922,21.028,20.725,12515,271945.0,1.46,0.6,0.124,0.0
20221227,21.105,20.769,21.105,20.759,2751,59658.0,1.65,-0.73,-0.153,0.0
20221228,20.759,20.629,20.826,20.538,12054,258432.0,1.39,-0.67,-0.14,0.0
20221229,20.576,20.833,20.855,20.576,3654,78919.0,1.35,0.99,0.204,0.0
20221230,20.528,20.769,20.798,20.528,2426,52036.0,1.3,-0.31,-0.064,0.0
