trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190919,20.89,20.874,20.89,20.874,500,12555.0,0.08,-0.08,-0.016,0.0
20190920,20.89,20.932,20.932,20.89,9084700,228116817.0,0.2,0.28,0.058,0.0
20190923,20.957,20.932,20.957,20.932,8951485,225308881.0,0.12,0.0,0.0,0.0
20190924,21.007,21.015,21.015,21.007,312355,7886963.0,0.04,0.4,0.083,0.0
20190925,20.949,20.924,20.949,20.924,3189124,80238369.0,0.12,-0.43,-0.091,0.0
20190926,20.932,20.932,20.932,20.932,500,12580.0,0.0,0.04,0.008,0.0
20190927,20.949,20.949,20.949,20.949,5442,137029.0,0.0,0.08,0.017,0.0
20190930,20.952,20.977,20.977,20.977,1751,0.0,0.0,0.13,0.028,0.0
20191001,21.01,21.002,21.01,21.002,9470,239050.0,0.04,0.12,0.025,0.0
20191002,21.027,21.043,21.043,21.027,7285530,184105398.0,0.08,0.2,0.041,0.0
20191003,21.068,21.102,21.102,21.068,15650,396637.0,0.16,0.28,0.059,0.0
20191004,21.135,21.143,21.143,21.127,8512,216191.0,0.08,0.19,0.041,0.0
20191007,21.127,21.093,21.127,21.093,10998,279045.0,0.16,-0.24,-0.05,0.0
20191008,21.077,21.06,21.077,21.052,5387065,136454342.0,0.12,-0.16,-0.033,0.0
20191009,21.077,21.06,21.077,21.06,632,16010.0,0.08,0.0,0.0,0.0
20191010,20.994,20.985,21.002,20.985,832,20996.0,0.08,-0.36,-0.075,0.0
20191011,20.985,20.919,20.919,20.919,10,0.0,0.0,-0.31,-0.066,0.0
20191014,20.935,20.935,20.935,20.935,25,0.0,0.0,0.08,0.016,0.0
20191015,20.96,20.919,20.96,20.919,1218,30681.0,0.2,-0.08,-0.016,0.0
20191016,20.944,20.927,20.944,20.927,590,14850.0,0.08,0.04,0.008,0.0
20191017,20.944,20.935,20.96,20.935,615,15484.0,0.12,0.04,0.008,0.0
20191018,20.91,20.935,20.935,20.91,1353,34000.0,0.12,0.0,0.0,0.0
20191021,20.919,20.902,20.919,20.902,1605,40326.0,0.08,-0.16,-0.033,0.0
20191022,20.927,20.91,20.927,20.902,2516,63229.0,0.12,0.04,0.008,0.0
20191023,20.952,20.902,20.952,20.902,5358,134845.0,0.24,-0.04,-0.008,0.0
20191024,20.902,20.944,20.944,20.944,4,0.0,0.0,0.2,0.042,0.0
20191025,20.919,20.91,20.935,20.902,1304437,32767514.0,0.16,-0.16,-0.034,0.0
20191028,20.86,20.877,20.885,20.86,223530,5604215.0,0.12,-0.16,-0.033,0.0
20191029,20.902,20.885,20.902,20.877,9774,245335.0,0.12,0.04,0.008,0.0
20191030,20.852,20.919,20.919,20.852,2682,67329.0,0.32,0.16,0.034,0.0
20191031,21.029,21.021,21.046,20.971,103410,2605993.0,0.36,0.49,0.102,0.0
20191101,21.037,21.021,21.037,20.996,4145,104531.0,0.2,0.0,0.0,0.0
20191104,20.971,20.979,21.012,20.954,549450,13834427.0,0.28,-0.2,-0.042,0.0
20191105,20.896,20.904,20.912,20.879,8403,210748.0,0.16,-0.36,-0.075,0.0
20191106,20.929,20.929,20.971,20.929,6709,168579.0,0.2,0.12,0.025,0.0
20191107,20.879,20.854,20.896,20.804,12642,316600.0,0.44,-0.36,-0.075,0.0
20191108,20.879,20.854,20.887,20.846,15299,383135.0,0.2,0.0,0.0,0.0
20191111,20.846,20.829,20.846,20.796,6615,165363.0,0.24,-0.12,-0.025,0.0
20191112,20.846,20.854,20.871,20.846,3160,79087.0,0.12,0.12,0.025,0.0
20191113,20.879,20.887,20.921,20.871,8206,205727.0,0.24,0.16,0.033,0.0
20191114,20.946,20.929,20.987,20.929,22966,577553.0,0.28,0.2,0.042,0.0
20191115,20.971,20.937,20.971,20.921,5920,148854.0,0.24,0.04,0.008,0.0
20191118,20.979,20.946,20.987,20.929,6333,159307.0,0.28,0.04,0.009,0.0
20191119,20.971,20.987,21.004,20.971,11869,298990.0,0.16,0.2,0.041,0.0
