trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20071227,9.339,9.281,9.339,9.281,300,0.0,0.0,0.0,0.0,0.0
20071228,9.35,9.347,9.354,9.347,7400,0.0,0.08,0.71,0.066,0.0
20071231,9.519,9.318,9.519,9.318,13600,0.0,2.15,-0.31,-0.029,0.0
20080102,9.361,9.263,9.361,9.222,2600,0.0,1.49,-0.59,-0.055,0.0
20080103,9.208,9.226,9.226,9.208,600,0.0,0.19,-0.4,-0.037,0.0
20080104,9.142,9.043,9.142,9.043,12900,0.0,1.07,-1.98,-0.183,0.0
20080107,9.039,9.149,9.149,9.01,16600,0.0,1.54,1.17,0.106,0.0
20080108,9.149,9.12,9.16,9.12,5700,0.0,0.44,-0.32,-0.029,0.0
20080109,8.995,8.922,8.995,8.922,600,0.0,0.8,-2.17,-0.198,0.0
20080110,9.102,9.102,9.102,9.102,1000,0.0,0.0,2.02,0.18,0.0
20080111,9.394,8.999,9.394,8.97,10500,0.0,4.66,-1.13,-0.103,0.0
20080114,9.058,9.094,9.12,9.058,7800,0.0,0.69,1.06,0.095,0.0
20080115,8.94,8.951,8.951,8.94,2500,0.0,0.12,-1.57,-0.143,0.0
20080116,8.842,8.864,8.937,8.842,2500,0.0,1.06,-0.97,-0.087,0.0
20080117,8.798,8.604,8.798,8.604,900,0.0,2.19,-2.93,-0.26,0.0
20080118,8.582,8.53,8.582,8.435,35000,0.0,1.71,-0.86,-0.074,0.0
20080122,8.384,8.457,8.475,8.384,10900,0.0,1.07,-0.86,-0.073,0.0
20080123,8.366,8.593,8.604,8.263,137400,0.0,4.03,1.61,0.136,0.0
20080124,8.64,8.629,8.648,8.604,2100,0.0,0.51,0.42,0.036,0.0
20080125,8.809,8.541,8.809,8.534,26800,0.0,3.19,-1.02,-0.088,0.0
20080128,8.596,8.662,8.662,8.538,19100,0.0,1.45,1.42,0.121,0.0
20080129,8.765,8.684,8.765,8.662,11500,0.0,1.19,0.25,0.022,0.0
20080130,8.662,8.655,8.97,8.655,6300,0.0,3.63,-0.33,-0.029,0.0
20080131,8.604,8.779,8.79,8.604,4200,0.0,2.15,1.43,0.124,0.0
20080201,8.695,8.827,8.831,8.695,3200,0.0,1.55,0.55,0.048,0.0
20080204,8.787,8.772,8.787,8.765,5900,0.0,0.25,-0.62,-0.055,0.0
