trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060922,15.535,15.501,15.535,15.501,2200,0.0,0.22,-0.3,-0.046,0.0
20060925,15.419,15.532,15.532,15.41,18400,0.0,0.79,0.2,0.031,0.0
20060926,15.477,15.565,15.565,15.477,3800,0.0,0.57,0.21,0.033,0.0
20060927,15.532,15.59,15.59,15.532,6000,0.0,0.37,0.16,0.025,0.0
20060928,15.562,15.581,15.581,15.526,1600,0.0,0.35,-0.06,-0.009,0.0
20060929,15.51,15.495,15.523,15.48,37300,0.0,0.28,-0.55,-0.086,0.0
20061002,15.434,15.437,15.486,15.425,900,0.0,0.39,-0.37,-0.058,0.0
20061003,15.44,15.492,15.492,15.422,13700,0.0,0.45,0.36,0.055,0.0
20061004,15.471,15.663,15.663,15.471,4700,0.0,1.24,1.1,0.171,0.0
20061005,15.596,15.627,15.627,15.596,11500,0.0,0.2,-0.23,-0.036,0.0
20061006,15.562,15.495,15.562,15.486,2600,0.0,0.49,-0.84,-0.132,0.0
20061009,15.462,15.48,15.483,15.462,4000,0.0,0.14,-0.1,-0.015,0.0
20061010,15.44,15.431,15.44,15.379,3800,0.0,0.39,-0.32,-0.049,0.0
20061011,15.434,15.44,15.468,15.422,1900,0.0,0.3,0.06,0.009,0.0
20061012,15.471,15.498,15.498,15.449,3200,0.0,0.32,0.38,0.058,0.0
20061013,15.513,15.434,15.513,15.391,7600,0.0,0.79,-0.41,-0.064,0.0
20061016,15.468,15.486,15.489,15.428,4700,0.0,0.4,0.34,0.052,0.0
20061017,15.449,15.452,15.455,15.416,2100,0.0,0.25,-0.22,-0.034,0.0
20061018,15.504,15.51,15.523,15.48,3900,0.0,0.28,0.38,0.058,0.0
20061019,15.483,15.532,15.544,15.483,3600,0.0,0.39,0.14,0.022,0.0
20061020,15.523,15.587,15.587,15.523,3000,0.0,0.41,0.35,0.055,0.0
20061023,15.553,15.654,15.666,15.553,2900,0.0,0.72,0.43,0.067,0.0
20061024,15.624,15.642,15.642,15.569,2300,0.0,0.47,-0.08,-0.012,0.0
20061025,15.66,15.761,15.761,15.66,4700,0.0,0.65,0.76,0.119,0.0
20061026,15.776,15.859,15.862,15.776,1900,0.0,0.55,0.62,0.098,0.0
20061027,15.786,15.798,15.81,15.776,2400,0.0,0.21,-0.38,-0.061,0.0
20061030,15.712,15.721,15.749,15.712,1600,0.0,0.23,-0.49,-0.077,0.0
20061031,15.694,15.715,15.767,15.694,3200,0.0,0.46,-0.04,-0.006,0.0
20061101,15.767,15.682,15.767,15.682,400,0.0,0.54,-0.21,-0.033,0.0
20061102,15.743,15.743,15.743,15.721,6900,0.0,0.14,0.39,0.061,0.0
20061103,15.728,15.669,15.728,15.669,2000,0.0,0.37,-0.47,-0.074,0.0
20061106,15.706,15.779,15.789,15.685,2500,0.0,0.66,0.7,0.11,0.0
20061107,15.807,15.783,15.853,15.779,1200,0.0,0.47,0.03,0.004,0.0
20061108,15.758,15.835,15.862,15.758,5600,0.0,0.66,0.33,0.052,0.0
20061109,15.813,15.81,15.825,15.81,1000,0.0,0.09,-0.16,-0.025,0.0
20061110,15.804,15.807,15.807,15.804,600,0.0,0.02,-0.02,-0.003,0.0
20061113,15.795,15.761,15.81,15.761,1000,0.0,0.31,-0.29,-0.046,0.0
20061114,15.813,15.835,15.865,15.731,2900,0.0,0.85,0.47,0.074,0.0
20061115,15.856,15.856,15.877,15.856,1900,0.0,0.13,0.13,0.021,0.0
20061116,15.847,15.883,15.914,15.847,1900,0.0,0.42,0.17,0.027,0.0
20061117,15.85,15.942,15.942,15.85,1000,0.0,0.58,0.37,0.059,0.0
