trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150331,6.517,6.513,6.551,6.51,27440,0.0,0.67,5.9,0.363,0.0
20150402,6.513,6.527,6.531,6.499,14052,0.0,0.49,0.21,0.014,0.0
20150407,6.556,6.556,6.573,6.545,36965,0.0,0.43,0.44,0.029,0.0
20150408,6.57,6.52,6.57,6.51,19978,0.0,0.92,-0.55,-0.036,0.0
20150410,6.527,6.527,6.552,6.524,61138,0.0,0.43,0.11,0.007,0.0
20150413,6.545,6.527,6.545,6.51,13460,0.0,0.54,0.0,0.0,0.0
20150414,6.541,6.545,6.545,6.527,17982,0.0,0.28,0.28,0.018,0.0
20150415,6.559,6.559,6.566,6.545,33033,0.0,0.32,0.21,0.014,0.0
20150416,6.584,6.577,6.588,6.531,33207,0.0,0.87,0.27,0.018,0.0
20150417,6.584,6.573,6.602,6.545,24519,0.0,0.87,-0.06,-0.004,0.0
20150420,6.595,6.58,6.605,6.58,13380,0.0,0.38,0.11,0.007,0.0
20150421,6.609,6.559,6.612,6.549,16188,0.0,0.96,-0.32,-0.021,0.0
20150422,6.58,6.588,6.591,6.559,23442,0.0,0.49,0.44,0.029,0.0
20150423,6.577,6.641,6.644,6.577,28416,0.0,1.02,0.8,0.053,0.0
20150424,6.651,6.627,6.651,6.609,11622,0.0,0.63,-0.21,-0.014,0.0
20150427,6.616,6.595,6.627,6.58,30637,0.0,0.71,-0.48,-0.032,0.0
20150428,6.588,6.609,6.609,6.57,10708,0.0,0.59,0.21,0.014,0.0
20150429,6.609,6.619,6.623,6.588,30078,0.0,0.53,0.15,0.01,0.0
20150430,6.634,6.584,6.634,6.573,11973,0.0,0.92,-0.53,-0.035,0.0
20150501,6.648,6.588,6.648,6.556,45298,0.0,1.4,0.06,0.004,0.0
20150504,6.605,6.534,6.605,6.51,32910,0.0,1.44,-0.82,-0.054,0.0
20150505,6.51,6.467,6.51,6.446,37188,0.0,0.98,-1.03,-0.067,0.0
20150506,6.492,6.407,6.492,6.361,54470,0.0,2.03,-0.93,-0.06,0.0
20150507,6.396,6.392,6.417,6.371,9088,0.0,0.72,-0.23,-0.015,0.0
20150508,6.421,6.385,6.421,6.35,22519,0.0,1.11,-0.11,-0.007,0.0
20150511,6.4,6.431,6.439,6.392,324265,0.0,0.74,0.72,0.046,0.0
20150512,6.385,6.407,6.417,6.385,14852,0.0,0.5,-0.37,-0.024,0.0
20150513,6.424,6.435,6.442,6.414,22352,0.0,0.44,0.44,0.028,0.0
20150514,6.417,6.453,6.467,6.417,20962,0.0,0.78,0.28,0.018,0.0
20150515,6.435,6.481,6.481,6.435,22990,0.0,0.71,0.43,0.028,0.0
20150518,6.499,6.488,6.502,6.474,18667,0.0,0.43,0.11,0.007,0.0
20150519,6.506,6.506,6.506,6.478,16837,0.0,0.43,0.28,0.018,0.0
20150520,6.517,6.495,6.517,6.495,33185,0.0,0.34,-0.17,-0.011,0.0
20150521,6.492,6.481,6.502,6.478,59472,0.0,0.37,-0.22,-0.014,0.0
20150522,6.474,6.499,6.506,6.474,18513,0.0,0.49,0.28,0.018,0.0
20150526,6.506,6.481,6.506,6.446,25676,0.0,0.92,-0.28,-0.018,0.0
20150527,6.499,6.492,6.499,6.463,33127,0.0,0.56,0.17,0.011,0.0
20150528,6.485,6.502,6.502,6.474,23456,0.0,0.43,0.15,0.01,0.0
20150529,6.506,6.506,6.506,6.474,20146,0.0,0.49,0.06,0.004,0.0
20150601,6.534,6.463,6.534,6.463,23080,0.0,1.09,-0.66,-0.043,0.0
20150602,6.485,6.506,6.506,6.485,39015,0.0,0.32,0.67,0.043,0.0
20150603,6.52,6.534,6.534,6.499,43683,0.0,0.54,0.43,0.028,0.0
20150604,6.52,6.495,6.52,6.463,25674,0.0,0.87,-0.6,-0.039,0.0
20150605,6.492,6.488,6.495,6.463,40350,0.0,0.49,-0.11,-0.007,0.0
20150608,6.46,6.431,6.506,6.424,48197,0.0,1.26,-0.88,-0.057,0.0
20150609,6.439,6.407,6.449,6.403,63360,0.0,0.72,-0.37,-0.024,0.0
20150610,6.414,6.392,6.439,6.389,43495,0.0,0.78,-0.23,-0.015,0.0
20150611,6.439,6.414,6.439,6.396,27435,0.0,0.67,0.34,0.022,0.0
20150612,6.435,6.439,6.439,6.41,29206,0.0,0.45,0.39,0.025,0.0
20150615,6.421,6.389,6.421,6.389,15524,0.0,0.5,-0.78,-0.05,0.0
20150616,6.41,6.41,6.417,6.389,13543,0.0,0.44,0.33,0.021,0.0
20150617,6.417,6.414,6.435,6.41,20840,0.0,0.39,0.06,0.004,0.0
20150618,6.456,6.456,6.474,6.439,121186,0.0,0.55,0.65,0.042,0.0
20150619,6.431,6.453,6.46,6.389,21671,0.0,1.1,-0.05,-0.003,0.0
20150622,6.499,6.439,6.499,6.389,18516,0.0,1.7,-0.22,-0.014,0.0
20150623,6.439,6.485,6.492,6.439,21581,0.0,0.82,0.71,0.046,0.0
20150624,6.453,6.463,6.481,6.453,22111,0.0,0.43,-0.34,-0.022,0.0
20150625,6.46,6.439,6.463,6.439,19336,0.0,0.37,-0.37,-0.024,0.0
20150626,6.417,6.407,6.428,6.389,16331,0.0,0.61,-0.5,-0.032,0.0
20150629,6.4,6.325,6.4,6.322,20244,0.0,1.22,-1.28,-0.082,0.0
20150630,6.329,6.346,6.371,6.329,20108,0.0,0.66,0.33,0.021,0.0
20150701,6.404,6.321,6.404,6.314,40542,0.0,1.42,-0.39,-0.025,0.0
20150702,6.343,6.321,6.343,6.317,20948,0.0,0.41,0.0,0.0,0.0
20150706,6.314,6.317,6.332,6.306,20974,0.0,0.41,-0.06,-0.004,0.0
20150707,6.346,6.31,6.346,6.234,92282,0.0,1.77,-0.11,-0.007,0.0
20150708,6.303,6.274,6.306,6.252,31615,0.0,0.86,-0.57,-0.036,0.0
20150709,6.317,6.277,6.339,6.27,21144,0.0,1.1,0.05,0.003,0.0
20150710,6.306,6.335,6.339,6.306,22697,0.0,0.53,0.92,0.058,0.0
20150713,6.361,6.364,6.375,6.339,46622,0.0,0.57,0.46,0.029,0.0
20150714,6.383,6.397,6.397,6.346,16843,0.0,0.8,0.52,0.033,0.0
20150715,6.412,6.393,6.412,6.364,16830,0.0,0.75,-0.06,-0.004,0.0
20150716,6.404,6.433,6.433,6.397,26950,0.0,0.56,0.63,0.04,0.0
20150717,6.39,6.379,6.412,6.379,12680,0.0,0.51,-0.84,-0.054,0.0
20150720,6.408,6.343,6.408,6.335,24589,0.0,1.14,-0.56,-0.036,0.0
20150721,6.314,6.317,6.332,6.296,16488,0.0,0.57,-0.41,-0.026,0.0
20150722,6.325,6.256,6.325,6.234,48767,0.0,1.44,-0.97,-0.061,0.0
20150723,6.234,6.198,6.252,6.176,40729,0.0,1.21,-0.93,-0.058,0.0
20150724,6.176,6.089,6.216,6.071,41486,0.0,2.34,-1.76,-0.109,0.0
20150727,6.046,6.009,6.053,5.998,34874,0.0,0.9,-1.31,-0.08,0.0
20150728,6.009,6.067,6.085,6.009,25972,0.0,1.26,0.97,0.058,0.0
20150729,6.064,6.14,6.154,6.064,23437,0.0,1.48,1.2,0.073,0.0
20150730,6.154,6.176,6.187,6.151,15150,0.0,0.59,0.59,0.036,0.0
20150731,6.158,6.165,6.169,6.151,25714,0.0,0.29,-0.18,-0.011,0.0
20150803,6.161,6.118,6.18,6.096,21519,0.0,1.36,-0.76,-0.047,0.0
20150804,6.129,6.111,6.151,6.093,33765,0.0,0.95,-0.11,-0.007,0.0
20150805,6.151,6.122,6.176,6.118,25720,0.0,0.95,0.18,0.011,0.0
20150806,6.143,6.147,6.165,6.125,26537,0.0,0.65,0.41,0.025,0.0
20150807,6.187,6.158,6.194,6.147,30484,0.0,0.76,0.18,0.011,0.0
20150810,6.18,6.241,6.259,6.143,23170,0.0,1.88,1.35,0.083,0.0
20150811,6.205,6.248,6.248,6.205,10449,0.0,0.69,0.11,0.007,0.0
