trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060505,8.528,8.528,8.528,8.528,100,0.0,0.0,0.0,0.0,0.0
20060508,8.598,8.566,8.598,8.566,4000,0.0,0.38,0.45,0.038,0.0
20060509,8.537,8.416,8.544,8.401,197700,0.0,1.67,-1.75,-0.15,0.0
20060510,8.502,8.547,8.579,8.502,5100,0.0,0.91,1.56,0.131,0.0
20060511,8.502,8.467,8.502,8.46,3900,0.0,0.49,-0.94,-0.08,0.0
20060512,8.563,8.533,8.563,8.533,7900,0.0,0.35,0.78,0.066,0.0
20060515,8.547,8.561,8.61,8.544,18700,0.0,0.77,0.33,0.028,0.0
20060516,8.734,8.736,8.765,8.72,87700,0.0,0.53,2.04,0.175,0.0
20060517,8.72,8.734,8.774,8.72,28200,0.0,0.62,-0.02,-0.002,0.0
20060518,8.676,8.678,8.734,8.676,3900,0.0,0.66,-0.64,-0.056,0.0
20060519,8.65,8.607,8.654,8.561,84200,0.0,1.07,-0.82,-0.071,0.0
20060522,8.572,8.586,8.61,8.526,13000,0.0,0.98,-0.24,-0.021,0.0
20060523,8.573,8.498,8.573,8.498,3300,0.0,0.87,-1.02,-0.088,0.0
20060524,8.423,8.406,8.458,8.345,4400,0.0,1.33,-1.08,-0.092,0.0
20060525,8.429,8.511,8.511,8.429,600,0.0,0.98,1.25,0.105,0.0
20060526,8.547,8.551,8.566,8.547,2000,0.0,0.22,0.47,0.04,0.0
20060530,8.502,8.509,8.526,8.502,2400,0.0,0.28,-0.49,-0.042,0.0
20060531,8.586,8.568,8.631,8.565,27800,0.0,0.78,0.69,0.059,0.0
20060601,8.669,8.785,8.785,8.669,3600,0.0,1.35,2.53,0.217,0.0
20060602,8.816,8.811,8.837,8.806,37700,0.0,0.35,0.3,0.026,0.0
20060605,8.795,8.668,8.795,8.668,5600,0.0,1.44,-1.62,-0.143,0.0
20060606,8.738,8.643,8.738,8.598,4800,0.0,1.62,-0.29,-0.025,0.0
20060607,8.689,8.732,8.799,8.689,6600,0.0,1.27,1.03,0.089,0.0
20060608,8.755,8.745,8.793,8.675,26200,0.0,1.35,0.15,0.013,0.0
20060609,8.72,8.704,8.764,8.699,8100,0.0,0.74,-0.47,-0.041,0.0
20060612,8.738,8.53,8.738,8.53,3400,0.0,2.39,-2.0,-0.174,0.0
20060613,8.511,8.532,8.561,8.511,3100,0.0,0.59,0.02,0.002,0.0
20060614,8.45,8.411,8.45,8.359,4300,0.0,1.07,-1.42,-0.121,0.0
20060615,8.409,8.507,8.514,8.374,5900,0.0,1.66,1.14,0.096,0.0
20060616,8.535,8.525,8.535,8.488,6100,0.0,0.55,0.21,0.018,0.0
20060619,8.533,8.427,8.533,8.416,8600,0.0,1.37,-1.15,-0.098,0.0
20060620,8.395,8.376,8.416,8.376,3700,0.0,0.47,-0.61,-0.051,0.0
20060621,8.418,8.568,8.568,8.418,2600,0.0,1.79,2.29,0.192,0.0
20060622,8.547,8.523,8.573,8.498,5600,0.0,0.88,-0.53,-0.045,0.0
20060623,8.53,8.594,8.594,8.53,1300,0.0,0.75,0.83,0.071,0.0
